"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Portugal (PT)","07.11.2019 15:00 - 07.11.2019 16:00 (CET/CEST)","0","144","71"
"Portugal (PT)","07.11.2019 16:00 - 07.11.2019 17:00 (CET/CEST)","10","58","72"
"Portugal (PT)","07.11.2019 17:00 - 07.11.2019 18:00 (CET/CEST)","420","5","74"
"Portugal (PT)","07.11.2019 18:00 - 07.11.2019 19:00 (CET/CEST)","981","4","548"
"Portugal (PT)","07.11.2019 19:00 - 07.11.2019 20:00 (CET/CEST)","1521","1","658"
"Portugal (PT)","07.11.2019 20:00 - 07.11.2019 21:00 (CET/CEST)","1701","1","657"
"Portugal (PT)","07.11.2019 21:00 - 07.11.2019 22:00 (CET/CEST)","1206","2","678"
"Portugal (PT)","07.11.2019 22:00 - 07.11.2019 23:00 (CET/CEST)","673","3","680"
"Portugal (PT)","07.11.2019 23:00 - 08.11.2019 00:00 (CET/CEST)","341","6","326"
"Portugal (PT)","08.11.2019 00:00 - 08.11.2019 01:00 (CET/CEST)","319","8","86"
"Portugal (PT)","08.11.2019 01:00 - 08.11.2019 02:00 (CET/CEST)","259","317","84"
"Portugal (PT)","08.11.2019 02:00 - 08.11.2019 03:00 (CET/CEST)","0","322","63"
"Portugal (PT)","08.11.2019 03:00 - 08.11.2019 04:00 (CET/CEST)","118","310","74"
"Portugal (PT)","08.11.2019 04:00 - 08.11.2019 05:00 (CET/CEST)","9","552","84"
"Portugal (PT)","08.11.2019 05:00 - 08.11.2019 06:00 (CET/CEST)","0","569","66"
"Portugal (PT)","08.11.2019 06:00 - 08.11.2019 07:00 (CET/CEST)","23","312","67"
"Portugal (PT)","08.11.2019 07:00 - 08.11.2019 08:00 (CET/CEST)","560","7","84"
"Portugal (PT)","08.11.2019 08:00 - 08.11.2019 09:00 (CET/CEST)","931","5","144"
"Portugal (PT)","08.11.2019 09:00 - 08.11.2019 10:00 (CET/CEST)","1118","4","410"
"Portugal (PT)","08.11.2019 10:00 - 08.11.2019 11:00 (CET/CEST)","726","4","600"
"Portugal (PT)","08.11.2019 11:00 - 08.11.2019 12:00 (CET/CEST)","152","5","495"
"Portugal (PT)","08.11.2019 12:00 - 08.11.2019 13:00 (CET/CEST)","112","5","253"
"Portugal (PT)","08.11.2019 13:00 - 08.11.2019 14:00 (CET/CEST)","56","6","109"
"Portugal (PT)","08.11.2019 14:00 - 08.11.2019 15:00 (CET/CEST)","0","5","92"
"Portugal (PT)","08.11.2019 15:00 - 08.11.2019 16:00 (CET/CEST)","0","5","94"
"Portugal (PT)","08.11.2019 16:00 - 08.11.2019 17:00 (CET/CEST)","17","5","95"
"Portugal (PT)","08.11.2019 17:00 - 08.11.2019 18:00 (CET/CEST)","496","4","194"
"Portugal (PT)","08.11.2019 18:00 - 08.11.2019 19:00 (CET/CEST)","1336","2","644"
"Portugal (PT)","08.11.2019 19:00 - 08.11.2019 20:00 (CET/CEST)","1742","1","944"
"Portugal (PT)","08.11.2019 20:00 - 08.11.2019 21:00 (CET/CEST)","1699","1","915"
"Portugal (PT)","08.11.2019 21:00 - 08.11.2019 22:00 (CET/CEST)","995","2","395"
"Portugal (PT)","08.11.2019 22:00 - 08.11.2019 23:00 (CET/CEST)","956","2","253"
"Portugal (PT)","08.11.2019 23:00 - 09.11.2019 00:00 (CET/CEST)","36","7","94"
"Portugal (PT)","09.11.2019 00:00 - 09.11.2019 01:00 (CET/CEST)","0","137","93"
"Portugal (PT)","09.11.2019 01:00 - 09.11.2019 02:00 (CET/CEST)","0","326","91"
"Portugal (PT)","09.11.2019 02:00 - 09.11.2019 03:00 (CET/CEST)","0","109","82"
"Portugal (PT)","09.11.2019 03:00 - 09.11.2019 04:00 (CET/CEST)","0","46","83"
"Portugal (PT)","09.11.2019 04:00 - 09.11.2019 05:00 (CET/CEST)","0","102","63"
"Portugal (PT)","09.11.2019 05:00 - 09.11.2019 06:00 (CET/CEST)","0","102","63"
"Portugal (PT)","09.11.2019 06:00 - 09.11.2019 07:00 (CET/CEST)","0","240","75"
"Portugal (PT)","09.11.2019 07:00 - 09.11.2019 08:00 (CET/CEST)","9","122","87"
"Portugal (PT)","09.11.2019 08:00 - 09.11.2019 09:00 (CET/CEST)","301","10","87"
"Portugal (PT)","09.11.2019 09:00 - 09.11.2019 10:00 (CET/CEST)","725","8","365"
"Portugal (PT)","09.11.2019 10:00 - 09.11.2019 11:00 (CET/CEST)","835","8","301"
"Portugal (PT)","09.11.2019 11:00 - 09.11.2019 12:00 (CET/CEST)","553","9","216"
"Portugal (PT)","09.11.2019 12:00 - 09.11.2019 13:00 (CET/CEST)","112","10","87"
"Portugal (PT)","09.11.2019 13:00 - 09.11.2019 14:00 (CET/CEST)","26","10","75"
"Portugal (PT)","09.11.2019 14:00 - 09.11.2019 15:00 (CET/CEST)","158","10","292"
"Portugal (PT)","09.11.2019 15:00 - 09.11.2019 16:00 (CET/CEST)","214","10","317"
"Portugal (PT)","09.11.2019 16:00 - 09.11.2019 17:00 (CET/CEST)","162","10","219"
"Portugal (PT)","09.11.2019 17:00 - 09.11.2019 18:00 (CET/CEST)","136","10","316"
"Portugal (PT)","09.11.2019 18:00 - 09.11.2019 19:00 (CET/CEST)","949","4","432"
"Portugal (PT)","09.11.2019 19:00 - 09.11.2019 20:00 (CET/CEST)","1551","3","626"
"Portugal (PT)","09.11.2019 20:00 - 09.11.2019 21:00 (CET/CEST)","1022","4","519"
"Portugal (PT)","09.11.2019 21:00 - 09.11.2019 22:00 (CET/CEST)","375","6","301"
"Portugal (PT)","09.11.2019 22:00 - 09.11.2019 23:00 (CET/CEST)","215","6","146"
"Portugal (PT)","09.11.2019 23:00 - 10.11.2019 00:00 (CET/CEST)","3","19","85"
"Portugal (PT)","10.11.2019 00:00 - 10.11.2019 01:00 (CET/CEST)","0","351","67"
"Portugal (PT)","10.11.2019 01:00 - 10.11.2019 02:00 (CET/CEST)","0","920","72"
"Portugal (PT)","10.11.2019 02:00 - 10.11.2019 03:00 (CET/CEST)","0","1094","72"
"Portugal (PT)","10.11.2019 03:00 - 10.11.2019 04:00 (CET/CEST)","0","1098","72"
"Portugal (PT)","10.11.2019 04:00 - 10.11.2019 05:00 (CET/CEST)","0","1197","71"
"Portugal (PT)","10.11.2019 05:00 - 10.11.2019 06:00 (CET/CEST)","0","1323","75"
"Portugal (PT)","10.11.2019 06:00 - 10.11.2019 07:00 (CET/CEST)","0","1376","75"
"Portugal (PT)","10.11.2019 07:00 - 10.11.2019 08:00 (CET/CEST)","0","1220","75"
"Portugal (PT)","10.11.2019 08:00 - 10.11.2019 09:00 (CET/CEST)","0","1052","75"
"Portugal (PT)","10.11.2019 09:00 - 10.11.2019 10:00 (CET/CEST)","0","350","121"
"Portugal (PT)","10.11.2019 10:00 - 10.11.2019 11:00 (CET/CEST)","32","33","335"
"Portugal (PT)","10.11.2019 11:00 - 10.11.2019 12:00 (CET/CEST)","58","641","271"
"Portugal (PT)","10.11.2019 12:00 - 10.11.2019 13:00 (CET/CEST)","16","620","75"
"Portugal (PT)","10.11.2019 13:00 - 10.11.2019 14:00 (CET/CEST)","105","17","91"
"Portugal (PT)","10.11.2019 14:00 - 10.11.2019 15:00 (CET/CEST)","72","25","95"
"Portugal (PT)","10.11.2019 15:00 - 10.11.2019 16:00 (CET/CEST)","0","334","95"
"Portugal (PT)","10.11.2019 16:00 - 10.11.2019 17:00 (CET/CEST)","13","7","94"
"Portugal (PT)","10.11.2019 17:00 - 10.11.2019 18:00 (CET/CEST)","547","6","314"
"Portugal (PT)","10.11.2019 18:00 - 10.11.2019 19:00 (CET/CEST)","1481","1","587"
"Portugal (PT)","10.11.2019 19:00 - 10.11.2019 20:00 (CET/CEST)","1985","1","915"
"Portugal (PT)","10.11.2019 20:00 - 10.11.2019 21:00 (CET/CEST)","1569","1","758"
"Portugal (PT)","10.11.2019 21:00 - 10.11.2019 22:00 (CET/CEST)","952","2","634"
"Portugal (PT)","10.11.2019 22:00 - 10.11.2019 23:00 (CET/CEST)","338","3","515"
"Portugal (PT)","10.11.2019 23:00 - 11.11.2019 00:00 (CET/CEST)","0","329","102"
"Portugal (PT)","11.11.2019 00:00 - 11.11.2019 01:00 (CET/CEST)","0","1067","75"
"Portugal (PT)","11.11.2019 01:00 - 11.11.2019 02:00 (CET/CEST)","0","2311","83"
"Portugal (PT)","11.11.2019 02:00 - 11.11.2019 03:00 (CET/CEST)","0","2451","76"
"Portugal (PT)","11.11.2019 03:00 - 11.11.2019 04:00 (CET/CEST)","0","2361","77"
"Portugal (PT)","11.11.2019 04:00 - 11.11.2019 05:00 (CET/CEST)","0","1971","78"
"Portugal (PT)","11.11.2019 05:00 - 11.11.2019 06:00 (CET/CEST)","0","2083","78"
"Portugal (PT)","11.11.2019 06:00 - 11.11.2019 07:00 (CET/CEST)","0","948","78"
"Portugal (PT)","11.11.2019 07:00 - 11.11.2019 08:00 (CET/CEST)","141","14","85"
"Portugal (PT)","11.11.2019 08:00 - 11.11.2019 09:00 (CET/CEST)","449","8","175"
"Portugal (PT)","11.11.2019 09:00 - 11.11.2019 10:00 (CET/CEST)","623","7","283"
"Portugal (PT)","11.11.2019 10:00 - 11.11.2019 11:00 (CET/CEST)","713","2","252"
"Portugal (PT)","11.11.2019 11:00 - 11.11.2019 12:00 (CET/CEST)","495","3","142"
"Portugal (PT)","11.11.2019 12:00 - 11.11.2019 13:00 (CET/CEST)","628","3","153"
"Portugal (PT)","11.11.2019 13:00 - 11.11.2019 14:00 (CET/CEST)","232","4","199"
"Portugal (PT)","11.11.2019 14:00 - 11.11.2019 15:00 (CET/CEST)","0","124","83"
"Portugal (PT)","11.11.2019 15:00 - 11.11.2019 16:00 (CET/CEST)","88","55","77"
"Portugal (PT)","11.11.2019 16:00 - 11.11.2019 17:00 (CET/CEST)","142","4","101"
"Portugal (PT)","11.11.2019 17:00 - 11.11.2019 18:00 (CET/CEST)","1243","2","425"
"Portugal (PT)","11.11.2019 18:00 - 11.11.2019 19:00 (CET/CEST)","1674","1","724"
"Portugal (PT)","11.11.2019 19:00 - 11.11.2019 20:00 (CET/CEST)","1923","1","919"
"Portugal (PT)","11.11.2019 20:00 - 11.11.2019 21:00 (CET/CEST)","1670","1","727"
"Portugal (PT)","11.11.2019 21:00 - 11.11.2019 22:00 (CET/CEST)","1538","1","560"
"Portugal (PT)","11.11.2019 22:00 - 11.11.2019 23:00 (CET/CEST)","925","4","352"
"Portugal (PT)","11.11.2019 23:00 - 12.11.2019 00:00 (CET/CEST)","344","5","101"
"Portugal (PT)","12.11.2019 00:00 - 12.11.2019 01:00 (CET/CEST)","178","6","81"
"Portugal (PT)","12.11.2019 01:00 - 12.11.2019 02:00 (CET/CEST)","0","137","96"
"Portugal (PT)","12.11.2019 02:00 - 12.11.2019 03:00 (CET/CEST)","0","722","96"
"Portugal (PT)","12.11.2019 03:00 - 12.11.2019 04:00 (CET/CEST)","0","1307","95"
"Portugal (PT)","12.11.2019 04:00 - 12.11.2019 05:00 (CET/CEST)","0","1533","85"
"Portugal (PT)","12.11.2019 05:00 - 12.11.2019 06:00 (CET/CEST)","1","1477","85"
"Portugal (PT)","12.11.2019 06:00 - 12.11.2019 07:00 (CET/CEST)","85","32","94"
"Portugal (PT)","12.11.2019 07:00 - 12.11.2019 08:00 (CET/CEST)","629","5","238"
"Portugal (PT)","12.11.2019 08:00 - 12.11.2019 09:00 (CET/CEST)","720","5","415"
"Portugal (PT)","12.11.2019 09:00 - 12.11.2019 10:00 (CET/CEST)","1281","2","729"
"Portugal (PT)","12.11.2019 10:00 - 12.11.2019 11:00 (CET/CEST)","942","2","764"
"Portugal (PT)","12.11.2019 11:00 - 12.11.2019 12:00 (CET/CEST)","822","3","367"
"Portugal (PT)","12.11.2019 12:00 - 12.11.2019 13:00 (CET/CEST)","191","4","111"
"Portugal (PT)","12.11.2019 13:00 - 12.11.2019 14:00 (CET/CEST)","200","4","113"
"Portugal (PT)","12.11.2019 14:00 - 12.11.2019 15:00 (CET/CEST)","71","4","95"
"Portugal (PT)","12.11.2019 15:00 - 12.11.2019 16:00 (CET/CEST)","11","4","76"
"Portugal (PT)","12.11.2019 16:00 - 12.11.2019 17:00 (CET/CEST)","142","4","109"
"Portugal (PT)","12.11.2019 17:00 - 12.11.2019 18:00 (CET/CEST)","224","3","405"
"Portugal (PT)","12.11.2019 18:00 - 12.11.2019 19:00 (CET/CEST)","1254","2","896"
"Portugal (PT)","12.11.2019 19:00 - 12.11.2019 20:00 (CET/CEST)","1301","2","911"
"Portugal (PT)","12.11.2019 20:00 - 12.11.2019 21:00 (CET/CEST)","1335","1","884"
"Portugal (PT)","12.11.2019 21:00 - 12.11.2019 22:00 (CET/CEST)","894","2","583"
"Portugal (PT)","12.11.2019 22:00 - 12.11.2019 23:00 (CET/CEST)","332","4","256"
"Portugal (PT)","12.11.2019 23:00 - 13.11.2019 00:00 (CET/CEST)","279","5","122"
"Portugal (PT)","13.11.2019 00:00 - 13.11.2019 01:00 (CET/CEST)","6","44","84"
"Portugal (PT)","13.11.2019 01:00 - 13.11.2019 02:00 (CET/CEST)","0","456","88"
"Portugal (PT)","13.11.2019 02:00 - 13.11.2019 03:00 (CET/CEST)","0","1560","91"
"Portugal (PT)","13.11.2019 03:00 - 13.11.2019 04:00 (CET/CEST)","0","1894","89"
"Portugal (PT)","13.11.2019 04:00 - 13.11.2019 05:00 (CET/CEST)","0","1921","89"
"Portugal (PT)","13.11.2019 05:00 - 13.11.2019 06:00 (CET/CEST)","0","781","94"
"Portugal (PT)","13.11.2019 06:00 - 13.11.2019 07:00 (CET/CEST)","31","19","158"
"Portugal (PT)","13.11.2019 07:00 - 13.11.2019 08:00 (CET/CEST)","448","7","168"
"Portugal (PT)","13.11.2019 08:00 - 13.11.2019 09:00 (CET/CEST)","619","3","223"
"Portugal (PT)","13.11.2019 09:00 - 13.11.2019 10:00 (CET/CEST)","1140","2","390"
"Portugal (PT)","13.11.2019 10:00 - 13.11.2019 11:00 (CET/CEST)","1160","2","508"
"Portugal (PT)","13.11.2019 11:00 - 13.11.2019 12:00 (CET/CEST)","1058","2","263"
"Portugal (PT)","13.11.2019 12:00 - 13.11.2019 13:00 (CET/CEST)","863","3","94"
"Portugal (PT)","13.11.2019 13:00 - 13.11.2019 14:00 (CET/CEST)","215","67","91"
"Portugal (PT)","13.11.2019 14:00 - 13.11.2019 15:00 (CET/CEST)","0","233","90"
"Portugal (PT)","13.11.2019 15:00 - 13.11.2019 16:00 (CET/CEST)","147","6","93"
"Portugal (PT)","13.11.2019 16:00 - 13.11.2019 17:00 (CET/CEST)","36","34","88"
"Portugal (PT)","13.11.2019 17:00 - 13.11.2019 18:00 (CET/CEST)","199","16","147"
"Portugal (PT)","13.11.2019 18:00 - 13.11.2019 19:00 (CET/CEST)","1199","4","548"
"Portugal (PT)","13.11.2019 19:00 - 13.11.2019 20:00 (CET/CEST)","1590","1","714"
"Portugal (PT)","13.11.2019 20:00 - 13.11.2019 21:00 (CET/CEST)","1327","2","685"
"Portugal (PT)","13.11.2019 21:00 - 13.11.2019 22:00 (CET/CEST)","174","4","164"
"Portugal (PT)","13.11.2019 22:00 - 13.11.2019 23:00 (CET/CEST)","55","14","158"
"Portugal (PT)","13.11.2019 23:00 - 14.11.2019 00:00 (CET/CEST)","0","607","92"
"Portugal (PT)","14.11.2019 00:00 - 14.11.2019 01:00 (CET/CEST)","0","1665","69"
"Portugal (PT)","14.11.2019 01:00 - 14.11.2019 02:00 (CET/CEST)","0","1918","71"
"Portugal (PT)","14.11.2019 02:00 - 14.11.2019 03:00 (CET/CEST)","0","1945","72"
"Portugal (PT)","14.11.2019 03:00 - 14.11.2019 04:00 (CET/CEST)","0","1963","73"
"Portugal (PT)","14.11.2019 04:00 - 14.11.2019 05:00 (CET/CEST)","0","2134","73"
"Portugal (PT)","14.11.2019 05:00 - 14.11.2019 06:00 (CET/CEST)","0","2040","72"
"Portugal (PT)","14.11.2019 06:00 - 14.11.2019 07:00 (CET/CEST)","0","1820","123"
"Portugal (PT)","14.11.2019 07:00 - 14.11.2019 08:00 (CET/CEST)","1","1001","123"
"Portugal (PT)","14.11.2019 08:00 - 14.11.2019 09:00 (CET/CEST)","73","344","134"
"Portugal (PT)","14.11.2019 09:00 - 14.11.2019 10:00 (CET/CEST)","49","153","97"
"Portugal (PT)","14.11.2019 10:00 - 14.11.2019 11:00 (CET/CEST)","92","7","114"
"Portugal (PT)","14.11.2019 11:00 - 14.11.2019 12:00 (CET/CEST)","5","51","92"
"Portugal (PT)","14.11.2019 12:00 - 14.11.2019 13:00 (CET/CEST)","0","580","93"
"Portugal (PT)","14.11.2019 13:00 - 14.11.2019 14:00 (CET/CEST)","0","487","84"
"Portugal (PT)","14.11.2019 14:00 - 14.11.2019 15:00 (CET/CEST)","0","564","86"
"Portugal (PT)","14.11.2019 15:00 - 14.11.2019 16:00 (CET/CEST)","0","592","87"
"Portugal (PT)","14.11.2019 16:00 - 14.11.2019 17:00 (CET/CEST)","0","462","115"
"Portugal (PT)","14.11.2019 17:00 - 14.11.2019 18:00 (CET/CEST)","129","8","151"
"Portugal (PT)","14.11.2019 18:00 - 14.11.2019 19:00 (CET/CEST)","1096","2","499"
"Portugal (PT)","14.11.2019 19:00 - 14.11.2019 20:00 (CET/CEST)","1967","1","865"
"Portugal (PT)","14.11.2019 20:00 - 14.11.2019 21:00 (CET/CEST)","1992","1","925"
"Portugal (PT)","14.11.2019 21:00 - 14.11.2019 22:00 (CET/CEST)","1445","1","571"
"Portugal (PT)","14.11.2019 22:00 - 14.11.2019 23:00 (CET/CEST)","805","2","317"
"Portugal (PT)","14.11.2019 23:00 - 15.11.2019 00:00 (CET/CEST)","228","4","146"
"Portugal (PT)","15.11.2019 00:00 - 15.11.2019 01:00 (CET/CEST)","388","7","379"
"Portugal (PT)","15.11.2019 01:00 - 15.11.2019 02:00 (CET/CEST)","2","26","97"
"Portugal (PT)","15.11.2019 02:00 - 15.11.2019 03:00 (CET/CEST)","0","938","73"
"Portugal (PT)","15.11.2019 03:00 - 15.11.2019 04:00 (CET/CEST)","0","1620","74"
"Portugal (PT)","15.11.2019 04:00 - 15.11.2019 05:00 (CET/CEST)","0","1585","74"
"Portugal (PT)","15.11.2019 05:00 - 15.11.2019 06:00 (CET/CEST)","0","1009","74"
"Portugal (PT)","15.11.2019 06:00 - 15.11.2019 07:00 (CET/CEST)","2","129","137"
"Portugal (PT)","15.11.2019 07:00 - 15.11.2019 08:00 (CET/CEST)","233","3","182"
"Portugal (PT)","15.11.2019 08:00 - 15.11.2019 09:00 (CET/CEST)","107","72","175"
"Portugal (PT)","15.11.2019 09:00 - 15.11.2019 10:00 (CET/CEST)","230","4","178"
"Portugal (PT)","15.11.2019 10:00 - 15.11.2019 11:00 (CET/CEST)","244","4","174"
"Portugal (PT)","15.11.2019 11:00 - 15.11.2019 12:00 (CET/CEST)","221","4","171"
"Portugal (PT)","15.11.2019 12:00 - 15.11.2019 13:00 (CET/CEST)","125","5","119"
"Portugal (PT)","15.11.2019 13:00 - 15.11.2019 14:00 (CET/CEST)","73","6","213"
"Portugal (PT)","15.11.2019 14:00 - 15.11.2019 15:00 (CET/CEST)","40","8","110"
"Portugal (PT)","15.11.2019 15:00 - 15.11.2019 16:00 (CET/CEST)","92","8","110"
"Portugal (PT)","15.11.2019 16:00 - 15.11.2019 17:00 (CET/CEST)","247","7","114"
"Portugal (PT)","15.11.2019 17:00 - 15.11.2019 18:00 (CET/CEST)","644","6","619"
"Portugal (PT)","15.11.2019 18:00 - 15.11.2019 19:00 (CET/CEST)","1812","1","959"
"Portugal (PT)","15.11.2019 19:00 - 15.11.2019 20:00 (CET/CEST)","1810","1","981"
"Portugal (PT)","15.11.2019 20:00 - 15.11.2019 21:00 (CET/CEST)","1566","1","916"
"Portugal (PT)","15.11.2019 21:00 - 15.11.2019 22:00 (CET/CEST)","527","3","411"
"Portugal (PT)","15.11.2019 22:00 - 15.11.2019 23:00 (CET/CEST)","301","3","122"
"Portugal (PT)","15.11.2019 23:00 - 16.11.2019 00:00 (CET/CEST)","62","4","93"
"Portugal (PT)","16.11.2019 00:00 - 16.11.2019 01:00 (CET/CEST)","152","3","94"
"Portugal (PT)","16.11.2019 01:00 - 16.11.2019 02:00 (CET/CEST)","148","4","94"
"Portugal (PT)","16.11.2019 02:00 - 16.11.2019 03:00 (CET/CEST)","0","21","85"
"Portugal (PT)","16.11.2019 03:00 - 16.11.2019 04:00 (CET/CEST)","0","772","75"
"Portugal (PT)","16.11.2019 04:00 - 16.11.2019 05:00 (CET/CEST)","0","855","74"
"Portugal (PT)","16.11.2019 05:00 - 16.11.2019 06:00 (CET/CEST)","0","429","79"
"Portugal (PT)","16.11.2019 06:00 - 16.11.2019 07:00 (CET/CEST)","5","16","326"
"Portugal (PT)","16.11.2019 07:00 - 16.11.2019 08:00 (CET/CEST)","207","5","387"
"Portugal (PT)","16.11.2019 08:00 - 16.11.2019 09:00 (CET/CEST)","267","5","407"
"Portugal (PT)","16.11.2019 09:00 - 16.11.2019 10:00 (CET/CEST)","527","5","693"
"Portugal (PT)","16.11.2019 10:00 - 16.11.2019 11:00 (CET/CEST)","990","3","774"
"Portugal (PT)","16.11.2019 11:00 - 16.11.2019 12:00 (CET/CEST)","722","3","701"
"Portugal (PT)","16.11.2019 12:00 - 16.11.2019 13:00 (CET/CEST)","673","5","707"
"Portugal (PT)","16.11.2019 13:00 - 16.11.2019 14:00 (CET/CEST)","374","5","448"
"Portugal (PT)","16.11.2019 14:00 - 16.11.2019 15:00 (CET/CEST)","171","5","322"
"Portugal (PT)","16.11.2019 15:00 - 16.11.2019 16:00 (CET/CEST)","165","5","118"
"Portugal (PT)","16.11.2019 16:00 - 16.11.2019 17:00 (CET/CEST)","282","5","118"
"Portugal (PT)","16.11.2019 17:00 - 16.11.2019 18:00 (CET/CEST)","340","5","157"
"Portugal (PT)","16.11.2019 18:00 - 16.11.2019 19:00 (CET/CEST)","1681","1","743"
"Portugal (PT)","16.11.2019 19:00 - 16.11.2019 20:00 (CET/CEST)","1795","1","844"
"Portugal (PT)","16.11.2019 20:00 - 16.11.2019 21:00 (CET/CEST)","583","3","486"
"Portugal (PT)","16.11.2019 21:00 - 16.11.2019 22:00 (CET/CEST)","150","4","327"
"Portugal (PT)","16.11.2019 22:00 - 16.11.2019 23:00 (CET/CEST)","111","4","342"
"Portugal (PT)","16.11.2019 23:00 - 17.11.2019 00:00 (CET/CEST)","111","4","352"
"Portugal (PT)","17.11.2019 00:00 - 17.11.2019 01:00 (CET/CEST)","4","4","145"
"Portugal (PT)","17.11.2019 01:00 - 17.11.2019 02:00 (CET/CEST)","0","4","86"
"Portugal (PT)","17.11.2019 02:00 - 17.11.2019 03:00 (CET/CEST)","0","156","85"
"Portugal (PT)","17.11.2019 03:00 - 17.11.2019 04:00 (CET/CEST)","0","1831","74"
"Portugal (PT)","17.11.2019 04:00 - 17.11.2019 05:00 (CET/CEST)","0","2073","75"
"Portugal (PT)","17.11.2019 05:00 - 17.11.2019 06:00 (CET/CEST)","0","2169","134"
"Portugal (PT)","17.11.2019 06:00 - 17.11.2019 07:00 (CET/CEST)","0","2164","134"
"Portugal (PT)","17.11.2019 07:00 - 17.11.2019 08:00 (CET/CEST)","0","1969","134"
"Portugal (PT)","17.11.2019 08:00 - 17.11.2019 09:00 (CET/CEST)","1","1240","134"
"Portugal (PT)","17.11.2019 09:00 - 17.11.2019 10:00 (CET/CEST)","117","404","144"
"Portugal (PT)","17.11.2019 10:00 - 17.11.2019 11:00 (CET/CEST)","110","68","137"
"Portugal (PT)","17.11.2019 11:00 - 17.11.2019 12:00 (CET/CEST)","355","8","110"
"Portugal (PT)","17.11.2019 12:00 - 17.11.2019 13:00 (CET/CEST)","531","3","83"
"Portugal (PT)","17.11.2019 13:00 - 17.11.2019 14:00 (CET/CEST)","168","6","68"
"Portugal (PT)","17.11.2019 14:00 - 17.11.2019 15:00 (CET/CEST)","142","5","71"
"Portugal (PT)","17.11.2019 15:00 - 17.11.2019 16:00 (CET/CEST)","8","6","72"
"Portugal (PT)","17.11.2019 16:00 - 17.11.2019 17:00 (CET/CEST)","0","6","82"
"Portugal (PT)","17.11.2019 17:00 - 17.11.2019 18:00 (CET/CEST)","23","6","137"
"Portugal (PT)","17.11.2019 18:00 - 17.11.2019 19:00 (CET/CEST)","723","3","386"
"Portugal (PT)","17.11.2019 19:00 - 17.11.2019 20:00 (CET/CEST)","1284","1","582"
"Portugal (PT)","17.11.2019 20:00 - 17.11.2019 21:00 (CET/CEST)","816","2","390"
"Portugal (PT)","17.11.2019 21:00 - 17.11.2019 22:00 (CET/CEST)","490","3","127"
"Portugal (PT)","17.11.2019 22:00 - 17.11.2019 23:00 (CET/CEST)","2","4","91"
"Portugal (PT)","17.11.2019 23:00 - 18.11.2019 00:00 (CET/CEST)","0","16","85"
"Portugal (PT)","18.11.2019 00:00 - 18.11.2019 01:00 (CET/CEST)","0","183","85"
"Portugal (PT)","18.11.2019 01:00 - 18.11.2019 02:00 (CET/CEST)","0","186","87"
"Portugal (PT)","18.11.2019 02:00 - 18.11.2019 03:00 (CET/CEST)","0","1075","87"
"Portugal (PT)","18.11.2019 03:00 - 18.11.2019 04:00 (CET/CEST)","0","2356","68"
"Portugal (PT)","18.11.2019 04:00 - 18.11.2019 05:00 (CET/CEST)","0","2252","69"
"Portugal (PT)","18.11.2019 05:00 - 18.11.2019 06:00 (CET/CEST)","0","1806","71"
"Portugal (PT)","18.11.2019 06:00 - 18.11.2019 07:00 (CET/CEST)","0","499","149"
"Portugal (PT)","18.11.2019 07:00 - 18.11.2019 08:00 (CET/CEST)","237","8","373"
"Portugal (PT)","18.11.2019 08:00 - 18.11.2019 09:00 (CET/CEST)","651","5","592"
"Portugal (PT)","18.11.2019 09:00 - 18.11.2019 10:00 (CET/CEST)","827","3","498"
"Portugal (PT)","18.11.2019 10:00 - 18.11.2019 11:00 (CET/CEST)","697","3","596"
"Portugal (PT)","18.11.2019 11:00 - 18.11.2019 12:00 (CET/CEST)","429","3","467"
"Portugal (PT)","18.11.2019 12:00 - 18.11.2019 13:00 (CET/CEST)","437","3","379"
"Portugal (PT)","18.11.2019 13:00 - 18.11.2019 14:00 (CET/CEST)","325","4","375"
"Portugal (PT)","18.11.2019 14:00 - 18.11.2019 15:00 (CET/CEST)","186","6","373"
"Portugal (PT)","18.11.2019 15:00 - 18.11.2019 16:00 (CET/CEST)","184","5","351"
"Portugal (PT)","18.11.2019 16:00 - 18.11.2019 17:00 (CET/CEST)","473","5","386"
"Portugal (PT)","18.11.2019 17:00 - 18.11.2019 18:00 (CET/CEST)","1473","2","732"
"Portugal (PT)","18.11.2019 18:00 - 18.11.2019 19:00 (CET/CEST)","2039","1","1000"
"Portugal (PT)","18.11.2019 19:00 - 18.11.2019 20:00 (CET/CEST)","2127","1","1156"
"Portugal (PT)","18.11.2019 20:00 - 18.11.2019 21:00 (CET/CEST)","1983","1","1022"
"Portugal (PT)","18.11.2019 21:00 - 18.11.2019 22:00 (CET/CEST)","1688","1","726"
"Portugal (PT)","18.11.2019 22:00 - 18.11.2019 23:00 (CET/CEST)","706","2","331"
"Portugal (PT)","18.11.2019 23:00 - 19.11.2019 00:00 (CET/CEST)","312","5","126"
"Portugal (PT)","19.11.2019 00:00 - 19.11.2019 01:00 (CET/CEST)","357","5","117"
"Portugal (PT)","19.11.2019 01:00 - 19.11.2019 02:00 (CET/CEST)","109","19","93"
"Portugal (PT)","19.11.2019 02:00 - 19.11.2019 03:00 (CET/CEST)","0","443","94"
