"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"France (FR)","01.10.2017 19:00 - 01.10.2017 20:00 (CET/CEST)","27","","1716"
"France (FR)","01.10.2017 20:00 - 01.10.2017 21:00 (CET/CEST)","444","","1615"
"France (FR)","01.10.2017 21:00 - 01.10.2017 22:00 (CET/CEST)","13","","822"
"France (FR)","01.10.2017 22:00 - 01.10.2017 23:00 (CET/CEST)","","8","815"
"France (FR)","01.10.2017 23:00 - 02.10.2017 00:00 (CET/CEST)","76","","811"
"France (FR)","02.10.2017 00:00 - 02.10.2017 01:00 (CET/CEST)","","333","643"
"France (FR)","02.10.2017 01:00 - 02.10.2017 02:00 (CET/CEST)","","1495","225"
"France (FR)","02.10.2017 02:00 - 02.10.2017 03:00 (CET/CEST)","","1888","113"
"France (FR)","02.10.2017 03:00 - 02.10.2017 04:00 (CET/CEST)","","2247","55"
"France (FR)","02.10.2017 04:00 - 02.10.2017 05:00 (CET/CEST)","","2424","90"
"France (FR)","02.10.2017 05:00 - 02.10.2017 06:00 (CET/CEST)","","2078","303"
"France (FR)","02.10.2017 06:00 - 02.10.2017 07:00 (CET/CEST)","256","","609"
"France (FR)","02.10.2017 07:00 - 02.10.2017 08:00 (CET/CEST)","815","","1364"
"France (FR)","02.10.2017 08:00 - 02.10.2017 09:00 (CET/CEST)","925","","1685"
"France (FR)","02.10.2017 09:00 - 02.10.2017 10:00 (CET/CEST)","1162","","1660"
"France (FR)","02.10.2017 10:00 - 02.10.2017 11:00 (CET/CEST)","1002","","1739"
"France (FR)","02.10.2017 11:00 - 02.10.2017 12:00 (CET/CEST)","870","","1626"
"France (FR)","02.10.2017 12:00 - 02.10.2017 13:00 (CET/CEST)","475","","1094"
"France (FR)","02.10.2017 13:00 - 02.10.2017 14:00 (CET/CEST)","866","","948"
"France (FR)","02.10.2017 14:00 - 02.10.2017 15:00 (CET/CEST)","220","","1250"
"France (FR)","02.10.2017 15:00 - 02.10.2017 16:00 (CET/CEST)","95","","800"
"France (FR)","02.10.2017 16:00 - 02.10.2017 17:00 (CET/CEST)","29","","624"
"France (FR)","02.10.2017 17:00 - 02.10.2017 18:00 (CET/CEST)","5","","719"
"France (FR)","02.10.2017 18:00 - 02.10.2017 19:00 (CET/CEST)","943","","1205"
"France (FR)","02.10.2017 19:00 - 02.10.2017 20:00 (CET/CEST)","2001","","1647"
"France (FR)","02.10.2017 20:00 - 02.10.2017 21:00 (CET/CEST)","1976","","1407"
"France (FR)","02.10.2017 21:00 - 02.10.2017 22:00 (CET/CEST)","909","","774"
"France (FR)","02.10.2017 22:00 - 02.10.2017 23:00 (CET/CEST)","721","","882"
"France (FR)","02.10.2017 23:00 - 03.10.2017 00:00 (CET/CEST)","554","","646"
"France (FR)","03.10.2017 00:00 - 03.10.2017 01:00 (CET/CEST)","","207","590"
"France (FR)","03.10.2017 01:00 - 03.10.2017 02:00 (CET/CEST)","","1942","326"
"France (FR)","03.10.2017 02:00 - 03.10.2017 03:00 (CET/CEST)","","2422","307"
"France (FR)","03.10.2017 03:00 - 03.10.2017 04:00 (CET/CEST)","","2042","400"
"France (FR)","03.10.2017 04:00 - 03.10.2017 05:00 (CET/CEST)","","2493","374"
"France (FR)","03.10.2017 05:00 - 03.10.2017 06:00 (CET/CEST)","","2435","412"
"France (FR)","03.10.2017 06:00 - 03.10.2017 07:00 (CET/CEST)","","1310","730"
"France (FR)","03.10.2017 07:00 - 03.10.2017 08:00 (CET/CEST)","638","","1834"
"France (FR)","03.10.2017 08:00 - 03.10.2017 09:00 (CET/CEST)","1436","","2689"
"France (FR)","03.10.2017 09:00 - 03.10.2017 10:00 (CET/CEST)","1131","","3215"
"France (FR)","03.10.2017 10:00 - 03.10.2017 11:00 (CET/CEST)","1565","","2068"
"France (FR)","03.10.2017 11:00 - 03.10.2017 12:00 (CET/CEST)","958","","1435"
"France (FR)","03.10.2017 12:00 - 03.10.2017 13:00 (CET/CEST)","846","","1572"
"France (FR)","03.10.2017 13:00 - 03.10.2017 14:00 (CET/CEST)","547","","1210"
"France (FR)","03.10.2017 14:00 - 03.10.2017 15:00 (CET/CEST)","1021","","1081"
"France (FR)","03.10.2017 15:00 - 03.10.2017 16:00 (CET/CEST)","","259","1227"
"France (FR)","03.10.2017 16:00 - 03.10.2017 17:00 (CET/CEST)","","760","1306"
"France (FR)","03.10.2017 17:00 - 03.10.2017 18:00 (CET/CEST)","106","","1588"
"France (FR)","03.10.2017 18:00 - 03.10.2017 19:00 (CET/CEST)","857","","2282"
"France (FR)","03.10.2017 19:00 - 03.10.2017 20:00 (CET/CEST)","1759","","2862"
"France (FR)","03.10.2017 20:00 - 03.10.2017 21:00 (CET/CEST)","1873","","3236"
"France (FR)","03.10.2017 21:00 - 03.10.2017 22:00 (CET/CEST)","1095","","2044"
"France (FR)","03.10.2017 22:00 - 03.10.2017 23:00 (CET/CEST)","987","","1364"
"France (FR)","03.10.2017 23:00 - 04.10.2017 00:00 (CET/CEST)","720","","1183"
"France (FR)","04.10.2017 00:00 - 04.10.2017 01:00 (CET/CEST)","","221","991"
"France (FR)","04.10.2017 01:00 - 04.10.2017 02:00 (CET/CEST)","","1654","591"
"France (FR)","04.10.2017 02:00 - 04.10.2017 03:00 (CET/CEST)","","2296","397"
"France (FR)","04.10.2017 03:00 - 04.10.2017 04:00 (CET/CEST)","","2456","393"
"France (FR)","04.10.2017 04:00 - 04.10.2017 05:00 (CET/CEST)","","2452","61"
"France (FR)","04.10.2017 05:00 - 04.10.2017 06:00 (CET/CEST)","","2286","198"
"France (FR)","04.10.2017 06:00 - 04.10.2017 07:00 (CET/CEST)","399","","1323"
"France (FR)","04.10.2017 07:00 - 04.10.2017 08:00 (CET/CEST)","1748","","2138"
"France (FR)","04.10.2017 08:00 - 04.10.2017 09:00 (CET/CEST)","909","","2685"
"France (FR)","04.10.2017 09:00 - 04.10.2017 10:00 (CET/CEST)","1108","","2766"
"France (FR)","04.10.2017 10:00 - 04.10.2017 11:00 (CET/CEST)","1321","","2402"
"France (FR)","04.10.2017 11:00 - 04.10.2017 12:00 (CET/CEST)","1718","","1898"
"France (FR)","04.10.2017 12:00 - 04.10.2017 13:00 (CET/CEST)","1386","","1538"
"France (FR)","04.10.2017 13:00 - 04.10.2017 14:00 (CET/CEST)","933","","1299"
"France (FR)","04.10.2017 14:00 - 04.10.2017 15:00 (CET/CEST)","479","","1179"
"France (FR)","04.10.2017 15:00 - 04.10.2017 16:00 (CET/CEST)","310","","694"
"France (FR)","04.10.2017 16:00 - 04.10.2017 17:00 (CET/CEST)","192","","811"
"France (FR)","04.10.2017 17:00 - 04.10.2017 18:00 (CET/CEST)","601","","1184"
"France (FR)","04.10.2017 18:00 - 04.10.2017 19:00 (CET/CEST)","1344","","1978"
"France (FR)","04.10.2017 19:00 - 04.10.2017 20:00 (CET/CEST)","2233","","3243"
"France (FR)","04.10.2017 20:00 - 04.10.2017 21:00 (CET/CEST)","2243","","3400"
"France (FR)","04.10.2017 21:00 - 04.10.2017 22:00 (CET/CEST)","1215","","2128"
"France (FR)","04.10.2017 22:00 - 04.10.2017 23:00 (CET/CEST)","750","","1624"
"France (FR)","04.10.2017 23:00 - 05.10.2017 00:00 (CET/CEST)","844","","1479"
"France (FR)","05.10.2017 00:00 - 05.10.2017 01:00 (CET/CEST)","324","","1242"
"France (FR)","05.10.2017 01:00 - 05.10.2017 02:00 (CET/CEST)","","1316","705"
"France (FR)","05.10.2017 02:00 - 05.10.2017 03:00 (CET/CEST)","","1548","504"
"France (FR)","05.10.2017 03:00 - 05.10.2017 04:00 (CET/CEST)","","2336","342"
"France (FR)","05.10.2017 04:00 - 05.10.2017 05:00 (CET/CEST)","","2483","257"
"France (FR)","05.10.2017 05:00 - 05.10.2017 06:00 (CET/CEST)","","2313","622"
"France (FR)","05.10.2017 06:00 - 05.10.2017 07:00 (CET/CEST)","","1128","1580"
"France (FR)","05.10.2017 07:00 - 05.10.2017 08:00 (CET/CEST)","118","","2616"
"France (FR)","05.10.2017 08:00 - 05.10.2017 09:00 (CET/CEST)","804","","2353"
"France (FR)","05.10.2017 09:00 - 05.10.2017 10:00 (CET/CEST)","1017","","2565"
"France (FR)","05.10.2017 10:00 - 05.10.2017 11:00 (CET/CEST)","1388","","2159"
"France (FR)","05.10.2017 11:00 - 05.10.2017 12:00 (CET/CEST)","825","","1846"
"France (FR)","05.10.2017 12:00 - 05.10.2017 13:00 (CET/CEST)","1055","","1870"
"France (FR)","05.10.2017 13:00 - 05.10.2017 14:00 (CET/CEST)","352","","2152"
"France (FR)","05.10.2017 14:00 - 05.10.2017 15:00 (CET/CEST)","199","","1829"
"France (FR)","05.10.2017 15:00 - 05.10.2017 16:00 (CET/CEST)","","154","1821"
"France (FR)","05.10.2017 16:00 - 05.10.2017 17:00 (CET/CEST)","13","","1215"
"France (FR)","05.10.2017 17:00 - 05.10.2017 18:00 (CET/CEST)","946","","711"
"France (FR)","05.10.2017 18:00 - 05.10.2017 19:00 (CET/CEST)","1265","","1880"
"France (FR)","05.10.2017 19:00 - 05.10.2017 20:00 (CET/CEST)","2534","","3093"
"France (FR)","05.10.2017 20:00 - 05.10.2017 21:00 (CET/CEST)","2011","","2656"
"France (FR)","05.10.2017 21:00 - 05.10.2017 22:00 (CET/CEST)","472","","1430"
"France (FR)","05.10.2017 22:00 - 05.10.2017 23:00 (CET/CEST)","124","","1182"
"France (FR)","05.10.2017 23:00 - 06.10.2017 00:00 (CET/CEST)","665","","1945"
"France (FR)","06.10.2017 00:00 - 06.10.2017 01:00 (CET/CEST)","136","","1441"
"France (FR)","06.10.2017 01:00 - 06.10.2017 02:00 (CET/CEST)","","1240","412"
"France (FR)","06.10.2017 02:00 - 06.10.2017 03:00 (CET/CEST)","","1746","308"
"France (FR)","06.10.2017 03:00 - 06.10.2017 04:00 (CET/CEST)","","1693","348"
"France (FR)","06.10.2017 04:00 - 06.10.2017 05:00 (CET/CEST)","","2451","227"
"France (FR)","06.10.2017 05:00 - 06.10.2017 06:00 (CET/CEST)","","2449","369"
"France (FR)","06.10.2017 06:00 - 06.10.2017 07:00 (CET/CEST)","","707","956"
"France (FR)","06.10.2017 07:00 - 06.10.2017 08:00 (CET/CEST)","234","","2291"
"France (FR)","06.10.2017 08:00 - 06.10.2017 09:00 (CET/CEST)","1014","","2562"
"France (FR)","06.10.2017 09:00 - 06.10.2017 10:00 (CET/CEST)","1272","","3253"
"France (FR)","06.10.2017 10:00 - 06.10.2017 11:00 (CET/CEST)","1374","","2277"
"France (FR)","06.10.2017 11:00 - 06.10.2017 12:00 (CET/CEST)","468","","1228"
"France (FR)","06.10.2017 12:00 - 06.10.2017 13:00 (CET/CEST)","41","","960"
"France (FR)","06.10.2017 13:00 - 06.10.2017 14:00 (CET/CEST)","","103","817"
"France (FR)","06.10.2017 14:00 - 06.10.2017 15:00 (CET/CEST)","","471","417"
"France (FR)","06.10.2017 15:00 - 06.10.2017 16:00 (CET/CEST)","","1613","416"
"France (FR)","06.10.2017 16:00 - 06.10.2017 17:00 (CET/CEST)","","1198","483"
"France (FR)","06.10.2017 17:00 - 06.10.2017 18:00 (CET/CEST)","194","","571"
"France (FR)","06.10.2017 18:00 - 06.10.2017 19:00 (CET/CEST)","1128","","1626"
"France (FR)","06.10.2017 19:00 - 06.10.2017 20:00 (CET/CEST)","1688","","2667"
"France (FR)","06.10.2017 20:00 - 06.10.2017 21:00 (CET/CEST)","1213","","2923"
"France (FR)","06.10.2017 21:00 - 06.10.2017 22:00 (CET/CEST)","138","","1842"
"France (FR)","06.10.2017 22:00 - 06.10.2017 23:00 (CET/CEST)","516","","1131"
"France (FR)","06.10.2017 23:00 - 07.10.2017 00:00 (CET/CEST)","621","","895"
"France (FR)","07.10.2017 00:00 - 07.10.2017 01:00 (CET/CEST)","358","","600"
"France (FR)","07.10.2017 01:00 - 07.10.2017 02:00 (CET/CEST)","313","","367"
"France (FR)","07.10.2017 02:00 - 07.10.2017 03:00 (CET/CEST)","","1095","198"
"France (FR)","07.10.2017 03:00 - 07.10.2017 04:00 (CET/CEST)","","2138","94"
"France (FR)","07.10.2017 04:00 - 07.10.2017 05:00 (CET/CEST)","","2402","105"
"France (FR)","07.10.2017 05:00 - 07.10.2017 06:00 (CET/CEST)","","2246","141"
"France (FR)","07.10.2017 06:00 - 07.10.2017 07:00 (CET/CEST)","","2121","215"
"France (FR)","07.10.2017 07:00 - 07.10.2017 08:00 (CET/CEST)","","2076","479"
"France (FR)","07.10.2017 08:00 - 07.10.2017 09:00 (CET/CEST)","","1436","781"
"France (FR)","07.10.2017 09:00 - 07.10.2017 10:00 (CET/CEST)","65","","793"
"France (FR)","07.10.2017 10:00 - 07.10.2017 11:00 (CET/CEST)","336","","983"
"France (FR)","07.10.2017 11:00 - 07.10.2017 12:00 (CET/CEST)","190","","804"
"France (FR)","07.10.2017 12:00 - 07.10.2017 13:00 (CET/CEST)","","321","922"
"France (FR)","07.10.2017 13:00 - 07.10.2017 14:00 (CET/CEST)","","1425","697"
"France (FR)","07.10.2017 14:00 - 07.10.2017 15:00 (CET/CEST)","","1968","500"
"France (FR)","07.10.2017 15:00 - 07.10.2017 16:00 (CET/CEST)","","1913","182"
"France (FR)","07.10.2017 16:00 - 07.10.2017 17:00 (CET/CEST)","","2003","345"
"France (FR)","07.10.2017 17:00 - 07.10.2017 18:00 (CET/CEST)","","1803","650"
"France (FR)","07.10.2017 18:00 - 07.10.2017 19:00 (CET/CEST)","470","","1159"
"France (FR)","07.10.2017 19:00 - 07.10.2017 20:00 (CET/CEST)","1010","","1941"
"France (FR)","07.10.2017 20:00 - 07.10.2017 21:00 (CET/CEST)","593","","1480"
"France (FR)","07.10.2017 21:00 - 07.10.2017 22:00 (CET/CEST)","","373","652"
"France (FR)","07.10.2017 22:00 - 07.10.2017 23:00 (CET/CEST)","","189","827"
"France (FR)","07.10.2017 23:00 - 08.10.2017 00:00 (CET/CEST)","125","","844"
"France (FR)","08.10.2017 00:00 - 08.10.2017 01:00 (CET/CEST)","474","","671"
"France (FR)","08.10.2017 01:00 - 08.10.2017 02:00 (CET/CEST)","","45","524"
"France (FR)","08.10.2017 02:00 - 08.10.2017 03:00 (CET/CEST)","","699","375"
"France (FR)","08.10.2017 03:00 - 08.10.2017 04:00 (CET/CEST)","","1767","191"
"France (FR)","08.10.2017 04:00 - 08.10.2017 05:00 (CET/CEST)","","2504","149"
"France (FR)","08.10.2017 05:00 - 08.10.2017 06:00 (CET/CEST)","","2413","156"
"France (FR)","08.10.2017 06:00 - 08.10.2017 07:00 (CET/CEST)","","1774","64"
"France (FR)","08.10.2017 07:00 - 08.10.2017 08:00 (CET/CEST)","","1858","117"
"France (FR)","08.10.2017 08:00 - 08.10.2017 09:00 (CET/CEST)","","2641","187"
"France (FR)","08.10.2017 09:00 - 08.10.2017 10:00 (CET/CEST)","","1794","171"
"France (FR)","08.10.2017 10:00 - 08.10.2017 11:00 (CET/CEST)","","2014","219"
"France (FR)","08.10.2017 11:00 - 08.10.2017 12:00 (CET/CEST)","","1684","394"
"France (FR)","08.10.2017 12:00 - 08.10.2017 13:00 (CET/CEST)","","1059","469"
"France (FR)","08.10.2017 13:00 - 08.10.2017 14:00 (CET/CEST)","","1881","231"
"France (FR)","08.10.2017 14:00 - 08.10.2017 15:00 (CET/CEST)","","2613","87"
"France (FR)","08.10.2017 15:00 - 08.10.2017 16:00 (CET/CEST)","","2640","87"
"France (FR)","08.10.2017 16:00 - 08.10.2017 17:00 (CET/CEST)","","2362","58"
"France (FR)","08.10.2017 17:00 - 08.10.2017 18:00 (CET/CEST)","","1853","156"
"France (FR)","08.10.2017 18:00 - 08.10.2017 19:00 (CET/CEST)","","612","635"
"France (FR)","08.10.2017 19:00 - 08.10.2017 20:00 (CET/CEST)","1203","","1798"
"France (FR)","08.10.2017 20:00 - 08.10.2017 21:00 (CET/CEST)","1139","","1528"
"France (FR)","08.10.2017 21:00 - 08.10.2017 22:00 (CET/CEST)","190","","798"
"France (FR)","08.10.2017 22:00 - 08.10.2017 23:00 (CET/CEST)","223","","1001"
"France (FR)","08.10.2017 23:00 - 09.10.2017 00:00 (CET/CEST)","435","","1207"
"France (FR)","09.10.2017 00:00 - 09.10.2017 01:00 (CET/CEST)","","151","799"
"France (FR)","09.10.2017 01:00 - 09.10.2017 02:00 (CET/CEST)","","1639","321"
"France (FR)","09.10.2017 02:00 - 09.10.2017 03:00 (CET/CEST)","","2025","457"
"France (FR)","09.10.2017 03:00 - 09.10.2017 04:00 (CET/CEST)","","2396","258"
"France (FR)","09.10.2017 04:00 - 09.10.2017 05:00 (CET/CEST)","","2625","158"
"France (FR)","09.10.2017 05:00 - 09.10.2017 06:00 (CET/CEST)","","2165","164"
"France (FR)","09.10.2017 06:00 - 09.10.2017 07:00 (CET/CEST)","","70","1228"
"France (FR)","09.10.2017 07:00 - 09.10.2017 08:00 (CET/CEST)","1982","","2401"
"France (FR)","09.10.2017 08:00 - 09.10.2017 09:00 (CET/CEST)","2040","","2201"
"France (FR)","09.10.2017 09:00 - 09.10.2017 10:00 (CET/CEST)","1855","","1933"
"France (FR)","09.10.2017 10:00 - 09.10.2017 11:00 (CET/CEST)","1396","","1659"
"France (FR)","09.10.2017 11:00 - 09.10.2017 12:00 (CET/CEST)","1080","","1284"
"France (FR)","09.10.2017 12:00 - 09.10.2017 13:00 (CET/CEST)","786","","1154"
"France (FR)","09.10.2017 13:00 - 09.10.2017 14:00 (CET/CEST)","692","","952"
"France (FR)","09.10.2017 14:00 - 09.10.2017 15:00 (CET/CEST)","475","","905"
"France (FR)","09.10.2017 15:00 - 09.10.2017 16:00 (CET/CEST)","433","","841"
"France (FR)","09.10.2017 16:00 - 09.10.2017 17:00 (CET/CEST)","326","","691"
"France (FR)","09.10.2017 17:00 - 09.10.2017 18:00 (CET/CEST)","313","","988"
"France (FR)","09.10.2017 18:00 - 09.10.2017 19:00 (CET/CEST)","1003","","1560"
"France (FR)","09.10.2017 19:00 - 09.10.2017 20:00 (CET/CEST)","2476","","2917"
"France (FR)","09.10.2017 20:00 - 09.10.2017 21:00 (CET/CEST)","2078","","2543"
"France (FR)","09.10.2017 21:00 - 09.10.2017 22:00 (CET/CEST)","235","","935"
"France (FR)","09.10.2017 22:00 - 09.10.2017 23:00 (CET/CEST)","","213","541"
"France (FR)","09.10.2017 23:00 - 10.10.2017 00:00 (CET/CEST)","103","","448"
"France (FR)","10.10.2017 00:00 - 10.10.2017 01:00 (CET/CEST)","166","","865"
"France (FR)","10.10.2017 01:00 - 10.10.2017 02:00 (CET/CEST)","","1721","717"
"France (FR)","10.10.2017 02:00 - 10.10.2017 03:00 (CET/CEST)","","2391","201"
"France (FR)","10.10.2017 03:00 - 10.10.2017 04:00 (CET/CEST)","","2545","30"
"France (FR)","10.10.2017 04:00 - 10.10.2017 05:00 (CET/CEST)","","2576","23"
"France (FR)","10.10.2017 05:00 - 10.10.2017 06:00 (CET/CEST)","","2001","163"
"France (FR)","10.10.2017 06:00 - 10.10.2017 07:00 (CET/CEST)","156","","680"
"France (FR)","10.10.2017 07:00 - 10.10.2017 08:00 (CET/CEST)","1577","","1744"
"France (FR)","10.10.2017 08:00 - 10.10.2017 09:00 (CET/CEST)","1769","","1859"
"France (FR)","10.10.2017 09:00 - 10.10.2017 10:00 (CET/CEST)","1768","","1899"
"France (FR)","10.10.2017 10:00 - 10.10.2017 11:00 (CET/CEST)","1595","","1889"
"France (FR)","10.10.2017 11:00 - 10.10.2017 12:00 (CET/CEST)","1482","","1641"
"France (FR)","10.10.2017 12:00 - 10.10.2017 13:00 (CET/CEST)","1244","","1445"
"France (FR)","10.10.2017 13:00 - 10.10.2017 14:00 (CET/CEST)","998","","1141"
"France (FR)","10.10.2017 14:00 - 10.10.2017 15:00 (CET/CEST)","1112","","1189"
"France (FR)","10.10.2017 15:00 - 10.10.2017 16:00 (CET/CEST)","849","","1196"
"France (FR)","10.10.2017 16:00 - 10.10.2017 17:00 (CET/CEST)","952","","894"
"France (FR)","10.10.2017 17:00 - 10.10.2017 18:00 (CET/CEST)","857","","911"
"France (FR)","10.10.2017 18:00 - 10.10.2017 19:00 (CET/CEST)","1408","","1927"
"France (FR)","10.10.2017 19:00 - 10.10.2017 20:00 (CET/CEST)","2313","","3458"
"France (FR)","10.10.2017 20:00 - 10.10.2017 21:00 (CET/CEST)","1826","","3449"
"France (FR)","10.10.2017 21:00 - 10.10.2017 22:00 (CET/CEST)","818","","1961"
"France (FR)","10.10.2017 22:00 - 10.10.2017 23:00 (CET/CEST)","693","","1542"
"France (FR)","10.10.2017 23:00 - 11.10.2017 00:00 (CET/CEST)","519","","1816"
"France (FR)","11.10.2017 00:00 - 11.10.2017 01:00 (CET/CEST)","","438","1149"
"France (FR)","11.10.2017 01:00 - 11.10.2017 02:00 (CET/CEST)","","1170","316"
"France (FR)","11.10.2017 02:00 - 11.10.2017 03:00 (CET/CEST)","","2019","177"
"France (FR)","11.10.2017 03:00 - 11.10.2017 04:00 (CET/CEST)","","2521","37"
"France (FR)","11.10.2017 04:00 - 11.10.2017 05:00 (CET/CEST)","","2517","74"
"France (FR)","11.10.2017 05:00 - 11.10.2017 06:00 (CET/CEST)","","2512","139"
"France (FR)","11.10.2017 06:00 - 11.10.2017 07:00 (CET/CEST)","","374","503"
"France (FR)","11.10.2017 07:00 - 11.10.2017 08:00 (CET/CEST)","1593","","1591"
"France (FR)","11.10.2017 08:00 - 11.10.2017 09:00 (CET/CEST)","2229","","1955"
"France (FR)","11.10.2017 09:00 - 11.10.2017 10:00 (CET/CEST)","2077","","1931"
"France (FR)","11.10.2017 10:00 - 11.10.2017 11:00 (CET/CEST)","1801","","1410"
"France (FR)","11.10.2017 11:00 - 11.10.2017 12:00 (CET/CEST)","1220","","1284"
"France (FR)","11.10.2017 12:00 - 11.10.2017 13:00 (CET/CEST)","1043","","985"
"France (FR)","11.10.2017 13:00 - 11.10.2017 14:00 (CET/CEST)","786","","833"
"France (FR)","11.10.2017 14:00 - 11.10.2017 15:00 (CET/CEST)","681","","785"
"France (FR)","11.10.2017 15:00 - 11.10.2017 16:00 (CET/CEST)","242","","570"
"France (FR)","11.10.2017 16:00 - 11.10.2017 17:00 (CET/CEST)","221","","488"
"France (FR)","11.10.2017 17:00 - 11.10.2017 18:00 (CET/CEST)","358","","1238"
"France (FR)","11.10.2017 18:00 - 11.10.2017 19:00 (CET/CEST)","1078","","2084"
"France (FR)","11.10.2017 19:00 - 11.10.2017 20:00 (CET/CEST)","2161","","3458"
"France (FR)","11.10.2017 20:00 - 11.10.2017 21:00 (CET/CEST)","1369","","2580"
"France (FR)","11.10.2017 21:00 - 11.10.2017 22:00 (CET/CEST)","559","","1148"
"France (FR)","11.10.2017 22:00 - 11.10.2017 23:00 (CET/CEST)","1007","","1104"
"France (FR)","11.10.2017 23:00 - 12.10.2017 00:00 (CET/CEST)","372","","605"
"France (FR)","12.10.2017 00:00 - 12.10.2017 01:00 (CET/CEST)","","258","385"
"France (FR)","12.10.2017 01:00 - 12.10.2017 02:00 (CET/CEST)","","2287","365"
"France (FR)","12.10.2017 02:00 - 12.10.2017 03:00 (CET/CEST)","","2874","356"
"France (FR)","12.10.2017 03:00 - 12.10.2017 04:00 (CET/CEST)","","2963","113"
"France (FR)","12.10.2017 04:00 - 12.10.2017 05:00 (CET/CEST)","","2945","77"
"France (FR)","12.10.2017 05:00 - 12.10.2017 06:00 (CET/CEST)","","2568","92"
"France (FR)","12.10.2017 06:00 - 12.10.2017 07:00 (CET/CEST)","","1260","733"
"France (FR)","12.10.2017 07:00 - 12.10.2017 08:00 (CET/CEST)","941","","1622"
"France (FR)","12.10.2017 08:00 - 12.10.2017 09:00 (CET/CEST)","1554","","2495"
"France (FR)","12.10.2017 09:00 - 12.10.2017 10:00 (CET/CEST)","1377","","1870"
"France (FR)","12.10.2017 10:00 - 12.10.2017 11:00 (CET/CEST)","1252","","1573"
"France (FR)","12.10.2017 11:00 - 12.10.2017 12:00 (CET/CEST)","1079","","1372"
"France (FR)","12.10.2017 12:00 - 12.10.2017 13:00 (CET/CEST)","532","","744"
"France (FR)","12.10.2017 13:00 - 12.10.2017 14:00 (CET/CEST)","416","","521"
"France (FR)","12.10.2017 14:00 - 12.10.2017 15:00 (CET/CEST)","681","","716"
"France (FR)","12.10.2017 15:00 - 12.10.2017 16:00 (CET/CEST)","308","","586"
"France (FR)","12.10.2017 16:00 - 12.10.2017 17:00 (CET/CEST)","596","","599"
"France (FR)","12.10.2017 17:00 - 12.10.2017 18:00 (CET/CEST)","881","","898"
"France (FR)","12.10.2017 18:00 - 12.10.2017 19:00 (CET/CEST)","1470","","1672"
"France (FR)","12.10.2017 19:00 - 12.10.2017 20:00 (CET/CEST)","2635","","3574"
"France (FR)","12.10.2017 20:00 - 12.10.2017 21:00 (CET/CEST)","1575","","3150"
"France (FR)","12.10.2017 21:00 - 12.10.2017 22:00 (CET/CEST)","248","","1190"
"France (FR)","12.10.2017 22:00 - 12.10.2017 23:00 (CET/CEST)","92","","765"
"France (FR)","12.10.2017 23:00 - 13.10.2017 00:00 (CET/CEST)","724","","920"
"France (FR)","13.10.2017 00:00 - 13.10.2017 01:00 (CET/CEST)","351","","811"
"France (FR)","13.10.2017 01:00 - 13.10.2017 02:00 (CET/CEST)","","2361","366"
"France (FR)","13.10.2017 02:00 - 13.10.2017 03:00 (CET/CEST)","","2890","166"
"France (FR)","13.10.2017 03:00 - 13.10.2017 04:00 (CET/CEST)","","2857","51"
"France (FR)","13.10.2017 04:00 - 13.10.2017 05:00 (CET/CEST)","","2835","153"
"France (FR)","13.10.2017 05:00 - 13.10.2017 06:00 (CET/CEST)","","2717","128"
"France (FR)","13.10.2017 06:00 - 13.10.2017 07:00 (CET/CEST)","","1410","756"
"France (FR)","13.10.2017 07:00 - 13.10.2017 08:00 (CET/CEST)","1336","","2215"
"France (FR)","13.10.2017 08:00 - 13.10.2017 09:00 (CET/CEST)","1867","","2574"
"France (FR)","13.10.2017 09:00 - 13.10.2017 10:00 (CET/CEST)","2112","","2167"
"France (FR)","13.10.2017 10:00 - 13.10.2017 11:00 (CET/CEST)","1733","","1425"
"France (FR)","13.10.2017 11:00 - 13.10.2017 12:00 (CET/CEST)","970","","1033"
"France (FR)","13.10.2017 12:00 - 13.10.2017 13:00 (CET/CEST)","873","","549"
"France (FR)","13.10.2017 13:00 - 13.10.2017 14:00 (CET/CEST)","798","","321"
"France (FR)","13.10.2017 14:00 - 13.10.2017 15:00 (CET/CEST)","132","","564"
"France (FR)","13.10.2017 15:00 - 13.10.2017 16:00 (CET/CEST)","","750","530"
"France (FR)","13.10.2017 16:00 - 13.10.2017 17:00 (CET/CEST)","","191","511"
"France (FR)","13.10.2017 17:00 - 13.10.2017 18:00 (CET/CEST)","629","","629"
"France (FR)","13.10.2017 18:00 - 13.10.2017 19:00 (CET/CEST)","1118","","1309"
"France (FR)","13.10.2017 19:00 - 13.10.2017 20:00 (CET/CEST)","2536","","3329"
"France (FR)","13.10.2017 20:00 - 13.10.2017 21:00 (CET/CEST)","1768","","2692"
"France (FR)","13.10.2017 21:00 - 13.10.2017 22:00 (CET/CEST)","807","","1650"
"France (FR)","13.10.2017 22:00 - 13.10.2017 23:00 (CET/CEST)","854","","846"
"France (FR)","13.10.2017 23:00 - 14.10.2017 00:00 (CET/CEST)","600","","1012"
"France (FR)","14.10.2017 00:00 - 14.10.2017 01:00 (CET/CEST)","","148","1120"
"France (FR)","14.10.2017 01:00 - 14.10.2017 02:00 (CET/CEST)","","1875","435"
