"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"France (FR)","03.12.2022 21:00 - 03.12.2022 22:00 (CET/CEST)","","1403","1505"
"France (FR)","03.12.2022 22:00 - 03.12.2022 23:00 (CET/CEST)","","2064","1285"
"France (FR)","03.12.2022 23:00 - 04.12.2022 00:00 (CET/CEST)","","2255","750"
"France (FR)","04.12.2022 00:00 - 04.12.2022 01:00 (CET/CEST)","","2163","352"
"France (FR)","04.12.2022 01:00 - 04.12.2022 02:00 (CET/CEST)","","2181","94"
"France (FR)","04.12.2022 02:00 - 04.12.2022 03:00 (CET/CEST)","","2552","13"
"France (FR)","04.12.2022 03:00 - 04.12.2022 04:00 (CET/CEST)","","3153","161"
"France (FR)","04.12.2022 04:00 - 04.12.2022 05:00 (CET/CEST)","","3598",""
"France (FR)","04.12.2022 05:00 - 04.12.2022 06:00 (CET/CEST)","","3607","0"
"France (FR)","04.12.2022 06:00 - 04.12.2022 07:00 (CET/CEST)","","3362","176"
"France (FR)","04.12.2022 07:00 - 04.12.2022 08:00 (CET/CEST)","","3315","80"
"France (FR)","04.12.2022 08:00 - 04.12.2022 09:00 (CET/CEST)","","3050","80"
"France (FR)","04.12.2022 09:00 - 04.12.2022 10:00 (CET/CEST)","","2397","91"
"France (FR)","04.12.2022 10:00 - 04.12.2022 11:00 (CET/CEST)","","1254","245"
"France (FR)","04.12.2022 11:00 - 04.12.2022 12:00 (CET/CEST)","","1243","474"
"France (FR)","04.12.2022 12:00 - 04.12.2022 13:00 (CET/CEST)","","851","492"
"France (FR)","04.12.2022 13:00 - 04.12.2022 14:00 (CET/CEST)","","1138","609"
"France (FR)","04.12.2022 14:00 - 04.12.2022 15:00 (CET/CEST)","","1760","421"
"France (FR)","04.12.2022 15:00 - 04.12.2022 16:00 (CET/CEST)","","1412","513"
"France (FR)","04.12.2022 16:00 - 04.12.2022 17:00 (CET/CEST)","","955","654"
"France (FR)","04.12.2022 17:00 - 04.12.2022 18:00 (CET/CEST)","","519","757"
"France (FR)","04.12.2022 18:00 - 04.12.2022 19:00 (CET/CEST)","338","","1295"
"France (FR)","04.12.2022 19:00 - 04.12.2022 20:00 (CET/CEST)","904","","1544"
"France (FR)","04.12.2022 20:00 - 04.12.2022 21:00 (CET/CEST)","202","","1119"
"France (FR)","04.12.2022 21:00 - 04.12.2022 22:00 (CET/CEST)","","712","919"
"France (FR)","04.12.2022 22:00 - 04.12.2022 23:00 (CET/CEST)","","1362","640"
"France (FR)","04.12.2022 23:00 - 05.12.2022 00:00 (CET/CEST)","","2013","757"
"France (FR)","05.12.2022 00:00 - 05.12.2022 01:00 (CET/CEST)","","2782","749"
"France (FR)","05.12.2022 01:00 - 05.12.2022 02:00 (CET/CEST)","","3081","814"
"France (FR)","05.12.2022 02:00 - 05.12.2022 03:00 (CET/CEST)","","3029","775"
"France (FR)","05.12.2022 03:00 - 05.12.2022 04:00 (CET/CEST)","","3044","769"
"France (FR)","05.12.2022 04:00 - 05.12.2022 05:00 (CET/CEST)","","3320","607"
"France (FR)","05.12.2022 05:00 - 05.12.2022 06:00 (CET/CEST)","","2392","744"
"France (FR)","05.12.2022 06:00 - 05.12.2022 07:00 (CET/CEST)","232","","2059"
"France (FR)","05.12.2022 07:00 - 05.12.2022 08:00 (CET/CEST)","2054","","3527"
"France (FR)","05.12.2022 08:00 - 05.12.2022 09:00 (CET/CEST)","3428","","3858"
"France (FR)","05.12.2022 09:00 - 05.12.2022 10:00 (CET/CEST)","3512","","3605"
"France (FR)","05.12.2022 10:00 - 05.12.2022 11:00 (CET/CEST)","2864","","3498"
"France (FR)","05.12.2022 11:00 - 05.12.2022 12:00 (CET/CEST)","1769","","3314"
"France (FR)","05.12.2022 12:00 - 05.12.2022 13:00 (CET/CEST)","1744","","2900"
"France (FR)","05.12.2022 13:00 - 05.12.2022 14:00 (CET/CEST)","1616","","1858"
"France (FR)","05.12.2022 14:00 - 05.12.2022 15:00 (CET/CEST)","1210","","2095"
"France (FR)","05.12.2022 15:00 - 05.12.2022 16:00 (CET/CEST)","1212","","2639"
"France (FR)","05.12.2022 16:00 - 05.12.2022 17:00 (CET/CEST)","2007","","2778"
"France (FR)","05.12.2022 17:00 - 05.12.2022 18:00 (CET/CEST)","2740","","3532"
"France (FR)","05.12.2022 18:00 - 05.12.2022 19:00 (CET/CEST)","2837","","4073"
"France (FR)","05.12.2022 19:00 - 05.12.2022 20:00 (CET/CEST)","2685","","4117"
"France (FR)","05.12.2022 20:00 - 05.12.2022 21:00 (CET/CEST)","2143","","1850"
"France (FR)","05.12.2022 21:00 - 05.12.2022 22:00 (CET/CEST)","832","","832"
"France (FR)","05.12.2022 22:00 - 05.12.2022 23:00 (CET/CEST)","","85","1293"
"France (FR)","05.12.2022 23:00 - 06.12.2022 00:00 (CET/CEST)","","530","735"
"France (FR)","06.12.2022 00:00 - 06.12.2022 01:00 (CET/CEST)","","1436","415"
"France (FR)","06.12.2022 01:00 - 06.12.2022 02:00 (CET/CEST)","","2339","369"
"France (FR)","06.12.2022 02:00 - 06.12.2022 03:00 (CET/CEST)","","2354","231"
"France (FR)","06.12.2022 03:00 - 06.12.2022 04:00 (CET/CEST)","","2688","112"
"France (FR)","06.12.2022 04:00 - 06.12.2022 05:00 (CET/CEST)","","2795","113"
"France (FR)","06.12.2022 05:00 - 06.12.2022 06:00 (CET/CEST)","","2271","271"
"France (FR)","06.12.2022 06:00 - 06.12.2022 07:00 (CET/CEST)","203","","1139"
"France (FR)","06.12.2022 07:00 - 06.12.2022 08:00 (CET/CEST)","2804","","3114"
"France (FR)","06.12.2022 08:00 - 06.12.2022 09:00 (CET/CEST)","3579","","4600"
"France (FR)","06.12.2022 09:00 - 06.12.2022 10:00 (CET/CEST)","3289","","4106"
"France (FR)","06.12.2022 10:00 - 06.12.2022 11:00 (CET/CEST)","2194","","3047"
"France (FR)","06.12.2022 11:00 - 06.12.2022 12:00 (CET/CEST)","1886","","2720"
"France (FR)","06.12.2022 12:00 - 06.12.2022 13:00 (CET/CEST)","1489","","1595"
"France (FR)","06.12.2022 13:00 - 06.12.2022 14:00 (CET/CEST)","1205","","1296"
"France (FR)","06.12.2022 14:00 - 06.12.2022 15:00 (CET/CEST)","1397","","1533"
"France (FR)","06.12.2022 15:00 - 06.12.2022 16:00 (CET/CEST)","1925","","2232"
"France (FR)","06.12.2022 16:00 - 06.12.2022 17:00 (CET/CEST)","2271","","2876"
"France (FR)","06.12.2022 17:00 - 06.12.2022 18:00 (CET/CEST)","2638","","3006"
"France (FR)","06.12.2022 18:00 - 06.12.2022 19:00 (CET/CEST)","2718","","3466"
"France (FR)","06.12.2022 19:00 - 06.12.2022 20:00 (CET/CEST)","2935","","3354"
"France (FR)","06.12.2022 20:00 - 06.12.2022 21:00 (CET/CEST)","1720","","2400"
"France (FR)","06.12.2022 21:00 - 06.12.2022 22:00 (CET/CEST)","307","","915"
"France (FR)","06.12.2022 22:00 - 06.12.2022 23:00 (CET/CEST)","","1130","637"
"France (FR)","06.12.2022 23:00 - 07.12.2022 00:00 (CET/CEST)","","1609","746"
"France (FR)","07.12.2022 00:00 - 07.12.2022 01:00 (CET/CEST)","","2549","698"
"France (FR)","07.12.2022 01:00 - 07.12.2022 02:00 (CET/CEST)","","3307","698"
"France (FR)","07.12.2022 02:00 - 07.12.2022 03:00 (CET/CEST)","","3174","591"
"France (FR)","07.12.2022 03:00 - 07.12.2022 04:00 (CET/CEST)","","3336","313"
"France (FR)","07.12.2022 04:00 - 07.12.2022 05:00 (CET/CEST)","","3476","150"
"France (FR)","07.12.2022 05:00 - 07.12.2022 06:00 (CET/CEST)","","3050","321"
"France (FR)","07.12.2022 06:00 - 07.12.2022 07:00 (CET/CEST)","","1096","1003"
"France (FR)","07.12.2022 07:00 - 07.12.2022 08:00 (CET/CEST)","1108","","1972"
"France (FR)","07.12.2022 08:00 - 07.12.2022 09:00 (CET/CEST)","1327","","2846"
"France (FR)","07.12.2022 09:00 - 07.12.2022 10:00 (CET/CEST)","1152","","2510"
"France (FR)","07.12.2022 10:00 - 07.12.2022 11:00 (CET/CEST)","633","","1665"
"France (FR)","07.12.2022 11:00 - 07.12.2022 12:00 (CET/CEST)","400","","1643"
"France (FR)","07.12.2022 12:00 - 07.12.2022 13:00 (CET/CEST)","","313","1228"
"France (FR)","07.12.2022 13:00 - 07.12.2022 14:00 (CET/CEST)","","725","948"
"France (FR)","07.12.2022 14:00 - 07.12.2022 15:00 (CET/CEST)","","583","776"
"France (FR)","07.12.2022 15:00 - 07.12.2022 16:00 (CET/CEST)","432","","1314"
"France (FR)","07.12.2022 16:00 - 07.12.2022 17:00 (CET/CEST)","564","","2040"
"France (FR)","07.12.2022 17:00 - 07.12.2022 18:00 (CET/CEST)","1773","","2901"
"France (FR)","07.12.2022 18:00 - 07.12.2022 19:00 (CET/CEST)","2600","","3788"
"France (FR)","07.12.2022 19:00 - 07.12.2022 20:00 (CET/CEST)","3039","","4109"
"France (FR)","07.12.2022 20:00 - 07.12.2022 21:00 (CET/CEST)","892","","2317"
"France (FR)","07.12.2022 21:00 - 07.12.2022 22:00 (CET/CEST)","","892","766"
"France (FR)","07.12.2022 22:00 - 07.12.2022 23:00 (CET/CEST)","","1475","804"
"France (FR)","07.12.2022 23:00 - 08.12.2022 00:00 (CET/CEST)","","1069","527"
"France (FR)","08.12.2022 00:00 - 08.12.2022 01:00 (CET/CEST)","","1944","219"
"France (FR)","08.12.2022 01:00 - 08.12.2022 02:00 (CET/CEST)","","3134","152"
"France (FR)","08.12.2022 02:00 - 08.12.2022 03:00 (CET/CEST)","","3363","25"
"France (FR)","08.12.2022 03:00 - 08.12.2022 04:00 (CET/CEST)","","3566","5"
"France (FR)","08.12.2022 04:00 - 08.12.2022 05:00 (CET/CEST)","","3485","430"
"France (FR)","08.12.2022 05:00 - 08.12.2022 06:00 (CET/CEST)","","3066","214"
"France (FR)","08.12.2022 06:00 - 08.12.2022 07:00 (CET/CEST)","","1190","941"
"France (FR)","08.12.2022 07:00 - 08.12.2022 08:00 (CET/CEST)","700","","2582"
"France (FR)","08.12.2022 08:00 - 08.12.2022 09:00 (CET/CEST)","831","","3144"
"France (FR)","08.12.2022 09:00 - 08.12.2022 10:00 (CET/CEST)","688","","3164"
"France (FR)","08.12.2022 10:00 - 08.12.2022 11:00 (CET/CEST)","518","","2494"
"France (FR)","08.12.2022 11:00 - 08.12.2022 12:00 (CET/CEST)","563","","2273"
"France (FR)","08.12.2022 12:00 - 08.12.2022 13:00 (CET/CEST)","630","","2279"
"France (FR)","08.12.2022 13:00 - 08.12.2022 14:00 (CET/CEST)","550","","2211"
"France (FR)","08.12.2022 14:00 - 08.12.2022 15:00 (CET/CEST)","574","","1958"
"France (FR)","08.12.2022 15:00 - 08.12.2022 16:00 (CET/CEST)","770","","2270"
"France (FR)","08.12.2022 16:00 - 08.12.2022 17:00 (CET/CEST)","758","","2856"
"France (FR)","08.12.2022 17:00 - 08.12.2022 18:00 (CET/CEST)","1930","","3817"
"France (FR)","08.12.2022 18:00 - 08.12.2022 19:00 (CET/CEST)","2872","","3959"
"France (FR)","08.12.2022 19:00 - 08.12.2022 20:00 (CET/CEST)","2376","","3678"
"France (FR)","08.12.2022 20:00 - 08.12.2022 21:00 (CET/CEST)","1307","","3115"
"France (FR)","08.12.2022 21:00 - 08.12.2022 22:00 (CET/CEST)","286","","1712"
"France (FR)","08.12.2022 22:00 - 08.12.2022 23:00 (CET/CEST)","","590","1134"
"France (FR)","08.12.2022 23:00 - 09.12.2022 00:00 (CET/CEST)","","1596","973"
"France (FR)","09.12.2022 00:00 - 09.12.2022 01:00 (CET/CEST)","","2256","946"
"France (FR)","09.12.2022 01:00 - 09.12.2022 02:00 (CET/CEST)","","3070","402"
"France (FR)","09.12.2022 02:00 - 09.12.2022 03:00 (CET/CEST)","","3327","285"
"France (FR)","09.12.2022 03:00 - 09.12.2022 04:00 (CET/CEST)","","3611","108"
"France (FR)","09.12.2022 04:00 - 09.12.2022 05:00 (CET/CEST)","","3371","24"
"France (FR)","09.12.2022 05:00 - 09.12.2022 06:00 (CET/CEST)","","3119","170"
"France (FR)","09.12.2022 06:00 - 09.12.2022 07:00 (CET/CEST)","","1785","1056"
"France (FR)","09.12.2022 07:00 - 09.12.2022 08:00 (CET/CEST)","914","","2425"
"France (FR)","09.12.2022 08:00 - 09.12.2022 09:00 (CET/CEST)","2337","","3961"
"France (FR)","09.12.2022 09:00 - 09.12.2022 10:00 (CET/CEST)","2748","","3956"
"France (FR)","09.12.2022 10:00 - 09.12.2022 11:00 (CET/CEST)","2293","","3818"
"France (FR)","09.12.2022 11:00 - 09.12.2022 12:00 (CET/CEST)","1227","","2799"
"France (FR)","09.12.2022 12:00 - 09.12.2022 13:00 (CET/CEST)","715","","2191"
"France (FR)","09.12.2022 13:00 - 09.12.2022 14:00 (CET/CEST)","552","","1960"
"France (FR)","09.12.2022 14:00 - 09.12.2022 15:00 (CET/CEST)","531","","1720"
"France (FR)","09.12.2022 15:00 - 09.12.2022 16:00 (CET/CEST)","844","","1779"
"France (FR)","09.12.2022 16:00 - 09.12.2022 17:00 (CET/CEST)","1536","","2461"
"France (FR)","09.12.2022 17:00 - 09.12.2022 18:00 (CET/CEST)","1439","","2824"
"France (FR)","09.12.2022 18:00 - 09.12.2022 19:00 (CET/CEST)","1716","","3530"
"France (FR)","09.12.2022 19:00 - 09.12.2022 20:00 (CET/CEST)","1936","","3231"
"France (FR)","09.12.2022 20:00 - 09.12.2022 21:00 (CET/CEST)","1178","","1987"
"France (FR)","09.12.2022 21:00 - 09.12.2022 22:00 (CET/CEST)","566","","1076"
"France (FR)","09.12.2022 22:00 - 09.12.2022 23:00 (CET/CEST)","343","","1564"
"France (FR)","09.12.2022 23:00 - 10.12.2022 00:00 (CET/CEST)","","272","676"
"France (FR)","10.12.2022 00:00 - 10.12.2022 01:00 (CET/CEST)","","1434","329"
"France (FR)","10.12.2022 01:00 - 10.12.2022 02:00 (CET/CEST)","","2047","172"
"France (FR)","10.12.2022 02:00 - 10.12.2022 03:00 (CET/CEST)","","1830","237"
"France (FR)","10.12.2022 03:00 - 10.12.2022 04:00 (CET/CEST)","","3229","819"
"France (FR)","10.12.2022 04:00 - 10.12.2022 05:00 (CET/CEST)","","3822","569"
"France (FR)","10.12.2022 05:00 - 10.12.2022 06:00 (CET/CEST)","","3781","7"
"France (FR)","10.12.2022 06:00 - 10.12.2022 07:00 (CET/CEST)","","3627","3"
"France (FR)","10.12.2022 07:00 - 10.12.2022 08:00 (CET/CEST)","","2952","43"
"France (FR)","10.12.2022 08:00 - 10.12.2022 09:00 (CET/CEST)","","1307","207"
"France (FR)","10.12.2022 09:00 - 10.12.2022 10:00 (CET/CEST)","236","","843"
"France (FR)","10.12.2022 10:00 - 10.12.2022 11:00 (CET/CEST)","451","","831"
"France (FR)","10.12.2022 11:00 - 10.12.2022 12:00 (CET/CEST)","340","","716"
"France (FR)","10.12.2022 12:00 - 10.12.2022 13:00 (CET/CEST)","395","","542"
"France (FR)","10.12.2022 13:00 - 10.12.2022 14:00 (CET/CEST)","","295","399"
"France (FR)","10.12.2022 14:00 - 10.12.2022 15:00 (CET/CEST)","","722","467"
"France (FR)","10.12.2022 15:00 - 10.12.2022 16:00 (CET/CEST)","526","","742"
"France (FR)","10.12.2022 16:00 - 10.12.2022 17:00 (CET/CEST)","1375","","938"
"France (FR)","10.12.2022 17:00 - 10.12.2022 18:00 (CET/CEST)","1477","","1706"
"France (FR)","10.12.2022 18:00 - 10.12.2022 19:00 (CET/CEST)","1811","","2590"
"France (FR)","10.12.2022 19:00 - 10.12.2022 20:00 (CET/CEST)","2174","","2342"
"France (FR)","10.12.2022 20:00 - 10.12.2022 21:00 (CET/CEST)","1675","","1762"
"France (FR)","10.12.2022 21:00 - 10.12.2022 22:00 (CET/CEST)","1076","","806"
"France (FR)","10.12.2022 22:00 - 10.12.2022 23:00 (CET/CEST)","707","","673"
"France (FR)","10.12.2022 23:00 - 11.12.2022 00:00 (CET/CEST)","","518","541"
"France (FR)","11.12.2022 00:00 - 11.12.2022 01:00 (CET/CEST)","","1076","900"
"France (FR)","11.12.2022 01:00 - 11.12.2022 02:00 (CET/CEST)","","1773","581"
"France (FR)","11.12.2022 02:00 - 11.12.2022 03:00 (CET/CEST)","","1780","594"
"France (FR)","11.12.2022 03:00 - 11.12.2022 04:00 (CET/CEST)","","2348","470"
"France (FR)","11.12.2022 04:00 - 11.12.2022 05:00 (CET/CEST)","","3369","262"
"France (FR)","11.12.2022 05:00 - 11.12.2022 06:00 (CET/CEST)","","3450","512"
"France (FR)","11.12.2022 06:00 - 11.12.2022 07:00 (CET/CEST)","","3190","127"
"France (FR)","11.12.2022 07:00 - 11.12.2022 08:00 (CET/CEST)","","2032",""
"France (FR)","11.12.2022 08:00 - 11.12.2022 09:00 (CET/CEST)","","903","513"
"France (FR)","11.12.2022 09:00 - 11.12.2022 10:00 (CET/CEST)","179","","1378"
"France (FR)","11.12.2022 10:00 - 11.12.2022 11:00 (CET/CEST)","599","","2467"
"France (FR)","11.12.2022 11:00 - 11.12.2022 12:00 (CET/CEST)","974","","2517"
"France (FR)","11.12.2022 12:00 - 11.12.2022 13:00 (CET/CEST)","494","","1619"
"France (FR)","11.12.2022 13:00 - 11.12.2022 14:00 (CET/CEST)","","297","922"
"France (FR)","11.12.2022 14:00 - 11.12.2022 15:00 (CET/CEST)","","680","491"
"France (FR)","11.12.2022 15:00 - 11.12.2022 16:00 (CET/CEST)","94","","1122"
"France (FR)","11.12.2022 16:00 - 11.12.2022 17:00 (CET/CEST)","1522","","1073"
"France (FR)","11.12.2022 17:00 - 11.12.2022 18:00 (CET/CEST)","2357","","2050"
"France (FR)","11.12.2022 18:00 - 11.12.2022 19:00 (CET/CEST)","1920","","3054"
"France (FR)","11.12.2022 19:00 - 11.12.2022 20:00 (CET/CEST)","2231","","2579"
"France (FR)","11.12.2022 20:00 - 11.12.2022 21:00 (CET/CEST)","1605","","1847"
"France (FR)","11.12.2022 21:00 - 11.12.2022 22:00 (CET/CEST)","446","","1033"
"France (FR)","11.12.2022 22:00 - 11.12.2022 23:00 (CET/CEST)","","624","992"
"France (FR)","11.12.2022 23:00 - 12.12.2022 00:00 (CET/CEST)","","990","747"
"France (FR)","12.12.2022 00:00 - 12.12.2022 01:00 (CET/CEST)","","1949","869"
"France (FR)","12.12.2022 01:00 - 12.12.2022 02:00 (CET/CEST)","","2011","746"
"France (FR)","12.12.2022 02:00 - 12.12.2022 03:00 (CET/CEST)","","2760","529"
"France (FR)","12.12.2022 03:00 - 12.12.2022 04:00 (CET/CEST)","","2986","508"
"France (FR)","12.12.2022 04:00 - 12.12.2022 05:00 (CET/CEST)","","2939","463"
"France (FR)","12.12.2022 05:00 - 12.12.2022 06:00 (CET/CEST)","","2751","569"
"France (FR)","12.12.2022 06:00 - 12.12.2022 07:00 (CET/CEST)","","288","1598"
"France (FR)","12.12.2022 07:00 - 12.12.2022 08:00 (CET/CEST)","2168","","4581"
"France (FR)","12.12.2022 08:00 - 12.12.2022 09:00 (CET/CEST)","4074","","5903"
"France (FR)","12.12.2022 09:00 - 12.12.2022 10:00 (CET/CEST)","3834","","5752"
"France (FR)","12.12.2022 10:00 - 12.12.2022 11:00 (CET/CEST)","3196","","4711"
"France (FR)","12.12.2022 11:00 - 12.12.2022 12:00 (CET/CEST)","2169","","4160"
"France (FR)","12.12.2022 12:00 - 12.12.2022 13:00 (CET/CEST)","2449","","3873"
"France (FR)","12.12.2022 13:00 - 12.12.2022 14:00 (CET/CEST)","1982","","4254"
"France (FR)","12.12.2022 14:00 - 12.12.2022 15:00 (CET/CEST)","2170","","4583"
"France (FR)","12.12.2022 15:00 - 12.12.2022 16:00 (CET/CEST)","3381","","4936"
"France (FR)","12.12.2022 16:00 - 12.12.2022 17:00 (CET/CEST)","3983","","5525"
"France (FR)","12.12.2022 17:00 - 12.12.2022 18:00 (CET/CEST)","3862","","5432"
"France (FR)","12.12.2022 18:00 - 12.12.2022 19:00 (CET/CEST)","3754","","5552"
"France (FR)","12.12.2022 19:00 - 12.12.2022 20:00 (CET/CEST)","3662","","5257"
"France (FR)","12.12.2022 20:00 - 12.12.2022 21:00 (CET/CEST)","1728","","3403"
"France (FR)","12.12.2022 21:00 - 12.12.2022 22:00 (CET/CEST)","99","","1611"
"France (FR)","12.12.2022 22:00 - 12.12.2022 23:00 (CET/CEST)","452","","774"
"France (FR)","12.12.2022 23:00 - 13.12.2022 00:00 (CET/CEST)","","1043","663"
"France (FR)","13.12.2022 00:00 - 13.12.2022 01:00 (CET/CEST)","","2233","636"
"France (FR)","13.12.2022 01:00 - 13.12.2022 02:00 (CET/CEST)","","2912","934"
"France (FR)","13.12.2022 02:00 - 13.12.2022 03:00 (CET/CEST)","","2922","1285"
"France (FR)","13.12.2022 03:00 - 13.12.2022 04:00 (CET/CEST)","","3137","1174"
"France (FR)","13.12.2022 04:00 - 13.12.2022 05:00 (CET/CEST)","","3128","716"
"France (FR)","13.12.2022 05:00 - 13.12.2022 06:00 (CET/CEST)","","2927","649"
"France (FR)","13.12.2022 06:00 - 13.12.2022 07:00 (CET/CEST)","","1160","1605"
"France (FR)","13.12.2022 07:00 - 13.12.2022 08:00 (CET/CEST)","813","","3126"
"France (FR)","13.12.2022 08:00 - 13.12.2022 09:00 (CET/CEST)","2822","","4808"
"France (FR)","13.12.2022 09:00 - 13.12.2022 10:00 (CET/CEST)","2699","","4937"
"France (FR)","13.12.2022 10:00 - 13.12.2022 11:00 (CET/CEST)","2749","","5257"
"France (FR)","13.12.2022 11:00 - 13.12.2022 12:00 (CET/CEST)","2693","","5107"
"France (FR)","13.12.2022 12:00 - 13.12.2022 13:00 (CET/CEST)","2253","","4760"
"France (FR)","13.12.2022 13:00 - 13.12.2022 14:00 (CET/CEST)","1805","","4742"
"France (FR)","13.12.2022 14:00 - 13.12.2022 15:00 (CET/CEST)","2308","","5002"
"France (FR)","13.12.2022 15:00 - 13.12.2022 16:00 (CET/CEST)","3251","","5250"
"France (FR)","13.12.2022 16:00 - 13.12.2022 17:00 (CET/CEST)","3495","","5294"
"France (FR)","13.12.2022 17:00 - 13.12.2022 18:00 (CET/CEST)","3438","","5247"
"France (FR)","13.12.2022 18:00 - 13.12.2022 19:00 (CET/CEST)","2786","","4811"
"France (FR)","13.12.2022 19:00 - 13.12.2022 20:00 (CET/CEST)","2209","","4427"
"France (FR)","13.12.2022 20:00 - 13.12.2022 21:00 (CET/CEST)","1198","","3348"
"France (FR)","13.12.2022 21:00 - 13.12.2022 22:00 (CET/CEST)","137","","2356"
"France (FR)","13.12.2022 22:00 - 13.12.2022 23:00 (CET/CEST)","","1398","1394"
"France (FR)","13.12.2022 23:00 - 14.12.2022 00:00 (CET/CEST)","","1855","1035"
"France (FR)","14.12.2022 00:00 - 14.12.2022 01:00 (CET/CEST)","","2801","790"
"France (FR)","14.12.2022 01:00 - 14.12.2022 02:00 (CET/CEST)","","3227","974"
"France (FR)","14.12.2022 02:00 - 14.12.2022 03:00 (CET/CEST)","","3278","840"
"France (FR)","14.12.2022 03:00 - 14.12.2022 04:00 (CET/CEST)","","3453","515"
"France (FR)","14.12.2022 04:00 - 14.12.2022 05:00 (CET/CEST)","","3442","506"
"France (FR)","14.12.2022 05:00 - 14.12.2022 06:00 (CET/CEST)","","3188","814"
"France (FR)","14.12.2022 06:00 - 14.12.2022 07:00 (CET/CEST)","","1210","1743"
"France (FR)","14.12.2022 07:00 - 14.12.2022 08:00 (CET/CEST)","1309","","3580"
"France (FR)","14.12.2022 08:00 - 14.12.2022 09:00 (CET/CEST)","3176","","5074"
"France (FR)","14.12.2022 09:00 - 14.12.2022 10:00 (CET/CEST)","3359","","5402"
"France (FR)","14.12.2022 10:00 - 14.12.2022 11:00 (CET/CEST)","3489","","5282"
"France (FR)","14.12.2022 11:00 - 14.12.2022 12:00 (CET/CEST)","2393","","4961"
"France (FR)","14.12.2022 12:00 - 14.12.2022 13:00 (CET/CEST)","1768","","4783"
"France (FR)","14.12.2022 13:00 - 14.12.2022 14:00 (CET/CEST)","1203","","4127"
"France (FR)","14.12.2022 14:00 - 14.12.2022 15:00 (CET/CEST)","1246","","4043"
"France (FR)","14.12.2022 15:00 - 14.12.2022 16:00 (CET/CEST)","1639","","4749"
"France (FR)","14.12.2022 16:00 - 14.12.2022 17:00 (CET/CEST)","2266","","5089"
"France (FR)","14.12.2022 17:00 - 14.12.2022 18:00 (CET/CEST)","2620","","5421"
"France (FR)","14.12.2022 18:00 - 14.12.2022 19:00 (CET/CEST)","2620","","5425"
"France (FR)","14.12.2022 19:00 - 14.12.2022 20:00 (CET/CEST)","2864","","4768"
"France (FR)","14.12.2022 20:00 - 14.12.2022 21:00 (CET/CEST)","938","","2980"
"France (FR)","14.12.2022 21:00 - 14.12.2022 22:00 (CET/CEST)","","656","1588"
"France (FR)","14.12.2022 22:00 - 14.12.2022 23:00 (CET/CEST)","","1247","1459"
"France (FR)","14.12.2022 23:00 - 15.12.2022 00:00 (CET/CEST)","","2156","824"
"France (FR)","15.12.2022 00:00 - 15.12.2022 01:00 (CET/CEST)","","2614","800"
"France (FR)","15.12.2022 01:00 - 15.12.2022 02:00 (CET/CEST)","","2720","933"
"France (FR)","15.12.2022 02:00 - 15.12.2022 03:00 (CET/CEST)","","2784","891"
"France (FR)","15.12.2022 03:00 - 15.12.2022 04:00 (CET/CEST)","","3099","592"
"France (FR)","15.12.2022 04:00 - 15.12.2022 05:00 (CET/CEST)","","3225","729"
"France (FR)","15.12.2022 05:00 - 15.12.2022 06:00 (CET/CEST)","","3136","859"
"France (FR)","15.12.2022 06:00 - 15.12.2022 07:00 (CET/CEST)","","1799","1162"
"France (FR)","15.12.2022 07:00 - 15.12.2022 08:00 (CET/CEST)","605","","2603"
"France (FR)","15.12.2022 08:00 - 15.12.2022 09:00 (CET/CEST)","1907","","4010"
"France (FR)","15.12.2022 09:00 - 15.12.2022 10:00 (CET/CEST)","2514","","4798"
"France (FR)","15.12.2022 10:00 - 15.12.2022 11:00 (CET/CEST)","2656","","4309"
"France (FR)","15.12.2022 11:00 - 15.12.2022 12:00 (CET/CEST)","1207","","3817"
"France (FR)","15.12.2022 12:00 - 15.12.2022 13:00 (CET/CEST)","817","","2913"
"France (FR)","15.12.2022 13:00 - 15.12.2022 14:00 (CET/CEST)","615","","2658"
"France (FR)","15.12.2022 14:00 - 15.12.2022 15:00 (CET/CEST)","164","","2783"
"France (FR)","15.12.2022 15:00 - 15.12.2022 16:00 (CET/CEST)","628","","3023"
"France (FR)","15.12.2022 16:00 - 15.12.2022 17:00 (CET/CEST)","1222","","3597"
"France (FR)","15.12.2022 17:00 - 15.12.2022 18:00 (CET/CEST)","2328","","3970"
"France (FR)","15.12.2022 18:00 - 15.12.2022 19:00 (CET/CEST)","2493","","3483"
"France (FR)","15.12.2022 19:00 - 15.12.2022 20:00 (CET/CEST)","1944","","3555"
"France (FR)","15.12.2022 20:00 - 15.12.2022 21:00 (CET/CEST)","759","","2448"
"France (FR)","15.12.2022 21:00 - 15.12.2022 22:00 (CET/CEST)","","1203","1465"
"France (FR)","15.12.2022 22:00 - 15.12.2022 23:00 (CET/CEST)","","2100","1163"
"France (FR)","15.12.2022 23:00 - 16.12.2022 00:00 (CET/CEST)","","2641","1038"
"France (FR)","16.12.2022 00:00 - 16.12.2022 01:00 (CET/CEST)","","2840","903"
"France (FR)","16.12.2022 01:00 - 16.12.2022 02:00 (CET/CEST)","","2838","799"
"France (FR)","16.12.2022 02:00 - 16.12.2022 03:00 (CET/CEST)","","2927","631"
