"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Sweden (SE)","10.10.2019 03:00 - 10.10.2019 04:00 (CET/CEST)","n/e","n/e","4891"
"Sweden (SE)","10.10.2019 04:00 - 10.10.2019 05:00 (CET/CEST)","n/e","n/e","4967"
"Sweden (SE)","10.10.2019 05:00 - 10.10.2019 06:00 (CET/CEST)","n/e","n/e","5790"
"Sweden (SE)","10.10.2019 06:00 - 10.10.2019 07:00 (CET/CEST)","n/e","n/e","7924"
"Sweden (SE)","10.10.2019 07:00 - 10.10.2019 08:00 (CET/CEST)","n/e","n/e","9346"
"Sweden (SE)","10.10.2019 08:00 - 10.10.2019 09:00 (CET/CEST)","n/e","n/e","9853"
"Sweden (SE)","10.10.2019 09:00 - 10.10.2019 10:00 (CET/CEST)","n/e","n/e","9921"
"Sweden (SE)","10.10.2019 10:00 - 10.10.2019 11:00 (CET/CEST)","n/e","n/e","9438"
"Sweden (SE)","10.10.2019 11:00 - 10.10.2019 12:00 (CET/CEST)","n/e","n/e","9118"
"Sweden (SE)","10.10.2019 12:00 - 10.10.2019 13:00 (CET/CEST)","n/e","n/e","8679"
"Sweden (SE)","10.10.2019 13:00 - 10.10.2019 14:00 (CET/CEST)","n/e","n/e","8303"
"Sweden (SE)","10.10.2019 14:00 - 10.10.2019 15:00 (CET/CEST)","n/e","n/e","8073"
"Sweden (SE)","10.10.2019 15:00 - 10.10.2019 16:00 (CET/CEST)","n/e","n/e","8036"
"Sweden (SE)","10.10.2019 16:00 - 10.10.2019 17:00 (CET/CEST)","n/e","n/e","8167"
"Sweden (SE)","10.10.2019 17:00 - 10.10.2019 18:00 (CET/CEST)","n/e","n/e","8595"
"Sweden (SE)","10.10.2019 18:00 - 10.10.2019 19:00 (CET/CEST)","n/e","n/e","8951"
"Sweden (SE)","10.10.2019 19:00 - 10.10.2019 20:00 (CET/CEST)","n/e","n/e","9025"
"Sweden (SE)","10.10.2019 20:00 - 10.10.2019 21:00 (CET/CEST)","n/e","n/e","8682"
"Sweden (SE)","10.10.2019 21:00 - 10.10.2019 22:00 (CET/CEST)","n/e","n/e","7753"
"Sweden (SE)","10.10.2019 22:00 - 10.10.2019 23:00 (CET/CEST)","n/e","n/e","6317"
"Sweden (SE)","10.10.2019 23:00 - 11.10.2019 00:00 (CET/CEST)","n/e","n/e","5500"
"Sweden (SE)","11.10.2019 00:00 - 11.10.2019 01:00 (CET/CEST)","n/e","n/e","4674"
"Sweden (SE)","11.10.2019 01:00 - 11.10.2019 02:00 (CET/CEST)","n/e","n/e","4242"
"Sweden (SE)","11.10.2019 02:00 - 11.10.2019 03:00 (CET/CEST)","n/e","n/e","4038"
"Sweden (SE)","11.10.2019 03:00 - 11.10.2019 04:00 (CET/CEST)","n/e","n/e","4048"
"Sweden (SE)","11.10.2019 04:00 - 11.10.2019 05:00 (CET/CEST)","n/e","n/e","4295"
"Sweden (SE)","11.10.2019 05:00 - 11.10.2019 06:00 (CET/CEST)","n/e","n/e","4953"
"Sweden (SE)","11.10.2019 06:00 - 11.10.2019 07:00 (CET/CEST)","n/e","n/e","7010"
"Sweden (SE)","11.10.2019 07:00 - 11.10.2019 08:00 (CET/CEST)","n/e","n/e","8912"
"Sweden (SE)","11.10.2019 08:00 - 11.10.2019 09:00 (CET/CEST)","n/e","n/e","9507"
"Sweden (SE)","11.10.2019 09:00 - 11.10.2019 10:00 (CET/CEST)","n/e","n/e","9414"
"Sweden (SE)","11.10.2019 10:00 - 11.10.2019 11:00 (CET/CEST)","n/e","n/e","8979"
"Sweden (SE)","11.10.2019 11:00 - 11.10.2019 12:00 (CET/CEST)","n/e","n/e","8777"
"Sweden (SE)","11.10.2019 12:00 - 11.10.2019 13:00 (CET/CEST)","n/e","n/e","8348"
"Sweden (SE)","11.10.2019 13:00 - 11.10.2019 14:00 (CET/CEST)","n/e","n/e","7918"
"Sweden (SE)","11.10.2019 14:00 - 11.10.2019 15:00 (CET/CEST)","n/e","n/e","7592"
"Sweden (SE)","11.10.2019 15:00 - 11.10.2019 16:00 (CET/CEST)","n/e","n/e","7323"
"Sweden (SE)","11.10.2019 16:00 - 11.10.2019 17:00 (CET/CEST)","n/e","n/e","7329"
"Sweden (SE)","11.10.2019 17:00 - 11.10.2019 18:00 (CET/CEST)","n/e","n/e","8027"
"Sweden (SE)","11.10.2019 18:00 - 11.10.2019 19:00 (CET/CEST)","n/e","n/e","8033"
"Sweden (SE)","11.10.2019 19:00 - 11.10.2019 20:00 (CET/CEST)","n/e","n/e","8161"
"Sweden (SE)","11.10.2019 20:00 - 11.10.2019 21:00 (CET/CEST)","n/e","n/e","7415"
"Sweden (SE)","11.10.2019 21:00 - 11.10.2019 22:00 (CET/CEST)","n/e","n/e","6497"
"Sweden (SE)","11.10.2019 22:00 - 11.10.2019 23:00 (CET/CEST)","n/e","n/e","5550"
"Sweden (SE)","11.10.2019 23:00 - 12.10.2019 00:00 (CET/CEST)","n/e","n/e","4614"
"Sweden (SE)","12.10.2019 00:00 - 12.10.2019 01:00 (CET/CEST)","n/e","n/e","3879"
"Sweden (SE)","12.10.2019 01:00 - 12.10.2019 02:00 (CET/CEST)","n/e","n/e","3484"
"Sweden (SE)","12.10.2019 02:00 - 12.10.2019 03:00 (CET/CEST)","n/e","n/e","3391"
"Sweden (SE)","12.10.2019 03:00 - 12.10.2019 04:00 (CET/CEST)","n/e","n/e","3293"
"Sweden (SE)","12.10.2019 04:00 - 12.10.2019 05:00 (CET/CEST)","n/e","n/e","3486"
"Sweden (SE)","12.10.2019 05:00 - 12.10.2019 06:00 (CET/CEST)","n/e","n/e","3839"
"Sweden (SE)","12.10.2019 06:00 - 12.10.2019 07:00 (CET/CEST)","n/e","n/e","4303"
"Sweden (SE)","12.10.2019 07:00 - 12.10.2019 08:00 (CET/CEST)","n/e","n/e","5018"
"Sweden (SE)","12.10.2019 08:00 - 12.10.2019 09:00 (CET/CEST)","n/e","n/e","5722"
"Sweden (SE)","12.10.2019 09:00 - 12.10.2019 10:00 (CET/CEST)","n/e","n/e","6506"
"Sweden (SE)","12.10.2019 10:00 - 12.10.2019 11:00 (CET/CEST)","n/e","n/e","6953"
"Sweden (SE)","12.10.2019 11:00 - 12.10.2019 12:00 (CET/CEST)","n/e","n/e","6724"
"Sweden (SE)","12.10.2019 12:00 - 12.10.2019 13:00 (CET/CEST)","n/e","n/e","6584"
"Sweden (SE)","12.10.2019 13:00 - 12.10.2019 14:00 (CET/CEST)","n/e","n/e","6252"
"Sweden (SE)","12.10.2019 14:00 - 12.10.2019 15:00 (CET/CEST)","n/e","n/e","6074"
"Sweden (SE)","12.10.2019 15:00 - 12.10.2019 16:00 (CET/CEST)","n/e","n/e","6140"
"Sweden (SE)","12.10.2019 16:00 - 12.10.2019 17:00 (CET/CEST)","n/e","n/e","6330"
"Sweden (SE)","12.10.2019 17:00 - 12.10.2019 18:00 (CET/CEST)","n/e","n/e","7608"
"Sweden (SE)","12.10.2019 18:00 - 12.10.2019 19:00 (CET/CEST)","n/e","n/e","8738"
"Sweden (SE)","12.10.2019 19:00 - 12.10.2019 20:00 (CET/CEST)","n/e","n/e","8802"
"Sweden (SE)","12.10.2019 20:00 - 12.10.2019 21:00 (CET/CEST)","n/e","n/e","8245"
"Sweden (SE)","12.10.2019 21:00 - 12.10.2019 22:00 (CET/CEST)","n/e","n/e","6626"
"Sweden (SE)","12.10.2019 22:00 - 12.10.2019 23:00 (CET/CEST)","n/e","n/e","6045"
"Sweden (SE)","12.10.2019 23:00 - 13.10.2019 00:00 (CET/CEST)","n/e","n/e","5151"
"Sweden (SE)","13.10.2019 00:00 - 13.10.2019 01:00 (CET/CEST)","n/e","n/e","4547"
"Sweden (SE)","13.10.2019 01:00 - 13.10.2019 02:00 (CET/CEST)","n/e","n/e","4280"
"Sweden (SE)","13.10.2019 02:00 - 13.10.2019 03:00 (CET/CEST)","n/e","n/e","4220"
"Sweden (SE)","13.10.2019 03:00 - 13.10.2019 04:00 (CET/CEST)","n/e","n/e","4219"
"Sweden (SE)","13.10.2019 04:00 - 13.10.2019 05:00 (CET/CEST)","n/e","n/e","4416"
"Sweden (SE)","13.10.2019 05:00 - 13.10.2019 06:00 (CET/CEST)","n/e","n/e","4660"
"Sweden (SE)","13.10.2019 06:00 - 13.10.2019 07:00 (CET/CEST)","n/e","n/e","5195"
"Sweden (SE)","13.10.2019 07:00 - 13.10.2019 08:00 (CET/CEST)","n/e","n/e","5908"
"Sweden (SE)","13.10.2019 08:00 - 13.10.2019 09:00 (CET/CEST)","n/e","n/e","6873"
"Sweden (SE)","13.10.2019 09:00 - 13.10.2019 10:00 (CET/CEST)","n/e","n/e","7648"
"Sweden (SE)","13.10.2019 10:00 - 13.10.2019 11:00 (CET/CEST)","n/e","n/e","8018"
"Sweden (SE)","13.10.2019 11:00 - 13.10.2019 12:00 (CET/CEST)","n/e","n/e","8038"
"Sweden (SE)","13.10.2019 12:00 - 13.10.2019 13:00 (CET/CEST)","n/e","n/e","7839"
"Sweden (SE)","13.10.2019 13:00 - 13.10.2019 14:00 (CET/CEST)","n/e","n/e","7779"
"Sweden (SE)","13.10.2019 14:00 - 13.10.2019 15:00 (CET/CEST)","n/e","n/e","7679"
"Sweden (SE)","13.10.2019 15:00 - 13.10.2019 16:00 (CET/CEST)","n/e","n/e","7784"
"Sweden (SE)","13.10.2019 16:00 - 13.10.2019 17:00 (CET/CEST)","n/e","n/e","8085"
"Sweden (SE)","13.10.2019 17:00 - 13.10.2019 18:00 (CET/CEST)","n/e","n/e","8367"
"Sweden (SE)","13.10.2019 18:00 - 13.10.2019 19:00 (CET/CEST)","n/e","n/e","8903"
"Sweden (SE)","13.10.2019 19:00 - 13.10.2019 20:00 (CET/CEST)","n/e","n/e","8953"
"Sweden (SE)","13.10.2019 20:00 - 13.10.2019 21:00 (CET/CEST)","n/e","n/e","8474"
"Sweden (SE)","13.10.2019 21:00 - 13.10.2019 22:00 (CET/CEST)","n/e","n/e","7588"
"Sweden (SE)","13.10.2019 22:00 - 13.10.2019 23:00 (CET/CEST)","n/e","n/e","6645"
"Sweden (SE)","13.10.2019 23:00 - 14.10.2019 00:00 (CET/CEST)","n/e","n/e","5597"
"Sweden (SE)","14.10.2019 00:00 - 14.10.2019 01:00 (CET/CEST)","n/e","n/e","4319"
"Sweden (SE)","14.10.2019 01:00 - 14.10.2019 02:00 (CET/CEST)","n/e","n/e","3710"
"Sweden (SE)","14.10.2019 02:00 - 14.10.2019 03:00 (CET/CEST)","n/e","n/e","3666"
"Sweden (SE)","14.10.2019 03:00 - 14.10.2019 04:00 (CET/CEST)","n/e","n/e","3642"
"Sweden (SE)","14.10.2019 04:00 - 14.10.2019 05:00 (CET/CEST)","n/e","n/e","4027"
"Sweden (SE)","14.10.2019 05:00 - 14.10.2019 06:00 (CET/CEST)","n/e","n/e","4863"
"Sweden (SE)","14.10.2019 06:00 - 14.10.2019 07:00 (CET/CEST)","n/e","n/e","7417"
"Sweden (SE)","14.10.2019 07:00 - 14.10.2019 08:00 (CET/CEST)","n/e","n/e","9408"
"Sweden (SE)","14.10.2019 08:00 - 14.10.2019 09:00 (CET/CEST)","n/e","n/e","9964"
"Sweden (SE)","14.10.2019 09:00 - 14.10.2019 10:00 (CET/CEST)","n/e","n/e","10068"
"Sweden (SE)","14.10.2019 10:00 - 14.10.2019 11:00 (CET/CEST)","n/e","n/e","10104"
"Sweden (SE)","14.10.2019 11:00 - 14.10.2019 12:00 (CET/CEST)","n/e","n/e","10065"
"Sweden (SE)","14.10.2019 12:00 - 14.10.2019 13:00 (CET/CEST)","n/e","n/e","9951"
"Sweden (SE)","14.10.2019 13:00 - 14.10.2019 14:00 (CET/CEST)","n/e","n/e","10007"
"Sweden (SE)","14.10.2019 14:00 - 14.10.2019 15:00 (CET/CEST)","n/e","n/e","9951"
"Sweden (SE)","14.10.2019 15:00 - 14.10.2019 16:00 (CET/CEST)","n/e","n/e","10061"
"Sweden (SE)","14.10.2019 16:00 - 14.10.2019 17:00 (CET/CEST)","n/e","n/e","10176"
"Sweden (SE)","14.10.2019 17:00 - 14.10.2019 18:00 (CET/CEST)","n/e","n/e","10235"
"Sweden (SE)","14.10.2019 18:00 - 14.10.2019 19:00 (CET/CEST)","n/e","n/e","10141"
"Sweden (SE)","14.10.2019 19:00 - 14.10.2019 20:00 (CET/CEST)","n/e","n/e","10132"
"Sweden (SE)","14.10.2019 20:00 - 14.10.2019 21:00 (CET/CEST)","n/e","n/e","9918"
"Sweden (SE)","14.10.2019 21:00 - 14.10.2019 22:00 (CET/CEST)","n/e","n/e","9690"
"Sweden (SE)","14.10.2019 22:00 - 14.10.2019 23:00 (CET/CEST)","n/e","n/e","8638"
"Sweden (SE)","14.10.2019 23:00 - 15.10.2019 00:00 (CET/CEST)","n/e","n/e","7066"
"Sweden (SE)","15.10.2019 00:00 - 15.10.2019 01:00 (CET/CEST)","n/e","n/e","6077"
"Sweden (SE)","15.10.2019 01:00 - 15.10.2019 02:00 (CET/CEST)","n/e","n/e","5552"
"Sweden (SE)","15.10.2019 02:00 - 15.10.2019 03:00 (CET/CEST)","n/e","n/e","5128"
"Sweden (SE)","15.10.2019 03:00 - 15.10.2019 04:00 (CET/CEST)","n/e","n/e","5114"
"Sweden (SE)","15.10.2019 04:00 - 15.10.2019 05:00 (CET/CEST)","n/e","n/e","5471"
"Sweden (SE)","15.10.2019 05:00 - 15.10.2019 06:00 (CET/CEST)","n/e","n/e","6666"
"Sweden (SE)","15.10.2019 06:00 - 15.10.2019 07:00 (CET/CEST)","n/e","n/e","9033"
"Sweden (SE)","15.10.2019 07:00 - 15.10.2019 08:00 (CET/CEST)","n/e","n/e","10149"
"Sweden (SE)","15.10.2019 08:00 - 15.10.2019 09:00 (CET/CEST)","n/e","n/e","10198"
"Sweden (SE)","15.10.2019 09:00 - 15.10.2019 10:00 (CET/CEST)","n/e","n/e","10359"
"Sweden (SE)","15.10.2019 10:00 - 15.10.2019 11:00 (CET/CEST)","n/e","n/e","10233"
"Sweden (SE)","15.10.2019 11:00 - 15.10.2019 12:00 (CET/CEST)","n/e","n/e","10293"
"Sweden (SE)","15.10.2019 12:00 - 15.10.2019 13:00 (CET/CEST)","n/e","n/e","10116"
"Sweden (SE)","15.10.2019 13:00 - 15.10.2019 14:00 (CET/CEST)","n/e","n/e","10178"
"Sweden (SE)","15.10.2019 14:00 - 15.10.2019 15:00 (CET/CEST)","n/e","n/e","10011"
"Sweden (SE)","15.10.2019 15:00 - 15.10.2019 16:00 (CET/CEST)","n/e","n/e","10001"
"Sweden (SE)","15.10.2019 16:00 - 15.10.2019 17:00 (CET/CEST)","n/e","n/e","10245"
"Sweden (SE)","15.10.2019 17:00 - 15.10.2019 18:00 (CET/CEST)","n/e","n/e","10196"
"Sweden (SE)","15.10.2019 18:00 - 15.10.2019 19:00 (CET/CEST)","n/e","n/e","10184"
"Sweden (SE)","15.10.2019 19:00 - 15.10.2019 20:00 (CET/CEST)","n/e","n/e","10157"
"Sweden (SE)","15.10.2019 20:00 - 15.10.2019 21:00 (CET/CEST)","n/e","n/e","10066"
"Sweden (SE)","15.10.2019 21:00 - 15.10.2019 22:00 (CET/CEST)","n/e","n/e","9649"
"Sweden (SE)","15.10.2019 22:00 - 15.10.2019 23:00 (CET/CEST)","n/e","n/e","8780"
"Sweden (SE)","15.10.2019 23:00 - 16.10.2019 00:00 (CET/CEST)","n/e","n/e","6543"
"Sweden (SE)","16.10.2019 00:00 - 16.10.2019 01:00 (CET/CEST)","n/e","n/e","5920"
"Sweden (SE)","16.10.2019 01:00 - 16.10.2019 02:00 (CET/CEST)","n/e","n/e","5287"
"Sweden (SE)","16.10.2019 02:00 - 16.10.2019 03:00 (CET/CEST)","n/e","n/e","5170"
"Sweden (SE)","16.10.2019 03:00 - 16.10.2019 04:00 (CET/CEST)","n/e","n/e","5162"
"Sweden (SE)","16.10.2019 04:00 - 16.10.2019 05:00 (CET/CEST)","n/e","n/e","5613"
"Sweden (SE)","16.10.2019 05:00 - 16.10.2019 06:00 (CET/CEST)","n/e","n/e","6899"
"Sweden (SE)","16.10.2019 06:00 - 16.10.2019 07:00 (CET/CEST)","n/e","n/e","9373"
"Sweden (SE)","16.10.2019 07:00 - 16.10.2019 08:00 (CET/CEST)","n/e","n/e","10037"
"Sweden (SE)","16.10.2019 08:00 - 16.10.2019 09:00 (CET/CEST)","n/e","n/e","10078"
"Sweden (SE)","16.10.2019 09:00 - 16.10.2019 10:00 (CET/CEST)","n/e","n/e","10088"
"Sweden (SE)","16.10.2019 10:00 - 16.10.2019 11:00 (CET/CEST)","n/e","n/e","10063"
"Sweden (SE)","16.10.2019 11:00 - 16.10.2019 12:00 (CET/CEST)","n/e","n/e","10035"
"Sweden (SE)","16.10.2019 12:00 - 16.10.2019 13:00 (CET/CEST)","n/e","n/e","10081"
"Sweden (SE)","16.10.2019 13:00 - 16.10.2019 14:00 (CET/CEST)","n/e","n/e","9999"
"Sweden (SE)","16.10.2019 14:00 - 16.10.2019 15:00 (CET/CEST)","n/e","n/e","9896"
"Sweden (SE)","16.10.2019 15:00 - 16.10.2019 16:00 (CET/CEST)","n/e","n/e","10040"
"Sweden (SE)","16.10.2019 16:00 - 16.10.2019 17:00 (CET/CEST)","n/e","n/e","10088"
"Sweden (SE)","16.10.2019 17:00 - 16.10.2019 18:00 (CET/CEST)","n/e","n/e","10126"
"Sweden (SE)","16.10.2019 18:00 - 16.10.2019 19:00 (CET/CEST)","n/e","n/e","10001"
"Sweden (SE)","16.10.2019 19:00 - 16.10.2019 20:00 (CET/CEST)","n/e","n/e","9952"
"Sweden (SE)","16.10.2019 20:00 - 16.10.2019 21:00 (CET/CEST)","n/e","n/e","9913"
"Sweden (SE)","16.10.2019 21:00 - 16.10.2019 22:00 (CET/CEST)","n/e","n/e","9340"
"Sweden (SE)","16.10.2019 22:00 - 16.10.2019 23:00 (CET/CEST)","n/e","n/e","8034"
"Sweden (SE)","16.10.2019 23:00 - 17.10.2019 00:00 (CET/CEST)","n/e","n/e","6305"
"Sweden (SE)","17.10.2019 00:00 - 17.10.2019 01:00 (CET/CEST)","n/e","n/e","5330"
"Sweden (SE)","17.10.2019 01:00 - 17.10.2019 02:00 (CET/CEST)","n/e","n/e","5071"
"Sweden (SE)","17.10.2019 02:00 - 17.10.2019 03:00 (CET/CEST)","n/e","n/e","4779"
"Sweden (SE)","17.10.2019 03:00 - 17.10.2019 04:00 (CET/CEST)","n/e","n/e","4775"
"Sweden (SE)","17.10.2019 04:00 - 17.10.2019 05:00 (CET/CEST)","n/e","n/e","4910"
"Sweden (SE)","17.10.2019 05:00 - 17.10.2019 06:00 (CET/CEST)","n/e","n/e","6045"
"Sweden (SE)","17.10.2019 06:00 - 17.10.2019 07:00 (CET/CEST)","n/e","n/e","7745"
"Sweden (SE)","17.10.2019 07:00 - 17.10.2019 08:00 (CET/CEST)","n/e","n/e","8710"
"Sweden (SE)","17.10.2019 08:00 - 17.10.2019 09:00 (CET/CEST)","n/e","n/e","8871"
"Sweden (SE)","17.10.2019 09:00 - 17.10.2019 10:00 (CET/CEST)","n/e","n/e","8912"
"Sweden (SE)","17.10.2019 10:00 - 17.10.2019 11:00 (CET/CEST)","n/e","n/e","9093"
"Sweden (SE)","17.10.2019 11:00 - 17.10.2019 12:00 (CET/CEST)","n/e","n/e","9191"
"Sweden (SE)","17.10.2019 12:00 - 17.10.2019 13:00 (CET/CEST)","n/e","n/e","9054"
"Sweden (SE)","17.10.2019 13:00 - 17.10.2019 14:00 (CET/CEST)","n/e","n/e","9033"
"Sweden (SE)","17.10.2019 14:00 - 17.10.2019 15:00 (CET/CEST)","n/e","n/e","9116"
"Sweden (SE)","17.10.2019 15:00 - 17.10.2019 16:00 (CET/CEST)","n/e","n/e","9074"
"Sweden (SE)","17.10.2019 16:00 - 17.10.2019 17:00 (CET/CEST)","n/e","n/e","9111"
"Sweden (SE)","17.10.2019 17:00 - 17.10.2019 18:00 (CET/CEST)","n/e","n/e","9186"
"Sweden (SE)","17.10.2019 18:00 - 17.10.2019 19:00 (CET/CEST)","n/e","n/e","9563"
"Sweden (SE)","17.10.2019 19:00 - 17.10.2019 20:00 (CET/CEST)","n/e","n/e","9958"
"Sweden (SE)","17.10.2019 20:00 - 17.10.2019 21:00 (CET/CEST)","n/e","n/e","9654"
"Sweden (SE)","17.10.2019 21:00 - 17.10.2019 22:00 (CET/CEST)","n/e","n/e","9306"
"Sweden (SE)","17.10.2019 22:00 - 17.10.2019 23:00 (CET/CEST)","n/e","n/e","8799"
"Sweden (SE)","17.10.2019 23:00 - 18.10.2019 00:00 (CET/CEST)","n/e","n/e","6977"
"Sweden (SE)","18.10.2019 00:00 - 18.10.2019 01:00 (CET/CEST)","n/e","n/e","6686"
"Sweden (SE)","18.10.2019 01:00 - 18.10.2019 02:00 (CET/CEST)","n/e","n/e","5991"
"Sweden (SE)","18.10.2019 02:00 - 18.10.2019 03:00 (CET/CEST)","n/e","n/e","5829"
"Sweden (SE)","18.10.2019 03:00 - 18.10.2019 04:00 (CET/CEST)","n/e","n/e","5825"
"Sweden (SE)","18.10.2019 04:00 - 18.10.2019 05:00 (CET/CEST)","n/e","n/e","6028"
"Sweden (SE)","18.10.2019 05:00 - 18.10.2019 06:00 (CET/CEST)","n/e","n/e","7087"
"Sweden (SE)","18.10.2019 06:00 - 18.10.2019 07:00 (CET/CEST)","n/e","n/e","8748"
"Sweden (SE)","18.10.2019 07:00 - 18.10.2019 08:00 (CET/CEST)","n/e","n/e","9368"
"Sweden (SE)","18.10.2019 08:00 - 18.10.2019 09:00 (CET/CEST)","n/e","n/e","9557"
"Sweden (SE)","18.10.2019 09:00 - 18.10.2019 10:00 (CET/CEST)","n/e","n/e","9545"
"Sweden (SE)","18.10.2019 10:00 - 18.10.2019 11:00 (CET/CEST)","n/e","n/e","9559"
"Sweden (SE)","18.10.2019 11:00 - 18.10.2019 12:00 (CET/CEST)","n/e","n/e","9390"
"Sweden (SE)","18.10.2019 12:00 - 18.10.2019 13:00 (CET/CEST)","n/e","n/e","8988"
"Sweden (SE)","18.10.2019 13:00 - 18.10.2019 14:00 (CET/CEST)","n/e","n/e","8771"
"Sweden (SE)","18.10.2019 14:00 - 18.10.2019 15:00 (CET/CEST)","n/e","n/e","8608"
"Sweden (SE)","18.10.2019 15:00 - 18.10.2019 16:00 (CET/CEST)","n/e","n/e","8299"
"Sweden (SE)","18.10.2019 16:00 - 18.10.2019 17:00 (CET/CEST)","n/e","n/e","8207"
"Sweden (SE)","18.10.2019 17:00 - 18.10.2019 18:00 (CET/CEST)","n/e","n/e","8785"
"Sweden (SE)","18.10.2019 18:00 - 18.10.2019 19:00 (CET/CEST)","n/e","n/e","8996"
"Sweden (SE)","18.10.2019 19:00 - 18.10.2019 20:00 (CET/CEST)","n/e","n/e","8887"
"Sweden (SE)","18.10.2019 20:00 - 18.10.2019 21:00 (CET/CEST)","n/e","n/e","7974"
"Sweden (SE)","18.10.2019 21:00 - 18.10.2019 22:00 (CET/CEST)","n/e","n/e","7200"
"Sweden (SE)","18.10.2019 22:00 - 18.10.2019 23:00 (CET/CEST)","n/e","n/e","6512"
"Sweden (SE)","18.10.2019 23:00 - 19.10.2019 00:00 (CET/CEST)","n/e","n/e","5695"
"Sweden (SE)","19.10.2019 00:00 - 19.10.2019 01:00 (CET/CEST)","n/e","n/e","5061"
"Sweden (SE)","19.10.2019 01:00 - 19.10.2019 02:00 (CET/CEST)","n/e","n/e","4747"
"Sweden (SE)","19.10.2019 02:00 - 19.10.2019 03:00 (CET/CEST)","n/e","n/e","4441"
"Sweden (SE)","19.10.2019 03:00 - 19.10.2019 04:00 (CET/CEST)","n/e","n/e","4411"
"Sweden (SE)","19.10.2019 04:00 - 19.10.2019 05:00 (CET/CEST)","n/e","n/e","4412"
"Sweden (SE)","19.10.2019 05:00 - 19.10.2019 06:00 (CET/CEST)","n/e","n/e","4515"
"Sweden (SE)","19.10.2019 06:00 - 19.10.2019 07:00 (CET/CEST)","n/e","n/e","5404"
"Sweden (SE)","19.10.2019 07:00 - 19.10.2019 08:00 (CET/CEST)","n/e","n/e","5525"
"Sweden (SE)","19.10.2019 08:00 - 19.10.2019 09:00 (CET/CEST)","n/e","n/e","6144"
"Sweden (SE)","19.10.2019 09:00 - 19.10.2019 10:00 (CET/CEST)","n/e","n/e","6867"
"Sweden (SE)","19.10.2019 10:00 - 19.10.2019 11:00 (CET/CEST)","n/e","n/e","7283"
"Sweden (SE)","19.10.2019 11:00 - 19.10.2019 12:00 (CET/CEST)","n/e","n/e","7148"
"Sweden (SE)","19.10.2019 12:00 - 19.10.2019 13:00 (CET/CEST)","n/e","n/e","6887"
"Sweden (SE)","19.10.2019 13:00 - 19.10.2019 14:00 (CET/CEST)","n/e","n/e","6677"
"Sweden (SE)","19.10.2019 14:00 - 19.10.2019 15:00 (CET/CEST)","n/e","n/e","6567"
"Sweden (SE)","19.10.2019 15:00 - 19.10.2019 16:00 (CET/CEST)","n/e","n/e","6579"
"Sweden (SE)","19.10.2019 16:00 - 19.10.2019 17:00 (CET/CEST)","n/e","n/e","7151"
"Sweden (SE)","19.10.2019 17:00 - 19.10.2019 18:00 (CET/CEST)","n/e","n/e","8159"
"Sweden (SE)","19.10.2019 18:00 - 19.10.2019 19:00 (CET/CEST)","n/e","n/e","8334"
"Sweden (SE)","19.10.2019 19:00 - 19.10.2019 20:00 (CET/CEST)","n/e","n/e","8258"
"Sweden (SE)","19.10.2019 20:00 - 19.10.2019 21:00 (CET/CEST)","n/e","n/e","7784"
"Sweden (SE)","19.10.2019 21:00 - 19.10.2019 22:00 (CET/CEST)","n/e","n/e","6987"
"Sweden (SE)","19.10.2019 22:00 - 19.10.2019 23:00 (CET/CEST)","n/e","n/e","6747"
"Sweden (SE)","19.10.2019 23:00 - 20.10.2019 00:00 (CET/CEST)","n/e","n/e","5601"
"Sweden (SE)","20.10.2019 00:00 - 20.10.2019 01:00 (CET/CEST)","n/e","n/e","4201"
"Sweden (SE)","20.10.2019 01:00 - 20.10.2019 02:00 (CET/CEST)","n/e","n/e","3885"
"Sweden (SE)","20.10.2019 02:00 - 20.10.2019 03:00 (CET/CEST)","n/e","n/e","3827"
"Sweden (SE)","20.10.2019 03:00 - 20.10.2019 04:00 (CET/CEST)","n/e","n/e","3764"
"Sweden (SE)","20.10.2019 04:00 - 20.10.2019 05:00 (CET/CEST)","n/e","n/e","3749"
"Sweden (SE)","20.10.2019 05:00 - 20.10.2019 06:00 (CET/CEST)","n/e","n/e","3955"
"Sweden (SE)","20.10.2019 06:00 - 20.10.2019 07:00 (CET/CEST)","n/e","n/e","4566"
"Sweden (SE)","20.10.2019 07:00 - 20.10.2019 08:00 (CET/CEST)","n/e","n/e","5331"
"Sweden (SE)","20.10.2019 08:00 - 20.10.2019 09:00 (CET/CEST)","n/e","n/e","6176"
"Sweden (SE)","20.10.2019 09:00 - 20.10.2019 10:00 (CET/CEST)","n/e","n/e","7253"
"Sweden (SE)","20.10.2019 10:00 - 20.10.2019 11:00 (CET/CEST)","n/e","n/e","7624"
"Sweden (SE)","20.10.2019 11:00 - 20.10.2019 12:00 (CET/CEST)","n/e","n/e","7947"
"Sweden (SE)","20.10.2019 12:00 - 20.10.2019 13:00 (CET/CEST)","n/e","n/e","7967"
"Sweden (SE)","20.10.2019 13:00 - 20.10.2019 14:00 (CET/CEST)","n/e","n/e","7499"
"Sweden (SE)","20.10.2019 14:00 - 20.10.2019 15:00 (CET/CEST)","n/e","n/e","7415"
