"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Bulgaria (BG)","13.09.2019 00:00 - 13.09.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","13.09.2019 01:00 - 13.09.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","13.09.2019 02:00 - 13.09.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","13.09.2019 03:00 - 13.09.2019 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","13.09.2019 04:00 - 13.09.2019 05:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","13.09.2019 05:00 - 13.09.2019 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","13.09.2019 06:00 - 13.09.2019 07:00 (CET/CEST)","0","","138"
"Bulgaria (BG)","13.09.2019 07:00 - 13.09.2019 08:00 (CET/CEST)","0","","343"
"Bulgaria (BG)","13.09.2019 08:00 - 13.09.2019 09:00 (CET/CEST)","0","","273"
"Bulgaria (BG)","13.09.2019 09:00 - 13.09.2019 10:00 (CET/CEST)","0","","130"
"Bulgaria (BG)","13.09.2019 10:00 - 13.09.2019 11:00 (CET/CEST)","0","","83"
"Bulgaria (BG)","13.09.2019 11:00 - 13.09.2019 12:00 (CET/CEST)","0","","52"
"Bulgaria (BG)","13.09.2019 12:00 - 13.09.2019 13:00 (CET/CEST)","0","","37"
"Bulgaria (BG)","13.09.2019 13:00 - 13.09.2019 14:00 (CET/CEST)","0","","33"
"Bulgaria (BG)","13.09.2019 14:00 - 13.09.2019 15:00 (CET/CEST)","0","","80"
"Bulgaria (BG)","13.09.2019 15:00 - 13.09.2019 16:00 (CET/CEST)","0","","132"
"Bulgaria (BG)","13.09.2019 16:00 - 13.09.2019 17:00 (CET/CEST)","0","","211"
"Bulgaria (BG)","13.09.2019 17:00 - 13.09.2019 18:00 (CET/CEST)","0","","433"
"Bulgaria (BG)","13.09.2019 18:00 - 13.09.2019 19:00 (CET/CEST)","110","","565"
"Bulgaria (BG)","13.09.2019 19:00 - 13.09.2019 20:00 (CET/CEST)","179","","613"
"Bulgaria (BG)","13.09.2019 20:00 - 13.09.2019 21:00 (CET/CEST)","204","","435"
"Bulgaria (BG)","13.09.2019 21:00 - 13.09.2019 22:00 (CET/CEST)","4","","420"
"Bulgaria (BG)","13.09.2019 22:00 - 13.09.2019 23:00 (CET/CEST)","0","","212"
"Bulgaria (BG)","13.09.2019 23:00 - 14.09.2019 00:00 (CET/CEST)","0","","28"
"Bulgaria (BG)","14.09.2019 00:00 - 14.09.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.09.2019 01:00 - 14.09.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.09.2019 02:00 - 14.09.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.09.2019 03:00 - 14.09.2019 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.09.2019 04:00 - 14.09.2019 05:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.09.2019 05:00 - 14.09.2019 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.09.2019 06:00 - 14.09.2019 07:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.09.2019 07:00 - 14.09.2019 08:00 (CET/CEST)","0","","125"
"Bulgaria (BG)","14.09.2019 08:00 - 14.09.2019 09:00 (CET/CEST)","0","","267"
"Bulgaria (BG)","14.09.2019 09:00 - 14.09.2019 10:00 (CET/CEST)","0","","231"
"Bulgaria (BG)","14.09.2019 10:00 - 14.09.2019 11:00 (CET/CEST)","0","","224"
"Bulgaria (BG)","14.09.2019 11:00 - 14.09.2019 12:00 (CET/CEST)","0","","167"
"Bulgaria (BG)","14.09.2019 12:00 - 14.09.2019 13:00 (CET/CEST)","0","","78"
"Bulgaria (BG)","14.09.2019 13:00 - 14.09.2019 14:00 (CET/CEST)","0","","29"
"Bulgaria (BG)","14.09.2019 14:00 - 14.09.2019 15:00 (CET/CEST)","0","","11"
"Bulgaria (BG)","14.09.2019 15:00 - 14.09.2019 16:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.09.2019 16:00 - 14.09.2019 17:00 (CET/CEST)","26","","80"
"Bulgaria (BG)","14.09.2019 17:00 - 14.09.2019 18:00 (CET/CEST)","147","","91"
"Bulgaria (BG)","14.09.2019 18:00 - 14.09.2019 19:00 (CET/CEST)","214","","156"
"Bulgaria (BG)","14.09.2019 19:00 - 14.09.2019 20:00 (CET/CEST)","393","","228"
"Bulgaria (BG)","14.09.2019 20:00 - 14.09.2019 21:00 (CET/CEST)","143","","183"
"Bulgaria (BG)","14.09.2019 21:00 - 14.09.2019 22:00 (CET/CEST)","0","","58"
"Bulgaria (BG)","14.09.2019 22:00 - 14.09.2019 23:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.09.2019 23:00 - 15.09.2019 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","15.09.2019 00:00 - 15.09.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","15.09.2019 01:00 - 15.09.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","15.09.2019 02:00 - 15.09.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","15.09.2019 03:00 - 15.09.2019 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","15.09.2019 04:00 - 15.09.2019 05:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","15.09.2019 05:00 - 15.09.2019 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","15.09.2019 06:00 - 15.09.2019 07:00 (CET/CEST)","0","","11"
"Bulgaria (BG)","15.09.2019 07:00 - 15.09.2019 08:00 (CET/CEST)","0","","136"
"Bulgaria (BG)","15.09.2019 08:00 - 15.09.2019 09:00 (CET/CEST)","0","","182"
"Bulgaria (BG)","15.09.2019 09:00 - 15.09.2019 10:00 (CET/CEST)","0","","152"
"Bulgaria (BG)","15.09.2019 10:00 - 15.09.2019 11:00 (CET/CEST)","0","","165"
"Bulgaria (BG)","15.09.2019 11:00 - 15.09.2019 12:00 (CET/CEST)","0","","142"
"Bulgaria (BG)","15.09.2019 12:00 - 15.09.2019 13:00 (CET/CEST)","0","","80"
"Bulgaria (BG)","15.09.2019 13:00 - 15.09.2019 14:00 (CET/CEST)","0","","18"
"Bulgaria (BG)","15.09.2019 14:00 - 15.09.2019 15:00 (CET/CEST)","0","","13"
"Bulgaria (BG)","15.09.2019 15:00 - 15.09.2019 16:00 (CET/CEST)","29","","67"
"Bulgaria (BG)","15.09.2019 16:00 - 15.09.2019 17:00 (CET/CEST)","131","","56"
"Bulgaria (BG)","15.09.2019 17:00 - 15.09.2019 18:00 (CET/CEST)","151","","68"
"Bulgaria (BG)","15.09.2019 18:00 - 15.09.2019 19:00 (CET/CEST)","208","","121"
"Bulgaria (BG)","15.09.2019 19:00 - 15.09.2019 20:00 (CET/CEST)","391","","241"
"Bulgaria (BG)","15.09.2019 20:00 - 15.09.2019 21:00 (CET/CEST)","244","","117"
"Bulgaria (BG)","15.09.2019 21:00 - 15.09.2019 22:00 (CET/CEST)","113","","81"
"Bulgaria (BG)","15.09.2019 22:00 - 15.09.2019 23:00 (CET/CEST)","0","","80"
"Bulgaria (BG)","15.09.2019 23:00 - 16.09.2019 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","16.09.2019 00:00 - 16.09.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","16.09.2019 01:00 - 16.09.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","16.09.2019 02:00 - 16.09.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","16.09.2019 03:00 - 16.09.2019 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","16.09.2019 04:00 - 16.09.2019 05:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","16.09.2019 05:00 - 16.09.2019 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","16.09.2019 06:00 - 16.09.2019 07:00 (CET/CEST)","0","","70"
"Bulgaria (BG)","16.09.2019 07:00 - 16.09.2019 08:00 (CET/CEST)","0","","128"
"Bulgaria (BG)","16.09.2019 08:00 - 16.09.2019 09:00 (CET/CEST)","42","","56"
"Bulgaria (BG)","16.09.2019 09:00 - 16.09.2019 10:00 (CET/CEST)","0","","47"
"Bulgaria (BG)","16.09.2019 10:00 - 16.09.2019 11:00 (CET/CEST)","0","","70"
"Bulgaria (BG)","16.09.2019 11:00 - 16.09.2019 12:00 (CET/CEST)","0","","91"
"Bulgaria (BG)","16.09.2019 12:00 - 16.09.2019 13:00 (CET/CEST)","0","","97"
"Bulgaria (BG)","16.09.2019 13:00 - 16.09.2019 14:00 (CET/CEST)","0","","68"
"Bulgaria (BG)","16.09.2019 14:00 - 16.09.2019 15:00 (CET/CEST)","0","","58"
"Bulgaria (BG)","16.09.2019 15:00 - 16.09.2019 16:00 (CET/CEST)","69","","60"
"Bulgaria (BG)","16.09.2019 16:00 - 16.09.2019 17:00 (CET/CEST)","176","","56"
"Bulgaria (BG)","16.09.2019 17:00 - 16.09.2019 18:00 (CET/CEST)","331","","58"
"Bulgaria (BG)","16.09.2019 18:00 - 16.09.2019 19:00 (CET/CEST)","412","","272"
"Bulgaria (BG)","16.09.2019 19:00 - 16.09.2019 20:00 (CET/CEST)","419","","394"
"Bulgaria (BG)","16.09.2019 20:00 - 16.09.2019 21:00 (CET/CEST)","369","","175"
"Bulgaria (BG)","16.09.2019 21:00 - 16.09.2019 22:00 (CET/CEST)","160","","101"
"Bulgaria (BG)","16.09.2019 22:00 - 16.09.2019 23:00 (CET/CEST)","5","","13"
"Bulgaria (BG)","16.09.2019 23:00 - 17.09.2019 00:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","17.09.2019 00:00 - 17.09.2019 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","17.09.2019 01:00 - 17.09.2019 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","17.09.2019 02:00 - 17.09.2019 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","17.09.2019 03:00 - 17.09.2019 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","17.09.2019 04:00 - 17.09.2019 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","17.09.2019 05:00 - 17.09.2019 06:00 (CET/CEST)","0","","43"
"Bulgaria (BG)","17.09.2019 06:00 - 17.09.2019 07:00 (CET/CEST)","0","","183"
"Bulgaria (BG)","17.09.2019 07:00 - 17.09.2019 08:00 (CET/CEST)","0","","126"
"Bulgaria (BG)","17.09.2019 08:00 - 17.09.2019 09:00 (CET/CEST)","0","","214"
"Bulgaria (BG)","17.09.2019 09:00 - 17.09.2019 10:00 (CET/CEST)","0","","159"
"Bulgaria (BG)","17.09.2019 10:00 - 17.09.2019 11:00 (CET/CEST)","0","","46"
"Bulgaria (BG)","17.09.2019 11:00 - 17.09.2019 12:00 (CET/CEST)","0","","34"
"Bulgaria (BG)","17.09.2019 12:00 - 17.09.2019 13:00 (CET/CEST)","0","","48"
"Bulgaria (BG)","17.09.2019 13:00 - 17.09.2019 14:00 (CET/CEST)","0","","32"
"Bulgaria (BG)","17.09.2019 14:00 - 17.09.2019 15:00 (CET/CEST)","0","","68"
"Bulgaria (BG)","17.09.2019 15:00 - 17.09.2019 16:00 (CET/CEST)","0","","153"
"Bulgaria (BG)","17.09.2019 16:00 - 17.09.2019 17:00 (CET/CEST)","63","","146"
"Bulgaria (BG)","17.09.2019 17:00 - 17.09.2019 18:00 (CET/CEST)","220","","155"
"Bulgaria (BG)","17.09.2019 18:00 - 17.09.2019 19:00 (CET/CEST)","388","","320"
"Bulgaria (BG)","17.09.2019 19:00 - 17.09.2019 20:00 (CET/CEST)","369","","520"
"Bulgaria (BG)","17.09.2019 20:00 - 17.09.2019 21:00 (CET/CEST)","218","","508"
"Bulgaria (BG)","17.09.2019 21:00 - 17.09.2019 22:00 (CET/CEST)","74","","379"
"Bulgaria (BG)","17.09.2019 22:00 - 17.09.2019 23:00 (CET/CEST)","0","","238"
"Bulgaria (BG)","17.09.2019 23:00 - 18.09.2019 00:00 (CET/CEST)","0","","34"
"Bulgaria (BG)","18.09.2019 00:00 - 18.09.2019 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","18.09.2019 01:00 - 18.09.2019 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","18.09.2019 02:00 - 18.09.2019 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","18.09.2019 03:00 - 18.09.2019 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","18.09.2019 04:00 - 18.09.2019 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","18.09.2019 05:00 - 18.09.2019 06:00 (CET/CEST)","0","","29"
"Bulgaria (BG)","18.09.2019 06:00 - 18.09.2019 07:00 (CET/CEST)","0","","154"
"Bulgaria (BG)","18.09.2019 07:00 - 18.09.2019 08:00 (CET/CEST)","0","","251"
"Bulgaria (BG)","18.09.2019 08:00 - 18.09.2019 09:00 (CET/CEST)","0","","240"
"Bulgaria (BG)","18.09.2019 09:00 - 18.09.2019 10:00 (CET/CEST)","0","","176"
"Bulgaria (BG)","18.09.2019 10:00 - 18.09.2019 11:00 (CET/CEST)","0","","140"
"Bulgaria (BG)","18.09.2019 11:00 - 18.09.2019 12:00 (CET/CEST)","0","","113"
"Bulgaria (BG)","18.09.2019 12:00 - 18.09.2019 13:00 (CET/CEST)","0","","82"
"Bulgaria (BG)","18.09.2019 13:00 - 18.09.2019 14:00 (CET/CEST)","0","","21"
"Bulgaria (BG)","18.09.2019 14:00 - 18.09.2019 15:00 (CET/CEST)","0","","57"
"Bulgaria (BG)","18.09.2019 15:00 - 18.09.2019 16:00 (CET/CEST)","0","","61"
"Bulgaria (BG)","18.09.2019 16:00 - 18.09.2019 17:00 (CET/CEST)","12","","81"
"Bulgaria (BG)","18.09.2019 17:00 - 18.09.2019 18:00 (CET/CEST)","217","","156"
"Bulgaria (BG)","18.09.2019 18:00 - 18.09.2019 19:00 (CET/CEST)","279","","322"
"Bulgaria (BG)","18.09.2019 19:00 - 18.09.2019 20:00 (CET/CEST)","325","","416"
"Bulgaria (BG)","18.09.2019 20:00 - 18.09.2019 21:00 (CET/CEST)","197","","426"
"Bulgaria (BG)","18.09.2019 21:00 - 18.09.2019 22:00 (CET/CEST)","145","","131"
"Bulgaria (BG)","18.09.2019 22:00 - 18.09.2019 23:00 (CET/CEST)","4","","26"
"Bulgaria (BG)","18.09.2019 23:00 - 19.09.2019 00:00 (CET/CEST)","0","","12"
"Bulgaria (BG)","19.09.2019 00:00 - 19.09.2019 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","19.09.2019 01:00 - 19.09.2019 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","19.09.2019 02:00 - 19.09.2019 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","19.09.2019 03:00 - 19.09.2019 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","19.09.2019 04:00 - 19.09.2019 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","19.09.2019 05:00 - 19.09.2019 06:00 (CET/CEST)","0","","35"
"Bulgaria (BG)","19.09.2019 06:00 - 19.09.2019 07:00 (CET/CEST)","0","","183"
"Bulgaria (BG)","19.09.2019 07:00 - 19.09.2019 08:00 (CET/CEST)","0","","106"
"Bulgaria (BG)","19.09.2019 08:00 - 19.09.2019 09:00 (CET/CEST)","0","","141"
"Bulgaria (BG)","19.09.2019 09:00 - 19.09.2019 10:00 (CET/CEST)","0","","87"
"Bulgaria (BG)","19.09.2019 10:00 - 19.09.2019 11:00 (CET/CEST)","0","","87"
"Bulgaria (BG)","19.09.2019 11:00 - 19.09.2019 12:00 (CET/CEST)","0","","89"
"Bulgaria (BG)","19.09.2019 12:00 - 19.09.2019 13:00 (CET/CEST)","0","","49"
"Bulgaria (BG)","19.09.2019 13:00 - 19.09.2019 14:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","19.09.2019 14:00 - 19.09.2019 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","19.09.2019 15:00 - 19.09.2019 16:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","19.09.2019 16:00 - 19.09.2019 17:00 (CET/CEST)","2","","88"
"Bulgaria (BG)","19.09.2019 17:00 - 19.09.2019 18:00 (CET/CEST)","134","","121"
"Bulgaria (BG)","19.09.2019 18:00 - 19.09.2019 19:00 (CET/CEST)","264","","160"
"Bulgaria (BG)","19.09.2019 19:00 - 19.09.2019 20:00 (CET/CEST)","302","","182"
"Bulgaria (BG)","19.09.2019 20:00 - 19.09.2019 21:00 (CET/CEST)","137","","103"
"Bulgaria (BG)","19.09.2019 21:00 - 19.09.2019 22:00 (CET/CEST)","0","","82"
"Bulgaria (BG)","19.09.2019 22:00 - 19.09.2019 23:00 (CET/CEST)","0","","26"
"Bulgaria (BG)","19.09.2019 23:00 - 20.09.2019 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","20.09.2019 00:00 - 20.09.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","20.09.2019 01:00 - 20.09.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","20.09.2019 02:00 - 20.09.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","20.09.2019 03:00 - 20.09.2019 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","20.09.2019 04:00 - 20.09.2019 05:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","20.09.2019 05:00 - 20.09.2019 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","20.09.2019 06:00 - 20.09.2019 07:00 (CET/CEST)","0","","39"
"Bulgaria (BG)","20.09.2019 07:00 - 20.09.2019 08:00 (CET/CEST)","0","","71"
"Bulgaria (BG)","20.09.2019 08:00 - 20.09.2019 09:00 (CET/CEST)","0","","81"
"Bulgaria (BG)","20.09.2019 09:00 - 20.09.2019 10:00 (CET/CEST)","0","","82"
"Bulgaria (BG)","20.09.2019 10:00 - 20.09.2019 11:00 (CET/CEST)","0","","32"
"Bulgaria (BG)","20.09.2019 11:00 - 20.09.2019 12:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","20.09.2019 12:00 - 20.09.2019 13:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","20.09.2019 13:00 - 20.09.2019 14:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","20.09.2019 14:00 - 20.09.2019 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","20.09.2019 15:00 - 20.09.2019 16:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","20.09.2019 16:00 - 20.09.2019 17:00 (CET/CEST)","0","","76"
"Bulgaria (BG)","20.09.2019 17:00 - 20.09.2019 18:00 (CET/CEST)","291","","26"
"Bulgaria (BG)","20.09.2019 18:00 - 20.09.2019 19:00 (CET/CEST)","418","","61"
"Bulgaria (BG)","20.09.2019 19:00 - 20.09.2019 20:00 (CET/CEST)","422","","138"
"Bulgaria (BG)","20.09.2019 20:00 - 20.09.2019 21:00 (CET/CEST)","293","","44"
"Bulgaria (BG)","20.09.2019 21:00 - 20.09.2019 22:00 (CET/CEST)","153","","9"
"Bulgaria (BG)","20.09.2019 22:00 - 20.09.2019 23:00 (CET/CEST)","74","","9"
"Bulgaria (BG)","20.09.2019 23:00 - 21.09.2019 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.09.2019 00:00 - 21.09.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.09.2019 01:00 - 21.09.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.09.2019 02:00 - 21.09.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.09.2019 03:00 - 21.09.2019 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.09.2019 04:00 - 21.09.2019 05:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.09.2019 05:00 - 21.09.2019 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.09.2019 06:00 - 21.09.2019 07:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.09.2019 07:00 - 21.09.2019 08:00 (CET/CEST)","0","","11"
"Bulgaria (BG)","21.09.2019 08:00 - 21.09.2019 09:00 (CET/CEST)","0","","54"
"Bulgaria (BG)","21.09.2019 09:00 - 21.09.2019 10:00 (CET/CEST)","0","","61"
"Bulgaria (BG)","21.09.2019 10:00 - 21.09.2019 11:00 (CET/CEST)","0","","52"
"Bulgaria (BG)","21.09.2019 11:00 - 21.09.2019 12:00 (CET/CEST)","0","","13"
"Bulgaria (BG)","21.09.2019 12:00 - 21.09.2019 13:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.09.2019 13:00 - 21.09.2019 14:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.09.2019 14:00 - 21.09.2019 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.09.2019 15:00 - 21.09.2019 16:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.09.2019 16:00 - 21.09.2019 17:00 (CET/CEST)","0","","20"
"Bulgaria (BG)","21.09.2019 17:00 - 21.09.2019 18:00 (CET/CEST)","0","","76"
"Bulgaria (BG)","21.09.2019 18:00 - 21.09.2019 19:00 (CET/CEST)","182","","82"
"Bulgaria (BG)","21.09.2019 19:00 - 21.09.2019 20:00 (CET/CEST)","332","","202"
"Bulgaria (BG)","21.09.2019 20:00 - 21.09.2019 21:00 (CET/CEST)","293","","113"
"Bulgaria (BG)","21.09.2019 21:00 - 21.09.2019 22:00 (CET/CEST)","284","","132"
"Bulgaria (BG)","21.09.2019 22:00 - 21.09.2019 23:00 (CET/CEST)","278","","124"
"Bulgaria (BG)","21.09.2019 23:00 - 22.09.2019 00:00 (CET/CEST)","77","","138"
"Bulgaria (BG)","22.09.2019 00:00 - 22.09.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","22.09.2019 01:00 - 22.09.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","22.09.2019 02:00 - 22.09.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","22.09.2019 03:00 - 22.09.2019 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","22.09.2019 04:00 - 22.09.2019 05:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","22.09.2019 05:00 - 22.09.2019 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","22.09.2019 06:00 - 22.09.2019 07:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","22.09.2019 07:00 - 22.09.2019 08:00 (CET/CEST)","0","","150"
"Bulgaria (BG)","22.09.2019 08:00 - 22.09.2019 09:00 (CET/CEST)","0","","158"
"Bulgaria (BG)","22.09.2019 09:00 - 22.09.2019 10:00 (CET/CEST)","0","","84"
"Bulgaria (BG)","22.09.2019 10:00 - 22.09.2019 11:00 (CET/CEST)","0","","56"
"Bulgaria (BG)","22.09.2019 11:00 - 22.09.2019 12:00 (CET/CEST)","0","","50"
"Bulgaria (BG)","22.09.2019 12:00 - 22.09.2019 13:00 (CET/CEST)","0","","48"
"Bulgaria (BG)","22.09.2019 13:00 - 22.09.2019 14:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","22.09.2019 14:00 - 22.09.2019 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","22.09.2019 15:00 - 22.09.2019 16:00 (CET/CEST)","53","","9"
"Bulgaria (BG)","22.09.2019 16:00 - 22.09.2019 17:00 (CET/CEST)","210","","11"
"Bulgaria (BG)","22.09.2019 17:00 - 22.09.2019 18:00 (CET/CEST)","341","","58"
"Bulgaria (BG)","22.09.2019 18:00 - 22.09.2019 19:00 (CET/CEST)","424","","184"
"Bulgaria (BG)","22.09.2019 19:00 - 22.09.2019 20:00 (CET/CEST)","316","","331"
"Bulgaria (BG)","22.09.2019 20:00 - 22.09.2019 21:00 (CET/CEST)","139","","296"
"Bulgaria (BG)","22.09.2019 21:00 - 22.09.2019 22:00 (CET/CEST)","10","","253"
"Bulgaria (BG)","22.09.2019 22:00 - 22.09.2019 23:00 (CET/CEST)","0","","96"
"Bulgaria (BG)","22.09.2019 23:00 - 23.09.2019 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","23.09.2019 00:00 - 23.09.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","23.09.2019 01:00 - 23.09.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","23.09.2019 02:00 - 23.09.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","23.09.2019 03:00 - 23.09.2019 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","23.09.2019 04:00 - 23.09.2019 05:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","23.09.2019 05:00 - 23.09.2019 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","23.09.2019 06:00 - 23.09.2019 07:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","23.09.2019 07:00 - 23.09.2019 08:00 (CET/CEST)","46","","153"
"Bulgaria (BG)","23.09.2019 08:00 - 23.09.2019 09:00 (CET/CEST)","134","","257"
"Bulgaria (BG)","23.09.2019 09:00 - 23.09.2019 10:00 (CET/CEST)","141","","189"
"Bulgaria (BG)","23.09.2019 10:00 - 23.09.2019 11:00 (CET/CEST)","95","","163"
"Bulgaria (BG)","23.09.2019 11:00 - 23.09.2019 12:00 (CET/CEST)","0","","275"
"Bulgaria (BG)","23.09.2019 12:00 - 23.09.2019 13:00 (CET/CEST)","0","","223"
"Bulgaria (BG)","23.09.2019 13:00 - 23.09.2019 14:00 (CET/CEST)","0","","162"
"Bulgaria (BG)","23.09.2019 14:00 - 23.09.2019 15:00 (CET/CEST)","32","","147"
"Bulgaria (BG)","23.09.2019 15:00 - 23.09.2019 16:00 (CET/CEST)","132","","116"
"Bulgaria (BG)","23.09.2019 16:00 - 23.09.2019 17:00 (CET/CEST)","209","","188"
"Bulgaria (BG)","23.09.2019 17:00 - 23.09.2019 18:00 (CET/CEST)","347","","247"
"Bulgaria (BG)","23.09.2019 18:00 - 23.09.2019 19:00 (CET/CEST)","417","","441"
"Bulgaria (BG)","23.09.2019 19:00 - 23.09.2019 20:00 (CET/CEST)","422","","513"
"Bulgaria (BG)","23.09.2019 20:00 - 23.09.2019 21:00 (CET/CEST)","343","","358"
"Bulgaria (BG)","23.09.2019 21:00 - 23.09.2019 22:00 (CET/CEST)","159","","216"
"Bulgaria (BG)","23.09.2019 22:00 - 23.09.2019 23:00 (CET/CEST)","114","","49"
"Bulgaria (BG)","23.09.2019 23:00 - 24.09.2019 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","24.09.2019 00:00 - 24.09.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","24.09.2019 01:00 - 24.09.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","24.09.2019 02:00 - 24.09.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","24.09.2019 03:00 - 24.09.2019 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","24.09.2019 04:00 - 24.09.2019 05:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","24.09.2019 05:00 - 24.09.2019 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","24.09.2019 06:00 - 24.09.2019 07:00 (CET/CEST)","0","","204"
"Bulgaria (BG)","24.09.2019 07:00 - 24.09.2019 08:00 (CET/CEST)","0","","336"
