"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Spain (ES)","06.10.2019 02:00 - 06.10.2019 03:00 (CET/CEST)","","1","496"
"Spain (ES)","06.10.2019 03:00 - 06.10.2019 04:00 (CET/CEST)","","1","597"
"Spain (ES)","06.10.2019 04:00 - 06.10.2019 05:00 (CET/CEST)","","4","515"
"Spain (ES)","06.10.2019 05:00 - 06.10.2019 06:00 (CET/CEST)","","52","300"
"Spain (ES)","06.10.2019 06:00 - 06.10.2019 07:00 (CET/CEST)","","52","305"
"Spain (ES)","06.10.2019 07:00 - 06.10.2019 08:00 (CET/CEST)","","14","336"
"Spain (ES)","06.10.2019 08:00 - 06.10.2019 09:00 (CET/CEST)","","1","376"
"Spain (ES)","06.10.2019 09:00 - 06.10.2019 10:00 (CET/CEST)","","1","558"
"Spain (ES)","06.10.2019 10:00 - 06.10.2019 11:00 (CET/CEST)","","1","612"
"Spain (ES)","06.10.2019 11:00 - 06.10.2019 12:00 (CET/CEST)","","1","591"
"Spain (ES)","06.10.2019 12:00 - 06.10.2019 13:00 (CET/CEST)","","1","664"
"Spain (ES)","06.10.2019 13:00 - 06.10.2019 14:00 (CET/CEST)","","1","892"
"Spain (ES)","06.10.2019 14:00 - 06.10.2019 15:00 (CET/CEST)","","7","777"
"Spain (ES)","06.10.2019 15:00 - 06.10.2019 16:00 (CET/CEST)","","236","449"
"Spain (ES)","06.10.2019 16:00 - 06.10.2019 17:00 (CET/CEST)","","244","431"
"Spain (ES)","06.10.2019 17:00 - 06.10.2019 18:00 (CET/CEST)","","243","500"
"Spain (ES)","06.10.2019 18:00 - 06.10.2019 19:00 (CET/CEST)","","243","665"
"Spain (ES)","06.10.2019 19:00 - 06.10.2019 20:00 (CET/CEST)","","58","1323"
"Spain (ES)","06.10.2019 20:00 - 06.10.2019 21:00 (CET/CEST)","","1","2172"
"Spain (ES)","06.10.2019 21:00 - 06.10.2019 22:00 (CET/CEST)","","1","1448"
"Spain (ES)","06.10.2019 22:00 - 06.10.2019 23:00 (CET/CEST)","","92","1000"
"Spain (ES)","06.10.2019 23:00 - 07.10.2019 00:00 (CET/CEST)","","114","489"
"Spain (ES)","07.10.2019 00:00 - 07.10.2019 01:00 (CET/CEST)","","380","471"
"Spain (ES)","07.10.2019 01:00 - 07.10.2019 02:00 (CET/CEST)","","204","339"
"Spain (ES)","07.10.2019 02:00 - 07.10.2019 03:00 (CET/CEST)","","303","338"
"Spain (ES)","07.10.2019 03:00 - 07.10.2019 04:00 (CET/CEST)","","200","264"
"Spain (ES)","07.10.2019 04:00 - 07.10.2019 05:00 (CET/CEST)","","242","253"
"Spain (ES)","07.10.2019 05:00 - 07.10.2019 06:00 (CET/CEST)","","212","271"
"Spain (ES)","07.10.2019 06:00 - 07.10.2019 07:00 (CET/CEST)","","5","713"
"Spain (ES)","07.10.2019 07:00 - 07.10.2019 08:00 (CET/CEST)","","1","1562"
"Spain (ES)","07.10.2019 08:00 - 07.10.2019 09:00 (CET/CEST)","","1","1583"
"Spain (ES)","07.10.2019 09:00 - 07.10.2019 10:00 (CET/CEST)","","1","1360"
"Spain (ES)","07.10.2019 10:00 - 07.10.2019 11:00 (CET/CEST)","","1","1000"
"Spain (ES)","07.10.2019 11:00 - 07.10.2019 12:00 (CET/CEST)","","33","863"
"Spain (ES)","07.10.2019 12:00 - 07.10.2019 13:00 (CET/CEST)","","6","552"
"Spain (ES)","07.10.2019 13:00 - 07.10.2019 14:00 (CET/CEST)","","1","474"
"Spain (ES)","07.10.2019 14:00 - 07.10.2019 15:00 (CET/CEST)","","35","431"
"Spain (ES)","07.10.2019 15:00 - 07.10.2019 16:00 (CET/CEST)","","12","385"
"Spain (ES)","07.10.2019 16:00 - 07.10.2019 17:00 (CET/CEST)","","1","526"
"Spain (ES)","07.10.2019 17:00 - 07.10.2019 18:00 (CET/CEST)","","30","738"
"Spain (ES)","07.10.2019 18:00 - 07.10.2019 19:00 (CET/CEST)","","1","1246"
"Spain (ES)","07.10.2019 19:00 - 07.10.2019 20:00 (CET/CEST)","","1","2454"
"Spain (ES)","07.10.2019 20:00 - 07.10.2019 21:00 (CET/CEST)","","1","2692"
"Spain (ES)","07.10.2019 21:00 - 07.10.2019 22:00 (CET/CEST)","","1","2331"
"Spain (ES)","07.10.2019 22:00 - 07.10.2019 23:00 (CET/CEST)","","1","1344"
"Spain (ES)","07.10.2019 23:00 - 08.10.2019 00:00 (CET/CEST)","","1","648"
"Spain (ES)","08.10.2019 00:00 - 08.10.2019 01:00 (CET/CEST)","","88","477"
"Spain (ES)","08.10.2019 01:00 - 08.10.2019 02:00 (CET/CEST)","","84","463"
"Spain (ES)","08.10.2019 02:00 - 08.10.2019 03:00 (CET/CEST)","","40","434"
"Spain (ES)","08.10.2019 03:00 - 08.10.2019 04:00 (CET/CEST)","","1","390"
"Spain (ES)","08.10.2019 04:00 - 08.10.2019 05:00 (CET/CEST)","","1","328"
"Spain (ES)","08.10.2019 05:00 - 08.10.2019 06:00 (CET/CEST)","","1","346"
"Spain (ES)","08.10.2019 06:00 - 08.10.2019 07:00 (CET/CEST)","","1","587"
"Spain (ES)","08.10.2019 07:00 - 08.10.2019 08:00 (CET/CEST)","","1","1311"
"Spain (ES)","08.10.2019 08:00 - 08.10.2019 09:00 (CET/CEST)","","1","1462"
"Spain (ES)","08.10.2019 09:00 - 08.10.2019 10:00 (CET/CEST)","","1","1615"
"Spain (ES)","08.10.2019 10:00 - 08.10.2019 11:00 (CET/CEST)","","52","1462"
"Spain (ES)","08.10.2019 11:00 - 08.10.2019 12:00 (CET/CEST)","","1","1373"
"Spain (ES)","08.10.2019 12:00 - 08.10.2019 13:00 (CET/CEST)","","1","1038"
"Spain (ES)","08.10.2019 13:00 - 08.10.2019 14:00 (CET/CEST)","","1","899"
"Spain (ES)","08.10.2019 14:00 - 08.10.2019 15:00 (CET/CEST)","","1","820"
"Spain (ES)","08.10.2019 15:00 - 08.10.2019 16:00 (CET/CEST)","","1","725"
"Spain (ES)","08.10.2019 16:00 - 08.10.2019 17:00 (CET/CEST)","","1","653"
"Spain (ES)","08.10.2019 17:00 - 08.10.2019 18:00 (CET/CEST)","","1","740"
"Spain (ES)","08.10.2019 18:00 - 08.10.2019 19:00 (CET/CEST)","","1","1183"
"Spain (ES)","08.10.2019 19:00 - 08.10.2019 20:00 (CET/CEST)","","1","1941"
"Spain (ES)","08.10.2019 20:00 - 08.10.2019 21:00 (CET/CEST)","","1","2444"
"Spain (ES)","08.10.2019 21:00 - 08.10.2019 22:00 (CET/CEST)","","1","2198"
"Spain (ES)","08.10.2019 22:00 - 08.10.2019 23:00 (CET/CEST)","","1","1218"
"Spain (ES)","08.10.2019 23:00 - 09.10.2019 00:00 (CET/CEST)","","27","671"
"Spain (ES)","09.10.2019 00:00 - 09.10.2019 01:00 (CET/CEST)","","1","505"
"Spain (ES)","09.10.2019 01:00 - 09.10.2019 02:00 (CET/CEST)","","5","407"
"Spain (ES)","09.10.2019 02:00 - 09.10.2019 03:00 (CET/CEST)","","184","317"
"Spain (ES)","09.10.2019 03:00 - 09.10.2019 04:00 (CET/CEST)","","205","296"
"Spain (ES)","09.10.2019 04:00 - 09.10.2019 05:00 (CET/CEST)","","289","308"
"Spain (ES)","09.10.2019 05:00 - 09.10.2019 06:00 (CET/CEST)","","287","307"
"Spain (ES)","09.10.2019 06:00 - 09.10.2019 07:00 (CET/CEST)","","233","492"
"Spain (ES)","09.10.2019 07:00 - 09.10.2019 08:00 (CET/CEST)","","29","973"
"Spain (ES)","09.10.2019 08:00 - 09.10.2019 09:00 (CET/CEST)","","1","1009"
"Spain (ES)","09.10.2019 09:00 - 09.10.2019 10:00 (CET/CEST)","","1","1227"
"Spain (ES)","09.10.2019 10:00 - 09.10.2019 11:00 (CET/CEST)","","2","1275"
"Spain (ES)","09.10.2019 11:00 - 09.10.2019 12:00 (CET/CEST)","","55","993"
"Spain (ES)","09.10.2019 12:00 - 09.10.2019 13:00 (CET/CEST)","","55","768"
"Spain (ES)","09.10.2019 13:00 - 09.10.2019 14:00 (CET/CEST)","","55","791"
"Spain (ES)","09.10.2019 14:00 - 09.10.2019 15:00 (CET/CEST)","","42","602"
"Spain (ES)","09.10.2019 15:00 - 09.10.2019 16:00 (CET/CEST)","","1","546"
"Spain (ES)","09.10.2019 16:00 - 09.10.2019 17:00 (CET/CEST)","","1","435"
"Spain (ES)","09.10.2019 17:00 - 09.10.2019 18:00 (CET/CEST)","","1","686"
"Spain (ES)","09.10.2019 18:00 - 09.10.2019 19:00 (CET/CEST)","","1","920"
"Spain (ES)","09.10.2019 19:00 - 09.10.2019 20:00 (CET/CEST)","","1","1422"
"Spain (ES)","09.10.2019 20:00 - 09.10.2019 21:00 (CET/CEST)","","1","1547"
"Spain (ES)","09.10.2019 21:00 - 09.10.2019 22:00 (CET/CEST)","","1","1311"
"Spain (ES)","09.10.2019 22:00 - 09.10.2019 23:00 (CET/CEST)","","1","616"
"Spain (ES)","09.10.2019 23:00 - 10.10.2019 00:00 (CET/CEST)","","75","428"
"Spain (ES)","10.10.2019 00:00 - 10.10.2019 01:00 (CET/CEST)","","5","316"
"Spain (ES)","10.10.2019 01:00 - 10.10.2019 02:00 (CET/CEST)","","76","255"
"Spain (ES)","10.10.2019 02:00 - 10.10.2019 03:00 (CET/CEST)","","179","243"
"Spain (ES)","10.10.2019 03:00 - 10.10.2019 04:00 (CET/CEST)","","325","237"
"Spain (ES)","10.10.2019 04:00 - 10.10.2019 05:00 (CET/CEST)","","330","239"
"Spain (ES)","10.10.2019 05:00 - 10.10.2019 06:00 (CET/CEST)","","280","252"
"Spain (ES)","10.10.2019 06:00 - 10.10.2019 07:00 (CET/CEST)","","259","339"
"Spain (ES)","10.10.2019 07:00 - 10.10.2019 08:00 (CET/CEST)","","1","506"
"Spain (ES)","10.10.2019 08:00 - 10.10.2019 09:00 (CET/CEST)","","1","923"
"Spain (ES)","10.10.2019 09:00 - 10.10.2019 10:00 (CET/CEST)","","0","1216"
"Spain (ES)","10.10.2019 10:00 - 10.10.2019 11:00 (CET/CEST)","","0","1138"
"Spain (ES)","10.10.2019 11:00 - 10.10.2019 12:00 (CET/CEST)","","0","973"
"Spain (ES)","10.10.2019 12:00 - 10.10.2019 13:00 (CET/CEST)","","0","915"
"Spain (ES)","10.10.2019 13:00 - 10.10.2019 14:00 (CET/CEST)","","0","867"
"Spain (ES)","10.10.2019 14:00 - 10.10.2019 15:00 (CET/CEST)","","0","795"
"Spain (ES)","10.10.2019 15:00 - 10.10.2019 16:00 (CET/CEST)","","0","641"
"Spain (ES)","10.10.2019 16:00 - 10.10.2019 17:00 (CET/CEST)","","0","594"
"Spain (ES)","10.10.2019 17:00 - 10.10.2019 18:00 (CET/CEST)","","0","807"
"Spain (ES)","10.10.2019 18:00 - 10.10.2019 19:00 (CET/CEST)","","0","1314"
"Spain (ES)","10.10.2019 19:00 - 10.10.2019 20:00 (CET/CEST)","","0","1522"
"Spain (ES)","10.10.2019 20:00 - 10.10.2019 21:00 (CET/CEST)","","0","2391"
"Spain (ES)","10.10.2019 21:00 - 10.10.2019 22:00 (CET/CEST)","","0","2034"
"Spain (ES)","10.10.2019 22:00 - 10.10.2019 23:00 (CET/CEST)","","0","1320"
"Spain (ES)","10.10.2019 23:00 - 11.10.2019 00:00 (CET/CEST)","","0","561"
"Spain (ES)","11.10.2019 00:00 - 11.10.2019 01:00 (CET/CEST)","","0","549"
"Spain (ES)","11.10.2019 01:00 - 11.10.2019 02:00 (CET/CEST)","","13","495"
"Spain (ES)","11.10.2019 02:00 - 11.10.2019 03:00 (CET/CEST)","","198","253"
"Spain (ES)","11.10.2019 03:00 - 11.10.2019 04:00 (CET/CEST)","","468","260"
"Spain (ES)","11.10.2019 04:00 - 11.10.2019 05:00 (CET/CEST)","","637","251"
"Spain (ES)","11.10.2019 05:00 - 11.10.2019 06:00 (CET/CEST)","","565","267"
"Spain (ES)","11.10.2019 06:00 - 11.10.2019 07:00 (CET/CEST)","","113","312"
"Spain (ES)","11.10.2019 07:00 - 11.10.2019 08:00 (CET/CEST)","","1","930"
"Spain (ES)","11.10.2019 08:00 - 11.10.2019 09:00 (CET/CEST)","","0","1058"
"Spain (ES)","11.10.2019 09:00 - 11.10.2019 10:00 (CET/CEST)","","0","1209"
"Spain (ES)","11.10.2019 10:00 - 11.10.2019 11:00 (CET/CEST)","","2","1206"
"Spain (ES)","11.10.2019 11:00 - 11.10.2019 12:00 (CET/CEST)","","0","930"
"Spain (ES)","11.10.2019 12:00 - 11.10.2019 13:00 (CET/CEST)","","0","884"
"Spain (ES)","11.10.2019 13:00 - 11.10.2019 14:00 (CET/CEST)","","0","701"
"Spain (ES)","11.10.2019 14:00 - 11.10.2019 15:00 (CET/CEST)","","0","394"
"Spain (ES)","11.10.2019 15:00 - 11.10.2019 16:00 (CET/CEST)","","8","291"
"Spain (ES)","11.10.2019 16:00 - 11.10.2019 17:00 (CET/CEST)","","288","360"
"Spain (ES)","11.10.2019 17:00 - 11.10.2019 18:00 (CET/CEST)","","103","351"
"Spain (ES)","11.10.2019 18:00 - 11.10.2019 19:00 (CET/CEST)","","0","587"
"Spain (ES)","11.10.2019 19:00 - 11.10.2019 20:00 (CET/CEST)","","0","1250"
"Spain (ES)","11.10.2019 20:00 - 11.10.2019 21:00 (CET/CEST)","","0","1414"
"Spain (ES)","11.10.2019 21:00 - 11.10.2019 22:00 (CET/CEST)","","0","1398"
"Spain (ES)","11.10.2019 22:00 - 11.10.2019 23:00 (CET/CEST)","","0","646"
"Spain (ES)","11.10.2019 23:00 - 12.10.2019 00:00 (CET/CEST)","","0","374"
"Spain (ES)","12.10.2019 00:00 - 12.10.2019 01:00 (CET/CEST)","","30","338"
"Spain (ES)","12.10.2019 01:00 - 12.10.2019 02:00 (CET/CEST)","","421","357"
"Spain (ES)","12.10.2019 02:00 - 12.10.2019 03:00 (CET/CEST)","","617","267"
"Spain (ES)","12.10.2019 03:00 - 12.10.2019 04:00 (CET/CEST)","","715","227"
"Spain (ES)","12.10.2019 04:00 - 12.10.2019 05:00 (CET/CEST)","","1099","241"
"Spain (ES)","12.10.2019 05:00 - 12.10.2019 06:00 (CET/CEST)","","1229","223"
"Spain (ES)","12.10.2019 06:00 - 12.10.2019 07:00 (CET/CEST)","","1513","236"
"Spain (ES)","12.10.2019 07:00 - 12.10.2019 08:00 (CET/CEST)","","1155","276"
"Spain (ES)","12.10.2019 08:00 - 12.10.2019 09:00 (CET/CEST)","","802","345"
"Spain (ES)","12.10.2019 09:00 - 12.10.2019 10:00 (CET/CEST)","","260","924"
"Spain (ES)","12.10.2019 10:00 - 12.10.2019 11:00 (CET/CEST)","","203","1420"
"Spain (ES)","12.10.2019 11:00 - 12.10.2019 12:00 (CET/CEST)","","203","1854"
"Spain (ES)","12.10.2019 12:00 - 12.10.2019 13:00 (CET/CEST)","","202","737"
"Spain (ES)","12.10.2019 13:00 - 12.10.2019 14:00 (CET/CEST)","","310","364"
"Spain (ES)","12.10.2019 14:00 - 12.10.2019 15:00 (CET/CEST)","","1241","268"
"Spain (ES)","12.10.2019 15:00 - 12.10.2019 16:00 (CET/CEST)","","2486","200"
"Spain (ES)","12.10.2019 16:00 - 12.10.2019 17:00 (CET/CEST)","","2672","204"
"Spain (ES)","12.10.2019 17:00 - 12.10.2019 18:00 (CET/CEST)","","2690","216"
"Spain (ES)","12.10.2019 18:00 - 12.10.2019 19:00 (CET/CEST)","","1888","269"
"Spain (ES)","12.10.2019 19:00 - 12.10.2019 20:00 (CET/CEST)","","542","753"
"Spain (ES)","12.10.2019 20:00 - 12.10.2019 21:00 (CET/CEST)","","30","1115"
"Spain (ES)","12.10.2019 21:00 - 12.10.2019 22:00 (CET/CEST)","","171","1161"
"Spain (ES)","12.10.2019 22:00 - 12.10.2019 23:00 (CET/CEST)","","915","692"
"Spain (ES)","12.10.2019 23:00 - 13.10.2019 00:00 (CET/CEST)","","1830","354"
"Spain (ES)","13.10.2019 00:00 - 13.10.2019 01:00 (CET/CEST)","","2237","349"
"Spain (ES)","13.10.2019 01:00 - 13.10.2019 02:00 (CET/CEST)","","2470","249"
"Spain (ES)","13.10.2019 02:00 - 13.10.2019 03:00 (CET/CEST)","","2564","221"
"Spain (ES)","13.10.2019 03:00 - 13.10.2019 04:00 (CET/CEST)","","2666","150"
"Spain (ES)","13.10.2019 04:00 - 13.10.2019 05:00 (CET/CEST)","","2664","137"
"Spain (ES)","13.10.2019 05:00 - 13.10.2019 06:00 (CET/CEST)","","2550","139"
"Spain (ES)","13.10.2019 06:00 - 13.10.2019 07:00 (CET/CEST)","","2445","154"
"Spain (ES)","13.10.2019 07:00 - 13.10.2019 08:00 (CET/CEST)","","2039","198"
"Spain (ES)","13.10.2019 08:00 - 13.10.2019 09:00 (CET/CEST)","","1655","237"
"Spain (ES)","13.10.2019 09:00 - 13.10.2019 10:00 (CET/CEST)","","1193","594"
"Spain (ES)","13.10.2019 10:00 - 13.10.2019 11:00 (CET/CEST)","","303","542"
"Spain (ES)","13.10.2019 11:00 - 13.10.2019 12:00 (CET/CEST)","","136","461"
"Spain (ES)","13.10.2019 12:00 - 13.10.2019 13:00 (CET/CEST)","","178","283"
"Spain (ES)","13.10.2019 13:00 - 13.10.2019 14:00 (CET/CEST)","","646","358"
"Spain (ES)","13.10.2019 14:00 - 13.10.2019 15:00 (CET/CEST)","","1100","297"
"Spain (ES)","13.10.2019 15:00 - 13.10.2019 16:00 (CET/CEST)","","1728","200"
"Spain (ES)","13.10.2019 16:00 - 13.10.2019 17:00 (CET/CEST)","","2106","177"
"Spain (ES)","13.10.2019 17:00 - 13.10.2019 18:00 (CET/CEST)","","2139","204"
"Spain (ES)","13.10.2019 18:00 - 13.10.2019 19:00 (CET/CEST)","","1379","285"
"Spain (ES)","13.10.2019 19:00 - 13.10.2019 20:00 (CET/CEST)","","523","1498"
"Spain (ES)","13.10.2019 20:00 - 13.10.2019 21:00 (CET/CEST)","","278","2197"
"Spain (ES)","13.10.2019 21:00 - 13.10.2019 22:00 (CET/CEST)","","3","2358"
"Spain (ES)","13.10.2019 22:00 - 13.10.2019 23:00 (CET/CEST)","","132","1725"
"Spain (ES)","13.10.2019 23:00 - 14.10.2019 00:00 (CET/CEST)","","344","844"
"Spain (ES)","14.10.2019 00:00 - 14.10.2019 01:00 (CET/CEST)","","1013","224"
"Spain (ES)","14.10.2019 01:00 - 14.10.2019 02:00 (CET/CEST)","","1489","195"
"Spain (ES)","14.10.2019 02:00 - 14.10.2019 03:00 (CET/CEST)","","1329","182"
"Spain (ES)","14.10.2019 03:00 - 14.10.2019 04:00 (CET/CEST)","","1611","149"
"Spain (ES)","14.10.2019 04:00 - 14.10.2019 05:00 (CET/CEST)","","2134","151"
"Spain (ES)","14.10.2019 05:00 - 14.10.2019 06:00 (CET/CEST)","","1599","154"
"Spain (ES)","14.10.2019 06:00 - 14.10.2019 07:00 (CET/CEST)","","672","293"
"Spain (ES)","14.10.2019 07:00 - 14.10.2019 08:00 (CET/CEST)","","91","1463"
"Spain (ES)","14.10.2019 08:00 - 14.10.2019 09:00 (CET/CEST)","","0","1575"
"Spain (ES)","14.10.2019 09:00 - 14.10.2019 10:00 (CET/CEST)","","0","1773"
"Spain (ES)","14.10.2019 10:00 - 14.10.2019 11:00 (CET/CEST)","","0","1736"
"Spain (ES)","14.10.2019 11:00 - 14.10.2019 12:00 (CET/CEST)","","0","988"
"Spain (ES)","14.10.2019 12:00 - 14.10.2019 13:00 (CET/CEST)","","0","592"
"Spain (ES)","14.10.2019 13:00 - 14.10.2019 14:00 (CET/CEST)","","0","500"
"Spain (ES)","14.10.2019 14:00 - 14.10.2019 15:00 (CET/CEST)","","18","343"
"Spain (ES)","14.10.2019 15:00 - 14.10.2019 16:00 (CET/CEST)","","231","273"
"Spain (ES)","14.10.2019 16:00 - 14.10.2019 17:00 (CET/CEST)","","265","171"
"Spain (ES)","14.10.2019 17:00 - 14.10.2019 18:00 (CET/CEST)","","505","192"
"Spain (ES)","14.10.2019 18:00 - 14.10.2019 19:00 (CET/CEST)","","272","291"
"Spain (ES)","14.10.2019 19:00 - 14.10.2019 20:00 (CET/CEST)","","371","816"
"Spain (ES)","14.10.2019 20:00 - 14.10.2019 21:00 (CET/CEST)","","283","1253"
"Spain (ES)","14.10.2019 21:00 - 14.10.2019 22:00 (CET/CEST)","","248","906"
"Spain (ES)","14.10.2019 22:00 - 14.10.2019 23:00 (CET/CEST)","","535","457"
"Spain (ES)","14.10.2019 23:00 - 15.10.2019 00:00 (CET/CEST)","","760","246"
"Spain (ES)","15.10.2019 00:00 - 15.10.2019 01:00 (CET/CEST)","","1320","219"
"Spain (ES)","15.10.2019 01:00 - 15.10.2019 02:00 (CET/CEST)","","1235","217"
"Spain (ES)","15.10.2019 02:00 - 15.10.2019 03:00 (CET/CEST)","","1681","228"
"Spain (ES)","15.10.2019 03:00 - 15.10.2019 04:00 (CET/CEST)","","2017","224"
"Spain (ES)","15.10.2019 04:00 - 15.10.2019 05:00 (CET/CEST)","","2128","215"
"Spain (ES)","15.10.2019 05:00 - 15.10.2019 06:00 (CET/CEST)","","1841","225"
"Spain (ES)","15.10.2019 06:00 - 15.10.2019 07:00 (CET/CEST)","","83","572"
"Spain (ES)","15.10.2019 07:00 - 15.10.2019 08:00 (CET/CEST)","","0","1359"
"Spain (ES)","15.10.2019 08:00 - 15.10.2019 09:00 (CET/CEST)","","0","1663"
"Spain (ES)","15.10.2019 09:00 - 15.10.2019 10:00 (CET/CEST)","","0","1647"
"Spain (ES)","15.10.2019 10:00 - 15.10.2019 11:00 (CET/CEST)","","0","1214"
"Spain (ES)","15.10.2019 11:00 - 15.10.2019 12:00 (CET/CEST)","","0","658"
"Spain (ES)","15.10.2019 12:00 - 15.10.2019 13:00 (CET/CEST)","","0","413"
"Spain (ES)","15.10.2019 13:00 - 15.10.2019 14:00 (CET/CEST)","","0","429"
"Spain (ES)","15.10.2019 14:00 - 15.10.2019 15:00 (CET/CEST)","","46","352"
"Spain (ES)","15.10.2019 15:00 - 15.10.2019 16:00 (CET/CEST)","","150","310"
"Spain (ES)","15.10.2019 16:00 - 15.10.2019 17:00 (CET/CEST)","","182","277"
"Spain (ES)","15.10.2019 17:00 - 15.10.2019 18:00 (CET/CEST)","","23","426"
"Spain (ES)","15.10.2019 18:00 - 15.10.2019 19:00 (CET/CEST)","","0","852"
"Spain (ES)","15.10.2019 19:00 - 15.10.2019 20:00 (CET/CEST)","","0","1916"
"Spain (ES)","15.10.2019 20:00 - 15.10.2019 21:00 (CET/CEST)","","0","2904"
"Spain (ES)","15.10.2019 21:00 - 15.10.2019 22:00 (CET/CEST)","","0","1877"
"Spain (ES)","15.10.2019 22:00 - 15.10.2019 23:00 (CET/CEST)","","0","817"
"Spain (ES)","15.10.2019 23:00 - 16.10.2019 00:00 (CET/CEST)","","0","310"
"Spain (ES)","16.10.2019 00:00 - 16.10.2019 01:00 (CET/CEST)","","81","218"
"Spain (ES)","16.10.2019 01:00 - 16.10.2019 02:00 (CET/CEST)","","538","193"
"Spain (ES)","16.10.2019 02:00 - 16.10.2019 03:00 (CET/CEST)","","1045","203"
"Spain (ES)","16.10.2019 03:00 - 16.10.2019 04:00 (CET/CEST)","","1096","196"
"Spain (ES)","16.10.2019 04:00 - 16.10.2019 05:00 (CET/CEST)","","1147","205"
"Spain (ES)","16.10.2019 05:00 - 16.10.2019 06:00 (CET/CEST)","","872","208"
"Spain (ES)","16.10.2019 06:00 - 16.10.2019 07:00 (CET/CEST)","","108","503"
"Spain (ES)","16.10.2019 07:00 - 16.10.2019 08:00 (CET/CEST)","","0","1462"
"Spain (ES)","16.10.2019 08:00 - 16.10.2019 09:00 (CET/CEST)","","0","1871"
"Spain (ES)","16.10.2019 09:00 - 16.10.2019 10:00 (CET/CEST)","","0","1305"
"Spain (ES)","16.10.2019 10:00 - 16.10.2019 11:00 (CET/CEST)","","0","1263"
"Spain (ES)","16.10.2019 11:00 - 16.10.2019 12:00 (CET/CEST)","","10","778"
"Spain (ES)","16.10.2019 12:00 - 16.10.2019 13:00 (CET/CEST)","","365","563"
"Spain (ES)","16.10.2019 13:00 - 16.10.2019 14:00 (CET/CEST)","","500","520"
"Spain (ES)","16.10.2019 14:00 - 16.10.2019 15:00 (CET/CEST)","","726","572"
"Spain (ES)","16.10.2019 15:00 - 16.10.2019 16:00 (CET/CEST)","","609","548"
"Spain (ES)","16.10.2019 16:00 - 16.10.2019 17:00 (CET/CEST)","","572","602"
"Spain (ES)","16.10.2019 17:00 - 16.10.2019 18:00 (CET/CEST)","","5","1207"
"Spain (ES)","16.10.2019 18:00 - 16.10.2019 19:00 (CET/CEST)","","0","1891"
"Spain (ES)","16.10.2019 19:00 - 16.10.2019 20:00 (CET/CEST)","","0","3428"
"Spain (ES)","16.10.2019 20:00 - 16.10.2019 21:00 (CET/CEST)","","0","3038"
"Spain (ES)","16.10.2019 21:00 - 16.10.2019 22:00 (CET/CEST)","","0","2370"
"Spain (ES)","16.10.2019 22:00 - 16.10.2019 23:00 (CET/CEST)","","0","864"
"Spain (ES)","16.10.2019 23:00 - 17.10.2019 00:00 (CET/CEST)","","0","460"
"Spain (ES)","17.10.2019 00:00 - 17.10.2019 01:00 (CET/CEST)","","0","306"
"Spain (ES)","17.10.2019 01:00 - 17.10.2019 02:00 (CET/CEST)","","113","250"
"Spain (ES)","17.10.2019 02:00 - 17.10.2019 03:00 (CET/CEST)","","233","212"
"Spain (ES)","17.10.2019 03:00 - 17.10.2019 04:00 (CET/CEST)","","341","240"
"Spain (ES)","17.10.2019 04:00 - 17.10.2019 05:00 (CET/CEST)","","238","246"
"Spain (ES)","17.10.2019 05:00 - 17.10.2019 06:00 (CET/CEST)","","205","223"
"Spain (ES)","17.10.2019 06:00 - 17.10.2019 07:00 (CET/CEST)","","64","449"
"Spain (ES)","17.10.2019 07:00 - 17.10.2019 08:00 (CET/CEST)","","0","1361"
"Spain (ES)","17.10.2019 08:00 - 17.10.2019 09:00 (CET/CEST)","","0","2424"
"Spain (ES)","17.10.2019 09:00 - 17.10.2019 10:00 (CET/CEST)","","0","3242"
"Spain (ES)","17.10.2019 10:00 - 17.10.2019 11:00 (CET/CEST)","","9","2879"
"Spain (ES)","17.10.2019 11:00 - 17.10.2019 12:00 (CET/CEST)","","0","1804"
"Spain (ES)","17.10.2019 12:00 - 17.10.2019 13:00 (CET/CEST)","","0","1133"
"Spain (ES)","17.10.2019 13:00 - 17.10.2019 14:00 (CET/CEST)","","0","961"
"Spain (ES)","17.10.2019 14:00 - 17.10.2019 15:00 (CET/CEST)","","0","609"
"Spain (ES)","17.10.2019 15:00 - 17.10.2019 16:00 (CET/CEST)","","0","492"
"Spain (ES)","17.10.2019 16:00 - 17.10.2019 17:00 (CET/CEST)","","0","1022"
"Spain (ES)","17.10.2019 17:00 - 17.10.2019 18:00 (CET/CEST)","","0","1954"
"Spain (ES)","17.10.2019 18:00 - 17.10.2019 19:00 (CET/CEST)","","0","3112"
"Spain (ES)","17.10.2019 19:00 - 17.10.2019 20:00 (CET/CEST)","","0","4349"
"Spain (ES)","17.10.2019 20:00 - 17.10.2019 21:00 (CET/CEST)","","0","4053"
"Spain (ES)","17.10.2019 21:00 - 17.10.2019 22:00 (CET/CEST)","","0","2486"
"Spain (ES)","17.10.2019 22:00 - 17.10.2019 23:00 (CET/CEST)","","0","1300"
"Spain (ES)","17.10.2019 23:00 - 18.10.2019 00:00 (CET/CEST)","","0","558"
"Spain (ES)","18.10.2019 00:00 - 18.10.2019 01:00 (CET/CEST)","","0","279"
