"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Spain (ES)","18.09.2020 00:00 - 18.09.2020 01:00 (CET/CEST)","","1034","508"
"Spain (ES)","18.09.2020 01:00 - 18.09.2020 02:00 (CET/CEST)","","840","318"
"Spain (ES)","18.09.2020 02:00 - 18.09.2020 03:00 (CET/CEST)","","1377","373"
"Spain (ES)","18.09.2020 03:00 - 18.09.2020 04:00 (CET/CEST)","","1972","350"
"Spain (ES)","18.09.2020 04:00 - 18.09.2020 05:00 (CET/CEST)","","2066","340"
"Spain (ES)","18.09.2020 05:00 - 18.09.2020 06:00 (CET/CEST)","","1525","365"
"Spain (ES)","18.09.2020 06:00 - 18.09.2020 07:00 (CET/CEST)","","970","1244"
"Spain (ES)","18.09.2020 07:00 - 18.09.2020 08:00 (CET/CEST)","","431","2839"
"Spain (ES)","18.09.2020 08:00 - 18.09.2020 09:00 (CET/CEST)","","27","3586"
"Spain (ES)","18.09.2020 09:00 - 18.09.2020 10:00 (CET/CEST)","","2","3619"
"Spain (ES)","18.09.2020 10:00 - 18.09.2020 11:00 (CET/CEST)","","0","3039"
"Spain (ES)","18.09.2020 11:00 - 18.09.2020 12:00 (CET/CEST)","","0","2535"
"Spain (ES)","18.09.2020 12:00 - 18.09.2020 13:00 (CET/CEST)","","26","1843"
"Spain (ES)","18.09.2020 13:00 - 18.09.2020 14:00 (CET/CEST)","","297","1378"
"Spain (ES)","18.09.2020 14:00 - 18.09.2020 15:00 (CET/CEST)","","314","1375"
"Spain (ES)","18.09.2020 15:00 - 18.09.2020 16:00 (CET/CEST)","","395","1428"
"Spain (ES)","18.09.2020 16:00 - 18.09.2020 17:00 (CET/CEST)","","280","1814"
"Spain (ES)","18.09.2020 17:00 - 18.09.2020 18:00 (CET/CEST)","","93","1862"
"Spain (ES)","18.09.2020 18:00 - 18.09.2020 19:00 (CET/CEST)","","0","2083"
"Spain (ES)","18.09.2020 19:00 - 18.09.2020 20:00 (CET/CEST)","","0","2225"
"Spain (ES)","18.09.2020 20:00 - 18.09.2020 21:00 (CET/CEST)","","0","3910"
"Spain (ES)","18.09.2020 21:00 - 18.09.2020 22:00 (CET/CEST)","","0","3153"
"Spain (ES)","18.09.2020 22:00 - 18.09.2020 23:00 (CET/CEST)","","0","2332"
"Spain (ES)","18.09.2020 23:00 - 19.09.2020 00:00 (CET/CEST)","","0","1291"
"Spain (ES)","19.09.2020 00:00 - 19.09.2020 01:00 (CET/CEST)","","22","950"
"Spain (ES)","19.09.2020 01:00 - 19.09.2020 02:00 (CET/CEST)","","300","815"
"Spain (ES)","19.09.2020 02:00 - 19.09.2020 03:00 (CET/CEST)","","895","699"
"Spain (ES)","19.09.2020 03:00 - 19.09.2020 04:00 (CET/CEST)","","1258","513"
"Spain (ES)","19.09.2020 04:00 - 19.09.2020 05:00 (CET/CEST)","","1658","430"
"Spain (ES)","19.09.2020 05:00 - 19.09.2020 06:00 (CET/CEST)","","1576","407"
"Spain (ES)","19.09.2020 06:00 - 19.09.2020 07:00 (CET/CEST)","","1499","639"
"Spain (ES)","19.09.2020 07:00 - 19.09.2020 08:00 (CET/CEST)","","222","990"
"Spain (ES)","19.09.2020 08:00 - 19.09.2020 09:00 (CET/CEST)","","0","1671"
"Spain (ES)","19.09.2020 09:00 - 19.09.2020 10:00 (CET/CEST)","","0","1866"
"Spain (ES)","19.09.2020 10:00 - 19.09.2020 11:00 (CET/CEST)","","0","2009"
"Spain (ES)","19.09.2020 11:00 - 19.09.2020 12:00 (CET/CEST)","","0","1771"
"Spain (ES)","19.09.2020 12:00 - 19.09.2020 13:00 (CET/CEST)","","21","1737"
"Spain (ES)","19.09.2020 13:00 - 19.09.2020 14:00 (CET/CEST)","","580","1471"
"Spain (ES)","19.09.2020 14:00 - 19.09.2020 15:00 (CET/CEST)","","604","1042"
"Spain (ES)","19.09.2020 15:00 - 19.09.2020 16:00 (CET/CEST)","","1163","712"
"Spain (ES)","19.09.2020 16:00 - 19.09.2020 17:00 (CET/CEST)","","1260","701"
"Spain (ES)","19.09.2020 17:00 - 19.09.2020 18:00 (CET/CEST)","","1152","716"
"Spain (ES)","19.09.2020 18:00 - 19.09.2020 19:00 (CET/CEST)","","370","1231"
"Spain (ES)","19.09.2020 19:00 - 19.09.2020 20:00 (CET/CEST)","","45","2865"
"Spain (ES)","19.09.2020 20:00 - 19.09.2020 21:00 (CET/CEST)","","0","3515"
"Spain (ES)","19.09.2020 21:00 - 19.09.2020 22:00 (CET/CEST)","","0","3235"
"Spain (ES)","19.09.2020 22:00 - 19.09.2020 23:00 (CET/CEST)","","0","2188"
"Spain (ES)","19.09.2020 23:00 - 20.09.2020 00:00 (CET/CEST)","","0","1322"
"Spain (ES)","20.09.2020 00:00 - 20.09.2020 01:00 (CET/CEST)","","48","995"
"Spain (ES)","20.09.2020 01:00 - 20.09.2020 02:00 (CET/CEST)","","177","666"
"Spain (ES)","20.09.2020 02:00 - 20.09.2020 03:00 (CET/CEST)","","624","523"
"Spain (ES)","20.09.2020 03:00 - 20.09.2020 04:00 (CET/CEST)","","1281","457"
"Spain (ES)","20.09.2020 04:00 - 20.09.2020 05:00 (CET/CEST)","","1727","430"
"Spain (ES)","20.09.2020 05:00 - 20.09.2020 06:00 (CET/CEST)","","1849","405"
"Spain (ES)","20.09.2020 06:00 - 20.09.2020 07:00 (CET/CEST)","","979","409"
"Spain (ES)","20.09.2020 07:00 - 20.09.2020 08:00 (CET/CEST)","","856","562"
"Spain (ES)","20.09.2020 08:00 - 20.09.2020 09:00 (CET/CEST)","","753","1583"
"Spain (ES)","20.09.2020 09:00 - 20.09.2020 10:00 (CET/CEST)","","613","1761"
"Spain (ES)","20.09.2020 10:00 - 20.09.2020 11:00 (CET/CEST)","","424","1603"
"Spain (ES)","20.09.2020 11:00 - 20.09.2020 12:00 (CET/CEST)","","116","1631"
"Spain (ES)","20.09.2020 12:00 - 20.09.2020 13:00 (CET/CEST)","","9","1875"
"Spain (ES)","20.09.2020 13:00 - 20.09.2020 14:00 (CET/CEST)","","0","1240"
"Spain (ES)","20.09.2020 14:00 - 20.09.2020 15:00 (CET/CEST)","","847","602"
"Spain (ES)","20.09.2020 15:00 - 20.09.2020 16:00 (CET/CEST)","","1046","522"
"Spain (ES)","20.09.2020 16:00 - 20.09.2020 17:00 (CET/CEST)","","964","546"
"Spain (ES)","20.09.2020 17:00 - 20.09.2020 18:00 (CET/CEST)","","236","941"
"Spain (ES)","20.09.2020 18:00 - 20.09.2020 19:00 (CET/CEST)","","8","1798"
"Spain (ES)","20.09.2020 19:00 - 20.09.2020 20:00 (CET/CEST)","","0","3151"
"Spain (ES)","20.09.2020 20:00 - 20.09.2020 21:00 (CET/CEST)","","0","4040"
"Spain (ES)","20.09.2020 21:00 - 20.09.2020 22:00 (CET/CEST)","","0","2899"
"Spain (ES)","20.09.2020 22:00 - 20.09.2020 23:00 (CET/CEST)","","0","2876"
"Spain (ES)","20.09.2020 23:00 - 21.09.2020 00:00 (CET/CEST)","","0","2077"
"Spain (ES)","21.09.2020 00:00 - 21.09.2020 01:00 (CET/CEST)","","0","829"
"Spain (ES)","21.09.2020 01:00 - 21.09.2020 02:00 (CET/CEST)","","18","605"
"Spain (ES)","21.09.2020 02:00 - 21.09.2020 03:00 (CET/CEST)","","322","442"
"Spain (ES)","21.09.2020 03:00 - 21.09.2020 04:00 (CET/CEST)","","445","417"
"Spain (ES)","21.09.2020 04:00 - 21.09.2020 05:00 (CET/CEST)","","530","476"
"Spain (ES)","21.09.2020 05:00 - 21.09.2020 06:00 (CET/CEST)","","267","626"
"Spain (ES)","21.09.2020 06:00 - 21.09.2020 07:00 (CET/CEST)","","0","3407"
"Spain (ES)","21.09.2020 07:00 - 21.09.2020 08:00 (CET/CEST)","","0","4489"
"Spain (ES)","21.09.2020 08:00 - 21.09.2020 09:00 (CET/CEST)","","0","4854"
"Spain (ES)","21.09.2020 09:00 - 21.09.2020 10:00 (CET/CEST)","","0","4555"
"Spain (ES)","21.09.2020 10:00 - 21.09.2020 11:00 (CET/CEST)","","0","4028"
"Spain (ES)","21.09.2020 11:00 - 21.09.2020 12:00 (CET/CEST)","","33","3442"
"Spain (ES)","21.09.2020 12:00 - 21.09.2020 13:00 (CET/CEST)","","91","2976"
"Spain (ES)","21.09.2020 13:00 - 21.09.2020 14:00 (CET/CEST)","","443","2559"
"Spain (ES)","21.09.2020 14:00 - 21.09.2020 15:00 (CET/CEST)","","667","1980"
"Spain (ES)","21.09.2020 15:00 - 21.09.2020 16:00 (CET/CEST)","","508","1963"
"Spain (ES)","21.09.2020 16:00 - 21.09.2020 17:00 (CET/CEST)","","759","2186"
"Spain (ES)","21.09.2020 17:00 - 21.09.2020 18:00 (CET/CEST)","","725","2255"
"Spain (ES)","21.09.2020 18:00 - 21.09.2020 19:00 (CET/CEST)","","182","2519"
"Spain (ES)","21.09.2020 19:00 - 21.09.2020 20:00 (CET/CEST)","","0","3277"
"Spain (ES)","21.09.2020 20:00 - 21.09.2020 21:00 (CET/CEST)","","0","5318"
"Spain (ES)","21.09.2020 21:00 - 21.09.2020 22:00 (CET/CEST)","","0","5176"
"Spain (ES)","21.09.2020 22:00 - 21.09.2020 23:00 (CET/CEST)","","0","4615"
"Spain (ES)","21.09.2020 23:00 - 22.09.2020 00:00 (CET/CEST)","","76","2462"
"Spain (ES)","22.09.2020 00:00 - 22.09.2020 01:00 (CET/CEST)","","72","1969"
"Spain (ES)","22.09.2020 01:00 - 22.09.2020 02:00 (CET/CEST)","","0","1784"
"Spain (ES)","22.09.2020 02:00 - 22.09.2020 03:00 (CET/CEST)","","36","1358"
"Spain (ES)","22.09.2020 03:00 - 22.09.2020 04:00 (CET/CEST)","","8","1472"
"Spain (ES)","22.09.2020 04:00 - 22.09.2020 05:00 (CET/CEST)","","0","1268"
"Spain (ES)","22.09.2020 05:00 - 22.09.2020 06:00 (CET/CEST)","","0","1856"
"Spain (ES)","22.09.2020 06:00 - 22.09.2020 07:00 (CET/CEST)","","0","3640"
"Spain (ES)","22.09.2020 07:00 - 22.09.2020 08:00 (CET/CEST)","","0","4665"
"Spain (ES)","22.09.2020 08:00 - 22.09.2020 09:00 (CET/CEST)","","0","5391"
"Spain (ES)","22.09.2020 09:00 - 22.09.2020 10:00 (CET/CEST)","","0","4442"
"Spain (ES)","22.09.2020 10:00 - 22.09.2020 11:00 (CET/CEST)","","5","4069"
"Spain (ES)","22.09.2020 11:00 - 22.09.2020 12:00 (CET/CEST)","","0","3665"
"Spain (ES)","22.09.2020 12:00 - 22.09.2020 13:00 (CET/CEST)","","20","3630"
"Spain (ES)","22.09.2020 13:00 - 22.09.2020 14:00 (CET/CEST)","","0","3170"
"Spain (ES)","22.09.2020 14:00 - 22.09.2020 15:00 (CET/CEST)","","0","2477"
"Spain (ES)","22.09.2020 15:00 - 22.09.2020 16:00 (CET/CEST)","","0","2323"
"Spain (ES)","22.09.2020 16:00 - 22.09.2020 17:00 (CET/CEST)","","0","2390"
"Spain (ES)","22.09.2020 17:00 - 22.09.2020 18:00 (CET/CEST)","","0","2611"
"Spain (ES)","22.09.2020 18:00 - 22.09.2020 19:00 (CET/CEST)","","0","3439"
"Spain (ES)","22.09.2020 19:00 - 22.09.2020 20:00 (CET/CEST)","","0","4060"
"Spain (ES)","22.09.2020 20:00 - 22.09.2020 21:00 (CET/CEST)","","0","5376"
"Spain (ES)","22.09.2020 21:00 - 22.09.2020 22:00 (CET/CEST)","","0","5041"
"Spain (ES)","22.09.2020 22:00 - 22.09.2020 23:00 (CET/CEST)","","0","3998"
"Spain (ES)","22.09.2020 23:00 - 23.09.2020 00:00 (CET/CEST)","","0","2397"
"Spain (ES)","23.09.2020 00:00 - 23.09.2020 01:00 (CET/CEST)","","386","1216"
"Spain (ES)","23.09.2020 01:00 - 23.09.2020 02:00 (CET/CEST)","","664","1612"
"Spain (ES)","23.09.2020 02:00 - 23.09.2020 03:00 (CET/CEST)","","354","1406"
"Spain (ES)","23.09.2020 03:00 - 23.09.2020 04:00 (CET/CEST)","","516","1274"
"Spain (ES)","23.09.2020 04:00 - 23.09.2020 05:00 (CET/CEST)","","353","1346"
"Spain (ES)","23.09.2020 05:00 - 23.09.2020 06:00 (CET/CEST)","","40","1485"
"Spain (ES)","23.09.2020 06:00 - 23.09.2020 07:00 (CET/CEST)","","0","3352"
"Spain (ES)","23.09.2020 07:00 - 23.09.2020 08:00 (CET/CEST)","","0","4104"
"Spain (ES)","23.09.2020 08:00 - 23.09.2020 09:00 (CET/CEST)","","0","4990"
"Spain (ES)","23.09.2020 09:00 - 23.09.2020 10:00 (CET/CEST)","","0","4704"
"Spain (ES)","23.09.2020 10:00 - 23.09.2020 11:00 (CET/CEST)","","0","4461"
"Spain (ES)","23.09.2020 11:00 - 23.09.2020 12:00 (CET/CEST)","","0","3760"
"Spain (ES)","23.09.2020 12:00 - 23.09.2020 13:00 (CET/CEST)","","0","3157"
"Spain (ES)","23.09.2020 13:00 - 23.09.2020 14:00 (CET/CEST)","","0","2639"
"Spain (ES)","23.09.2020 14:00 - 23.09.2020 15:00 (CET/CEST)","","0","2385"
"Spain (ES)","23.09.2020 15:00 - 23.09.2020 16:00 (CET/CEST)","","0","1802"
"Spain (ES)","23.09.2020 16:00 - 23.09.2020 17:00 (CET/CEST)","","0","1922"
"Spain (ES)","23.09.2020 17:00 - 23.09.2020 18:00 (CET/CEST)","","0","2268"
"Spain (ES)","23.09.2020 18:00 - 23.09.2020 19:00 (CET/CEST)","","0","2516"
"Spain (ES)","23.09.2020 19:00 - 23.09.2020 20:00 (CET/CEST)","","0","3476"
"Spain (ES)","23.09.2020 20:00 - 23.09.2020 21:00 (CET/CEST)","","0","5007"
"Spain (ES)","23.09.2020 21:00 - 23.09.2020 22:00 (CET/CEST)","","0","4072"
"Spain (ES)","23.09.2020 22:00 - 23.09.2020 23:00 (CET/CEST)","","0","2878"
"Spain (ES)","23.09.2020 23:00 - 24.09.2020 00:00 (CET/CEST)","","0","2122"
"Spain (ES)","24.09.2020 00:00 - 24.09.2020 01:00 (CET/CEST)","","0","1102"
"Spain (ES)","24.09.2020 01:00 - 24.09.2020 02:00 (CET/CEST)","","0","722"
"Spain (ES)","24.09.2020 02:00 - 24.09.2020 03:00 (CET/CEST)","","133","503"
"Spain (ES)","24.09.2020 03:00 - 24.09.2020 04:00 (CET/CEST)","","714","416"
"Spain (ES)","24.09.2020 04:00 - 24.09.2020 05:00 (CET/CEST)","","1123","425"
"Spain (ES)","24.09.2020 05:00 - 24.09.2020 06:00 (CET/CEST)","","701","557"
"Spain (ES)","24.09.2020 06:00 - 24.09.2020 07:00 (CET/CEST)","","110","1290"
"Spain (ES)","24.09.2020 07:00 - 24.09.2020 08:00 (CET/CEST)","","0","3320"
"Spain (ES)","24.09.2020 08:00 - 24.09.2020 09:00 (CET/CEST)","","0","4430"
"Spain (ES)","24.09.2020 09:00 - 24.09.2020 10:00 (CET/CEST)","","0","4945"
"Spain (ES)","24.09.2020 10:00 - 24.09.2020 11:00 (CET/CEST)","","0","5388"
"Spain (ES)","24.09.2020 11:00 - 24.09.2020 12:00 (CET/CEST)","","0","4994"
"Spain (ES)","24.09.2020 12:00 - 24.09.2020 13:00 (CET/CEST)","","0","4227"
"Spain (ES)","24.09.2020 13:00 - 24.09.2020 14:00 (CET/CEST)","","0","2531"
"Spain (ES)","24.09.2020 14:00 - 24.09.2020 15:00 (CET/CEST)","","144","1392"
"Spain (ES)","24.09.2020 15:00 - 24.09.2020 16:00 (CET/CEST)","","713","850"
"Spain (ES)","24.09.2020 16:00 - 24.09.2020 17:00 (CET/CEST)","","1314","768"
"Spain (ES)","24.09.2020 17:00 - 24.09.2020 18:00 (CET/CEST)","","1324","872"
"Spain (ES)","24.09.2020 18:00 - 24.09.2020 19:00 (CET/CEST)","","815","1078"
"Spain (ES)","24.09.2020 19:00 - 24.09.2020 20:00 (CET/CEST)","","128","1638"
"Spain (ES)","24.09.2020 20:00 - 24.09.2020 21:00 (CET/CEST)","","0","3422"
"Spain (ES)","24.09.2020 21:00 - 24.09.2020 22:00 (CET/CEST)","","0","3700"
"Spain (ES)","24.09.2020 22:00 - 24.09.2020 23:00 (CET/CEST)","","0","1612"
"Spain (ES)","24.09.2020 23:00 - 25.09.2020 00:00 (CET/CEST)","","257","589"
"Spain (ES)","25.09.2020 00:00 - 25.09.2020 01:00 (CET/CEST)","","185","741"
"Spain (ES)","25.09.2020 01:00 - 25.09.2020 02:00 (CET/CEST)","","484","833"
"Spain (ES)","25.09.2020 02:00 - 25.09.2020 03:00 (CET/CEST)","","635","876"
"Spain (ES)","25.09.2020 03:00 - 25.09.2020 04:00 (CET/CEST)","","1012","714"
"Spain (ES)","25.09.2020 04:00 - 25.09.2020 05:00 (CET/CEST)","","1377","609"
"Spain (ES)","25.09.2020 05:00 - 25.09.2020 06:00 (CET/CEST)","","1683","740"
"Spain (ES)","25.09.2020 06:00 - 25.09.2020 07:00 (CET/CEST)","","527","1065"
"Spain (ES)","25.09.2020 07:00 - 25.09.2020 08:00 (CET/CEST)","","0","1962"
"Spain (ES)","25.09.2020 08:00 - 25.09.2020 09:00 (CET/CEST)","","0","1925"
"Spain (ES)","25.09.2020 09:00 - 25.09.2020 10:00 (CET/CEST)","","0","1970"
"Spain (ES)","25.09.2020 10:00 - 25.09.2020 11:00 (CET/CEST)","","67","1387"
"Spain (ES)","25.09.2020 11:00 - 25.09.2020 12:00 (CET/CEST)","","531","734"
"Spain (ES)","25.09.2020 12:00 - 25.09.2020 13:00 (CET/CEST)","","718","724"
"Spain (ES)","25.09.2020 13:00 - 25.09.2020 14:00 (CET/CEST)","","696","727"
"Spain (ES)","25.09.2020 14:00 - 25.09.2020 15:00 (CET/CEST)","","1310","486"
"Spain (ES)","25.09.2020 15:00 - 25.09.2020 16:00 (CET/CEST)","","1708","755"
"Spain (ES)","25.09.2020 16:00 - 25.09.2020 17:00 (CET/CEST)","","1700","638"
"Spain (ES)","25.09.2020 17:00 - 25.09.2020 18:00 (CET/CEST)","","2062","935"
"Spain (ES)","25.09.2020 18:00 - 25.09.2020 19:00 (CET/CEST)","","1690","1498"
"Spain (ES)","25.09.2020 19:00 - 25.09.2020 20:00 (CET/CEST)","","598","2221"
"Spain (ES)","25.09.2020 20:00 - 25.09.2020 21:00 (CET/CEST)","","0","4074"
"Spain (ES)","25.09.2020 21:00 - 25.09.2020 22:00 (CET/CEST)","","0","3726"
"Spain (ES)","25.09.2020 22:00 - 25.09.2020 23:00 (CET/CEST)","","0","3655"
"Spain (ES)","25.09.2020 23:00 - 26.09.2020 00:00 (CET/CEST)","","0","3311"
"Spain (ES)","26.09.2020 00:00 - 26.09.2020 01:00 (CET/CEST)","","0","1673"
"Spain (ES)","26.09.2020 01:00 - 26.09.2020 02:00 (CET/CEST)","","0","1399"
"Spain (ES)","26.09.2020 02:00 - 26.09.2020 03:00 (CET/CEST)","","239","1068"
"Spain (ES)","26.09.2020 03:00 - 26.09.2020 04:00 (CET/CEST)","","470","837"
"Spain (ES)","26.09.2020 04:00 - 26.09.2020 05:00 (CET/CEST)","","1102","650"
"Spain (ES)","26.09.2020 05:00 - 26.09.2020 06:00 (CET/CEST)","","1296","649"
"Spain (ES)","26.09.2020 06:00 - 26.09.2020 07:00 (CET/CEST)","","836","779"
"Spain (ES)","26.09.2020 07:00 - 26.09.2020 08:00 (CET/CEST)","","649","1180"
"Spain (ES)","26.09.2020 08:00 - 26.09.2020 09:00 (CET/CEST)","","277","1751"
"Spain (ES)","26.09.2020 09:00 - 26.09.2020 10:00 (CET/CEST)","","18","1545"
"Spain (ES)","26.09.2020 10:00 - 26.09.2020 11:00 (CET/CEST)","","1107","754"
"Spain (ES)","26.09.2020 11:00 - 26.09.2020 12:00 (CET/CEST)","","1697","664"
"Spain (ES)","26.09.2020 12:00 - 26.09.2020 13:00 (CET/CEST)","","1727","705"
"Spain (ES)","26.09.2020 13:00 - 26.09.2020 14:00 (CET/CEST)","","1869","889"
"Spain (ES)","26.09.2020 14:00 - 26.09.2020 15:00 (CET/CEST)","","1517","660"
"Spain (ES)","26.09.2020 15:00 - 26.09.2020 16:00 (CET/CEST)","","2318","559"
"Spain (ES)","26.09.2020 16:00 - 26.09.2020 17:00 (CET/CEST)","","2645","519"
"Spain (ES)","26.09.2020 17:00 - 26.09.2020 18:00 (CET/CEST)","","2739","417"
"Spain (ES)","26.09.2020 18:00 - 26.09.2020 19:00 (CET/CEST)","","2577","611"
"Spain (ES)","26.09.2020 19:00 - 26.09.2020 20:00 (CET/CEST)","","1804","967"
"Spain (ES)","26.09.2020 20:00 - 26.09.2020 21:00 (CET/CEST)","","692","2611"
"Spain (ES)","26.09.2020 21:00 - 26.09.2020 22:00 (CET/CEST)","","353","1931"
"Spain (ES)","26.09.2020 22:00 - 26.09.2020 23:00 (CET/CEST)","","244","1284"
"Spain (ES)","26.09.2020 23:00 - 27.09.2020 00:00 (CET/CEST)","","813","1038"
"Spain (ES)","27.09.2020 00:00 - 27.09.2020 01:00 (CET/CEST)","","1349","761"
"Spain (ES)","27.09.2020 01:00 - 27.09.2020 02:00 (CET/CEST)","","1692","805"
"Spain (ES)","27.09.2020 02:00 - 27.09.2020 03:00 (CET/CEST)","","2085","668"
"Spain (ES)","27.09.2020 03:00 - 27.09.2020 04:00 (CET/CEST)","","2370","465"
"Spain (ES)","27.09.2020 04:00 - 27.09.2020 05:00 (CET/CEST)","","2382","647"
"Spain (ES)","27.09.2020 05:00 - 27.09.2020 06:00 (CET/CEST)","","2339","570"
"Spain (ES)","27.09.2020 06:00 - 27.09.2020 07:00 (CET/CEST)","","1793","566"
"Spain (ES)","27.09.2020 07:00 - 27.09.2020 08:00 (CET/CEST)","","707","905"
"Spain (ES)","27.09.2020 08:00 - 27.09.2020 09:00 (CET/CEST)","","635","1202"
"Spain (ES)","27.09.2020 09:00 - 27.09.2020 10:00 (CET/CEST)","","760","1242"
"Spain (ES)","27.09.2020 10:00 - 27.09.2020 11:00 (CET/CEST)","","841","847"
"Spain (ES)","27.09.2020 11:00 - 27.09.2020 12:00 (CET/CEST)","","1208","868"
"Spain (ES)","27.09.2020 12:00 - 27.09.2020 13:00 (CET/CEST)","","547","834"
"Spain (ES)","27.09.2020 13:00 - 27.09.2020 14:00 (CET/CEST)","","147","1360"
"Spain (ES)","27.09.2020 14:00 - 27.09.2020 15:00 (CET/CEST)","","147","1482"
"Spain (ES)","27.09.2020 15:00 - 27.09.2020 16:00 (CET/CEST)","","252","1040"
"Spain (ES)","27.09.2020 16:00 - 27.09.2020 17:00 (CET/CEST)","","545","706"
"Spain (ES)","27.09.2020 17:00 - 27.09.2020 18:00 (CET/CEST)","","950","570"
"Spain (ES)","27.09.2020 18:00 - 27.09.2020 19:00 (CET/CEST)","","491","1204"
"Spain (ES)","27.09.2020 19:00 - 27.09.2020 20:00 (CET/CEST)","","0","2429"
"Spain (ES)","27.09.2020 20:00 - 27.09.2020 21:00 (CET/CEST)","","0","3732"
"Spain (ES)","27.09.2020 21:00 - 27.09.2020 22:00 (CET/CEST)","","0","3072"
"Spain (ES)","27.09.2020 22:00 - 27.09.2020 23:00 (CET/CEST)","","0","2382"
"Spain (ES)","27.09.2020 23:00 - 28.09.2020 00:00 (CET/CEST)","","0","1687"
"Spain (ES)","28.09.2020 00:00 - 28.09.2020 01:00 (CET/CEST)","","286","752"
"Spain (ES)","28.09.2020 01:00 - 28.09.2020 02:00 (CET/CEST)","","580","534"
"Spain (ES)","28.09.2020 02:00 - 28.09.2020 03:00 (CET/CEST)","","1019","465"
"Spain (ES)","28.09.2020 03:00 - 28.09.2020 04:00 (CET/CEST)","","1514","508"
"Spain (ES)","28.09.2020 04:00 - 28.09.2020 05:00 (CET/CEST)","","1847","452"
"Spain (ES)","28.09.2020 05:00 - 28.09.2020 06:00 (CET/CEST)","","1092","496"
"Spain (ES)","28.09.2020 06:00 - 28.09.2020 07:00 (CET/CEST)","","58","1538"
"Spain (ES)","28.09.2020 07:00 - 28.09.2020 08:00 (CET/CEST)","","0","2543"
"Spain (ES)","28.09.2020 08:00 - 28.09.2020 09:00 (CET/CEST)","","0","2686"
"Spain (ES)","28.09.2020 09:00 - 28.09.2020 10:00 (CET/CEST)","","0","2171"
"Spain (ES)","28.09.2020 10:00 - 28.09.2020 11:00 (CET/CEST)","","0","1645"
"Spain (ES)","28.09.2020 11:00 - 28.09.2020 12:00 (CET/CEST)","","0","1703"
"Spain (ES)","28.09.2020 12:00 - 28.09.2020 13:00 (CET/CEST)","","0","1792"
"Spain (ES)","28.09.2020 13:00 - 28.09.2020 14:00 (CET/CEST)","","0","1543"
"Spain (ES)","28.09.2020 14:00 - 28.09.2020 15:00 (CET/CEST)","","0","1201"
"Spain (ES)","28.09.2020 15:00 - 28.09.2020 16:00 (CET/CEST)","","0","1051"
"Spain (ES)","28.09.2020 16:00 - 28.09.2020 17:00 (CET/CEST)","","0","1257"
"Spain (ES)","28.09.2020 17:00 - 28.09.2020 18:00 (CET/CEST)","","0","1579"
"Spain (ES)","28.09.2020 18:00 - 28.09.2020 19:00 (CET/CEST)","","0","2326"
"Spain (ES)","28.09.2020 19:00 - 28.09.2020 20:00 (CET/CEST)","","0","3805"
"Spain (ES)","28.09.2020 20:00 - 28.09.2020 21:00 (CET/CEST)","","0","5029"
"Spain (ES)","28.09.2020 21:00 - 28.09.2020 22:00 (CET/CEST)","","0","3760"
"Spain (ES)","28.09.2020 22:00 - 28.09.2020 23:00 (CET/CEST)","","0","3180"
"Spain (ES)","28.09.2020 23:00 - 29.09.2020 00:00 (CET/CEST)","","0","1601"
"Spain (ES)","29.09.2020 00:00 - 29.09.2020 01:00 (CET/CEST)","","0","1631"
"Spain (ES)","29.09.2020 01:00 - 29.09.2020 02:00 (CET/CEST)","","0","1769"
"Spain (ES)","29.09.2020 02:00 - 29.09.2020 03:00 (CET/CEST)","","81","1361"
"Spain (ES)","29.09.2020 03:00 - 29.09.2020 04:00 (CET/CEST)","","258","1273"
"Spain (ES)","29.09.2020 04:00 - 29.09.2020 05:00 (CET/CEST)","","178","1249"
"Spain (ES)","29.09.2020 05:00 - 29.09.2020 06:00 (CET/CEST)","","8","1434"
"Spain (ES)","29.09.2020 06:00 - 29.09.2020 07:00 (CET/CEST)","","0","2838"
"Spain (ES)","29.09.2020 07:00 - 29.09.2020 08:00 (CET/CEST)","","0","3734"
"Spain (ES)","29.09.2020 08:00 - 29.09.2020 09:00 (CET/CEST)","","0","3632"
"Spain (ES)","29.09.2020 09:00 - 29.09.2020 10:00 (CET/CEST)","","0","2706"
"Spain (ES)","29.09.2020 10:00 - 29.09.2020 11:00 (CET/CEST)","","0","1720"
"Spain (ES)","29.09.2020 11:00 - 29.09.2020 12:00 (CET/CEST)","","0","1298"
"Spain (ES)","29.09.2020 12:00 - 29.09.2020 13:00 (CET/CEST)","","0","1183"
"Spain (ES)","29.09.2020 13:00 - 29.09.2020 14:00 (CET/CEST)","","0","1351"
"Spain (ES)","29.09.2020 14:00 - 29.09.2020 15:00 (CET/CEST)","","118","1100"
"Spain (ES)","29.09.2020 15:00 - 29.09.2020 16:00 (CET/CEST)","","6","1007"
"Spain (ES)","29.09.2020 16:00 - 29.09.2020 17:00 (CET/CEST)","","0","1017"
"Spain (ES)","29.09.2020 17:00 - 29.09.2020 18:00 (CET/CEST)","","0","1263"
"Spain (ES)","29.09.2020 18:00 - 29.09.2020 19:00 (CET/CEST)","","0","2184"
"Spain (ES)","29.09.2020 19:00 - 29.09.2020 20:00 (CET/CEST)","","0","4321"
