"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Switzerland (CH)","11.10.2019 20:00 - 11.10.2019 21:00 (CET/CEST)","480","","654"
"Switzerland (CH)","11.10.2019 21:00 - 11.10.2019 22:00 (CET/CEST)","126","","350"
"Switzerland (CH)","11.10.2019 22:00 - 11.10.2019 23:00 (CET/CEST)","108","","412"
"Switzerland (CH)","11.10.2019 23:00 - 12.10.2019 00:00 (CET/CEST)","185","","277"
"Switzerland (CH)","12.10.2019 00:00 - 12.10.2019 01:00 (CET/CEST)","96","","183"
"Switzerland (CH)","12.10.2019 01:00 - 12.10.2019 02:00 (CET/CEST)","104","","179"
"Switzerland (CH)","12.10.2019 02:00 - 12.10.2019 03:00 (CET/CEST)","96","","150"
"Switzerland (CH)","12.10.2019 03:00 - 12.10.2019 04:00 (CET/CEST)","110","","168"
"Switzerland (CH)","12.10.2019 04:00 - 12.10.2019 05:00 (CET/CEST)","123","","160"
"Switzerland (CH)","12.10.2019 05:00 - 12.10.2019 06:00 (CET/CEST)","137","","282"
"Switzerland (CH)","12.10.2019 06:00 - 12.10.2019 07:00 (CET/CEST)","114","","334"
"Switzerland (CH)","12.10.2019 07:00 - 12.10.2019 08:00 (CET/CEST)","124","","410"
"Switzerland (CH)","12.10.2019 08:00 - 12.10.2019 09:00 (CET/CEST)","142","","318"
"Switzerland (CH)","12.10.2019 09:00 - 12.10.2019 10:00 (CET/CEST)","136","","285"
"Switzerland (CH)","12.10.2019 10:00 - 12.10.2019 11:00 (CET/CEST)","152","","209"
"Switzerland (CH)","12.10.2019 11:00 - 12.10.2019 12:00 (CET/CEST)","146","","209"
"Switzerland (CH)","12.10.2019 12:00 - 12.10.2019 13:00 (CET/CEST)","233","","256"
"Switzerland (CH)","12.10.2019 13:00 - 12.10.2019 14:00 (CET/CEST)","144","","304"
"Switzerland (CH)","12.10.2019 14:00 - 12.10.2019 15:00 (CET/CEST)","123","","285"
"Switzerland (CH)","12.10.2019 15:00 - 12.10.2019 16:00 (CET/CEST)","121","","359"
"Switzerland (CH)","12.10.2019 16:00 - 12.10.2019 17:00 (CET/CEST)","167","","365"
"Switzerland (CH)","12.10.2019 17:00 - 12.10.2019 18:00 (CET/CEST)","429","","609"
"Switzerland (CH)","12.10.2019 18:00 - 12.10.2019 19:00 (CET/CEST)","909","","657"
"Switzerland (CH)","12.10.2019 19:00 - 12.10.2019 20:00 (CET/CEST)","1562","","789"
"Switzerland (CH)","12.10.2019 20:00 - 12.10.2019 21:00 (CET/CEST)","1136","","518"
"Switzerland (CH)","12.10.2019 21:00 - 12.10.2019 22:00 (CET/CEST)","567","","429"
"Switzerland (CH)","12.10.2019 22:00 - 12.10.2019 23:00 (CET/CEST)","427","","273"
"Switzerland (CH)","12.10.2019 23:00 - 13.10.2019 00:00 (CET/CEST)","398","","232"
"Switzerland (CH)","13.10.2019 00:00 - 13.10.2019 01:00 (CET/CEST)","196","","234"
"Switzerland (CH)","13.10.2019 01:00 - 13.10.2019 02:00 (CET/CEST)","150","","153"
"Switzerland (CH)","13.10.2019 02:00 - 13.10.2019 03:00 (CET/CEST)","129","","148"
"Switzerland (CH)","13.10.2019 03:00 - 13.10.2019 04:00 (CET/CEST)","126","","147"
"Switzerland (CH)","13.10.2019 04:00 - 13.10.2019 05:00 (CET/CEST)","120","","149"
"Switzerland (CH)","13.10.2019 05:00 - 13.10.2019 06:00 (CET/CEST)","115","","163"
"Switzerland (CH)","13.10.2019 06:00 - 13.10.2019 07:00 (CET/CEST)","104","","222"
"Switzerland (CH)","13.10.2019 07:00 - 13.10.2019 08:00 (CET/CEST)","127","","217"
"Switzerland (CH)","13.10.2019 08:00 - 13.10.2019 09:00 (CET/CEST)","153","","203"
"Switzerland (CH)","13.10.2019 09:00 - 13.10.2019 10:00 (CET/CEST)","128","","170"
"Switzerland (CH)","13.10.2019 10:00 - 13.10.2019 11:00 (CET/CEST)","98","","173"
"Switzerland (CH)","13.10.2019 11:00 - 13.10.2019 12:00 (CET/CEST)","82","","179"
"Switzerland (CH)","13.10.2019 12:00 - 13.10.2019 13:00 (CET/CEST)","90","","207"
"Switzerland (CH)","13.10.2019 13:00 - 13.10.2019 14:00 (CET/CEST)","87","","180"
"Switzerland (CH)","13.10.2019 14:00 - 13.10.2019 15:00 (CET/CEST)","96","","180"
"Switzerland (CH)","13.10.2019 15:00 - 13.10.2019 16:00 (CET/CEST)","144","","177"
"Switzerland (CH)","13.10.2019 16:00 - 13.10.2019 17:00 (CET/CEST)","180","","183"
"Switzerland (CH)","13.10.2019 17:00 - 13.10.2019 18:00 (CET/CEST)","214","","312"
"Switzerland (CH)","13.10.2019 18:00 - 13.10.2019 19:00 (CET/CEST)","306","","611"
"Switzerland (CH)","13.10.2019 19:00 - 13.10.2019 20:00 (CET/CEST)","823","","652"
"Switzerland (CH)","13.10.2019 20:00 - 13.10.2019 21:00 (CET/CEST)","878","","602"
"Switzerland (CH)","13.10.2019 21:00 - 13.10.2019 22:00 (CET/CEST)","374","","382"
"Switzerland (CH)","13.10.2019 22:00 - 13.10.2019 23:00 (CET/CEST)","266","","464"
"Switzerland (CH)","13.10.2019 23:00 - 14.10.2019 00:00 (CET/CEST)","324","","191"
"Switzerland (CH)","14.10.2019 00:00 - 14.10.2019 01:00 (CET/CEST)","75","","180"
"Switzerland (CH)","14.10.2019 01:00 - 14.10.2019 02:00 (CET/CEST)","70","","160"
"Switzerland (CH)","14.10.2019 02:00 - 14.10.2019 03:00 (CET/CEST)","54","","154"
"Switzerland (CH)","14.10.2019 03:00 - 14.10.2019 04:00 (CET/CEST)","58","","157"
"Switzerland (CH)","14.10.2019 04:00 - 14.10.2019 05:00 (CET/CEST)","55","","168"
"Switzerland (CH)","14.10.2019 05:00 - 14.10.2019 06:00 (CET/CEST)","91","","259"
"Switzerland (CH)","14.10.2019 06:00 - 14.10.2019 07:00 (CET/CEST)","445","","976"
"Switzerland (CH)","14.10.2019 07:00 - 14.10.2019 08:00 (CET/CEST)","1629","","1713"
"Switzerland (CH)","14.10.2019 08:00 - 14.10.2019 09:00 (CET/CEST)","1905","","2615"
"Switzerland (CH)","14.10.2019 09:00 - 14.10.2019 10:00 (CET/CEST)","2006","","2276"
"Switzerland (CH)","14.10.2019 10:00 - 14.10.2019 11:00 (CET/CEST)","1183","","1134"
"Switzerland (CH)","14.10.2019 11:00 - 14.10.2019 12:00 (CET/CEST)","782","","667"
"Switzerland (CH)","14.10.2019 12:00 - 14.10.2019 13:00 (CET/CEST)","665","","452"
"Switzerland (CH)","14.10.2019 13:00 - 14.10.2019 14:00 (CET/CEST)","615","","315"
"Switzerland (CH)","14.10.2019 14:00 - 14.10.2019 15:00 (CET/CEST)","522","","405"
"Switzerland (CH)","14.10.2019 15:00 - 14.10.2019 16:00 (CET/CEST)","610","","424"
"Switzerland (CH)","14.10.2019 16:00 - 14.10.2019 17:00 (CET/CEST)","639","","1064"
"Switzerland (CH)","14.10.2019 17:00 - 14.10.2019 18:00 (CET/CEST)","1262","","1634"
"Switzerland (CH)","14.10.2019 18:00 - 14.10.2019 19:00 (CET/CEST)","1899","","2346"
"Switzerland (CH)","14.10.2019 19:00 - 14.10.2019 20:00 (CET/CEST)","2066","","2615"
"Switzerland (CH)","14.10.2019 20:00 - 14.10.2019 21:00 (CET/CEST)","1107","","1456"
"Switzerland (CH)","14.10.2019 21:00 - 14.10.2019 22:00 (CET/CEST)","344","","661"
"Switzerland (CH)","14.10.2019 22:00 - 14.10.2019 23:00 (CET/CEST)","241","","483"
"Switzerland (CH)","14.10.2019 23:00 - 15.10.2019 00:00 (CET/CEST)","67","","541"
"Switzerland (CH)","15.10.2019 00:00 - 15.10.2019 01:00 (CET/CEST)","88","","273"
"Switzerland (CH)","15.10.2019 01:00 - 15.10.2019 02:00 (CET/CEST)","72","","213"
"Switzerland (CH)","15.10.2019 02:00 - 15.10.2019 03:00 (CET/CEST)","52","","199"
"Switzerland (CH)","15.10.2019 03:00 - 15.10.2019 04:00 (CET/CEST)","62","","205"
"Switzerland (CH)","15.10.2019 04:00 - 15.10.2019 05:00 (CET/CEST)","38","","215"
"Switzerland (CH)","15.10.2019 05:00 - 15.10.2019 06:00 (CET/CEST)","67","","307"
"Switzerland (CH)","15.10.2019 06:00 - 15.10.2019 07:00 (CET/CEST)","257","","819"
"Switzerland (CH)","15.10.2019 07:00 - 15.10.2019 08:00 (CET/CEST)","1989","","2498"
"Switzerland (CH)","15.10.2019 08:00 - 15.10.2019 09:00 (CET/CEST)","2202","","3023"
"Switzerland (CH)","15.10.2019 09:00 - 15.10.2019 10:00 (CET/CEST)","2009","","2853"
"Switzerland (CH)","15.10.2019 10:00 - 15.10.2019 11:00 (CET/CEST)","1570","","1906"
"Switzerland (CH)","15.10.2019 11:00 - 15.10.2019 12:00 (CET/CEST)","1744","","2266"
"Switzerland (CH)","15.10.2019 12:00 - 15.10.2019 13:00 (CET/CEST)","899","","1626"
"Switzerland (CH)","15.10.2019 13:00 - 15.10.2019 14:00 (CET/CEST)","483","","1223"
"Switzerland (CH)","15.10.2019 14:00 - 15.10.2019 15:00 (CET/CEST)","590","","1465"
"Switzerland (CH)","15.10.2019 15:00 - 15.10.2019 16:00 (CET/CEST)","628","","1892"
"Switzerland (CH)","15.10.2019 16:00 - 15.10.2019 17:00 (CET/CEST)","1184","","2374"
"Switzerland (CH)","15.10.2019 17:00 - 15.10.2019 18:00 (CET/CEST)","2004","","3112"
"Switzerland (CH)","15.10.2019 18:00 - 15.10.2019 19:00 (CET/CEST)","2260","","3032"
"Switzerland (CH)","15.10.2019 19:00 - 15.10.2019 20:00 (CET/CEST)","2293","","3087"
"Switzerland (CH)","15.10.2019 20:00 - 15.10.2019 21:00 (CET/CEST)","2075","","3041"
"Switzerland (CH)","15.10.2019 21:00 - 15.10.2019 22:00 (CET/CEST)","1171","","2126"
"Switzerland (CH)","15.10.2019 22:00 - 15.10.2019 23:00 (CET/CEST)","557","","1150"
"Switzerland (CH)","15.10.2019 23:00 - 16.10.2019 00:00 (CET/CEST)","324","","788"
"Switzerland (CH)","16.10.2019 00:00 - 16.10.2019 01:00 (CET/CEST)","109","","681"
"Switzerland (CH)","16.10.2019 01:00 - 16.10.2019 02:00 (CET/CEST)","75","","800"
"Switzerland (CH)","16.10.2019 02:00 - 16.10.2019 03:00 (CET/CEST)","84","","820"
"Switzerland (CH)","16.10.2019 03:00 - 16.10.2019 04:00 (CET/CEST)","81","","724"
"Switzerland (CH)","16.10.2019 04:00 - 16.10.2019 05:00 (CET/CEST)","97","","658"
"Switzerland (CH)","16.10.2019 05:00 - 16.10.2019 06:00 (CET/CEST)","119","","855"
"Switzerland (CH)","16.10.2019 06:00 - 16.10.2019 07:00 (CET/CEST)","198","","1381"
"Switzerland (CH)","16.10.2019 07:00 - 16.10.2019 08:00 (CET/CEST)","1233","","1841"
"Switzerland (CH)","16.10.2019 08:00 - 16.10.2019 09:00 (CET/CEST)","1838","","1972"
"Switzerland (CH)","16.10.2019 09:00 - 16.10.2019 10:00 (CET/CEST)","1582","","1649"
"Switzerland (CH)","16.10.2019 10:00 - 16.10.2019 11:00 (CET/CEST)","261","","1357"
"Switzerland (CH)","16.10.2019 11:00 - 16.10.2019 12:00 (CET/CEST)","146","","994"
"Switzerland (CH)","16.10.2019 12:00 - 16.10.2019 13:00 (CET/CEST)","123","","683"
"Switzerland (CH)","16.10.2019 13:00 - 16.10.2019 14:00 (CET/CEST)","81","","726"
"Switzerland (CH)","16.10.2019 14:00 - 16.10.2019 15:00 (CET/CEST)","99","","707"
"Switzerland (CH)","16.10.2019 15:00 - 16.10.2019 16:00 (CET/CEST)","100","","714"
"Switzerland (CH)","16.10.2019 16:00 - 16.10.2019 17:00 (CET/CEST)","443","","1044"
"Switzerland (CH)","16.10.2019 17:00 - 16.10.2019 18:00 (CET/CEST)","553","","1357"
"Switzerland (CH)","16.10.2019 18:00 - 16.10.2019 19:00 (CET/CEST)","1245","","1853"
"Switzerland (CH)","16.10.2019 19:00 - 16.10.2019 20:00 (CET/CEST)","2039","","2325"
"Switzerland (CH)","16.10.2019 20:00 - 16.10.2019 21:00 (CET/CEST)","1029","","1861"
"Switzerland (CH)","16.10.2019 21:00 - 16.10.2019 22:00 (CET/CEST)","375","","1042"
"Switzerland (CH)","16.10.2019 22:00 - 16.10.2019 23:00 (CET/CEST)","212","","1056"
"Switzerland (CH)","16.10.2019 23:00 - 17.10.2019 00:00 (CET/CEST)","158","","578"
"Switzerland (CH)","17.10.2019 00:00 - 17.10.2019 01:00 (CET/CEST)","10","","461"
"Switzerland (CH)","17.10.2019 01:00 - 17.10.2019 02:00 (CET/CEST)","4","","421"
"Switzerland (CH)","17.10.2019 02:00 - 17.10.2019 03:00 (CET/CEST)","1","","454"
"Switzerland (CH)","17.10.2019 03:00 - 17.10.2019 04:00 (CET/CEST)","3","","465"
"Switzerland (CH)","17.10.2019 04:00 - 17.10.2019 05:00 (CET/CEST)","28","","442"
"Switzerland (CH)","17.10.2019 05:00 - 17.10.2019 06:00 (CET/CEST)","55","","491"
"Switzerland (CH)","17.10.2019 06:00 - 17.10.2019 07:00 (CET/CEST)","433","","1061"
"Switzerland (CH)","17.10.2019 07:00 - 17.10.2019 08:00 (CET/CEST)","1695","","2022"
"Switzerland (CH)","17.10.2019 08:00 - 17.10.2019 09:00 (CET/CEST)","2162","","2201"
"Switzerland (CH)","17.10.2019 09:00 - 17.10.2019 10:00 (CET/CEST)","2197","","2166"
"Switzerland (CH)","17.10.2019 10:00 - 17.10.2019 11:00 (CET/CEST)","1896","","2186"
"Switzerland (CH)","17.10.2019 11:00 - 17.10.2019 12:00 (CET/CEST)","1766","","2041"
"Switzerland (CH)","17.10.2019 12:00 - 17.10.2019 13:00 (CET/CEST)","1338","","2008"
"Switzerland (CH)","17.10.2019 13:00 - 17.10.2019 14:00 (CET/CEST)","1009","","1916"
"Switzerland (CH)","17.10.2019 14:00 - 17.10.2019 15:00 (CET/CEST)","471","","1093"
"Switzerland (CH)","17.10.2019 15:00 - 17.10.2019 16:00 (CET/CEST)","464","","1333"
"Switzerland (CH)","17.10.2019 16:00 - 17.10.2019 17:00 (CET/CEST)","1114","","1539"
"Switzerland (CH)","17.10.2019 17:00 - 17.10.2019 18:00 (CET/CEST)","2130","","2097"
"Switzerland (CH)","17.10.2019 18:00 - 17.10.2019 19:00 (CET/CEST)","2618","","3375"
"Switzerland (CH)","17.10.2019 19:00 - 17.10.2019 20:00 (CET/CEST)","2680","","3447"
"Switzerland (CH)","17.10.2019 20:00 - 17.10.2019 21:00 (CET/CEST)","2153","","2618"
"Switzerland (CH)","17.10.2019 21:00 - 17.10.2019 22:00 (CET/CEST)","853","","1199"
"Switzerland (CH)","17.10.2019 22:00 - 17.10.2019 23:00 (CET/CEST)","294","","931"
"Switzerland (CH)","17.10.2019 23:00 - 18.10.2019 00:00 (CET/CEST)","39","","774"
"Switzerland (CH)","18.10.2019 00:00 - 18.10.2019 01:00 (CET/CEST)","82","","624"
"Switzerland (CH)","18.10.2019 01:00 - 18.10.2019 02:00 (CET/CEST)","34","","626"
"Switzerland (CH)","18.10.2019 02:00 - 18.10.2019 03:00 (CET/CEST)","27","","594"
"Switzerland (CH)","18.10.2019 03:00 - 18.10.2019 04:00 (CET/CEST)","46","","558"
"Switzerland (CH)","18.10.2019 04:00 - 18.10.2019 05:00 (CET/CEST)","57","","562"
"Switzerland (CH)","18.10.2019 05:00 - 18.10.2019 06:00 (CET/CEST)","48","","646"
"Switzerland (CH)","18.10.2019 06:00 - 18.10.2019 07:00 (CET/CEST)","254","","1206"
"Switzerland (CH)","18.10.2019 07:00 - 18.10.2019 08:00 (CET/CEST)","1168","","1754"
"Switzerland (CH)","18.10.2019 08:00 - 18.10.2019 09:00 (CET/CEST)","1680","","2336"
"Switzerland (CH)","18.10.2019 09:00 - 18.10.2019 10:00 (CET/CEST)","1357","","1706"
"Switzerland (CH)","18.10.2019 10:00 - 18.10.2019 11:00 (CET/CEST)","845","","1324"
"Switzerland (CH)","18.10.2019 11:00 - 18.10.2019 12:00 (CET/CEST)","699","","1341"
"Switzerland (CH)","18.10.2019 12:00 - 18.10.2019 13:00 (CET/CEST)","1039","","1726"
"Switzerland (CH)","18.10.2019 13:00 - 18.10.2019 14:00 (CET/CEST)","574","","1414"
"Switzerland (CH)","18.10.2019 14:00 - 18.10.2019 15:00 (CET/CEST)","208","","830"
"Switzerland (CH)","18.10.2019 15:00 - 18.10.2019 16:00 (CET/CEST)","188","","895"
"Switzerland (CH)","18.10.2019 16:00 - 18.10.2019 17:00 (CET/CEST)","284","","991"
"Switzerland (CH)","18.10.2019 17:00 - 18.10.2019 18:00 (CET/CEST)","469","","1156"
"Switzerland (CH)","18.10.2019 18:00 - 18.10.2019 19:00 (CET/CEST)","923","","1769"
"Switzerland (CH)","18.10.2019 19:00 - 18.10.2019 20:00 (CET/CEST)","1215","","2162"
"Switzerland (CH)","18.10.2019 20:00 - 18.10.2019 21:00 (CET/CEST)","1062","","1737"
"Switzerland (CH)","18.10.2019 21:00 - 18.10.2019 22:00 (CET/CEST)","630","","1142"
"Switzerland (CH)","18.10.2019 22:00 - 18.10.2019 23:00 (CET/CEST)","538","","987"
"Switzerland (CH)","18.10.2019 23:00 - 19.10.2019 00:00 (CET/CEST)","334","","1022"
"Switzerland (CH)","19.10.2019 00:00 - 19.10.2019 01:00 (CET/CEST)","91","","606"
"Switzerland (CH)","19.10.2019 01:00 - 19.10.2019 02:00 (CET/CEST)","73","","557"
"Switzerland (CH)","19.10.2019 02:00 - 19.10.2019 03:00 (CET/CEST)","32","","526"
"Switzerland (CH)","19.10.2019 03:00 - 19.10.2019 04:00 (CET/CEST)","30","","509"
"Switzerland (CH)","19.10.2019 04:00 - 19.10.2019 05:00 (CET/CEST)","28","","513"
"Switzerland (CH)","19.10.2019 05:00 - 19.10.2019 06:00 (CET/CEST)","48","","523"
"Switzerland (CH)","19.10.2019 06:00 - 19.10.2019 07:00 (CET/CEST)","73","","593"
"Switzerland (CH)","19.10.2019 07:00 - 19.10.2019 08:00 (CET/CEST)","106","","605"
"Switzerland (CH)","19.10.2019 08:00 - 19.10.2019 09:00 (CET/CEST)","254","","699"
"Switzerland (CH)","19.10.2019 09:00 - 19.10.2019 10:00 (CET/CEST)","464","","816"
"Switzerland (CH)","19.10.2019 10:00 - 19.10.2019 11:00 (CET/CEST)","537","","904"
"Switzerland (CH)","19.10.2019 11:00 - 19.10.2019 12:00 (CET/CEST)","390","","897"
"Switzerland (CH)","19.10.2019 12:00 - 19.10.2019 13:00 (CET/CEST)","333","","793"
"Switzerland (CH)","19.10.2019 13:00 - 19.10.2019 14:00 (CET/CEST)","22","","673"
"Switzerland (CH)","19.10.2019 14:00 - 19.10.2019 15:00 (CET/CEST)","38","","713"
"Switzerland (CH)","19.10.2019 15:00 - 19.10.2019 16:00 (CET/CEST)","6","","772"
"Switzerland (CH)","19.10.2019 16:00 - 19.10.2019 17:00 (CET/CEST)","67","","753"
"Switzerland (CH)","19.10.2019 17:00 - 19.10.2019 18:00 (CET/CEST)","645","","960"
"Switzerland (CH)","19.10.2019 18:00 - 19.10.2019 19:00 (CET/CEST)","879","","1317"
"Switzerland (CH)","19.10.2019 19:00 - 19.10.2019 20:00 (CET/CEST)","979","","1467"
"Switzerland (CH)","19.10.2019 20:00 - 19.10.2019 21:00 (CET/CEST)","683","","1174"
"Switzerland (CH)","19.10.2019 21:00 - 19.10.2019 22:00 (CET/CEST)","508","","794"
"Switzerland (CH)","19.10.2019 22:00 - 19.10.2019 23:00 (CET/CEST)","338","","829"
"Switzerland (CH)","19.10.2019 23:00 - 20.10.2019 00:00 (CET/CEST)","94","","720"
"Switzerland (CH)","20.10.2019 00:00 - 20.10.2019 01:00 (CET/CEST)","107","","698"
"Switzerland (CH)","20.10.2019 01:00 - 20.10.2019 02:00 (CET/CEST)","85","","663"
"Switzerland (CH)","20.10.2019 02:00 - 20.10.2019 03:00 (CET/CEST)","85","","704"
"Switzerland (CH)","20.10.2019 03:00 - 20.10.2019 04:00 (CET/CEST)","71","","704"
"Switzerland (CH)","20.10.2019 04:00 - 20.10.2019 05:00 (CET/CEST)","82","","747"
"Switzerland (CH)","20.10.2019 05:00 - 20.10.2019 06:00 (CET/CEST)","102","","702"
"Switzerland (CH)","20.10.2019 06:00 - 20.10.2019 07:00 (CET/CEST)","54","","715"
"Switzerland (CH)","20.10.2019 07:00 - 20.10.2019 08:00 (CET/CEST)","117","","781"
"Switzerland (CH)","20.10.2019 08:00 - 20.10.2019 09:00 (CET/CEST)","173","","809"
"Switzerland (CH)","20.10.2019 09:00 - 20.10.2019 10:00 (CET/CEST)","707","","988"
"Switzerland (CH)","20.10.2019 10:00 - 20.10.2019 11:00 (CET/CEST)","750","","1071"
"Switzerland (CH)","20.10.2019 11:00 - 20.10.2019 12:00 (CET/CEST)","747","","1344"
"Switzerland (CH)","20.10.2019 12:00 - 20.10.2019 13:00 (CET/CEST)","836","","1490"
"Switzerland (CH)","20.10.2019 13:00 - 20.10.2019 14:00 (CET/CEST)","685","","1297"
"Switzerland (CH)","20.10.2019 14:00 - 20.10.2019 15:00 (CET/CEST)","628","","1259"
"Switzerland (CH)","20.10.2019 15:00 - 20.10.2019 16:00 (CET/CEST)","554","","1209"
"Switzerland (CH)","20.10.2019 16:00 - 20.10.2019 17:00 (CET/CEST)","705","","1291"
"Switzerland (CH)","20.10.2019 17:00 - 20.10.2019 18:00 (CET/CEST)","816","","1448"
"Switzerland (CH)","20.10.2019 18:00 - 20.10.2019 19:00 (CET/CEST)","946","","1626"
"Switzerland (CH)","20.10.2019 19:00 - 20.10.2019 20:00 (CET/CEST)","1704","","2264"
"Switzerland (CH)","20.10.2019 20:00 - 20.10.2019 21:00 (CET/CEST)","1492","","1746"
"Switzerland (CH)","20.10.2019 21:00 - 20.10.2019 22:00 (CET/CEST)","752","","1411"
"Switzerland (CH)","20.10.2019 22:00 - 20.10.2019 23:00 (CET/CEST)","738","","1350"
"Switzerland (CH)","20.10.2019 23:00 - 21.10.2019 00:00 (CET/CEST)","738","","1355"
"Switzerland (CH)","21.10.2019 00:00 - 21.10.2019 01:00 (CET/CEST)","737","","1122"
"Switzerland (CH)","21.10.2019 01:00 - 21.10.2019 02:00 (CET/CEST)","718","","1008"
"Switzerland (CH)","21.10.2019 02:00 - 21.10.2019 03:00 (CET/CEST)","676","","977"
"Switzerland (CH)","21.10.2019 03:00 - 21.10.2019 04:00 (CET/CEST)","791","","942"
"Switzerland (CH)","21.10.2019 04:00 - 21.10.2019 05:00 (CET/CEST)","797","","983"
"Switzerland (CH)","21.10.2019 05:00 - 21.10.2019 06:00 (CET/CEST)","814","","1114"
"Switzerland (CH)","21.10.2019 06:00 - 21.10.2019 07:00 (CET/CEST)","1086","","1922"
"Switzerland (CH)","21.10.2019 07:00 - 21.10.2019 08:00 (CET/CEST)","1795","","2145"
"Switzerland (CH)","21.10.2019 08:00 - 21.10.2019 09:00 (CET/CEST)","2347","","2656"
"Switzerland (CH)","21.10.2019 09:00 - 21.10.2019 10:00 (CET/CEST)","2285","","3045"
"Switzerland (CH)","21.10.2019 10:00 - 21.10.2019 11:00 (CET/CEST)","2123","","2834"
"Switzerland (CH)","21.10.2019 11:00 - 21.10.2019 12:00 (CET/CEST)","2380","","3108"
"Switzerland (CH)","21.10.2019 12:00 - 21.10.2019 13:00 (CET/CEST)","2310","","2964"
"Switzerland (CH)","21.10.2019 13:00 - 21.10.2019 14:00 (CET/CEST)","2514","","2832"
"Switzerland (CH)","21.10.2019 14:00 - 21.10.2019 15:00 (CET/CEST)","2356","","2272"
"Switzerland (CH)","21.10.2019 15:00 - 21.10.2019 16:00 (CET/CEST)","2486","","2432"
"Switzerland (CH)","21.10.2019 16:00 - 21.10.2019 17:00 (CET/CEST)","2355","","2278"
"Switzerland (CH)","21.10.2019 17:00 - 21.10.2019 18:00 (CET/CEST)","2636","","2691"
"Switzerland (CH)","21.10.2019 18:00 - 21.10.2019 19:00 (CET/CEST)","2796","","3018"
"Switzerland (CH)","21.10.2019 19:00 - 21.10.2019 20:00 (CET/CEST)","2765","","3140"
"Switzerland (CH)","21.10.2019 20:00 - 21.10.2019 21:00 (CET/CEST)","2516","","2388"
"Switzerland (CH)","21.10.2019 21:00 - 21.10.2019 22:00 (CET/CEST)","1614","","1760"
"Switzerland (CH)","21.10.2019 22:00 - 21.10.2019 23:00 (CET/CEST)","1362","","1815"
"Switzerland (CH)","21.10.2019 23:00 - 22.10.2019 00:00 (CET/CEST)","1154","","1908"
"Switzerland (CH)","22.10.2019 00:00 - 22.10.2019 01:00 (CET/CEST)","1239","","1610"
"Switzerland (CH)","22.10.2019 01:00 - 22.10.2019 02:00 (CET/CEST)","1219","","1522"
"Switzerland (CH)","22.10.2019 02:00 - 22.10.2019 03:00 (CET/CEST)","1230","","1378"
"Switzerland (CH)","22.10.2019 03:00 - 22.10.2019 04:00 (CET/CEST)","1224","","1341"
"Switzerland (CH)","22.10.2019 04:00 - 22.10.2019 05:00 (CET/CEST)","1219","","1336"
"Switzerland (CH)","22.10.2019 05:00 - 22.10.2019 06:00 (CET/CEST)","1247","","1495"
"Switzerland (CH)","22.10.2019 06:00 - 22.10.2019 07:00 (CET/CEST)","1408","","2087"
"Switzerland (CH)","22.10.2019 07:00 - 22.10.2019 08:00 (CET/CEST)","2089","","2908"
"Switzerland (CH)","22.10.2019 08:00 - 22.10.2019 09:00 (CET/CEST)","2563","","3355"
"Switzerland (CH)","22.10.2019 09:00 - 22.10.2019 10:00 (CET/CEST)","2216","","2926"
"Switzerland (CH)","22.10.2019 10:00 - 22.10.2019 11:00 (CET/CEST)","2233","","2454"
"Switzerland (CH)","22.10.2019 11:00 - 22.10.2019 12:00 (CET/CEST)","1994","","2172"
"Switzerland (CH)","22.10.2019 12:00 - 22.10.2019 13:00 (CET/CEST)","1785","","1976"
"Switzerland (CH)","22.10.2019 13:00 - 22.10.2019 14:00 (CET/CEST)","1661","","1953"
"Switzerland (CH)","22.10.2019 14:00 - 22.10.2019 15:00 (CET/CEST)","1633","","1752"
"Switzerland (CH)","22.10.2019 15:00 - 22.10.2019 16:00 (CET/CEST)","1607","","1707"
"Switzerland (CH)","22.10.2019 16:00 - 22.10.2019 17:00 (CET/CEST)","1685","","2063"
"Switzerland (CH)","22.10.2019 17:00 - 22.10.2019 18:00 (CET/CEST)","1759","","2358"
"Switzerland (CH)","22.10.2019 18:00 - 22.10.2019 19:00 (CET/CEST)","2324","","3083"
"Switzerland (CH)","22.10.2019 19:00 - 22.10.2019 20:00 (CET/CEST)","2407","","3296"
"Switzerland (CH)","22.10.2019 20:00 - 22.10.2019 21:00 (CET/CEST)","1765","","2671"
"Switzerland (CH)","22.10.2019 21:00 - 22.10.2019 22:00 (CET/CEST)","1475","","2064"
"Switzerland (CH)","22.10.2019 22:00 - 22.10.2019 23:00 (CET/CEST)","1199","","1749"
"Switzerland (CH)","22.10.2019 23:00 - 23.10.2019 00:00 (CET/CEST)","1154","","1512"
"Switzerland (CH)","23.10.2019 00:00 - 23.10.2019 01:00 (CET/CEST)","1005","","1451"
"Switzerland (CH)","23.10.2019 01:00 - 23.10.2019 02:00 (CET/CEST)","1017","","1612"
"Switzerland (CH)","23.10.2019 02:00 - 23.10.2019 03:00 (CET/CEST)","1004","","1533"
"Switzerland (CH)","23.10.2019 03:00 - 23.10.2019 04:00 (CET/CEST)","988","","1467"
"Switzerland (CH)","23.10.2019 04:00 - 23.10.2019 05:00 (CET/CEST)","982","","1574"
