"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Switzerland (CH)","07.10.2017 16:00 - 07.10.2017 17:00 (CET/CEST)","91","","288"
"Switzerland (CH)","07.10.2017 17:00 - 07.10.2017 18:00 (CET/CEST)","194","","333"
"Switzerland (CH)","07.10.2017 18:00 - 07.10.2017 19:00 (CET/CEST)","474","","433"
"Switzerland (CH)","07.10.2017 19:00 - 07.10.2017 20:00 (CET/CEST)","1005","","612"
"Switzerland (CH)","07.10.2017 20:00 - 07.10.2017 21:00 (CET/CEST)","423","","486"
"Switzerland (CH)","07.10.2017 21:00 - 07.10.2017 22:00 (CET/CEST)","304","","494"
"Switzerland (CH)","07.10.2017 22:00 - 07.10.2017 23:00 (CET/CEST)","281","","375"
"Switzerland (CH)","07.10.2017 23:00 - 08.10.2017 00:00 (CET/CEST)","238","","307"
"Switzerland (CH)","08.10.2017 00:00 - 08.10.2017 01:00 (CET/CEST)","166","","279"
"Switzerland (CH)","08.10.2017 01:00 - 08.10.2017 02:00 (CET/CEST)","117","","276"
"Switzerland (CH)","08.10.2017 02:00 - 08.10.2017 03:00 (CET/CEST)","78","","269"
"Switzerland (CH)","08.10.2017 03:00 - 08.10.2017 04:00 (CET/CEST)","66","","262"
"Switzerland (CH)","08.10.2017 04:00 - 08.10.2017 05:00 (CET/CEST)","41","","244"
"Switzerland (CH)","08.10.2017 05:00 - 08.10.2017 06:00 (CET/CEST)","104","","260"
"Switzerland (CH)","08.10.2017 06:00 - 08.10.2017 07:00 (CET/CEST)","131","","299"
"Switzerland (CH)","08.10.2017 07:00 - 08.10.2017 08:00 (CET/CEST)","124","","334"
"Switzerland (CH)","08.10.2017 08:00 - 08.10.2017 09:00 (CET/CEST)","110","","345"
"Switzerland (CH)","08.10.2017 09:00 - 08.10.2017 10:00 (CET/CEST)","123","","341"
"Switzerland (CH)","08.10.2017 10:00 - 08.10.2017 11:00 (CET/CEST)","109","","324"
"Switzerland (CH)","08.10.2017 11:00 - 08.10.2017 12:00 (CET/CEST)","107","","295"
"Switzerland (CH)","08.10.2017 12:00 - 08.10.2017 13:00 (CET/CEST)","132","","303"
"Switzerland (CH)","08.10.2017 13:00 - 08.10.2017 14:00 (CET/CEST)","109","","272"
"Switzerland (CH)","08.10.2017 14:00 - 08.10.2017 15:00 (CET/CEST)","106","","274"
"Switzerland (CH)","08.10.2017 15:00 - 08.10.2017 16:00 (CET/CEST)","77","","235"
"Switzerland (CH)","08.10.2017 16:00 - 08.10.2017 17:00 (CET/CEST)","73","","238"
"Switzerland (CH)","08.10.2017 17:00 - 08.10.2017 18:00 (CET/CEST)","94","","250"
"Switzerland (CH)","08.10.2017 18:00 - 08.10.2017 19:00 (CET/CEST)","197","","330"
"Switzerland (CH)","08.10.2017 19:00 - 08.10.2017 20:00 (CET/CEST)","553","","585"
"Switzerland (CH)","08.10.2017 20:00 - 08.10.2017 21:00 (CET/CEST)","372","","410"
"Switzerland (CH)","08.10.2017 21:00 - 08.10.2017 22:00 (CET/CEST)","241","","349"
"Switzerland (CH)","08.10.2017 22:00 - 08.10.2017 23:00 (CET/CEST)","202","","336"
"Switzerland (CH)","08.10.2017 23:00 - 09.10.2017 00:00 (CET/CEST)","137","","282"
"Switzerland (CH)","09.10.2017 00:00 - 09.10.2017 01:00 (CET/CEST)","34","","377"
"Switzerland (CH)","09.10.2017 01:00 - 09.10.2017 02:00 (CET/CEST)","15","","394"
"Switzerland (CH)","09.10.2017 02:00 - 09.10.2017 03:00 (CET/CEST)","20","","392"
"Switzerland (CH)","09.10.2017 03:00 - 09.10.2017 04:00 (CET/CEST)","16","","391"
"Switzerland (CH)","09.10.2017 04:00 - 09.10.2017 05:00 (CET/CEST)","17","","366"
"Switzerland (CH)","09.10.2017 05:00 - 09.10.2017 06:00 (CET/CEST)","42","","419"
"Switzerland (CH)","09.10.2017 06:00 - 09.10.2017 07:00 (CET/CEST)","169","","499"
"Switzerland (CH)","09.10.2017 07:00 - 09.10.2017 08:00 (CET/CEST)","1774","","736"
"Switzerland (CH)","09.10.2017 08:00 - 09.10.2017 09:00 (CET/CEST)","1880","","1270"
"Switzerland (CH)","09.10.2017 09:00 - 09.10.2017 10:00 (CET/CEST)","2198","","1477"
"Switzerland (CH)","09.10.2017 10:00 - 09.10.2017 11:00 (CET/CEST)","2029","","1321"
"Switzerland (CH)","09.10.2017 11:00 - 09.10.2017 12:00 (CET/CEST)","1823","","925"
"Switzerland (CH)","09.10.2017 12:00 - 09.10.2017 13:00 (CET/CEST)","501","","462"
"Switzerland (CH)","09.10.2017 13:00 - 09.10.2017 14:00 (CET/CEST)","378","","483"
"Switzerland (CH)","09.10.2017 14:00 - 09.10.2017 15:00 (CET/CEST)","520","","563"
"Switzerland (CH)","09.10.2017 15:00 - 09.10.2017 16:00 (CET/CEST)","704","","588"
"Switzerland (CH)","09.10.2017 16:00 - 09.10.2017 17:00 (CET/CEST)","558","","466"
"Switzerland (CH)","09.10.2017 17:00 - 09.10.2017 18:00 (CET/CEST)","997","","729"
"Switzerland (CH)","09.10.2017 18:00 - 09.10.2017 19:00 (CET/CEST)","1582","","962"
"Switzerland (CH)","09.10.2017 19:00 - 09.10.2017 20:00 (CET/CEST)","2361","","1665"
"Switzerland (CH)","09.10.2017 20:00 - 09.10.2017 21:00 (CET/CEST)","1969","","1036"
"Switzerland (CH)","09.10.2017 21:00 - 09.10.2017 22:00 (CET/CEST)","507","","527"
"Switzerland (CH)","09.10.2017 22:00 - 09.10.2017 23:00 (CET/CEST)","278","","406"
"Switzerland (CH)","09.10.2017 23:00 - 10.10.2017 00:00 (CET/CEST)","120","","445"
"Switzerland (CH)","10.10.2017 00:00 - 10.10.2017 01:00 (CET/CEST)","114","","533"
"Switzerland (CH)","10.10.2017 01:00 - 10.10.2017 02:00 (CET/CEST)","65","","509"
"Switzerland (CH)","10.10.2017 02:00 - 10.10.2017 03:00 (CET/CEST)","19","","459"
"Switzerland (CH)","10.10.2017 03:00 - 10.10.2017 04:00 (CET/CEST)","21","","460"
"Switzerland (CH)","10.10.2017 04:00 - 10.10.2017 05:00 (CET/CEST)","14","","483"
"Switzerland (CH)","10.10.2017 05:00 - 10.10.2017 06:00 (CET/CEST)","81","","474"
"Switzerland (CH)","10.10.2017 06:00 - 10.10.2017 07:00 (CET/CEST)","336","","713"
"Switzerland (CH)","10.10.2017 07:00 - 10.10.2017 08:00 (CET/CEST)","974","","1758"
"Switzerland (CH)","10.10.2017 08:00 - 10.10.2017 09:00 (CET/CEST)","1604","","2130"
"Switzerland (CH)","10.10.2017 09:00 - 10.10.2017 10:00 (CET/CEST)","1397","","1688"
"Switzerland (CH)","10.10.2017 10:00 - 10.10.2017 11:00 (CET/CEST)","1065","","1364"
"Switzerland (CH)","10.10.2017 11:00 - 10.10.2017 12:00 (CET/CEST)","1084","","1353"
"Switzerland (CH)","10.10.2017 12:00 - 10.10.2017 13:00 (CET/CEST)","836","","908"
"Switzerland (CH)","10.10.2017 13:00 - 10.10.2017 14:00 (CET/CEST)","742","","948"
"Switzerland (CH)","10.10.2017 14:00 - 10.10.2017 15:00 (CET/CEST)","812","","927"
"Switzerland (CH)","10.10.2017 15:00 - 10.10.2017 16:00 (CET/CEST)","856","","1044"
"Switzerland (CH)","10.10.2017 16:00 - 10.10.2017 17:00 (CET/CEST)","1041","","824"
"Switzerland (CH)","10.10.2017 17:00 - 10.10.2017 18:00 (CET/CEST)","1047","","976"
"Switzerland (CH)","10.10.2017 18:00 - 10.10.2017 19:00 (CET/CEST)","1501","","1701"
"Switzerland (CH)","10.10.2017 19:00 - 10.10.2017 20:00 (CET/CEST)","2402","","2883"
"Switzerland (CH)","10.10.2017 20:00 - 10.10.2017 21:00 (CET/CEST)","1908","","2141"
"Switzerland (CH)","10.10.2017 21:00 - 10.10.2017 22:00 (CET/CEST)","1221","","1318"
"Switzerland (CH)","10.10.2017 22:00 - 10.10.2017 23:00 (CET/CEST)","999","","507"
"Switzerland (CH)","10.10.2017 23:00 - 11.10.2017 00:00 (CET/CEST)","369","","559"
"Switzerland (CH)","11.10.2017 00:00 - 11.10.2017 01:00 (CET/CEST)","242","","731"
"Switzerland (CH)","11.10.2017 01:00 - 11.10.2017 02:00 (CET/CEST)","180","","438"
"Switzerland (CH)","11.10.2017 02:00 - 11.10.2017 03:00 (CET/CEST)","41","","495"
"Switzerland (CH)","11.10.2017 03:00 - 11.10.2017 04:00 (CET/CEST)","41","","508"
"Switzerland (CH)","11.10.2017 04:00 - 11.10.2017 05:00 (CET/CEST)","49","","508"
"Switzerland (CH)","11.10.2017 05:00 - 11.10.2017 06:00 (CET/CEST)","137","","566"
"Switzerland (CH)","11.10.2017 06:00 - 11.10.2017 07:00 (CET/CEST)","782","","1295"
"Switzerland (CH)","11.10.2017 07:00 - 11.10.2017 08:00 (CET/CEST)","1306","","1445"
"Switzerland (CH)","11.10.2017 08:00 - 11.10.2017 09:00 (CET/CEST)","1519","","1806"
"Switzerland (CH)","11.10.2017 09:00 - 11.10.2017 10:00 (CET/CEST)","1231","","1639"
"Switzerland (CH)","11.10.2017 10:00 - 11.10.2017 11:00 (CET/CEST)","991","","1170"
"Switzerland (CH)","11.10.2017 11:00 - 11.10.2017 12:00 (CET/CEST)","624","","984"
"Switzerland (CH)","11.10.2017 12:00 - 11.10.2017 13:00 (CET/CEST)","352","","523"
"Switzerland (CH)","11.10.2017 13:00 - 11.10.2017 14:00 (CET/CEST)","282","","511"
"Switzerland (CH)","11.10.2017 14:00 - 11.10.2017 15:00 (CET/CEST)","254","","517"
"Switzerland (CH)","11.10.2017 15:00 - 11.10.2017 16:00 (CET/CEST)","594","","722"
"Switzerland (CH)","11.10.2017 16:00 - 11.10.2017 17:00 (CET/CEST)","597","","776"
"Switzerland (CH)","11.10.2017 17:00 - 11.10.2017 18:00 (CET/CEST)","951","","726"
"Switzerland (CH)","11.10.2017 18:00 - 11.10.2017 19:00 (CET/CEST)","1409","","985"
"Switzerland (CH)","11.10.2017 19:00 - 11.10.2017 20:00 (CET/CEST)","2275","","2126"
"Switzerland (CH)","11.10.2017 20:00 - 11.10.2017 21:00 (CET/CEST)","2058","","1742"
"Switzerland (CH)","11.10.2017 21:00 - 11.10.2017 22:00 (CET/CEST)","1057","","689"
"Switzerland (CH)","11.10.2017 22:00 - 11.10.2017 23:00 (CET/CEST)","521","","504"
"Switzerland (CH)","11.10.2017 23:00 - 12.10.2017 00:00 (CET/CEST)","180","","537"
"Switzerland (CH)","12.10.2017 00:00 - 12.10.2017 01:00 (CET/CEST)","174","","437"
"Switzerland (CH)","12.10.2017 01:00 - 12.10.2017 02:00 (CET/CEST)","97","","328"
"Switzerland (CH)","12.10.2017 02:00 - 12.10.2017 03:00 (CET/CEST)","77","","314"
"Switzerland (CH)","12.10.2017 03:00 - 12.10.2017 04:00 (CET/CEST)","80","","318"
"Switzerland (CH)","12.10.2017 04:00 - 12.10.2017 05:00 (CET/CEST)","75","","320"
"Switzerland (CH)","12.10.2017 05:00 - 12.10.2017 06:00 (CET/CEST)","425","","575"
"Switzerland (CH)","12.10.2017 06:00 - 12.10.2017 07:00 (CET/CEST)","960","","1240"
"Switzerland (CH)","12.10.2017 07:00 - 12.10.2017 08:00 (CET/CEST)","1922","","1392"
"Switzerland (CH)","12.10.2017 08:00 - 12.10.2017 09:00 (CET/CEST)","1477","","1358"
"Switzerland (CH)","12.10.2017 09:00 - 12.10.2017 10:00 (CET/CEST)","1464","","1227"
"Switzerland (CH)","12.10.2017 10:00 - 12.10.2017 11:00 (CET/CEST)","1214","","941"
"Switzerland (CH)","12.10.2017 11:00 - 12.10.2017 12:00 (CET/CEST)","761","","651"
"Switzerland (CH)","12.10.2017 12:00 - 12.10.2017 13:00 (CET/CEST)","322","","369"
"Switzerland (CH)","12.10.2017 13:00 - 12.10.2017 14:00 (CET/CEST)","247","","405"
"Switzerland (CH)","12.10.2017 14:00 - 12.10.2017 15:00 (CET/CEST)","280","","423"
"Switzerland (CH)","12.10.2017 15:00 - 12.10.2017 16:00 (CET/CEST)","364","","376"
"Switzerland (CH)","12.10.2017 16:00 - 12.10.2017 17:00 (CET/CEST)","758","","382"
"Switzerland (CH)","12.10.2017 17:00 - 12.10.2017 18:00 (CET/CEST)","837","","378"
"Switzerland (CH)","12.10.2017 18:00 - 12.10.2017 19:00 (CET/CEST)","1333","","760"
"Switzerland (CH)","12.10.2017 19:00 - 12.10.2017 20:00 (CET/CEST)","2556","","2226"
"Switzerland (CH)","12.10.2017 20:00 - 12.10.2017 21:00 (CET/CEST)","1934","","1666"
"Switzerland (CH)","12.10.2017 21:00 - 12.10.2017 22:00 (CET/CEST)","327","","720"
"Switzerland (CH)","12.10.2017 22:00 - 12.10.2017 23:00 (CET/CEST)","195","","593"
"Switzerland (CH)","12.10.2017 23:00 - 13.10.2017 00:00 (CET/CEST)","62","","464"
"Switzerland (CH)","13.10.2017 00:00 - 13.10.2017 01:00 (CET/CEST)","92","","312"
"Switzerland (CH)","13.10.2017 01:00 - 13.10.2017 02:00 (CET/CEST)","92","","297"
"Switzerland (CH)","13.10.2017 02:00 - 13.10.2017 03:00 (CET/CEST)","81","","315"
"Switzerland (CH)","13.10.2017 03:00 - 13.10.2017 04:00 (CET/CEST)","71","","294"
"Switzerland (CH)","13.10.2017 04:00 - 13.10.2017 05:00 (CET/CEST)","60","","265"
"Switzerland (CH)","13.10.2017 05:00 - 13.10.2017 06:00 (CET/CEST)","98","","381"
"Switzerland (CH)","13.10.2017 06:00 - 13.10.2017 07:00 (CET/CEST)","684","","1314"
"Switzerland (CH)","13.10.2017 07:00 - 13.10.2017 08:00 (CET/CEST)","1015","","1106"
"Switzerland (CH)","13.10.2017 08:00 - 13.10.2017 09:00 (CET/CEST)","1100","","1492"
"Switzerland (CH)","13.10.2017 09:00 - 13.10.2017 10:00 (CET/CEST)","798","","640"
"Switzerland (CH)","13.10.2017 10:00 - 13.10.2017 11:00 (CET/CEST)","383","","455"
"Switzerland (CH)","13.10.2017 11:00 - 13.10.2017 12:00 (CET/CEST)","253","","443"
"Switzerland (CH)","13.10.2017 12:00 - 13.10.2017 13:00 (CET/CEST)","358","","377"
"Switzerland (CH)","13.10.2017 13:00 - 13.10.2017 14:00 (CET/CEST)","287","","372"
"Switzerland (CH)","13.10.2017 14:00 - 13.10.2017 15:00 (CET/CEST)","277","","335"
"Switzerland (CH)","13.10.2017 15:00 - 13.10.2017 16:00 (CET/CEST)","376","","287"
"Switzerland (CH)","13.10.2017 16:00 - 13.10.2017 17:00 (CET/CEST)","273","","332"
"Switzerland (CH)","13.10.2017 17:00 - 13.10.2017 18:00 (CET/CEST)","297","","402"
"Switzerland (CH)","13.10.2017 18:00 - 13.10.2017 19:00 (CET/CEST)","1334","","845"
"Switzerland (CH)","13.10.2017 19:00 - 13.10.2017 20:00 (CET/CEST)","2207","","2043"
"Switzerland (CH)","13.10.2017 20:00 - 13.10.2017 21:00 (CET/CEST)","1886","","1182"
"Switzerland (CH)","13.10.2017 21:00 - 13.10.2017 22:00 (CET/CEST)","306","","507"
"Switzerland (CH)","13.10.2017 22:00 - 13.10.2017 23:00 (CET/CEST)","254","","341"
"Switzerland (CH)","13.10.2017 23:00 - 14.10.2017 00:00 (CET/CEST)","131","","433"
"Switzerland (CH)","14.10.2017 00:00 - 14.10.2017 01:00 (CET/CEST)","190","","536"
"Switzerland (CH)","14.10.2017 01:00 - 14.10.2017 02:00 (CET/CEST)","116","","367"
"Switzerland (CH)","14.10.2017 02:00 - 14.10.2017 03:00 (CET/CEST)","124","","359"
"Switzerland (CH)","14.10.2017 03:00 - 14.10.2017 04:00 (CET/CEST)","83","","371"
"Switzerland (CH)","14.10.2017 04:00 - 14.10.2017 05:00 (CET/CEST)","65","","312"
"Switzerland (CH)","14.10.2017 05:00 - 14.10.2017 06:00 (CET/CEST)","65","","327"
"Switzerland (CH)","14.10.2017 06:00 - 14.10.2017 07:00 (CET/CEST)","106","","357"
"Switzerland (CH)","14.10.2017 07:00 - 14.10.2017 08:00 (CET/CEST)","174","","406"
"Switzerland (CH)","14.10.2017 08:00 - 14.10.2017 09:00 (CET/CEST)","166","","461"
"Switzerland (CH)","14.10.2017 09:00 - 14.10.2017 10:00 (CET/CEST)","160","","418"
"Switzerland (CH)","14.10.2017 10:00 - 14.10.2017 11:00 (CET/CEST)","179","","387"
"Switzerland (CH)","14.10.2017 11:00 - 14.10.2017 12:00 (CET/CEST)","168","","366"
"Switzerland (CH)","14.10.2017 12:00 - 14.10.2017 13:00 (CET/CEST)","152","","319"
"Switzerland (CH)","14.10.2017 13:00 - 14.10.2017 14:00 (CET/CEST)","89","","294"
"Switzerland (CH)","14.10.2017 14:00 - 14.10.2017 15:00 (CET/CEST)","36","","351"
"Switzerland (CH)","14.10.2017 15:00 - 14.10.2017 16:00 (CET/CEST)","45","","347"
"Switzerland (CH)","14.10.2017 16:00 - 14.10.2017 17:00 (CET/CEST)","41","","350"
"Switzerland (CH)","14.10.2017 17:00 - 14.10.2017 18:00 (CET/CEST)","101","","342"
"Switzerland (CH)","14.10.2017 18:00 - 14.10.2017 19:00 (CET/CEST)","330","","472"
"Switzerland (CH)","14.10.2017 19:00 - 14.10.2017 20:00 (CET/CEST)","1444","","746"
"Switzerland (CH)","14.10.2017 20:00 - 14.10.2017 21:00 (CET/CEST)","315","","495"
"Switzerland (CH)","14.10.2017 21:00 - 14.10.2017 22:00 (CET/CEST)","110","","435"
"Switzerland (CH)","14.10.2017 22:00 - 14.10.2017 23:00 (CET/CEST)","120","","388"
"Switzerland (CH)","14.10.2017 23:00 - 15.10.2017 00:00 (CET/CEST)","94","","346"
"Switzerland (CH)","15.10.2017 00:00 - 15.10.2017 01:00 (CET/CEST)","75","","306"
"Switzerland (CH)","15.10.2017 01:00 - 15.10.2017 02:00 (CET/CEST)","38","","257"
"Switzerland (CH)","15.10.2017 02:00 - 15.10.2017 03:00 (CET/CEST)","51","","244"
"Switzerland (CH)","15.10.2017 03:00 - 15.10.2017 04:00 (CET/CEST)","47","","222"
"Switzerland (CH)","15.10.2017 04:00 - 15.10.2017 05:00 (CET/CEST)","51","","240"
"Switzerland (CH)","15.10.2017 05:00 - 15.10.2017 06:00 (CET/CEST)","70","","229"
"Switzerland (CH)","15.10.2017 06:00 - 15.10.2017 07:00 (CET/CEST)","98","","241"
"Switzerland (CH)","15.10.2017 07:00 - 15.10.2017 08:00 (CET/CEST)","105","","269"
"Switzerland (CH)","15.10.2017 08:00 - 15.10.2017 09:00 (CET/CEST)","79","","273"
"Switzerland (CH)","15.10.2017 09:00 - 15.10.2017 10:00 (CET/CEST)","65","","260"
"Switzerland (CH)","15.10.2017 10:00 - 15.10.2017 11:00 (CET/CEST)","35","","233"
"Switzerland (CH)","15.10.2017 11:00 - 15.10.2017 12:00 (CET/CEST)","88","","246"
"Switzerland (CH)","15.10.2017 12:00 - 15.10.2017 13:00 (CET/CEST)","174","","308"
"Switzerland (CH)","15.10.2017 13:00 - 15.10.2017 14:00 (CET/CEST)","53","","253"
"Switzerland (CH)","15.10.2017 14:00 - 15.10.2017 15:00 (CET/CEST)","45","","238"
"Switzerland (CH)","15.10.2017 15:00 - 15.10.2017 16:00 (CET/CEST)","53","","240"
"Switzerland (CH)","15.10.2017 16:00 - 15.10.2017 17:00 (CET/CEST)","56","","256"
"Switzerland (CH)","15.10.2017 17:00 - 15.10.2017 18:00 (CET/CEST)","69","","303"
"Switzerland (CH)","15.10.2017 18:00 - 15.10.2017 19:00 (CET/CEST)","92","","434"
"Switzerland (CH)","15.10.2017 19:00 - 15.10.2017 20:00 (CET/CEST)","580","","565"
"Switzerland (CH)","15.10.2017 20:00 - 15.10.2017 21:00 (CET/CEST)","760","","429"
"Switzerland (CH)","15.10.2017 21:00 - 15.10.2017 22:00 (CET/CEST)","99","","413"
"Switzerland (CH)","15.10.2017 22:00 - 15.10.2017 23:00 (CET/CEST)","140","","347"
"Switzerland (CH)","15.10.2017 23:00 - 16.10.2017 00:00 (CET/CEST)","86","","290"
"Switzerland (CH)","16.10.2017 00:00 - 16.10.2017 01:00 (CET/CEST)","57","","391"
"Switzerland (CH)","16.10.2017 01:00 - 16.10.2017 02:00 (CET/CEST)","68","","395"
"Switzerland (CH)","16.10.2017 02:00 - 16.10.2017 03:00 (CET/CEST)","61","","385"
"Switzerland (CH)","16.10.2017 03:00 - 16.10.2017 04:00 (CET/CEST)","64","","403"
"Switzerland (CH)","16.10.2017 04:00 - 16.10.2017 05:00 (CET/CEST)","40","","380"
"Switzerland (CH)","16.10.2017 05:00 - 16.10.2017 06:00 (CET/CEST)","152","","468"
"Switzerland (CH)","16.10.2017 06:00 - 16.10.2017 07:00 (CET/CEST)","260","","1179"
"Switzerland (CH)","16.10.2017 07:00 - 16.10.2017 08:00 (CET/CEST)","846","","1200"
"Switzerland (CH)","16.10.2017 08:00 - 16.10.2017 09:00 (CET/CEST)","1325","","1282"
"Switzerland (CH)","16.10.2017 09:00 - 16.10.2017 10:00 (CET/CEST)","1423","","1382"
"Switzerland (CH)","16.10.2017 10:00 - 16.10.2017 11:00 (CET/CEST)","797","","809"
"Switzerland (CH)","16.10.2017 11:00 - 16.10.2017 12:00 (CET/CEST)","318","","573"
"Switzerland (CH)","16.10.2017 12:00 - 16.10.2017 13:00 (CET/CEST)","283","","472"
"Switzerland (CH)","16.10.2017 13:00 - 16.10.2017 14:00 (CET/CEST)","283","","473"
"Switzerland (CH)","16.10.2017 14:00 - 16.10.2017 15:00 (CET/CEST)","263","","506"
"Switzerland (CH)","16.10.2017 15:00 - 16.10.2017 16:00 (CET/CEST)","335","","493"
"Switzerland (CH)","16.10.2017 16:00 - 16.10.2017 17:00 (CET/CEST)","413","","527"
"Switzerland (CH)","16.10.2017 17:00 - 16.10.2017 18:00 (CET/CEST)","376","","693"
"Switzerland (CH)","16.10.2017 18:00 - 16.10.2017 19:00 (CET/CEST)","852","","931"
"Switzerland (CH)","16.10.2017 19:00 - 16.10.2017 20:00 (CET/CEST)","1365","","1432"
"Switzerland (CH)","16.10.2017 20:00 - 16.10.2017 21:00 (CET/CEST)","831","","1155"
"Switzerland (CH)","16.10.2017 21:00 - 16.10.2017 22:00 (CET/CEST)","392","","544"
"Switzerland (CH)","16.10.2017 22:00 - 16.10.2017 23:00 (CET/CEST)","143","","553"
"Switzerland (CH)","16.10.2017 23:00 - 17.10.2017 00:00 (CET/CEST)","87","","528"
"Switzerland (CH)","17.10.2017 00:00 - 17.10.2017 01:00 (CET/CEST)","31","","398"
"Switzerland (CH)","17.10.2017 01:00 - 17.10.2017 02:00 (CET/CEST)","30","","364"
"Switzerland (CH)","17.10.2017 02:00 - 17.10.2017 03:00 (CET/CEST)","45","","387"
"Switzerland (CH)","17.10.2017 03:00 - 17.10.2017 04:00 (CET/CEST)","31","","477"
"Switzerland (CH)","17.10.2017 04:00 - 17.10.2017 05:00 (CET/CEST)","29","","442"
"Switzerland (CH)","17.10.2017 05:00 - 17.10.2017 06:00 (CET/CEST)","45","","401"
"Switzerland (CH)","17.10.2017 06:00 - 17.10.2017 07:00 (CET/CEST)","200","","665"
"Switzerland (CH)","17.10.2017 07:00 - 17.10.2017 08:00 (CET/CEST)","1206","","1250"
"Switzerland (CH)","17.10.2017 08:00 - 17.10.2017 09:00 (CET/CEST)","1934","","1381"
"Switzerland (CH)","17.10.2017 09:00 - 17.10.2017 10:00 (CET/CEST)","1770","","1193"
"Switzerland (CH)","17.10.2017 10:00 - 17.10.2017 11:00 (CET/CEST)","1323","","887"
"Switzerland (CH)","17.10.2017 11:00 - 17.10.2017 12:00 (CET/CEST)","999","","867"
"Switzerland (CH)","17.10.2017 12:00 - 17.10.2017 13:00 (CET/CEST)","718","","644"
"Switzerland (CH)","17.10.2017 13:00 - 17.10.2017 14:00 (CET/CEST)","863","","647"
"Switzerland (CH)","17.10.2017 14:00 - 17.10.2017 15:00 (CET/CEST)","781","","622"
"Switzerland (CH)","17.10.2017 15:00 - 17.10.2017 16:00 (CET/CEST)","340","","550"
"Switzerland (CH)","17.10.2017 16:00 - 17.10.2017 17:00 (CET/CEST)","428","","632"
"Switzerland (CH)","17.10.2017 17:00 - 17.10.2017 18:00 (CET/CEST)","627","","763"
"Switzerland (CH)","17.10.2017 18:00 - 17.10.2017 19:00 (CET/CEST)","1907","","1182"
"Switzerland (CH)","17.10.2017 19:00 - 17.10.2017 20:00 (CET/CEST)","2411","","1802"
"Switzerland (CH)","17.10.2017 20:00 - 17.10.2017 21:00 (CET/CEST)","1424","","1205"
"Switzerland (CH)","17.10.2017 21:00 - 17.10.2017 22:00 (CET/CEST)","1123","","780"
"Switzerland (CH)","17.10.2017 22:00 - 17.10.2017 23:00 (CET/CEST)","148","","764"
"Switzerland (CH)","17.10.2017 23:00 - 18.10.2017 00:00 (CET/CEST)","72","","472"
"Switzerland (CH)","18.10.2017 00:00 - 18.10.2017 01:00 (CET/CEST)","95","","480"
"Switzerland (CH)","18.10.2017 01:00 - 18.10.2017 02:00 (CET/CEST)","47","","446"
"Switzerland (CH)","18.10.2017 02:00 - 18.10.2017 03:00 (CET/CEST)","64","","457"
"Switzerland (CH)","18.10.2017 03:00 - 18.10.2017 04:00 (CET/CEST)","63","","468"
"Switzerland (CH)","18.10.2017 04:00 - 18.10.2017 05:00 (CET/CEST)","44","","431"
"Switzerland (CH)","18.10.2017 05:00 - 18.10.2017 06:00 (CET/CEST)","66","","435"
"Switzerland (CH)","18.10.2017 06:00 - 18.10.2017 07:00 (CET/CEST)","268","","629"
"Switzerland (CH)","18.10.2017 07:00 - 18.10.2017 08:00 (CET/CEST)","1583","","1486"
"Switzerland (CH)","18.10.2017 08:00 - 18.10.2017 09:00 (CET/CEST)","2261","","2301"
"Switzerland (CH)","18.10.2017 09:00 - 18.10.2017 10:00 (CET/CEST)","1665","","1425"
"Switzerland (CH)","18.10.2017 10:00 - 18.10.2017 11:00 (CET/CEST)","1271","","941"
"Switzerland (CH)","18.10.2017 11:00 - 18.10.2017 12:00 (CET/CEST)","934","","678"
"Switzerland (CH)","18.10.2017 12:00 - 18.10.2017 13:00 (CET/CEST)","394","","504"
"Switzerland (CH)","18.10.2017 13:00 - 18.10.2017 14:00 (CET/CEST)","305","","556"
"Switzerland (CH)","18.10.2017 14:00 - 18.10.2017 15:00 (CET/CEST)","356","","539"
"Switzerland (CH)","18.10.2017 15:00 - 18.10.2017 16:00 (CET/CEST)","311","","532"
"Switzerland (CH)","18.10.2017 16:00 - 18.10.2017 17:00 (CET/CEST)","1095","","756"
"Switzerland (CH)","18.10.2017 17:00 - 18.10.2017 18:00 (CET/CEST)","1843","","2175"
"Switzerland (CH)","18.10.2017 18:00 - 18.10.2017 19:00 (CET/CEST)","2751","","2803"
"Switzerland (CH)","18.10.2017 19:00 - 18.10.2017 20:00 (CET/CEST)","3045","","2972"
"Switzerland (CH)","18.10.2017 20:00 - 18.10.2017 21:00 (CET/CEST)","1836","","2180"
"Switzerland (CH)","18.10.2017 21:00 - 18.10.2017 22:00 (CET/CEST)","595","","648"
"Switzerland (CH)","18.10.2017 22:00 - 18.10.2017 23:00 (CET/CEST)","220","","554"
"Switzerland (CH)","18.10.2017 23:00 - 19.10.2017 00:00 (CET/CEST)","193","","528"
"Switzerland (CH)","19.10.2017 00:00 - 19.10.2017 01:00 (CET/CEST)","154","","489"
"Switzerland (CH)","19.10.2017 01:00 - 19.10.2017 02:00 (CET/CEST)","35","","469"
"Switzerland (CH)","19.10.2017 02:00 - 19.10.2017 03:00 (CET/CEST)","33","","458"
"Switzerland (CH)","19.10.2017 03:00 - 19.10.2017 04:00 (CET/CEST)","28","","438"
