"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Austria (AT)","04.10.2016 23:00 - 04.10.2016 23:15 (CET/CEST)","0","729","234"
"Austria (AT)","04.10.2016 23:15 - 04.10.2016 23:30 (CET/CEST)","0","974","194"
"Austria (AT)","04.10.2016 23:30 - 04.10.2016 23:45 (CET/CEST)","0","1044","198"
"Austria (AT)","04.10.2016 23:45 - 05.10.2016 00:00 (CET/CEST)","0","1117","192"
"Austria (AT)","05.10.2016 00:00 - 05.10.2016 00:15 (CET/CEST)","0","1296","240"
"Austria (AT)","05.10.2016 00:15 - 05.10.2016 00:30 (CET/CEST)","0","1411","241"
"Austria (AT)","05.10.2016 00:30 - 05.10.2016 00:45 (CET/CEST)","0","1452","221"
"Austria (AT)","05.10.2016 00:45 - 05.10.2016 01:00 (CET/CEST)","0","1436","202"
"Austria (AT)","05.10.2016 01:00 - 05.10.2016 01:15 (CET/CEST)","0","1372","206"
"Austria (AT)","05.10.2016 01:15 - 05.10.2016 01:30 (CET/CEST)","0","1434","193"
"Austria (AT)","05.10.2016 01:30 - 05.10.2016 01:45 (CET/CEST)","0","1453","192"
"Austria (AT)","05.10.2016 01:45 - 05.10.2016 02:00 (CET/CEST)","0","1452","152"
"Austria (AT)","05.10.2016 02:00 - 05.10.2016 02:15 (CET/CEST)","0","1307","132"
"Austria (AT)","05.10.2016 02:15 - 05.10.2016 02:30 (CET/CEST)","0","1335","118"
"Austria (AT)","05.10.2016 02:30 - 05.10.2016 02:45 (CET/CEST)","0","1334","125"
"Austria (AT)","05.10.2016 02:45 - 05.10.2016 03:00 (CET/CEST)","0","1334","123"
"Austria (AT)","05.10.2016 03:00 - 05.10.2016 03:15 (CET/CEST)","0","1331","130"
"Austria (AT)","05.10.2016 03:15 - 05.10.2016 03:30 (CET/CEST)","0","1351","128"
"Austria (AT)","05.10.2016 03:30 - 05.10.2016 03:45 (CET/CEST)","0","1329","136"
"Austria (AT)","05.10.2016 03:45 - 05.10.2016 04:00 (CET/CEST)","0","1337","140"
"Austria (AT)","05.10.2016 04:00 - 05.10.2016 04:15 (CET/CEST)","0","1445","125"
"Austria (AT)","05.10.2016 04:15 - 05.10.2016 04:30 (CET/CEST)","0","1400","127"
"Austria (AT)","05.10.2016 04:30 - 05.10.2016 04:45 (CET/CEST)","0","1361","144"
"Austria (AT)","05.10.2016 04:45 - 05.10.2016 05:00 (CET/CEST)","0","1357","142"
"Austria (AT)","05.10.2016 05:00 - 05.10.2016 05:15 (CET/CEST)","0","1470","124"
"Austria (AT)","05.10.2016 05:15 - 05.10.2016 05:30 (CET/CEST)","0","1412","132"
"Austria (AT)","05.10.2016 05:30 - 05.10.2016 05:45 (CET/CEST)","0","1134","149"
"Austria (AT)","05.10.2016 05:45 - 05.10.2016 06:00 (CET/CEST)","0","988","162"
"Austria (AT)","05.10.2016 06:00 - 05.10.2016 06:15 (CET/CEST)","0","199","188"
"Austria (AT)","05.10.2016 06:15 - 05.10.2016 06:30 (CET/CEST)","0","63","291"
"Austria (AT)","05.10.2016 06:30 - 05.10.2016 06:45 (CET/CEST)","210","0","748"
"Austria (AT)","05.10.2016 06:45 - 05.10.2016 07:00 (CET/CEST)","372","0","900"
"Austria (AT)","05.10.2016 07:00 - 05.10.2016 07:15 (CET/CEST)","1392","0","858"
"Austria (AT)","05.10.2016 07:15 - 05.10.2016 07:30 (CET/CEST)","1500","0","993"
"Austria (AT)","05.10.2016 07:30 - 05.10.2016 07:45 (CET/CEST)","1552","0","1003"
"Austria (AT)","05.10.2016 07:45 - 05.10.2016 08:00 (CET/CEST)","1522","0","1107"
"Austria (AT)","05.10.2016 08:00 - 05.10.2016 08:15 (CET/CEST)","1047","0","1002"
"Austria (AT)","05.10.2016 08:15 - 05.10.2016 08:30 (CET/CEST)","1030","0","952"
"Austria (AT)","05.10.2016 08:30 - 05.10.2016 08:45 (CET/CEST)","1024","0","930"
"Austria (AT)","05.10.2016 08:45 - 05.10.2016 09:00 (CET/CEST)","932","0","802"
"Austria (AT)","05.10.2016 09:00 - 05.10.2016 09:15 (CET/CEST)","425","0","903"
"Austria (AT)","05.10.2016 09:15 - 05.10.2016 09:30 (CET/CEST)","295","0","692"
"Austria (AT)","05.10.2016 09:30 - 05.10.2016 09:45 (CET/CEST)","156","0","489"
"Austria (AT)","05.10.2016 09:45 - 05.10.2016 10:00 (CET/CEST)","119","0","286"
"Austria (AT)","05.10.2016 10:00 - 05.10.2016 10:15 (CET/CEST)","107","0","295"
"Austria (AT)","05.10.2016 10:15 - 05.10.2016 10:30 (CET/CEST)","118","0","319"
"Austria (AT)","05.10.2016 10:30 - 05.10.2016 10:45 (CET/CEST)","170","0","327"
"Austria (AT)","05.10.2016 10:45 - 05.10.2016 11:00 (CET/CEST)","150","0","316"
"Austria (AT)","05.10.2016 11:00 - 05.10.2016 11:15 (CET/CEST)","223","0","289"
"Austria (AT)","05.10.2016 11:15 - 05.10.2016 11:30 (CET/CEST)","196","0","402"
"Austria (AT)","05.10.2016 11:30 - 05.10.2016 11:45 (CET/CEST)","231","0","437"
"Austria (AT)","05.10.2016 11:45 - 05.10.2016 12:00 (CET/CEST)","216","0","419"
"Austria (AT)","05.10.2016 12:00 - 05.10.2016 12:15 (CET/CEST)","35","0","399"
"Austria (AT)","05.10.2016 12:15 - 05.10.2016 12:30 (CET/CEST)","14","0","378"
"Austria (AT)","05.10.2016 12:30 - 05.10.2016 12:45 (CET/CEST)","43","0","370"
"Austria (AT)","05.10.2016 12:45 - 05.10.2016 13:00 (CET/CEST)","16","0","352"
"Austria (AT)","05.10.2016 13:00 - 05.10.2016 13:15 (CET/CEST)","49","0","290"
"Austria (AT)","05.10.2016 13:15 - 05.10.2016 13:30 (CET/CEST)","56","0","378"
"Austria (AT)","05.10.2016 13:30 - 05.10.2016 13:45 (CET/CEST)","59","0","325"
"Austria (AT)","05.10.2016 13:45 - 05.10.2016 14:00 (CET/CEST)","90","0","278"
"Austria (AT)","05.10.2016 14:00 - 05.10.2016 14:15 (CET/CEST)","198","0","254"
"Austria (AT)","05.10.2016 14:15 - 05.10.2016 14:30 (CET/CEST)","177","0","248"
"Austria (AT)","05.10.2016 14:30 - 05.10.2016 14:45 (CET/CEST)","164","0","231"
"Austria (AT)","05.10.2016 14:45 - 05.10.2016 15:00 (CET/CEST)","163","0","251"
"Austria (AT)","05.10.2016 15:00 - 05.10.2016 15:15 (CET/CEST)","146","0","240"
"Austria (AT)","05.10.2016 15:15 - 05.10.2016 15:30 (CET/CEST)","173","0","264"
"Austria (AT)","05.10.2016 15:30 - 05.10.2016 15:45 (CET/CEST)","324","0","206"
"Austria (AT)","05.10.2016 15:45 - 05.10.2016 16:00 (CET/CEST)","278","0","226"
"Austria (AT)","05.10.2016 16:00 - 05.10.2016 16:15 (CET/CEST)","175","0","288"
"Austria (AT)","05.10.2016 16:15 - 05.10.2016 16:30 (CET/CEST)","216","0","340"
"Austria (AT)","05.10.2016 16:30 - 05.10.2016 16:45 (CET/CEST)","224","0","365"
"Austria (AT)","05.10.2016 16:45 - 05.10.2016 17:00 (CET/CEST)","193","0","376"
"Austria (AT)","05.10.2016 17:00 - 05.10.2016 17:15 (CET/CEST)","311","0","351"
"Austria (AT)","05.10.2016 17:15 - 05.10.2016 17:30 (CET/CEST)","397","0","431"
"Austria (AT)","05.10.2016 17:30 - 05.10.2016 17:45 (CET/CEST)","575","0","684"
"Austria (AT)","05.10.2016 17:45 - 05.10.2016 18:00 (CET/CEST)","639","0","874"
"Austria (AT)","05.10.2016 18:00 - 05.10.2016 18:15 (CET/CEST)","1626","0","936"
"Austria (AT)","05.10.2016 18:15 - 05.10.2016 18:30 (CET/CEST)","1818","0","1161"
"Austria (AT)","05.10.2016 18:30 - 05.10.2016 18:45 (CET/CEST)","1878","0","1183"
"Austria (AT)","05.10.2016 18:45 - 05.10.2016 19:00 (CET/CEST)","1882","0","1275"
"Austria (AT)","05.10.2016 19:00 - 05.10.2016 19:15 (CET/CEST)","1688","0","1172"
"Austria (AT)","05.10.2016 19:15 - 05.10.2016 19:30 (CET/CEST)","1628","0","1248"
"Austria (AT)","05.10.2016 19:30 - 05.10.2016 19:45 (CET/CEST)","1555","0","1261"
"Austria (AT)","05.10.2016 19:45 - 05.10.2016 20:00 (CET/CEST)","1498","0","1126"
"Austria (AT)","05.10.2016 20:00 - 05.10.2016 20:15 (CET/CEST)","886","0","1121"
"Austria (AT)","05.10.2016 20:15 - 05.10.2016 20:30 (CET/CEST)","737","0","1065"
"Austria (AT)","05.10.2016 20:30 - 05.10.2016 20:45 (CET/CEST)","488","0","649"
"Austria (AT)","05.10.2016 20:45 - 05.10.2016 21:00 (CET/CEST)","452","0","418"
"Austria (AT)","05.10.2016 21:00 - 05.10.2016 21:15 (CET/CEST)","463","0","523"
"Austria (AT)","05.10.2016 21:15 - 05.10.2016 21:30 (CET/CEST)","402","0","525"
"Austria (AT)","05.10.2016 21:30 - 05.10.2016 21:45 (CET/CEST)","336","0","385"
"Austria (AT)","05.10.2016 21:45 - 05.10.2016 22:00 (CET/CEST)","238","0","328"
"Austria (AT)","05.10.2016 22:00 - 05.10.2016 22:15 (CET/CEST)","260","0","435"
"Austria (AT)","05.10.2016 22:15 - 05.10.2016 22:30 (CET/CEST)","221","0","355"
"Austria (AT)","05.10.2016 22:30 - 05.10.2016 22:45 (CET/CEST)","10","0","333"
"Austria (AT)","05.10.2016 22:45 - 05.10.2016 23:00 (CET/CEST)","0","187","298"
"Austria (AT)","05.10.2016 23:00 - 05.10.2016 23:15 (CET/CEST)","0","567","296"
"Austria (AT)","05.10.2016 23:15 - 05.10.2016 23:30 (CET/CEST)","0","934","329"
"Austria (AT)","05.10.2016 23:30 - 05.10.2016 23:45 (CET/CEST)","0","1077","260"
"Austria (AT)","05.10.2016 23:45 - 06.10.2016 00:00 (CET/CEST)","0","1072","173"
"Austria (AT)","06.10.2016 00:00 - 06.10.2016 00:15 (CET/CEST)","0","1074","242"
"Austria (AT)","06.10.2016 00:15 - 06.10.2016 00:30 (CET/CEST)","0","1076","238"
"Austria (AT)","06.10.2016 00:30 - 06.10.2016 00:45 (CET/CEST)","0","1081","245"
"Austria (AT)","06.10.2016 00:45 - 06.10.2016 01:00 (CET/CEST)","0","1115","240"
"Austria (AT)","06.10.2016 01:00 - 06.10.2016 01:15 (CET/CEST)","0","1321","351"
"Austria (AT)","06.10.2016 01:15 - 06.10.2016 01:30 (CET/CEST)","0","1333","327"
"Austria (AT)","06.10.2016 01:30 - 06.10.2016 01:45 (CET/CEST)","0","1361","257"
"Austria (AT)","06.10.2016 01:45 - 06.10.2016 02:00 (CET/CEST)","0","1391","267"
"Austria (AT)","06.10.2016 02:00 - 06.10.2016 02:15 (CET/CEST)","0","1346","373"
"Austria (AT)","06.10.2016 02:15 - 06.10.2016 02:30 (CET/CEST)","0","1220","424"
"Austria (AT)","06.10.2016 02:30 - 06.10.2016 02:45 (CET/CEST)","0","1266","482"
"Austria (AT)","06.10.2016 02:45 - 06.10.2016 03:00 (CET/CEST)","0","1328","269"
"Austria (AT)","06.10.2016 03:00 - 06.10.2016 03:15 (CET/CEST)","0","1360","349"
"Austria (AT)","06.10.2016 03:15 - 06.10.2016 03:30 (CET/CEST)","0","1343","538"
"Austria (AT)","06.10.2016 03:30 - 06.10.2016 03:45 (CET/CEST)","0","1278","583"
"Austria (AT)","06.10.2016 03:45 - 06.10.2016 04:00 (CET/CEST)","0","1227","570"
"Austria (AT)","06.10.2016 04:00 - 06.10.2016 04:15 (CET/CEST)","0","1258","558"
"Austria (AT)","06.10.2016 04:15 - 06.10.2016 04:30 (CET/CEST)","0","1216","455"
"Austria (AT)","06.10.2016 04:30 - 06.10.2016 04:45 (CET/CEST)","0","1175","434"
"Austria (AT)","06.10.2016 04:45 - 06.10.2016 05:00 (CET/CEST)","0","1103","474"
"Austria (AT)","06.10.2016 05:00 - 06.10.2016 05:15 (CET/CEST)","0","1253","204"
"Austria (AT)","06.10.2016 05:15 - 06.10.2016 05:30 (CET/CEST)","0","1192","191"
"Austria (AT)","06.10.2016 05:30 - 06.10.2016 05:45 (CET/CEST)","0","1057","345"
"Austria (AT)","06.10.2016 05:45 - 06.10.2016 06:00 (CET/CEST)","0","819","470"
"Austria (AT)","06.10.2016 06:00 - 06.10.2016 06:15 (CET/CEST)","0","105","321"
"Austria (AT)","06.10.2016 06:15 - 06.10.2016 06:30 (CET/CEST)","118","0","276"
"Austria (AT)","06.10.2016 06:30 - 06.10.2016 06:45 (CET/CEST)","350","0","446"
"Austria (AT)","06.10.2016 06:45 - 06.10.2016 07:00 (CET/CEST)","551","0","577"
"Austria (AT)","06.10.2016 07:00 - 06.10.2016 07:15 (CET/CEST)","621","0","656"
"Austria (AT)","06.10.2016 07:15 - 06.10.2016 07:30 (CET/CEST)","635","0","649"
"Austria (AT)","06.10.2016 07:30 - 06.10.2016 07:45 (CET/CEST)","593","0","596"
"Austria (AT)","06.10.2016 07:45 - 06.10.2016 08:00 (CET/CEST)","535","0","659"
"Austria (AT)","06.10.2016 08:00 - 06.10.2016 08:15 (CET/CEST)","473","0","950"
"Austria (AT)","06.10.2016 08:15 - 06.10.2016 08:30 (CET/CEST)","519","0","899"
"Austria (AT)","06.10.2016 08:30 - 06.10.2016 08:45 (CET/CEST)","547","0","935"
"Austria (AT)","06.10.2016 08:45 - 06.10.2016 09:00 (CET/CEST)","536","0","1000"
"Austria (AT)","06.10.2016 09:00 - 06.10.2016 09:15 (CET/CEST)","625","0","1021"
"Austria (AT)","06.10.2016 09:15 - 06.10.2016 09:30 (CET/CEST)","646","0","1045"
"Austria (AT)","06.10.2016 09:30 - 06.10.2016 09:45 (CET/CEST)","598","0","1062"
"Austria (AT)","06.10.2016 09:45 - 06.10.2016 10:00 (CET/CEST)","631","0","1110"
"Austria (AT)","06.10.2016 10:00 - 06.10.2016 10:15 (CET/CEST)","1024","0","1354"
"Austria (AT)","06.10.2016 10:15 - 06.10.2016 10:30 (CET/CEST)","1171","0","1196"
"Austria (AT)","06.10.2016 10:30 - 06.10.2016 10:45 (CET/CEST)","1240","0","1178"
"Austria (AT)","06.10.2016 10:45 - 06.10.2016 11:00 (CET/CEST)","1262","0","1167"
"Austria (AT)","06.10.2016 11:00 - 06.10.2016 11:15 (CET/CEST)","1248","0","1104"
"Austria (AT)","06.10.2016 11:15 - 06.10.2016 11:30 (CET/CEST)","1308","0","1218"
"Austria (AT)","06.10.2016 11:30 - 06.10.2016 11:45 (CET/CEST)","1336","0","1234"
"Austria (AT)","06.10.2016 11:45 - 06.10.2016 12:00 (CET/CEST)","1371","0","1234"
"Austria (AT)","06.10.2016 12:00 - 06.10.2016 12:15 (CET/CEST)","881","0","882"
"Austria (AT)","06.10.2016 12:15 - 06.10.2016 12:30 (CET/CEST)","777","0","748"
"Austria (AT)","06.10.2016 12:30 - 06.10.2016 12:45 (CET/CEST)","690","0","632"
"Austria (AT)","06.10.2016 12:45 - 06.10.2016 13:00 (CET/CEST)","644","0","518"
"Austria (AT)","06.10.2016 13:00 - 06.10.2016 13:15 (CET/CEST)","844","0","532"
"Austria (AT)","06.10.2016 13:15 - 06.10.2016 13:30 (CET/CEST)","918","0","598"
"Austria (AT)","06.10.2016 13:30 - 06.10.2016 13:45 (CET/CEST)","958","0","594"
"Austria (AT)","06.10.2016 13:45 - 06.10.2016 14:00 (CET/CEST)","910","0","612"
"Austria (AT)","06.10.2016 14:00 - 06.10.2016 14:15 (CET/CEST)","572","0","375"
"Austria (AT)","06.10.2016 14:15 - 06.10.2016 14:30 (CET/CEST)","563","0","384"
"Austria (AT)","06.10.2016 14:30 - 06.10.2016 14:45 (CET/CEST)","644","0","392"
"Austria (AT)","06.10.2016 14:45 - 06.10.2016 15:00 (CET/CEST)","673","0","442"
"Austria (AT)","06.10.2016 15:00 - 06.10.2016 15:15 (CET/CEST)","760","0","400"
"Austria (AT)","06.10.2016 15:15 - 06.10.2016 15:30 (CET/CEST)","705","0","400"
"Austria (AT)","06.10.2016 15:30 - 06.10.2016 15:45 (CET/CEST)","587","0","394"
"Austria (AT)","06.10.2016 15:45 - 06.10.2016 16:00 (CET/CEST)","561","0","396"
"Austria (AT)","06.10.2016 16:00 - 06.10.2016 16:15 (CET/CEST)","547","0","412"
"Austria (AT)","06.10.2016 16:15 - 06.10.2016 16:30 (CET/CEST)","592","0","473"
"Austria (AT)","06.10.2016 16:30 - 06.10.2016 16:45 (CET/CEST)","532","0","456"
"Austria (AT)","06.10.2016 16:45 - 06.10.2016 17:00 (CET/CEST)","564","0","487"
"Austria (AT)","06.10.2016 17:00 - 06.10.2016 17:15 (CET/CEST)","2163","0","981"
"Austria (AT)","06.10.2016 17:15 - 06.10.2016 17:30 (CET/CEST)","2166","0","933"
"Austria (AT)","06.10.2016 17:30 - 06.10.2016 17:45 (CET/CEST)","2188","0","950"
"Austria (AT)","06.10.2016 17:45 - 06.10.2016 18:00 (CET/CEST)","2273","0","1200"
"Austria (AT)","06.10.2016 18:00 - 06.10.2016 18:15 (CET/CEST)","2312","0","1195"
"Austria (AT)","06.10.2016 18:15 - 06.10.2016 18:30 (CET/CEST)","2329","0","1218"
"Austria (AT)","06.10.2016 18:30 - 06.10.2016 18:45 (CET/CEST)","2358","0","1255"
"Austria (AT)","06.10.2016 18:45 - 06.10.2016 19:00 (CET/CEST)","2493","0","1357"
"Austria (AT)","06.10.2016 19:00 - 06.10.2016 19:15 (CET/CEST)","2667","0","1467"
"Austria (AT)","06.10.2016 19:15 - 06.10.2016 19:30 (CET/CEST)","2715","0","1558"
"Austria (AT)","06.10.2016 19:30 - 06.10.2016 19:45 (CET/CEST)","2662","0","1460"
"Austria (AT)","06.10.2016 19:45 - 06.10.2016 20:00 (CET/CEST)","2612","0","1373"
"Austria (AT)","06.10.2016 20:00 - 06.10.2016 20:15 (CET/CEST)","2325","0","1195"
"Austria (AT)","06.10.2016 20:15 - 06.10.2016 20:30 (CET/CEST)","2278","0","1039"
"Austria (AT)","06.10.2016 20:30 - 06.10.2016 20:45 (CET/CEST)","1942","0","727"
"Austria (AT)","06.10.2016 20:45 - 06.10.2016 21:00 (CET/CEST)","1699","0","688"
"Austria (AT)","06.10.2016 21:00 - 06.10.2016 21:15 (CET/CEST)","470","0","552"
"Austria (AT)","06.10.2016 21:15 - 06.10.2016 21:30 (CET/CEST)","397","0","582"
"Austria (AT)","06.10.2016 21:30 - 06.10.2016 21:45 (CET/CEST)","328","0","499"
"Austria (AT)","06.10.2016 21:45 - 06.10.2016 22:00 (CET/CEST)","284","0","432"
"Austria (AT)","06.10.2016 22:00 - 06.10.2016 22:15 (CET/CEST)","292","0","488"
"Austria (AT)","06.10.2016 22:15 - 06.10.2016 22:30 (CET/CEST)","269","0","695"
"Austria (AT)","06.10.2016 22:30 - 06.10.2016 22:45 (CET/CEST)","240","0","598"
"Austria (AT)","06.10.2016 22:45 - 06.10.2016 23:00 (CET/CEST)","131","0","509"
"Austria (AT)","06.10.2016 23:00 - 06.10.2016 23:15 (CET/CEST)","198","0","767"
"Austria (AT)","06.10.2016 23:15 - 06.10.2016 23:30 (CET/CEST)","247","0","668"
"Austria (AT)","06.10.2016 23:30 - 06.10.2016 23:45 (CET/CEST)","242","0","671"
"Austria (AT)","06.10.2016 23:45 - 07.10.2016 00:00 (CET/CEST)","199","0","625"
"Austria (AT)","07.10.2016 00:00 - 07.10.2016 00:15 (CET/CEST)","73","0","486"
"Austria (AT)","07.10.2016 00:15 - 07.10.2016 00:30 (CET/CEST)","13","0","517"
"Austria (AT)","07.10.2016 00:30 - 07.10.2016 00:45 (CET/CEST)","5","0","465"
"Austria (AT)","07.10.2016 00:45 - 07.10.2016 01:00 (CET/CEST)","0","28","375"
"Austria (AT)","07.10.2016 01:00 - 07.10.2016 01:15 (CET/CEST)","0","105","442"
"Austria (AT)","07.10.2016 01:15 - 07.10.2016 01:30 (CET/CEST)","0","122","398"
"Austria (AT)","07.10.2016 01:30 - 07.10.2016 01:45 (CET/CEST)","0","37","300"
"Austria (AT)","07.10.2016 01:45 - 07.10.2016 02:00 (CET/CEST)","0","124","244"
"Austria (AT)","07.10.2016 02:00 - 07.10.2016 02:15 (CET/CEST)","0","122","263"
"Austria (AT)","07.10.2016 02:15 - 07.10.2016 02:30 (CET/CEST)","0","117","241"
"Austria (AT)","07.10.2016 02:30 - 07.10.2016 02:45 (CET/CEST)","0","134","204"
"Austria (AT)","07.10.2016 02:45 - 07.10.2016 03:00 (CET/CEST)","0","129","185"
"Austria (AT)","07.10.2016 03:00 - 07.10.2016 03:15 (CET/CEST)","0","130","260"
"Austria (AT)","07.10.2016 03:15 - 07.10.2016 03:30 (CET/CEST)","0","138","185"
"Austria (AT)","07.10.2016 03:30 - 07.10.2016 03:45 (CET/CEST)","0","149","247"
"Austria (AT)","07.10.2016 03:45 - 07.10.2016 04:00 (CET/CEST)","0","139","219"
"Austria (AT)","07.10.2016 04:00 - 07.10.2016 04:15 (CET/CEST)","0","77","211"
"Austria (AT)","07.10.2016 04:15 - 07.10.2016 04:30 (CET/CEST)","0","158","223"
"Austria (AT)","07.10.2016 04:30 - 07.10.2016 04:45 (CET/CEST)","0","187","263"
"Austria (AT)","07.10.2016 04:45 - 07.10.2016 05:00 (CET/CEST)","0","178","394"
"Austria (AT)","07.10.2016 05:00 - 07.10.2016 05:15 (CET/CEST)","0","107","264"
"Austria (AT)","07.10.2016 05:15 - 07.10.2016 05:30 (CET/CEST)","0","2","292"
"Austria (AT)","07.10.2016 05:30 - 07.10.2016 05:45 (CET/CEST)","55","0","357"
"Austria (AT)","07.10.2016 05:45 - 07.10.2016 06:00 (CET/CEST)","282","0","406"
"Austria (AT)","07.10.2016 06:00 - 07.10.2016 06:15 (CET/CEST)","1192","0","547"
"Austria (AT)","07.10.2016 06:15 - 07.10.2016 06:30 (CET/CEST)","1297","0","771"
"Austria (AT)","07.10.2016 06:30 - 07.10.2016 06:45 (CET/CEST)","1611","0","895"
"Austria (AT)","07.10.2016 06:45 - 07.10.2016 07:00 (CET/CEST)","1795","0","1074"
"Austria (AT)","07.10.2016 07:00 - 07.10.2016 07:15 (CET/CEST)","2152","0","867"
"Austria (AT)","07.10.2016 07:15 - 07.10.2016 07:30 (CET/CEST)","2123","0","1016"
"Austria (AT)","07.10.2016 07:30 - 07.10.2016 07:45 (CET/CEST)","2259","0","997"
"Austria (AT)","07.10.2016 07:45 - 07.10.2016 08:00 (CET/CEST)","2368","0","1053"
"Austria (AT)","07.10.2016 08:00 - 07.10.2016 08:15 (CET/CEST)","2602","0","1232"
"Austria (AT)","07.10.2016 08:15 - 07.10.2016 08:30 (CET/CEST)","2524","0","1245"
"Austria (AT)","07.10.2016 08:30 - 07.10.2016 08:45 (CET/CEST)","2530","0","1241"
"Austria (AT)","07.10.2016 08:45 - 07.10.2016 09:00 (CET/CEST)","2613","0","1200"
"Austria (AT)","07.10.2016 09:00 - 07.10.2016 09:15 (CET/CEST)","2509","0","1239"
"Austria (AT)","07.10.2016 09:15 - 07.10.2016 09:30 (CET/CEST)","2473","0","1237"
"Austria (AT)","07.10.2016 09:30 - 07.10.2016 09:45 (CET/CEST)","2387","0","1167"
"Austria (AT)","07.10.2016 09:45 - 07.10.2016 10:00 (CET/CEST)","2328","0","1180"
"Austria (AT)","07.10.2016 10:00 - 07.10.2016 10:15 (CET/CEST)","1911","0","1201"
"Austria (AT)","07.10.2016 10:15 - 07.10.2016 10:30 (CET/CEST)","1873","0","1217"
"Austria (AT)","07.10.2016 10:30 - 07.10.2016 10:45 (CET/CEST)","1903","0","1198"
"Austria (AT)","07.10.2016 10:45 - 07.10.2016 11:00 (CET/CEST)","1910","0","1193"
"Austria (AT)","07.10.2016 11:00 - 07.10.2016 11:15 (CET/CEST)","1856","0","1181"
"Austria (AT)","07.10.2016 11:15 - 07.10.2016 11:30 (CET/CEST)","1811","0","1153"
"Austria (AT)","07.10.2016 11:30 - 07.10.2016 11:45 (CET/CEST)","1846","0","1183"
"Austria (AT)","07.10.2016 11:45 - 07.10.2016 12:00 (CET/CEST)","1861","0","1198"
"Austria (AT)","07.10.2016 12:00 - 07.10.2016 12:15 (CET/CEST)","1949","0","1290"
"Austria (AT)","07.10.2016 12:15 - 07.10.2016 12:30 (CET/CEST)","1980","0","1238"
"Austria (AT)","07.10.2016 12:30 - 07.10.2016 12:45 (CET/CEST)","1937","0","1259"
"Austria (AT)","07.10.2016 12:45 - 07.10.2016 13:00 (CET/CEST)","1865","0","1162"
"Austria (AT)","07.10.2016 13:00 - 07.10.2016 13:15 (CET/CEST)","1960","0","1209"
"Austria (AT)","07.10.2016 13:15 - 07.10.2016 13:30 (CET/CEST)","1909","0","1206"
"Austria (AT)","07.10.2016 13:30 - 07.10.2016 13:45 (CET/CEST)","1879","0","1204"
"Austria (AT)","07.10.2016 13:45 - 07.10.2016 14:00 (CET/CEST)","1766","0","1158"
"Austria (AT)","07.10.2016 14:00 - 07.10.2016 14:15 (CET/CEST)","1854","0","1164"
"Austria (AT)","07.10.2016 14:15 - 07.10.2016 14:30 (CET/CEST)","1810","0","1145"
"Austria (AT)","07.10.2016 14:30 - 07.10.2016 14:45 (CET/CEST)","1837","0","987"
"Austria (AT)","07.10.2016 14:45 - 07.10.2016 15:00 (CET/CEST)","1799","0","982"
"Austria (AT)","07.10.2016 15:00 - 07.10.2016 15:15 (CET/CEST)","1829","0","1070"
"Austria (AT)","07.10.2016 15:15 - 07.10.2016 15:30 (CET/CEST)","1824","0","1200"
"Austria (AT)","07.10.2016 15:30 - 07.10.2016 15:45 (CET/CEST)","1871","0","1230"
"Austria (AT)","07.10.2016 15:45 - 07.10.2016 16:00 (CET/CEST)","1891","0","1236"
"Austria (AT)","07.10.2016 16:00 - 07.10.2016 16:15 (CET/CEST)","1701","0","1143"
"Austria (AT)","07.10.2016 16:15 - 07.10.2016 16:30 (CET/CEST)","1698","0","1114"
"Austria (AT)","07.10.2016 16:30 - 07.10.2016 16:45 (CET/CEST)","1730","0","1090"
"Austria (AT)","07.10.2016 16:45 - 07.10.2016 17:00 (CET/CEST)","1724","0","1068"
"Austria (AT)","07.10.2016 17:00 - 07.10.2016 17:15 (CET/CEST)","2116","0","819"
"Austria (AT)","07.10.2016 17:15 - 07.10.2016 17:30 (CET/CEST)","2166","0","702"
"Austria (AT)","07.10.2016 17:30 - 07.10.2016 17:45 (CET/CEST)","2162","0","894"
"Austria (AT)","07.10.2016 17:45 - 07.10.2016 18:00 (CET/CEST)","2198","0","977"
"Austria (AT)","07.10.2016 18:00 - 07.10.2016 18:15 (CET/CEST)","2110","0","934"
"Austria (AT)","07.10.2016 18:15 - 07.10.2016 18:30 (CET/CEST)","2157","0","1004"
"Austria (AT)","07.10.2016 18:30 - 07.10.2016 18:45 (CET/CEST)","2135","0","1135"
"Austria (AT)","07.10.2016 18:45 - 07.10.2016 19:00 (CET/CEST)","2204","0","1191"
"Austria (AT)","07.10.2016 19:00 - 07.10.2016 19:15 (CET/CEST)","2315","0","1294"
"Austria (AT)","07.10.2016 19:15 - 07.10.2016 19:30 (CET/CEST)","2300","0","1122"
"Austria (AT)","07.10.2016 19:30 - 07.10.2016 19:45 (CET/CEST)","2321","0","931"
"Austria (AT)","07.10.2016 19:45 - 07.10.2016 20:00 (CET/CEST)","2243","0","930"
"Austria (AT)","07.10.2016 20:00 - 07.10.2016 20:15 (CET/CEST)","708","0","1091"
"Austria (AT)","07.10.2016 20:15 - 07.10.2016 20:30 (CET/CEST)","463","0","1106"
"Austria (AT)","07.10.2016 20:30 - 07.10.2016 20:45 (CET/CEST)","425","0","807"
