"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Norway (NO)","12.11.2019 22:00 - 12.11.2019 23:00 (CET/CEST)","n/e","n/e","13099"
"Norway (NO)","12.11.2019 23:00 - 13.11.2019 00:00 (CET/CEST)","n/e","n/e","11366"
"Norway (NO)","13.11.2019 00:00 - 13.11.2019 01:00 (CET/CEST)","n/e","n/e","9716"
"Norway (NO)","13.11.2019 01:00 - 13.11.2019 02:00 (CET/CEST)","n/e","n/e","9386"
"Norway (NO)","13.11.2019 02:00 - 13.11.2019 03:00 (CET/CEST)","n/e","n/e","9337"
"Norway (NO)","13.11.2019 03:00 - 13.11.2019 04:00 (CET/CEST)","n/e","n/e","9611"
"Norway (NO)","13.11.2019 04:00 - 13.11.2019 05:00 (CET/CEST)","n/e","n/e","10753"
"Norway (NO)","13.11.2019 05:00 - 13.11.2019 06:00 (CET/CEST)","n/e","n/e","13146"
"Norway (NO)","13.11.2019 06:00 - 13.11.2019 07:00 (CET/CEST)","n/e","n/e","16280"
"Norway (NO)","13.11.2019 07:00 - 13.11.2019 08:00 (CET/CEST)","n/e","n/e","20166"
"Norway (NO)","13.11.2019 08:00 - 13.11.2019 09:00 (CET/CEST)","n/e","n/e","19961"
"Norway (NO)","13.11.2019 09:00 - 13.11.2019 10:00 (CET/CEST)","n/e","n/e","19711"
"Norway (NO)","13.11.2019 10:00 - 13.11.2019 11:00 (CET/CEST)","n/e","n/e","20002"
"Norway (NO)","13.11.2019 11:00 - 13.11.2019 12:00 (CET/CEST)","n/e","n/e","19881"
"Norway (NO)","13.11.2019 12:00 - 13.11.2019 13:00 (CET/CEST)","n/e","n/e","20324"
"Norway (NO)","13.11.2019 13:00 - 13.11.2019 14:00 (CET/CEST)","n/e","n/e","20184"
"Norway (NO)","13.11.2019 14:00 - 13.11.2019 15:00 (CET/CEST)","n/e","n/e","20511"
"Norway (NO)","13.11.2019 15:00 - 13.11.2019 16:00 (CET/CEST)","n/e","n/e","20788"
"Norway (NO)","13.11.2019 16:00 - 13.11.2019 17:00 (CET/CEST)","n/e","n/e","20956"
"Norway (NO)","13.11.2019 17:00 - 13.11.2019 18:00 (CET/CEST)","n/e","n/e","20927"
"Norway (NO)","13.11.2019 18:00 - 13.11.2019 19:00 (CET/CEST)","n/e","n/e","20944"
"Norway (NO)","13.11.2019 19:00 - 13.11.2019 20:00 (CET/CEST)","n/e","n/e","20432"
"Norway (NO)","13.11.2019 20:00 - 13.11.2019 21:00 (CET/CEST)","n/e","n/e","19574"
"Norway (NO)","13.11.2019 21:00 - 13.11.2019 22:00 (CET/CEST)","n/e","n/e","18286"
"Norway (NO)","13.11.2019 22:00 - 13.11.2019 23:00 (CET/CEST)","n/e","n/e","15974"
"Norway (NO)","13.11.2019 23:00 - 14.11.2019 00:00 (CET/CEST)","n/e","n/e","13532"
"Norway (NO)","14.11.2019 00:00 - 14.11.2019 01:00 (CET/CEST)","n/e","n/e","12254"
"Norway (NO)","14.11.2019 01:00 - 14.11.2019 02:00 (CET/CEST)","n/e","n/e","11515"
"Norway (NO)","14.11.2019 02:00 - 14.11.2019 03:00 (CET/CEST)","n/e","n/e","11122"
"Norway (NO)","14.11.2019 03:00 - 14.11.2019 04:00 (CET/CEST)","n/e","n/e","11317"
"Norway (NO)","14.11.2019 04:00 - 14.11.2019 05:00 (CET/CEST)","n/e","n/e","12056"
"Norway (NO)","14.11.2019 05:00 - 14.11.2019 06:00 (CET/CEST)","n/e","n/e","14326"
"Norway (NO)","14.11.2019 06:00 - 14.11.2019 07:00 (CET/CEST)","n/e","n/e","18239"
"Norway (NO)","14.11.2019 07:00 - 14.11.2019 08:00 (CET/CEST)","n/e","n/e","20750"
"Norway (NO)","14.11.2019 08:00 - 14.11.2019 09:00 (CET/CEST)","n/e","n/e","20976"
"Norway (NO)","14.11.2019 09:00 - 14.11.2019 10:00 (CET/CEST)","n/e","n/e","20338"
"Norway (NO)","14.11.2019 10:00 - 14.11.2019 11:00 (CET/CEST)","n/e","n/e","20024"
"Norway (NO)","14.11.2019 11:00 - 14.11.2019 12:00 (CET/CEST)","n/e","n/e","20737"
"Norway (NO)","14.11.2019 12:00 - 14.11.2019 13:00 (CET/CEST)","n/e","n/e","20431"
"Norway (NO)","14.11.2019 13:00 - 14.11.2019 14:00 (CET/CEST)","n/e","n/e","20576"
"Norway (NO)","14.11.2019 14:00 - 14.11.2019 15:00 (CET/CEST)","n/e","n/e","21090"
"Norway (NO)","14.11.2019 15:00 - 14.11.2019 16:00 (CET/CEST)","n/e","n/e","21291"
"Norway (NO)","14.11.2019 16:00 - 14.11.2019 17:00 (CET/CEST)","n/e","n/e","21526"
"Norway (NO)","14.11.2019 17:00 - 14.11.2019 18:00 (CET/CEST)","n/e","n/e","21312"
"Norway (NO)","14.11.2019 18:00 - 14.11.2019 19:00 (CET/CEST)","n/e","n/e","20044"
"Norway (NO)","14.11.2019 19:00 - 14.11.2019 20:00 (CET/CEST)","n/e","n/e","19265"
"Norway (NO)","14.11.2019 20:00 - 14.11.2019 21:00 (CET/CEST)","n/e","n/e","17986"
"Norway (NO)","14.11.2019 21:00 - 14.11.2019 22:00 (CET/CEST)","n/e","n/e","16946"
"Norway (NO)","14.11.2019 22:00 - 14.11.2019 23:00 (CET/CEST)","n/e","n/e","15004"
"Norway (NO)","14.11.2019 23:00 - 15.11.2019 00:00 (CET/CEST)","n/e","n/e","13497"
"Norway (NO)","15.11.2019 00:00 - 15.11.2019 01:00 (CET/CEST)","n/e","n/e","11767"
"Norway (NO)","15.11.2019 01:00 - 15.11.2019 02:00 (CET/CEST)","n/e","n/e","10695"
"Norway (NO)","15.11.2019 02:00 - 15.11.2019 03:00 (CET/CEST)","n/e","n/e","10190"
"Norway (NO)","15.11.2019 03:00 - 15.11.2019 04:00 (CET/CEST)","n/e","n/e","9987"
"Norway (NO)","15.11.2019 04:00 - 15.11.2019 05:00 (CET/CEST)","n/e","n/e","10355"
"Norway (NO)","15.11.2019 05:00 - 15.11.2019 06:00 (CET/CEST)","n/e","n/e","12030"
"Norway (NO)","15.11.2019 06:00 - 15.11.2019 07:00 (CET/CEST)","n/e","n/e","14768"
"Norway (NO)","15.11.2019 07:00 - 15.11.2019 08:00 (CET/CEST)","n/e","n/e","16867"
"Norway (NO)","15.11.2019 08:00 - 15.11.2019 09:00 (CET/CEST)","n/e","n/e","17671"
"Norway (NO)","15.11.2019 09:00 - 15.11.2019 10:00 (CET/CEST)","n/e","n/e","17265"
"Norway (NO)","15.11.2019 10:00 - 15.11.2019 11:00 (CET/CEST)","n/e","n/e","17410"
"Norway (NO)","15.11.2019 11:00 - 15.11.2019 12:00 (CET/CEST)","n/e","n/e","17172"
"Norway (NO)","15.11.2019 12:00 - 15.11.2019 13:00 (CET/CEST)","n/e","n/e","17308"
"Norway (NO)","15.11.2019 13:00 - 15.11.2019 14:00 (CET/CEST)","n/e","n/e","17159"
"Norway (NO)","15.11.2019 14:00 - 15.11.2019 15:00 (CET/CEST)","n/e","n/e","17429"
"Norway (NO)","15.11.2019 15:00 - 15.11.2019 16:00 (CET/CEST)","n/e","n/e","18785"
"Norway (NO)","15.11.2019 16:00 - 15.11.2019 17:00 (CET/CEST)","n/e","n/e","19473"
"Norway (NO)","15.11.2019 17:00 - 15.11.2019 18:00 (CET/CEST)","n/e","n/e","20107"
"Norway (NO)","15.11.2019 18:00 - 15.11.2019 19:00 (CET/CEST)","n/e","n/e","19700"
"Norway (NO)","15.11.2019 19:00 - 15.11.2019 20:00 (CET/CEST)","n/e","n/e","18402"
"Norway (NO)","15.11.2019 20:00 - 15.11.2019 21:00 (CET/CEST)","n/e","n/e","16566"
"Norway (NO)","15.11.2019 21:00 - 15.11.2019 22:00 (CET/CEST)","n/e","n/e","15755"
"Norway (NO)","15.11.2019 22:00 - 15.11.2019 23:00 (CET/CEST)","n/e","n/e","14259"
"Norway (NO)","15.11.2019 23:00 - 16.11.2019 00:00 (CET/CEST)","n/e","n/e","12646"
"Norway (NO)","16.11.2019 00:00 - 16.11.2019 01:00 (CET/CEST)","n/e","n/e","11796"
"Norway (NO)","16.11.2019 01:00 - 16.11.2019 02:00 (CET/CEST)","n/e","n/e","11471"
"Norway (NO)","16.11.2019 02:00 - 16.11.2019 03:00 (CET/CEST)","n/e","n/e","11013"
"Norway (NO)","16.11.2019 03:00 - 16.11.2019 04:00 (CET/CEST)","n/e","n/e","11404"
"Norway (NO)","16.11.2019 04:00 - 16.11.2019 05:00 (CET/CEST)","n/e","n/e","11372"
"Norway (NO)","16.11.2019 05:00 - 16.11.2019 06:00 (CET/CEST)","n/e","n/e","11428"
"Norway (NO)","16.11.2019 06:00 - 16.11.2019 07:00 (CET/CEST)","n/e","n/e","11500"
"Norway (NO)","16.11.2019 07:00 - 16.11.2019 08:00 (CET/CEST)","n/e","n/e","13354"
"Norway (NO)","16.11.2019 08:00 - 16.11.2019 09:00 (CET/CEST)","n/e","n/e","15667"
"Norway (NO)","16.11.2019 09:00 - 16.11.2019 10:00 (CET/CEST)","n/e","n/e","17147"
"Norway (NO)","16.11.2019 10:00 - 16.11.2019 11:00 (CET/CEST)","n/e","n/e","16500"
"Norway (NO)","16.11.2019 11:00 - 16.11.2019 12:00 (CET/CEST)","n/e","n/e","15482"
"Norway (NO)","16.11.2019 12:00 - 16.11.2019 13:00 (CET/CEST)","n/e","n/e","13800"
"Norway (NO)","16.11.2019 13:00 - 16.11.2019 14:00 (CET/CEST)","n/e","n/e","13966"
"Norway (NO)","16.11.2019 14:00 - 16.11.2019 15:00 (CET/CEST)","n/e","n/e","13922"
"Norway (NO)","16.11.2019 15:00 - 16.11.2019 16:00 (CET/CEST)","n/e","n/e","14287"
"Norway (NO)","16.11.2019 16:00 - 16.11.2019 17:00 (CET/CEST)","n/e","n/e","15394"
"Norway (NO)","16.11.2019 17:00 - 16.11.2019 18:00 (CET/CEST)","n/e","n/e","16531"
"Norway (NO)","16.11.2019 18:00 - 16.11.2019 19:00 (CET/CEST)","n/e","n/e","15564"
"Norway (NO)","16.11.2019 19:00 - 16.11.2019 20:00 (CET/CEST)","n/e","n/e","13831"
"Norway (NO)","16.11.2019 20:00 - 16.11.2019 21:00 (CET/CEST)","n/e","n/e","12561"
"Norway (NO)","16.11.2019 21:00 - 16.11.2019 22:00 (CET/CEST)","n/e","n/e","12162"
"Norway (NO)","16.11.2019 22:00 - 16.11.2019 23:00 (CET/CEST)","n/e","n/e","11550"
"Norway (NO)","16.11.2019 23:00 - 17.11.2019 00:00 (CET/CEST)","n/e","n/e","10887"
"Norway (NO)","17.11.2019 00:00 - 17.11.2019 01:00 (CET/CEST)","n/e","n/e","10775"
"Norway (NO)","17.11.2019 01:00 - 17.11.2019 02:00 (CET/CEST)","n/e","n/e","10470"
"Norway (NO)","17.11.2019 02:00 - 17.11.2019 03:00 (CET/CEST)","n/e","n/e","10229"
"Norway (NO)","17.11.2019 03:00 - 17.11.2019 04:00 (CET/CEST)","n/e","n/e","10121"
"Norway (NO)","17.11.2019 04:00 - 17.11.2019 05:00 (CET/CEST)","n/e","n/e","10266"
"Norway (NO)","17.11.2019 05:00 - 17.11.2019 06:00 (CET/CEST)","n/e","n/e","10592"
"Norway (NO)","17.11.2019 06:00 - 17.11.2019 07:00 (CET/CEST)","n/e","n/e","10696"
"Norway (NO)","17.11.2019 07:00 - 17.11.2019 08:00 (CET/CEST)","n/e","n/e","11477"
"Norway (NO)","17.11.2019 08:00 - 17.11.2019 09:00 (CET/CEST)","n/e","n/e","12396"
"Norway (NO)","17.11.2019 09:00 - 17.11.2019 10:00 (CET/CEST)","n/e","n/e","12744"
"Norway (NO)","17.11.2019 10:00 - 17.11.2019 11:00 (CET/CEST)","n/e","n/e","13458"
"Norway (NO)","17.11.2019 11:00 - 17.11.2019 12:00 (CET/CEST)","n/e","n/e","14642"
"Norway (NO)","17.11.2019 12:00 - 17.11.2019 13:00 (CET/CEST)","n/e","n/e","13514"
"Norway (NO)","17.11.2019 13:00 - 17.11.2019 14:00 (CET/CEST)","n/e","n/e","13521"
"Norway (NO)","17.11.2019 14:00 - 17.11.2019 15:00 (CET/CEST)","n/e","n/e","13630"
"Norway (NO)","17.11.2019 15:00 - 17.11.2019 16:00 (CET/CEST)","n/e","n/e","15056"
"Norway (NO)","17.11.2019 16:00 - 17.11.2019 17:00 (CET/CEST)","n/e","n/e","17155"
"Norway (NO)","17.11.2019 17:00 - 17.11.2019 18:00 (CET/CEST)","n/e","n/e","19011"
"Norway (NO)","17.11.2019 18:00 - 17.11.2019 19:00 (CET/CEST)","n/e","n/e","18589"
"Norway (NO)","17.11.2019 19:00 - 17.11.2019 20:00 (CET/CEST)","n/e","n/e","16913"
"Norway (NO)","17.11.2019 20:00 - 17.11.2019 21:00 (CET/CEST)","n/e","n/e","14872"
"Norway (NO)","17.11.2019 21:00 - 17.11.2019 22:00 (CET/CEST)","n/e","n/e","13847"
"Norway (NO)","17.11.2019 22:00 - 17.11.2019 23:00 (CET/CEST)","n/e","n/e","13084"
"Norway (NO)","17.11.2019 23:00 - 18.11.2019 00:00 (CET/CEST)","n/e","n/e","12275"
"Norway (NO)","18.11.2019 00:00 - 18.11.2019 01:00 (CET/CEST)","n/e","n/e","11310"
"Norway (NO)","18.11.2019 01:00 - 18.11.2019 02:00 (CET/CEST)","n/e","n/e","10796"
"Norway (NO)","18.11.2019 02:00 - 18.11.2019 03:00 (CET/CEST)","n/e","n/e","10762"
"Norway (NO)","18.11.2019 03:00 - 18.11.2019 04:00 (CET/CEST)","n/e","n/e","10491"
"Norway (NO)","18.11.2019 04:00 - 18.11.2019 05:00 (CET/CEST)","n/e","n/e","10964"
"Norway (NO)","18.11.2019 05:00 - 18.11.2019 06:00 (CET/CEST)","n/e","n/e","12233"
"Norway (NO)","18.11.2019 06:00 - 18.11.2019 07:00 (CET/CEST)","n/e","n/e","15865"
"Norway (NO)","18.11.2019 07:00 - 18.11.2019 08:00 (CET/CEST)","n/e","n/e","19542"
"Norway (NO)","18.11.2019 08:00 - 18.11.2019 09:00 (CET/CEST)","n/e","n/e","20892"
"Norway (NO)","18.11.2019 09:00 - 18.11.2019 10:00 (CET/CEST)","n/e","n/e","21015"
"Norway (NO)","18.11.2019 10:00 - 18.11.2019 11:00 (CET/CEST)","n/e","n/e","20989"
"Norway (NO)","18.11.2019 11:00 - 18.11.2019 12:00 (CET/CEST)","n/e","n/e","20804"
"Norway (NO)","18.11.2019 12:00 - 18.11.2019 13:00 (CET/CEST)","n/e","n/e","20454"
"Norway (NO)","18.11.2019 13:00 - 18.11.2019 14:00 (CET/CEST)","n/e","n/e","20484"
"Norway (NO)","18.11.2019 14:00 - 18.11.2019 15:00 (CET/CEST)","n/e","n/e","20441"
"Norway (NO)","18.11.2019 15:00 - 18.11.2019 16:00 (CET/CEST)","n/e","n/e","20484"
"Norway (NO)","18.11.2019 16:00 - 18.11.2019 17:00 (CET/CEST)","n/e","n/e","20491"
"Norway (NO)","18.11.2019 17:00 - 18.11.2019 18:00 (CET/CEST)","n/e","n/e","20339"
"Norway (NO)","18.11.2019 18:00 - 18.11.2019 19:00 (CET/CEST)","n/e","n/e","19307"
"Norway (NO)","18.11.2019 19:00 - 18.11.2019 20:00 (CET/CEST)","n/e","n/e","17460"
"Norway (NO)","18.11.2019 20:00 - 18.11.2019 21:00 (CET/CEST)","n/e","n/e","14796"
"Norway (NO)","18.11.2019 21:00 - 18.11.2019 22:00 (CET/CEST)","n/e","n/e","13550"
"Norway (NO)","18.11.2019 22:00 - 18.11.2019 23:00 (CET/CEST)","n/e","n/e","12383"
"Norway (NO)","18.11.2019 23:00 - 19.11.2019 00:00 (CET/CEST)","n/e","n/e","11309"
"Norway (NO)","19.11.2019 00:00 - 19.11.2019 01:00 (CET/CEST)","n/e","n/e","10194"
"Norway (NO)","19.11.2019 01:00 - 19.11.2019 02:00 (CET/CEST)","n/e","n/e","9462"
"Norway (NO)","19.11.2019 02:00 - 19.11.2019 03:00 (CET/CEST)","n/e","n/e","8828"
"Norway (NO)","19.11.2019 03:00 - 19.11.2019 04:00 (CET/CEST)","n/e","n/e","8522"
"Norway (NO)","19.11.2019 04:00 - 19.11.2019 05:00 (CET/CEST)","n/e","n/e","9452"
"Norway (NO)","19.11.2019 05:00 - 19.11.2019 06:00 (CET/CEST)","n/e","n/e","11310"
"Norway (NO)","19.11.2019 06:00 - 19.11.2019 07:00 (CET/CEST)","n/e","n/e","14390"
"Norway (NO)","19.11.2019 07:00 - 19.11.2019 08:00 (CET/CEST)","n/e","n/e","17615"
"Norway (NO)","19.11.2019 08:00 - 19.11.2019 09:00 (CET/CEST)","n/e","n/e","18997"
"Norway (NO)","19.11.2019 09:00 - 19.11.2019 10:00 (CET/CEST)","n/e","n/e","18205"
"Norway (NO)","19.11.2019 10:00 - 19.11.2019 11:00 (CET/CEST)","n/e","n/e","17776"
"Norway (NO)","19.11.2019 11:00 - 19.11.2019 12:00 (CET/CEST)","n/e","n/e","17965"
"Norway (NO)","19.11.2019 12:00 - 19.11.2019 13:00 (CET/CEST)","n/e","n/e","18170"
"Norway (NO)","19.11.2019 13:00 - 19.11.2019 14:00 (CET/CEST)","n/e","n/e","19047"
"Norway (NO)","19.11.2019 14:00 - 19.11.2019 15:00 (CET/CEST)","n/e","n/e","18936"
"Norway (NO)","19.11.2019 15:00 - 19.11.2019 16:00 (CET/CEST)","n/e","n/e","18892"
"Norway (NO)","19.11.2019 16:00 - 19.11.2019 17:00 (CET/CEST)","n/e","n/e","19151"
"Norway (NO)","19.11.2019 17:00 - 19.11.2019 18:00 (CET/CEST)","n/e","n/e","19167"
"Norway (NO)","19.11.2019 18:00 - 19.11.2019 19:00 (CET/CEST)","n/e","n/e","18970"
"Norway (NO)","19.11.2019 19:00 - 19.11.2019 20:00 (CET/CEST)","n/e","n/e","18145"
"Norway (NO)","19.11.2019 20:00 - 19.11.2019 21:00 (CET/CEST)","n/e","n/e","17369"
"Norway (NO)","19.11.2019 21:00 - 19.11.2019 22:00 (CET/CEST)","n/e","n/e","16615"
"Norway (NO)","19.11.2019 22:00 - 19.11.2019 23:00 (CET/CEST)","n/e","n/e","15220"
"Norway (NO)","19.11.2019 23:00 - 20.11.2019 00:00 (CET/CEST)","n/e","n/e","12999"
"Norway (NO)","20.11.2019 00:00 - 20.11.2019 01:00 (CET/CEST)","n/e","n/e","11573"
"Norway (NO)","20.11.2019 01:00 - 20.11.2019 02:00 (CET/CEST)","n/e","n/e","11211"
"Norway (NO)","20.11.2019 02:00 - 20.11.2019 03:00 (CET/CEST)","n/e","n/e","11128"
"Norway (NO)","20.11.2019 03:00 - 20.11.2019 04:00 (CET/CEST)","n/e","n/e","11675"
"Norway (NO)","20.11.2019 04:00 - 20.11.2019 05:00 (CET/CEST)","n/e","n/e","12847"
"Norway (NO)","20.11.2019 05:00 - 20.11.2019 06:00 (CET/CEST)","n/e","n/e","15314"
"Norway (NO)","20.11.2019 06:00 - 20.11.2019 07:00 (CET/CEST)","n/e","n/e","17949"
"Norway (NO)","20.11.2019 07:00 - 20.11.2019 08:00 (CET/CEST)","n/e","n/e","19737"
"Norway (NO)","20.11.2019 08:00 - 20.11.2019 09:00 (CET/CEST)","n/e","n/e","20037"
"Norway (NO)","20.11.2019 09:00 - 20.11.2019 10:00 (CET/CEST)","n/e","n/e","19755"
"Norway (NO)","20.11.2019 10:00 - 20.11.2019 11:00 (CET/CEST)","n/e","n/e","19694"
"Norway (NO)","20.11.2019 11:00 - 20.11.2019 12:00 (CET/CEST)","n/e","n/e","19783"
"Norway (NO)","20.11.2019 12:00 - 20.11.2019 13:00 (CET/CEST)","n/e","n/e","19735"
"Norway (NO)","20.11.2019 13:00 - 20.11.2019 14:00 (CET/CEST)","n/e","n/e","19884"
"Norway (NO)","20.11.2019 14:00 - 20.11.2019 15:00 (CET/CEST)","n/e","n/e","19936"
"Norway (NO)","20.11.2019 15:00 - 20.11.2019 16:00 (CET/CEST)","n/e","n/e","20200"
"Norway (NO)","20.11.2019 16:00 - 20.11.2019 17:00 (CET/CEST)","n/e","n/e","20256"
"Norway (NO)","20.11.2019 17:00 - 20.11.2019 18:00 (CET/CEST)","n/e","n/e","19759"
"Norway (NO)","20.11.2019 18:00 - 20.11.2019 19:00 (CET/CEST)","n/e","n/e","19294"
"Norway (NO)","20.11.2019 19:00 - 20.11.2019 20:00 (CET/CEST)","n/e","n/e","19072"
"Norway (NO)","20.11.2019 20:00 - 20.11.2019 21:00 (CET/CEST)","n/e","n/e","17855"
"Norway (NO)","20.11.2019 21:00 - 20.11.2019 22:00 (CET/CEST)","n/e","n/e","16871"
"Norway (NO)","20.11.2019 22:00 - 20.11.2019 23:00 (CET/CEST)","n/e","n/e","14715"
"Norway (NO)","20.11.2019 23:00 - 21.11.2019 00:00 (CET/CEST)","n/e","n/e","12390"
"Norway (NO)","21.11.2019 00:00 - 21.11.2019 01:00 (CET/CEST)","n/e","n/e","11828"
"Norway (NO)","21.11.2019 01:00 - 21.11.2019 02:00 (CET/CEST)","n/e","n/e","10966"
"Norway (NO)","21.11.2019 02:00 - 21.11.2019 03:00 (CET/CEST)","n/e","n/e","10174"
"Norway (NO)","21.11.2019 03:00 - 21.11.2019 04:00 (CET/CEST)","n/e","n/e","10235"
"Norway (NO)","21.11.2019 04:00 - 21.11.2019 05:00 (CET/CEST)","n/e","n/e","11555"
"Norway (NO)","21.11.2019 05:00 - 21.11.2019 06:00 (CET/CEST)","n/e","n/e","13856"
"Norway (NO)","21.11.2019 06:00 - 21.11.2019 07:00 (CET/CEST)","n/e","n/e","16931"
"Norway (NO)","21.11.2019 07:00 - 21.11.2019 08:00 (CET/CEST)","n/e","n/e","18524"
"Norway (NO)","21.11.2019 08:00 - 21.11.2019 09:00 (CET/CEST)","n/e","n/e","19329"
"Norway (NO)","21.11.2019 09:00 - 21.11.2019 10:00 (CET/CEST)","n/e","n/e","19634"
"Norway (NO)","21.11.2019 10:00 - 21.11.2019 11:00 (CET/CEST)","n/e","n/e","19411"
"Norway (NO)","21.11.2019 11:00 - 21.11.2019 12:00 (CET/CEST)","n/e","n/e","19056"
"Norway (NO)","21.11.2019 12:00 - 21.11.2019 13:00 (CET/CEST)","n/e","n/e","19026"
"Norway (NO)","21.11.2019 13:00 - 21.11.2019 14:00 (CET/CEST)","n/e","n/e","19248"
"Norway (NO)","21.11.2019 14:00 - 21.11.2019 15:00 (CET/CEST)","n/e","n/e","19496"
"Norway (NO)","21.11.2019 15:00 - 21.11.2019 16:00 (CET/CEST)","n/e","n/e","19610"
"Norway (NO)","21.11.2019 16:00 - 21.11.2019 17:00 (CET/CEST)","n/e","n/e","19564"
"Norway (NO)","21.11.2019 17:00 - 21.11.2019 18:00 (CET/CEST)","n/e","n/e","19385"
"Norway (NO)","21.11.2019 18:00 - 21.11.2019 19:00 (CET/CEST)","n/e","n/e","19418"
"Norway (NO)","21.11.2019 19:00 - 21.11.2019 20:00 (CET/CEST)","n/e","n/e","18684"
"Norway (NO)","21.11.2019 20:00 - 21.11.2019 21:00 (CET/CEST)","n/e","n/e","17732"
"Norway (NO)","21.11.2019 21:00 - 21.11.2019 22:00 (CET/CEST)","n/e","n/e","15673"
"Norway (NO)","21.11.2019 22:00 - 21.11.2019 23:00 (CET/CEST)","n/e","n/e","13382"
"Norway (NO)","21.11.2019 23:00 - 22.11.2019 00:00 (CET/CEST)","n/e","n/e","11113"
"Norway (NO)","22.11.2019 00:00 - 22.11.2019 01:00 (CET/CEST)","n/e","n/e","9666"
"Norway (NO)","22.11.2019 01:00 - 22.11.2019 02:00 (CET/CEST)","n/e","n/e","9122"
"Norway (NO)","22.11.2019 02:00 - 22.11.2019 03:00 (CET/CEST)","n/e","n/e","9113"
"Norway (NO)","22.11.2019 03:00 - 22.11.2019 04:00 (CET/CEST)","n/e","n/e","9145"
"Norway (NO)","22.11.2019 04:00 - 22.11.2019 05:00 (CET/CEST)","n/e","n/e","9504"
"Norway (NO)","22.11.2019 05:00 - 22.11.2019 06:00 (CET/CEST)","n/e","n/e","11290"
"Norway (NO)","22.11.2019 06:00 - 22.11.2019 07:00 (CET/CEST)","n/e","n/e","14796"
"Norway (NO)","22.11.2019 07:00 - 22.11.2019 08:00 (CET/CEST)","n/e","n/e","18006"
"Norway (NO)","22.11.2019 08:00 - 22.11.2019 09:00 (CET/CEST)","n/e","n/e","18847"
"Norway (NO)","22.11.2019 09:00 - 22.11.2019 10:00 (CET/CEST)","n/e","n/e","18544"
"Norway (NO)","22.11.2019 10:00 - 22.11.2019 11:00 (CET/CEST)","n/e","n/e","18377"
"Norway (NO)","22.11.2019 11:00 - 22.11.2019 12:00 (CET/CEST)","n/e","n/e","18347"
"Norway (NO)","22.11.2019 12:00 - 22.11.2019 13:00 (CET/CEST)","n/e","n/e","18256"
"Norway (NO)","22.11.2019 13:00 - 22.11.2019 14:00 (CET/CEST)","n/e","n/e","18414"
"Norway (NO)","22.11.2019 14:00 - 22.11.2019 15:00 (CET/CEST)","n/e","n/e","18545"
"Norway (NO)","22.11.2019 15:00 - 22.11.2019 16:00 (CET/CEST)","n/e","n/e","18982"
"Norway (NO)","22.11.2019 16:00 - 22.11.2019 17:00 (CET/CEST)","n/e","n/e","19219"
"Norway (NO)","22.11.2019 17:00 - 22.11.2019 18:00 (CET/CEST)","n/e","n/e","18931"
"Norway (NO)","22.11.2019 18:00 - 22.11.2019 19:00 (CET/CEST)","n/e","n/e","17795"
"Norway (NO)","22.11.2019 19:00 - 22.11.2019 20:00 (CET/CEST)","n/e","n/e","15939"
"Norway (NO)","22.11.2019 20:00 - 22.11.2019 21:00 (CET/CEST)","n/e","n/e","14423"
"Norway (NO)","22.11.2019 21:00 - 22.11.2019 22:00 (CET/CEST)","n/e","n/e","12905"
"Norway (NO)","22.11.2019 22:00 - 22.11.2019 23:00 (CET/CEST)","n/e","n/e","11416"
"Norway (NO)","22.11.2019 23:00 - 23.11.2019 00:00 (CET/CEST)","n/e","n/e","9895"
"Norway (NO)","23.11.2019 00:00 - 23.11.2019 01:00 (CET/CEST)","n/e","n/e","8816"
"Norway (NO)","23.11.2019 01:00 - 23.11.2019 02:00 (CET/CEST)","n/e","n/e","8624"
"Norway (NO)","23.11.2019 02:00 - 23.11.2019 03:00 (CET/CEST)","n/e","n/e","8121"
"Norway (NO)","23.11.2019 03:00 - 23.11.2019 04:00 (CET/CEST)","n/e","n/e","7805"
"Norway (NO)","23.11.2019 04:00 - 23.11.2019 05:00 (CET/CEST)","n/e","n/e","7905"
"Norway (NO)","23.11.2019 05:00 - 23.11.2019 06:00 (CET/CEST)","n/e","n/e","8262"
"Norway (NO)","23.11.2019 06:00 - 23.11.2019 07:00 (CET/CEST)","n/e","n/e","8481"
"Norway (NO)","23.11.2019 07:00 - 23.11.2019 08:00 (CET/CEST)","n/e","n/e","9941"
"Norway (NO)","23.11.2019 08:00 - 23.11.2019 09:00 (CET/CEST)","n/e","n/e","10970"
"Norway (NO)","23.11.2019 09:00 - 23.11.2019 10:00 (CET/CEST)","n/e","n/e","11996"
"Norway (NO)","23.11.2019 10:00 - 23.11.2019 11:00 (CET/CEST)","n/e","n/e","12564"
"Norway (NO)","23.11.2019 11:00 - 23.11.2019 12:00 (CET/CEST)","n/e","n/e","12539"
"Norway (NO)","23.11.2019 12:00 - 23.11.2019 13:00 (CET/CEST)","n/e","n/e","12663"
"Norway (NO)","23.11.2019 13:00 - 23.11.2019 14:00 (CET/CEST)","n/e","n/e","12527"
"Norway (NO)","23.11.2019 14:00 - 23.11.2019 15:00 (CET/CEST)","n/e","n/e","12570"
