"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Italy (IT)","12.09.2019 14:00 - 12.09.2019 15:00 (CET/CEST)","307","116","773"
"Italy (IT)","12.09.2019 15:00 - 12.09.2019 16:00 (CET/CEST)","322","157","876"
"Italy (IT)","12.09.2019 16:00 - 12.09.2019 17:00 (CET/CEST)","442","156","1143"
"Italy (IT)","12.09.2019 17:00 - 12.09.2019 18:00 (CET/CEST)","771","35","1558"
"Italy (IT)","12.09.2019 18:00 - 12.09.2019 19:00 (CET/CEST)","1278","","1669"
"Italy (IT)","12.09.2019 19:00 - 12.09.2019 20:00 (CET/CEST)","2511","","1897"
"Italy (IT)","12.09.2019 20:00 - 12.09.2019 21:00 (CET/CEST)","2626","","1820"
"Italy (IT)","12.09.2019 21:00 - 12.09.2019 22:00 (CET/CEST)","1012","","1457"
"Italy (IT)","12.09.2019 22:00 - 12.09.2019 23:00 (CET/CEST)","204","","988"
"Italy (IT)","12.09.2019 23:00 - 13.09.2019 00:00 (CET/CEST)","90","","661"
"Italy (IT)","13.09.2019 00:00 - 13.09.2019 01:00 (CET/CEST)","0","142","522"
"Italy (IT)","13.09.2019 01:00 - 13.09.2019 02:00 (CET/CEST)","0","269","477"
"Italy (IT)","13.09.2019 02:00 - 13.09.2019 03:00 (CET/CEST)","0","522","473"
"Italy (IT)","13.09.2019 03:00 - 13.09.2019 04:00 (CET/CEST)","0","946","473"
"Italy (IT)","13.09.2019 04:00 - 13.09.2019 05:00 (CET/CEST)","0","943","459"
"Italy (IT)","13.09.2019 05:00 - 13.09.2019 06:00 (CET/CEST)","0","690","514"
"Italy (IT)","13.09.2019 06:00 - 13.09.2019 07:00 (CET/CEST)","265","114","1119"
"Italy (IT)","13.09.2019 07:00 - 13.09.2019 08:00 (CET/CEST)","394","","1069"
"Italy (IT)","13.09.2019 08:00 - 13.09.2019 09:00 (CET/CEST)","380","","1172"
"Italy (IT)","13.09.2019 09:00 - 13.09.2019 10:00 (CET/CEST)","427","","994"
"Italy (IT)","13.09.2019 10:00 - 13.09.2019 11:00 (CET/CEST)","153","","856"
"Italy (IT)","13.09.2019 11:00 - 13.09.2019 12:00 (CET/CEST)","65","84","791"
"Italy (IT)","13.09.2019 12:00 - 13.09.2019 13:00 (CET/CEST)","27","150","497"
"Italy (IT)","13.09.2019 13:00 - 13.09.2019 14:00 (CET/CEST)","27","176","515"
"Italy (IT)","13.09.2019 14:00 - 13.09.2019 15:00 (CET/CEST)","80","176","737"
"Italy (IT)","13.09.2019 15:00 - 13.09.2019 16:00 (CET/CEST)","80","149","985"
"Italy (IT)","13.09.2019 16:00 - 13.09.2019 17:00 (CET/CEST)","252","149","1208"
"Italy (IT)","13.09.2019 17:00 - 13.09.2019 18:00 (CET/CEST)","954","116","1412"
"Italy (IT)","13.09.2019 18:00 - 13.09.2019 19:00 (CET/CEST)","1457","","1466"
"Italy (IT)","13.09.2019 19:00 - 13.09.2019 20:00 (CET/CEST)","2500","","1708"
"Italy (IT)","13.09.2019 20:00 - 13.09.2019 21:00 (CET/CEST)","2568","","1683"
"Italy (IT)","13.09.2019 21:00 - 13.09.2019 22:00 (CET/CEST)","1078","","1257"
"Italy (IT)","13.09.2019 22:00 - 13.09.2019 23:00 (CET/CEST)","250","","919"
"Italy (IT)","13.09.2019 23:00 - 14.09.2019 00:00 (CET/CEST)","1","","762"
"Italy (IT)","14.09.2019 00:00 - 14.09.2019 01:00 (CET/CEST)","0","","859"
"Italy (IT)","14.09.2019 01:00 - 14.09.2019 02:00 (CET/CEST)","0","","713"
"Italy (IT)","14.09.2019 02:00 - 14.09.2019 03:00 (CET/CEST)","1","145","564"
"Italy (IT)","14.09.2019 03:00 - 14.09.2019 04:00 (CET/CEST)","0","277","510"
"Italy (IT)","14.09.2019 04:00 - 14.09.2019 05:00 (CET/CEST)","0","277","471"
"Italy (IT)","14.09.2019 05:00 - 14.09.2019 06:00 (CET/CEST)","107","151","594"
"Italy (IT)","14.09.2019 06:00 - 14.09.2019 07:00 (CET/CEST)","108","150","1036"
"Italy (IT)","14.09.2019 07:00 - 14.09.2019 08:00 (CET/CEST)","265","","962"
"Italy (IT)","14.09.2019 08:00 - 14.09.2019 09:00 (CET/CEST)","284","","1054"
"Italy (IT)","14.09.2019 09:00 - 14.09.2019 10:00 (CET/CEST)","202","","977"
"Italy (IT)","14.09.2019 10:00 - 14.09.2019 11:00 (CET/CEST)","120","","792"
"Italy (IT)","14.09.2019 11:00 - 14.09.2019 12:00 (CET/CEST)","0","297","705"
"Italy (IT)","14.09.2019 12:00 - 14.09.2019 13:00 (CET/CEST)","0","860","607"
"Italy (IT)","14.09.2019 13:00 - 14.09.2019 14:00 (CET/CEST)","0","1379","577"
"Italy (IT)","14.09.2019 14:00 - 14.09.2019 15:00 (CET/CEST)","0","1088","516"
"Italy (IT)","14.09.2019 15:00 - 14.09.2019 16:00 (CET/CEST)","0","937","728"
"Italy (IT)","14.09.2019 16:00 - 14.09.2019 17:00 (CET/CEST)","0","251","766"
"Italy (IT)","14.09.2019 17:00 - 14.09.2019 18:00 (CET/CEST)","108","147","967"
"Italy (IT)","14.09.2019 18:00 - 14.09.2019 19:00 (CET/CEST)","206","","1155"
"Italy (IT)","14.09.2019 19:00 - 14.09.2019 20:00 (CET/CEST)","369","","1682"
"Italy (IT)","14.09.2019 20:00 - 14.09.2019 21:00 (CET/CEST)","664","","1835"
"Italy (IT)","14.09.2019 21:00 - 14.09.2019 22:00 (CET/CEST)","120","","1119"
"Italy (IT)","14.09.2019 22:00 - 14.09.2019 23:00 (CET/CEST)","114","","723"
"Italy (IT)","14.09.2019 23:00 - 15.09.2019 00:00 (CET/CEST)","0","206","592"
"Italy (IT)","15.09.2019 00:00 - 15.09.2019 01:00 (CET/CEST)","0","131","718"
"Italy (IT)","15.09.2019 01:00 - 15.09.2019 02:00 (CET/CEST)","22","","609"
"Italy (IT)","15.09.2019 02:00 - 15.09.2019 03:00 (CET/CEST)","25","","548"
"Italy (IT)","15.09.2019 03:00 - 15.09.2019 04:00 (CET/CEST)","0","293","452"
"Italy (IT)","15.09.2019 04:00 - 15.09.2019 05:00 (CET/CEST)","19","470","556"
"Italy (IT)","15.09.2019 05:00 - 15.09.2019 06:00 (CET/CEST)","161","245","513"
"Italy (IT)","15.09.2019 06:00 - 15.09.2019 07:00 (CET/CEST)","160","241","581"
"Italy (IT)","15.09.2019 07:00 - 15.09.2019 08:00 (CET/CEST)","160","683","623"
"Italy (IT)","15.09.2019 08:00 - 15.09.2019 09:00 (CET/CEST)","117","854","688"
"Italy (IT)","15.09.2019 09:00 - 15.09.2019 10:00 (CET/CEST)","0","854","663"
"Italy (IT)","15.09.2019 10:00 - 15.09.2019 11:00 (CET/CEST)","0","702","640"
"Italy (IT)","15.09.2019 11:00 - 15.09.2019 12:00 (CET/CEST)","0","317","606"
"Italy (IT)","15.09.2019 12:00 - 15.09.2019 13:00 (CET/CEST)","0","510","571"
"Italy (IT)","15.09.2019 13:00 - 15.09.2019 14:00 (CET/CEST)","0","697","419"
"Italy (IT)","15.09.2019 14:00 - 15.09.2019 15:00 (CET/CEST)","0","690","423"
"Italy (IT)","15.09.2019 15:00 - 15.09.2019 16:00 (CET/CEST)","0","399","557"
"Italy (IT)","15.09.2019 16:00 - 15.09.2019 17:00 (CET/CEST)","0","86","762"
"Italy (IT)","15.09.2019 17:00 - 15.09.2019 18:00 (CET/CEST)","75","","1017"
"Italy (IT)","15.09.2019 18:00 - 15.09.2019 19:00 (CET/CEST)","274","","1257"
"Italy (IT)","15.09.2019 19:00 - 15.09.2019 20:00 (CET/CEST)","761","","1731"
"Italy (IT)","15.09.2019 20:00 - 15.09.2019 21:00 (CET/CEST)","715","","2198"
"Italy (IT)","15.09.2019 21:00 - 15.09.2019 22:00 (CET/CEST)","339","","1689"
"Italy (IT)","15.09.2019 22:00 - 15.09.2019 23:00 (CET/CEST)","107","","1246"
"Italy (IT)","15.09.2019 23:00 - 16.09.2019 00:00 (CET/CEST)","107","","735"
"Italy (IT)","16.09.2019 00:00 - 16.09.2019 01:00 (CET/CEST)","0","3","540"
"Italy (IT)","16.09.2019 01:00 - 16.09.2019 02:00 (CET/CEST)","0","374","521"
"Italy (IT)","16.09.2019 02:00 - 16.09.2019 03:00 (CET/CEST)","0","413","497"
"Italy (IT)","16.09.2019 03:00 - 16.09.2019 04:00 (CET/CEST)","0","323","494"
"Italy (IT)","16.09.2019 04:00 - 16.09.2019 05:00 (CET/CEST)","0","516","542"
"Italy (IT)","16.09.2019 05:00 - 16.09.2019 06:00 (CET/CEST)","0","428","667"
"Italy (IT)","16.09.2019 06:00 - 16.09.2019 07:00 (CET/CEST)","107","108","1206"
"Italy (IT)","16.09.2019 07:00 - 16.09.2019 08:00 (CET/CEST)","241","","1475"
"Italy (IT)","16.09.2019 08:00 - 16.09.2019 09:00 (CET/CEST)","866","","1556"
"Italy (IT)","16.09.2019 09:00 - 16.09.2019 10:00 (CET/CEST)","467","","1315"
"Italy (IT)","16.09.2019 10:00 - 16.09.2019 11:00 (CET/CEST)","326","","993"
"Italy (IT)","16.09.2019 11:00 - 16.09.2019 12:00 (CET/CEST)","197","","862"
"Italy (IT)","16.09.2019 12:00 - 16.09.2019 13:00 (CET/CEST)","28","","788"
"Italy (IT)","16.09.2019 13:00 - 16.09.2019 14:00 (CET/CEST)","27","","656"
"Italy (IT)","16.09.2019 14:00 - 16.09.2019 15:00 (CET/CEST)","27","1","952"
"Italy (IT)","16.09.2019 15:00 - 16.09.2019 16:00 (CET/CEST)","32","1","1107"
"Italy (IT)","16.09.2019 16:00 - 16.09.2019 17:00 (CET/CEST)","495","1","1659"
"Italy (IT)","16.09.2019 17:00 - 16.09.2019 18:00 (CET/CEST)","1536","","1613"
"Italy (IT)","16.09.2019 18:00 - 16.09.2019 19:00 (CET/CEST)","1507","","1849"
"Italy (IT)","16.09.2019 19:00 - 16.09.2019 20:00 (CET/CEST)","1943","","1893"
"Italy (IT)","16.09.2019 20:00 - 16.09.2019 21:00 (CET/CEST)","1877","","1733"
"Italy (IT)","16.09.2019 21:00 - 16.09.2019 22:00 (CET/CEST)","1052","","1425"
"Italy (IT)","16.09.2019 22:00 - 16.09.2019 23:00 (CET/CEST)","291","","947"
"Italy (IT)","16.09.2019 23:00 - 17.09.2019 00:00 (CET/CEST)","86","","633"
"Italy (IT)","17.09.2019 00:00 - 17.09.2019 01:00 (CET/CEST)","21","","479"
"Italy (IT)","17.09.2019 01:00 - 17.09.2019 02:00 (CET/CEST)","0","4","391"
"Italy (IT)","17.09.2019 02:00 - 17.09.2019 03:00 (CET/CEST)","0","151","353"
"Italy (IT)","17.09.2019 03:00 - 17.09.2019 04:00 (CET/CEST)","0","150","348"
"Italy (IT)","17.09.2019 04:00 - 17.09.2019 05:00 (CET/CEST)","0","150","345"
"Italy (IT)","17.09.2019 05:00 - 17.09.2019 06:00 (CET/CEST)","0","149","421"
"Italy (IT)","17.09.2019 06:00 - 17.09.2019 07:00 (CET/CEST)","289","","1226"
"Italy (IT)","17.09.2019 07:00 - 17.09.2019 08:00 (CET/CEST)","405","","1222"
"Italy (IT)","17.09.2019 08:00 - 17.09.2019 09:00 (CET/CEST)","1455","","1594"
"Italy (IT)","17.09.2019 09:00 - 17.09.2019 10:00 (CET/CEST)","751","","1522"
"Italy (IT)","17.09.2019 10:00 - 17.09.2019 11:00 (CET/CEST)","712","4","1220"
"Italy (IT)","17.09.2019 11:00 - 17.09.2019 12:00 (CET/CEST)","747","150","771"
"Italy (IT)","17.09.2019 12:00 - 17.09.2019 13:00 (CET/CEST)","378","149","650"
"Italy (IT)","17.09.2019 13:00 - 17.09.2019 14:00 (CET/CEST)","262","149","659"
"Italy (IT)","17.09.2019 14:00 - 17.09.2019 15:00 (CET/CEST)","261","149","1085"
"Italy (IT)","17.09.2019 15:00 - 17.09.2019 16:00 (CET/CEST)","371","1","1326"
"Italy (IT)","17.09.2019 16:00 - 17.09.2019 17:00 (CET/CEST)","822","1","1598"
"Italy (IT)","17.09.2019 17:00 - 17.09.2019 18:00 (CET/CEST)","996","1","1802"
"Italy (IT)","17.09.2019 18:00 - 17.09.2019 19:00 (CET/CEST)","1182","","1901"
"Italy (IT)","17.09.2019 19:00 - 17.09.2019 20:00 (CET/CEST)","2410","","1867"
"Italy (IT)","17.09.2019 20:00 - 17.09.2019 21:00 (CET/CEST)","2668","","1814"
"Italy (IT)","17.09.2019 21:00 - 17.09.2019 22:00 (CET/CEST)","1302","","1546"
"Italy (IT)","17.09.2019 22:00 - 17.09.2019 23:00 (CET/CEST)","541","","1066"
"Italy (IT)","17.09.2019 23:00 - 18.09.2019 00:00 (CET/CEST)","30","96","652"
"Italy (IT)","18.09.2019 00:00 - 18.09.2019 01:00 (CET/CEST)","0","259","528"
"Italy (IT)","18.09.2019 01:00 - 18.09.2019 02:00 (CET/CEST)","0","473","502"
"Italy (IT)","18.09.2019 02:00 - 18.09.2019 03:00 (CET/CEST)","0","478","426"
"Italy (IT)","18.09.2019 03:00 - 18.09.2019 04:00 (CET/CEST)","0","478","398"
"Italy (IT)","18.09.2019 04:00 - 18.09.2019 05:00 (CET/CEST)","0","476","390"
"Italy (IT)","18.09.2019 05:00 - 18.09.2019 06:00 (CET/CEST)","0","338","607"
"Italy (IT)","18.09.2019 06:00 - 18.09.2019 07:00 (CET/CEST)","0","199","1065"
"Italy (IT)","18.09.2019 07:00 - 18.09.2019 08:00 (CET/CEST)","132","23","1246"
"Italy (IT)","18.09.2019 08:00 - 18.09.2019 09:00 (CET/CEST)","1203","","1598"
"Italy (IT)","18.09.2019 09:00 - 18.09.2019 10:00 (CET/CEST)","1075","","1540"
"Italy (IT)","18.09.2019 10:00 - 18.09.2019 11:00 (CET/CEST)","417","","1511"
"Italy (IT)","18.09.2019 11:00 - 18.09.2019 12:00 (CET/CEST)","358","31","1226"
"Italy (IT)","18.09.2019 12:00 - 18.09.2019 13:00 (CET/CEST)","86","229","862"
"Italy (IT)","18.09.2019 13:00 - 18.09.2019 14:00 (CET/CEST)","85","229","854"
"Italy (IT)","18.09.2019 14:00 - 18.09.2019 15:00 (CET/CEST)","159","229","1330"
"Italy (IT)","18.09.2019 15:00 - 18.09.2019 16:00 (CET/CEST)","555","180","1548"
"Italy (IT)","18.09.2019 16:00 - 18.09.2019 17:00 (CET/CEST)","1542","226","1992"
"Italy (IT)","18.09.2019 17:00 - 18.09.2019 18:00 (CET/CEST)","1397","2","2118"
"Italy (IT)","18.09.2019 18:00 - 18.09.2019 19:00 (CET/CEST)","1030","","2016"
"Italy (IT)","18.09.2019 19:00 - 18.09.2019 20:00 (CET/CEST)","2640","","2068"
"Italy (IT)","18.09.2019 20:00 - 18.09.2019 21:00 (CET/CEST)","2371","","2028"
"Italy (IT)","18.09.2019 21:00 - 18.09.2019 22:00 (CET/CEST)","824","","1658"
"Italy (IT)","18.09.2019 22:00 - 18.09.2019 23:00 (CET/CEST)","64","","894"
"Italy (IT)","18.09.2019 23:00 - 19.09.2019 00:00 (CET/CEST)","13","18","766"
"Italy (IT)","19.09.2019 00:00 - 19.09.2019 01:00 (CET/CEST)","0","2","728"
"Italy (IT)","19.09.2019 01:00 - 19.09.2019 02:00 (CET/CEST)","0","150","415"
"Italy (IT)","19.09.2019 02:00 - 19.09.2019 03:00 (CET/CEST)","0","290","393"
"Italy (IT)","19.09.2019 03:00 - 19.09.2019 04:00 (CET/CEST)","0","564","390"
"Italy (IT)","19.09.2019 04:00 - 19.09.2019 05:00 (CET/CEST)","0","564","427"
"Italy (IT)","19.09.2019 05:00 - 19.09.2019 06:00 (CET/CEST)","0","147","631"
"Italy (IT)","19.09.2019 06:00 - 19.09.2019 07:00 (CET/CEST)","3","","890"
"Italy (IT)","19.09.2019 07:00 - 19.09.2019 08:00 (CET/CEST)","597","","1602"
"Italy (IT)","19.09.2019 08:00 - 19.09.2019 09:00 (CET/CEST)","2083","","1727"
"Italy (IT)","19.09.2019 09:00 - 19.09.2019 10:00 (CET/CEST)","1731","","1847"
"Italy (IT)","19.09.2019 10:00 - 19.09.2019 11:00 (CET/CEST)","1627","32","1700"
"Italy (IT)","19.09.2019 11:00 - 19.09.2019 12:00 (CET/CEST)","1383","45","1530"
"Italy (IT)","19.09.2019 12:00 - 19.09.2019 13:00 (CET/CEST)","138","","1328"
"Italy (IT)","19.09.2019 13:00 - 19.09.2019 14:00 (CET/CEST)","142","","1323"
"Italy (IT)","19.09.2019 14:00 - 19.09.2019 15:00 (CET/CEST)","775","","1471"
"Italy (IT)","19.09.2019 15:00 - 19.09.2019 16:00 (CET/CEST)","216","","1485"
"Italy (IT)","19.09.2019 16:00 - 19.09.2019 17:00 (CET/CEST)","592","","1621"
"Italy (IT)","19.09.2019 17:00 - 19.09.2019 18:00 (CET/CEST)","775","","1685"
"Italy (IT)","19.09.2019 18:00 - 19.09.2019 19:00 (CET/CEST)","1169","","1697"
"Italy (IT)","19.09.2019 19:00 - 19.09.2019 20:00 (CET/CEST)","1868","","1697"
"Italy (IT)","19.09.2019 20:00 - 19.09.2019 21:00 (CET/CEST)","1927","","1717"
"Italy (IT)","19.09.2019 21:00 - 19.09.2019 22:00 (CET/CEST)","547","","1476"
"Italy (IT)","19.09.2019 22:00 - 19.09.2019 23:00 (CET/CEST)","283","","952"
"Italy (IT)","19.09.2019 23:00 - 20.09.2019 00:00 (CET/CEST)","1","","716"
"Italy (IT)","20.09.2019 00:00 - 20.09.2019 01:00 (CET/CEST)","0","","570"
"Italy (IT)","20.09.2019 01:00 - 20.09.2019 02:00 (CET/CEST)","0","25","392"
"Italy (IT)","20.09.2019 02:00 - 20.09.2019 03:00 (CET/CEST)","80","485","348"
"Italy (IT)","20.09.2019 03:00 - 20.09.2019 04:00 (CET/CEST)","161","589","347"
"Italy (IT)","20.09.2019 04:00 - 20.09.2019 05:00 (CET/CEST)","161","660","357"
"Italy (IT)","20.09.2019 05:00 - 20.09.2019 06:00 (CET/CEST)","45","235","436"
"Italy (IT)","20.09.2019 06:00 - 20.09.2019 07:00 (CET/CEST)","0","153","757"
"Italy (IT)","20.09.2019 07:00 - 20.09.2019 08:00 (CET/CEST)","190","","1544"
"Italy (IT)","20.09.2019 08:00 - 20.09.2019 09:00 (CET/CEST)","1059","","1681"
"Italy (IT)","20.09.2019 09:00 - 20.09.2019 10:00 (CET/CEST)","721","34","1297"
"Italy (IT)","20.09.2019 10:00 - 20.09.2019 11:00 (CET/CEST)","488","80","923"
"Italy (IT)","20.09.2019 11:00 - 20.09.2019 12:00 (CET/CEST)","483","137","958"
"Italy (IT)","20.09.2019 12:00 - 20.09.2019 13:00 (CET/CEST)","29","231","703"
"Italy (IT)","20.09.2019 13:00 - 20.09.2019 14:00 (CET/CEST)","27","230","737"
"Italy (IT)","20.09.2019 14:00 - 20.09.2019 15:00 (CET/CEST)","27","230","910"
"Italy (IT)","20.09.2019 15:00 - 20.09.2019 16:00 (CET/CEST)","27","230","967"
"Italy (IT)","20.09.2019 16:00 - 20.09.2019 17:00 (CET/CEST)","31","222","1064"
"Italy (IT)","20.09.2019 17:00 - 20.09.2019 18:00 (CET/CEST)","0","86","1527"
"Italy (IT)","20.09.2019 18:00 - 20.09.2019 19:00 (CET/CEST)","214","","1845"
"Italy (IT)","20.09.2019 19:00 - 20.09.2019 20:00 (CET/CEST)","1414","","1840"
"Italy (IT)","20.09.2019 20:00 - 20.09.2019 21:00 (CET/CEST)","1346","","1796"
"Italy (IT)","20.09.2019 21:00 - 20.09.2019 22:00 (CET/CEST)","303","33","1172"
"Italy (IT)","20.09.2019 22:00 - 20.09.2019 23:00 (CET/CEST)","86","197","793"
"Italy (IT)","20.09.2019 23:00 - 21.09.2019 00:00 (CET/CEST)","0","320","473"
"Italy (IT)","21.09.2019 00:00 - 21.09.2019 01:00 (CET/CEST)","0","64","525"
"Italy (IT)","21.09.2019 01:00 - 21.09.2019 02:00 (CET/CEST)","0","1","437"
"Italy (IT)","21.09.2019 02:00 - 21.09.2019 03:00 (CET/CEST)","0","152","330"
"Italy (IT)","21.09.2019 03:00 - 21.09.2019 04:00 (CET/CEST)","0","153","305"
"Italy (IT)","21.09.2019 04:00 - 21.09.2019 05:00 (CET/CEST)","0","303","321"
"Italy (IT)","21.09.2019 05:00 - 21.09.2019 06:00 (CET/CEST)","0","444","320"
"Italy (IT)","21.09.2019 06:00 - 21.09.2019 07:00 (CET/CEST)","1","194","417"
"Italy (IT)","21.09.2019 07:00 - 21.09.2019 08:00 (CET/CEST)","81","","621"
"Italy (IT)","21.09.2019 08:00 - 21.09.2019 09:00 (CET/CEST)","190","","770"
"Italy (IT)","21.09.2019 09:00 - 21.09.2019 10:00 (CET/CEST)","189","1","695"
"Italy (IT)","21.09.2019 10:00 - 21.09.2019 11:00 (CET/CEST)","154","198","559"
"Italy (IT)","21.09.2019 11:00 - 21.09.2019 12:00 (CET/CEST)","84","636","513"
"Italy (IT)","21.09.2019 12:00 - 21.09.2019 13:00 (CET/CEST)","1","980","430"
"Italy (IT)","21.09.2019 13:00 - 21.09.2019 14:00 (CET/CEST)","0","2066","412"
"Italy (IT)","21.09.2019 14:00 - 21.09.2019 15:00 (CET/CEST)","0","2321","410"
"Italy (IT)","21.09.2019 15:00 - 21.09.2019 16:00 (CET/CEST)","0","1429","468"
"Italy (IT)","21.09.2019 16:00 - 21.09.2019 17:00 (CET/CEST)","3","256","545"
"Italy (IT)","21.09.2019 17:00 - 21.09.2019 18:00 (CET/CEST)","582","79","800"
"Italy (IT)","21.09.2019 18:00 - 21.09.2019 19:00 (CET/CEST)","408","71","1147"
"Italy (IT)","21.09.2019 19:00 - 21.09.2019 20:00 (CET/CEST)","788","","1615"
"Italy (IT)","21.09.2019 20:00 - 21.09.2019 21:00 (CET/CEST)","377","","1532"
"Italy (IT)","21.09.2019 21:00 - 21.09.2019 22:00 (CET/CEST)","283","","1074"
"Italy (IT)","21.09.2019 22:00 - 21.09.2019 23:00 (CET/CEST)","118","","740"
"Italy (IT)","21.09.2019 23:00 - 22.09.2019 00:00 (CET/CEST)","1","","502"
"Italy (IT)","22.09.2019 00:00 - 22.09.2019 01:00 (CET/CEST)","22","","543"
"Italy (IT)","22.09.2019 01:00 - 22.09.2019 02:00 (CET/CEST)","0","237","321"
"Italy (IT)","22.09.2019 02:00 - 22.09.2019 03:00 (CET/CEST)","0","439","241"
"Italy (IT)","22.09.2019 03:00 - 22.09.2019 04:00 (CET/CEST)","0","481","223"
"Italy (IT)","22.09.2019 04:00 - 22.09.2019 05:00 (CET/CEST)","0","636","228"
"Italy (IT)","22.09.2019 05:00 - 22.09.2019 06:00 (CET/CEST)","0","636","229"
"Italy (IT)","22.09.2019 06:00 - 22.09.2019 07:00 (CET/CEST)","0","461","257"
"Italy (IT)","22.09.2019 07:00 - 22.09.2019 08:00 (CET/CEST)","0","166","337"
"Italy (IT)","22.09.2019 08:00 - 22.09.2019 09:00 (CET/CEST)","244","","561"
"Italy (IT)","22.09.2019 09:00 - 22.09.2019 10:00 (CET/CEST)","244","","851"
"Italy (IT)","22.09.2019 10:00 - 22.09.2019 11:00 (CET/CEST)","224","","981"
"Italy (IT)","22.09.2019 11:00 - 22.09.2019 12:00 (CET/CEST)","40","","943"
"Italy (IT)","22.09.2019 12:00 - 22.09.2019 13:00 (CET/CEST)","0","35","896"
"Italy (IT)","22.09.2019 13:00 - 22.09.2019 14:00 (CET/CEST)","0","82","688"
"Italy (IT)","22.09.2019 14:00 - 22.09.2019 15:00 (CET/CEST)","0","82","569"
"Italy (IT)","22.09.2019 15:00 - 22.09.2019 16:00 (CET/CEST)","0","35","719"
"Italy (IT)","22.09.2019 16:00 - 22.09.2019 17:00 (CET/CEST)","0","32","979"
"Italy (IT)","22.09.2019 17:00 - 22.09.2019 18:00 (CET/CEST)","52","","789"
"Italy (IT)","22.09.2019 18:00 - 22.09.2019 19:00 (CET/CEST)","192","","856"
"Italy (IT)","22.09.2019 19:00 - 22.09.2019 20:00 (CET/CEST)","457","","1563"
"Italy (IT)","22.09.2019 20:00 - 22.09.2019 21:00 (CET/CEST)","274","","1534"
"Italy (IT)","22.09.2019 21:00 - 22.09.2019 22:00 (CET/CEST)","84","","991"
"Italy (IT)","22.09.2019 22:00 - 22.09.2019 23:00 (CET/CEST)","70","","682"
"Italy (IT)","22.09.2019 23:00 - 23.09.2019 00:00 (CET/CEST)","6","199","429"
"Italy (IT)","23.09.2019 00:00 - 23.09.2019 01:00 (CET/CEST)","175","616","311"
"Italy (IT)","23.09.2019 01:00 - 23.09.2019 02:00 (CET/CEST)","176","1241","250"
"Italy (IT)","23.09.2019 02:00 - 23.09.2019 03:00 (CET/CEST)","0","1848","244"
"Italy (IT)","23.09.2019 03:00 - 23.09.2019 04:00 (CET/CEST)","0","2023","245"
"Italy (IT)","23.09.2019 04:00 - 23.09.2019 05:00 (CET/CEST)","0","2226","243"
"Italy (IT)","23.09.2019 05:00 - 23.09.2019 06:00 (CET/CEST)","0","1460","289"
"Italy (IT)","23.09.2019 06:00 - 23.09.2019 07:00 (CET/CEST)","53","249","699"
"Italy (IT)","23.09.2019 07:00 - 23.09.2019 08:00 (CET/CEST)","406","134","1229"
"Italy (IT)","23.09.2019 08:00 - 23.09.2019 09:00 (CET/CEST)","1911","","1425"
"Italy (IT)","23.09.2019 09:00 - 23.09.2019 10:00 (CET/CEST)","1290","","1539"
"Italy (IT)","23.09.2019 10:00 - 23.09.2019 11:00 (CET/CEST)","992","","1567"
"Italy (IT)","23.09.2019 11:00 - 23.09.2019 12:00 (CET/CEST)","971","","1492"
"Italy (IT)","23.09.2019 12:00 - 23.09.2019 13:00 (CET/CEST)","770","","1047"
"Italy (IT)","23.09.2019 13:00 - 23.09.2019 14:00 (CET/CEST)","417","","1084"
"Italy (IT)","23.09.2019 14:00 - 23.09.2019 15:00 (CET/CEST)","556","","1406"
"Italy (IT)","23.09.2019 15:00 - 23.09.2019 16:00 (CET/CEST)","626","","1643"
"Italy (IT)","23.09.2019 16:00 - 23.09.2019 17:00 (CET/CEST)","766","","1627"
"Italy (IT)","23.09.2019 17:00 - 23.09.2019 18:00 (CET/CEST)","619","","1538"
"Italy (IT)","23.09.2019 18:00 - 23.09.2019 19:00 (CET/CEST)","1228","","1403"
"Italy (IT)","23.09.2019 19:00 - 23.09.2019 20:00 (CET/CEST)","2121","","1656"
"Italy (IT)","23.09.2019 20:00 - 23.09.2019 21:00 (CET/CEST)","1944","","1577"
"Italy (IT)","23.09.2019 21:00 - 23.09.2019 22:00 (CET/CEST)","699","","1034"
"Italy (IT)","23.09.2019 22:00 - 23.09.2019 23:00 (CET/CEST)","2","16","587"
"Italy (IT)","23.09.2019 23:00 - 24.09.2019 00:00 (CET/CEST)","104","","508"
"Italy (IT)","24.09.2019 00:00 - 24.09.2019 01:00 (CET/CEST)","0","762","367"
"Italy (IT)","24.09.2019 01:00 - 24.09.2019 02:00 (CET/CEST)","0","1075","255"
"Italy (IT)","24.09.2019 02:00 - 24.09.2019 03:00 (CET/CEST)","0","1385","239"
"Italy (IT)","24.09.2019 03:00 - 24.09.2019 04:00 (CET/CEST)","0","1311","269"
"Italy (IT)","24.09.2019 04:00 - 24.09.2019 05:00 (CET/CEST)","0","1319","388"
"Italy (IT)","24.09.2019 05:00 - 24.09.2019 06:00 (CET/CEST)","0","618","484"
"Italy (IT)","24.09.2019 06:00 - 24.09.2019 07:00 (CET/CEST)","37","250","762"
"Italy (IT)","24.09.2019 07:00 - 24.09.2019 08:00 (CET/CEST)","995","172","1147"
"Italy (IT)","24.09.2019 08:00 - 24.09.2019 09:00 (CET/CEST)","669","","1232"
