"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Italy (IT)","13.10.2023 17:00 - 13.10.2023 18:00 (CET/CEST)","220","2","454"
"Italy (IT)","13.10.2023 18:00 - 13.10.2023 19:00 (CET/CEST)","709","","584"
"Italy (IT)","13.10.2023 19:00 - 13.10.2023 20:00 (CET/CEST)","1171","","877"
"Italy (IT)","13.10.2023 20:00 - 13.10.2023 21:00 (CET/CEST)","259","","617"
"Italy (IT)","13.10.2023 21:00 - 13.10.2023 22:00 (CET/CEST)","159","","472"
"Italy (IT)","13.10.2023 22:00 - 13.10.2023 23:00 (CET/CEST)","122","","384"
"Italy (IT)","13.10.2023 23:00 - 14.10.2023 00:00 (CET/CEST)","106","73","300"
"Italy (IT)","14.10.2023 00:00 - 14.10.2023 01:00 (CET/CEST)","177","70","382"
"Italy (IT)","14.10.2023 01:00 - 14.10.2023 02:00 (CET/CEST)","0","447","377"
"Italy (IT)","14.10.2023 02:00 - 14.10.2023 03:00 (CET/CEST)","0","571","252"
"Italy (IT)","14.10.2023 03:00 - 14.10.2023 04:00 (CET/CEST)","0","572","229"
"Italy (IT)","14.10.2023 04:00 - 14.10.2023 05:00 (CET/CEST)","0","243","230"
"Italy (IT)","14.10.2023 05:00 - 14.10.2023 06:00 (CET/CEST)","34","29","231"
"Italy (IT)","14.10.2023 06:00 - 14.10.2023 07:00 (CET/CEST)","36","4","300"
"Italy (IT)","14.10.2023 07:00 - 14.10.2023 08:00 (CET/CEST)","134","","487"
"Italy (IT)","14.10.2023 08:00 - 14.10.2023 09:00 (CET/CEST)","177","","707"
"Italy (IT)","14.10.2023 09:00 - 14.10.2023 10:00 (CET/CEST)","153","","525"
"Italy (IT)","14.10.2023 10:00 - 14.10.2023 11:00 (CET/CEST)","121","4","302"
"Italy (IT)","14.10.2023 11:00 - 14.10.2023 12:00 (CET/CEST)","36","28","231"
"Italy (IT)","14.10.2023 12:00 - 14.10.2023 13:00 (CET/CEST)","36","58","190"
"Italy (IT)","14.10.2023 13:00 - 14.10.2023 14:00 (CET/CEST)","37","59","217"
"Italy (IT)","14.10.2023 14:00 - 14.10.2023 15:00 (CET/CEST)","","474","181"
"Italy (IT)","14.10.2023 15:00 - 14.10.2023 16:00 (CET/CEST)","","581","182"
"Italy (IT)","14.10.2023 16:00 - 14.10.2023 17:00 (CET/CEST)","","582","248"
"Italy (IT)","14.10.2023 17:00 - 14.10.2023 18:00 (CET/CEST)","102","153","603"
"Italy (IT)","14.10.2023 18:00 - 14.10.2023 19:00 (CET/CEST)","282","4","852"
"Italy (IT)","14.10.2023 19:00 - 14.10.2023 20:00 (CET/CEST)","475","","919"
"Italy (IT)","14.10.2023 20:00 - 14.10.2023 21:00 (CET/CEST)","129","","435"
"Italy (IT)","14.10.2023 21:00 - 14.10.2023 22:00 (CET/CEST)","102","4","288"
"Italy (IT)","14.10.2023 22:00 - 14.10.2023 23:00 (CET/CEST)","101","4","268"
"Italy (IT)","14.10.2023 23:00 - 15.10.2023 00:00 (CET/CEST)","99","4","259"
"Italy (IT)","15.10.2023 00:00 - 15.10.2023 01:00 (CET/CEST)","100","21","258"
"Italy (IT)","15.10.2023 01:00 - 15.10.2023 02:00 (CET/CEST)","30","104","219"
"Italy (IT)","15.10.2023 02:00 - 15.10.2023 03:00 (CET/CEST)","30","91","227"
"Italy (IT)","15.10.2023 03:00 - 15.10.2023 04:00 (CET/CEST)","30","91","228"
"Italy (IT)","15.10.2023 04:00 - 15.10.2023 05:00 (CET/CEST)","30","93","231"
"Italy (IT)","15.10.2023 05:00 - 15.10.2023 06:00 (CET/CEST)","30","91","232"
"Italy (IT)","15.10.2023 06:00 - 15.10.2023 07:00 (CET/CEST)","30","93","363"
"Italy (IT)","15.10.2023 07:00 - 15.10.2023 08:00 (CET/CEST)","46","85","428"
"Italy (IT)","15.10.2023 08:00 - 15.10.2023 09:00 (CET/CEST)","48","27","400"
"Italy (IT)","15.10.2023 09:00 - 15.10.2023 10:00 (CET/CEST)","73","","335"
"Italy (IT)","15.10.2023 10:00 - 15.10.2023 11:00 (CET/CEST)","92","4","244"
"Italy (IT)","15.10.2023 11:00 - 15.10.2023 12:00 (CET/CEST)","47","102","262"
"Italy (IT)","15.10.2023 12:00 - 15.10.2023 13:00 (CET/CEST)","45","507","302"
"Italy (IT)","15.10.2023 13:00 - 15.10.2023 14:00 (CET/CEST)","","1365","249"
"Italy (IT)","15.10.2023 14:00 - 15.10.2023 15:00 (CET/CEST)","","1493","228"
"Italy (IT)","15.10.2023 15:00 - 15.10.2023 16:00 (CET/CEST)","","1597","211"
"Italy (IT)","15.10.2023 16:00 - 15.10.2023 17:00 (CET/CEST)","","518","264"
"Italy (IT)","15.10.2023 17:00 - 15.10.2023 18:00 (CET/CEST)","42","20","359"
"Italy (IT)","15.10.2023 18:00 - 15.10.2023 19:00 (CET/CEST)","409","","827"
"Italy (IT)","15.10.2023 19:00 - 15.10.2023 20:00 (CET/CEST)","1469","","911"
"Italy (IT)","15.10.2023 20:00 - 15.10.2023 21:00 (CET/CEST)","964","","874"
"Italy (IT)","15.10.2023 21:00 - 15.10.2023 22:00 (CET/CEST)","272","","736"
"Italy (IT)","15.10.2023 22:00 - 15.10.2023 23:00 (CET/CEST)","108","","396"
"Italy (IT)","15.10.2023 23:00 - 16.10.2023 00:00 (CET/CEST)","97","4","443"
"Italy (IT)","16.10.2023 00:00 - 16.10.2023 01:00 (CET/CEST)","71","25","314"
"Italy (IT)","16.10.2023 01:00 - 16.10.2023 02:00 (CET/CEST)","83","28","315"
"Italy (IT)","16.10.2023 02:00 - 16.10.2023 03:00 (CET/CEST)","98","30","313"
"Italy (IT)","16.10.2023 03:00 - 16.10.2023 04:00 (CET/CEST)","88","28","297"
"Italy (IT)","16.10.2023 04:00 - 16.10.2023 05:00 (CET/CEST)","100","486","299"
"Italy (IT)","16.10.2023 05:00 - 16.10.2023 06:00 (CET/CEST)","31","708","313"
"Italy (IT)","16.10.2023 06:00 - 16.10.2023 07:00 (CET/CEST)","31","144","489"
"Italy (IT)","16.10.2023 07:00 - 16.10.2023 08:00 (CET/CEST)","105","4","588"
"Italy (IT)","16.10.2023 08:00 - 16.10.2023 09:00 (CET/CEST)","340","4","570"
"Italy (IT)","16.10.2023 09:00 - 16.10.2023 10:00 (CET/CEST)","183","9","560"
"Italy (IT)","16.10.2023 10:00 - 16.10.2023 11:00 (CET/CEST)","151","85","583"
"Italy (IT)","16.10.2023 11:00 - 16.10.2023 12:00 (CET/CEST)","152","22","464"
"Italy (IT)","16.10.2023 12:00 - 16.10.2023 13:00 (CET/CEST)","85","","288"
"Italy (IT)","16.10.2023 13:00 - 16.10.2023 14:00 (CET/CEST)","94","93","297"
"Italy (IT)","16.10.2023 14:00 - 16.10.2023 15:00 (CET/CEST)","88","255","320"
"Italy (IT)","16.10.2023 15:00 - 16.10.2023 16:00 (CET/CEST)","81","322","423"
"Italy (IT)","16.10.2023 16:00 - 16.10.2023 17:00 (CET/CEST)","109","470","427"
"Italy (IT)","16.10.2023 17:00 - 16.10.2023 18:00 (CET/CEST)","128","454","532"
"Italy (IT)","16.10.2023 18:00 - 16.10.2023 19:00 (CET/CEST)","202","","959"
"Italy (IT)","16.10.2023 19:00 - 16.10.2023 20:00 (CET/CEST)","726","","1166"
"Italy (IT)","16.10.2023 20:00 - 16.10.2023 21:00 (CET/CEST)","456","","592"
"Italy (IT)","16.10.2023 21:00 - 16.10.2023 22:00 (CET/CEST)","228","","398"
"Italy (IT)","16.10.2023 22:00 - 16.10.2023 23:00 (CET/CEST)","161","","224"
"Italy (IT)","16.10.2023 23:00 - 17.10.2023 00:00 (CET/CEST)","106","6","214"
"Italy (IT)","17.10.2023 00:00 - 17.10.2023 01:00 (CET/CEST)","38","106","218"
"Italy (IT)","17.10.2023 01:00 - 17.10.2023 02:00 (CET/CEST)","37","106","216"
"Italy (IT)","17.10.2023 02:00 - 17.10.2023 03:00 (CET/CEST)","0","752","217"
"Italy (IT)","17.10.2023 03:00 - 17.10.2023 04:00 (CET/CEST)","35","574","216"
"Italy (IT)","17.10.2023 04:00 - 17.10.2023 05:00 (CET/CEST)","36","420","221"
"Italy (IT)","17.10.2023 05:00 - 17.10.2023 06:00 (CET/CEST)","36","102","248"
"Italy (IT)","17.10.2023 06:00 - 17.10.2023 07:00 (CET/CEST)","82","81","459"
"Italy (IT)","17.10.2023 07:00 - 17.10.2023 08:00 (CET/CEST)","189","63","791"
"Italy (IT)","17.10.2023 08:00 - 17.10.2023 09:00 (CET/CEST)","252","","1051"
"Italy (IT)","17.10.2023 09:00 - 17.10.2023 10:00 (CET/CEST)","260","","438"
"Italy (IT)","17.10.2023 10:00 - 17.10.2023 11:00 (CET/CEST)","133","","354"
"Italy (IT)","17.10.2023 11:00 - 17.10.2023 12:00 (CET/CEST)","92","","291"
"Italy (IT)","17.10.2023 12:00 - 17.10.2023 13:00 (CET/CEST)","53","1","234"
"Italy (IT)","17.10.2023 13:00 - 17.10.2023 14:00 (CET/CEST)","38","","239"
"Italy (IT)","17.10.2023 14:00 - 17.10.2023 15:00 (CET/CEST)","98","","256"
"Italy (IT)","17.10.2023 15:00 - 17.10.2023 16:00 (CET/CEST)","47","","316"
"Italy (IT)","17.10.2023 16:00 - 17.10.2023 17:00 (CET/CEST)","135","6","452"
"Italy (IT)","17.10.2023 17:00 - 17.10.2023 18:00 (CET/CEST)","646","81","579"
"Italy (IT)","17.10.2023 18:00 - 17.10.2023 19:00 (CET/CEST)","708","","1171"
"Italy (IT)","17.10.2023 19:00 - 17.10.2023 20:00 (CET/CEST)","1241","","1128"
"Italy (IT)","17.10.2023 20:00 - 17.10.2023 21:00 (CET/CEST)","1039","","797"
"Italy (IT)","17.10.2023 21:00 - 17.10.2023 22:00 (CET/CEST)","349","","427"
"Italy (IT)","17.10.2023 22:00 - 17.10.2023 23:00 (CET/CEST)","164","14","272"
"Italy (IT)","17.10.2023 23:00 - 18.10.2023 00:00 (CET/CEST)","100","81","255"
"Italy (IT)","18.10.2023 00:00 - 18.10.2023 01:00 (CET/CEST)","36","109","276"
"Italy (IT)","18.10.2023 01:00 - 18.10.2023 02:00 (CET/CEST)","36","305","275"
"Italy (IT)","18.10.2023 02:00 - 18.10.2023 03:00 (CET/CEST)","36","304","245"
"Italy (IT)","18.10.2023 03:00 - 18.10.2023 04:00 (CET/CEST)","36","304","245"
"Italy (IT)","18.10.2023 04:00 - 18.10.2023 05:00 (CET/CEST)","36","304","257"
"Italy (IT)","18.10.2023 05:00 - 18.10.2023 06:00 (CET/CEST)","36","303","299"
"Italy (IT)","18.10.2023 06:00 - 18.10.2023 07:00 (CET/CEST)","101","164","451"
"Italy (IT)","18.10.2023 07:00 - 18.10.2023 08:00 (CET/CEST)","332","","756"
"Italy (IT)","18.10.2023 08:00 - 18.10.2023 09:00 (CET/CEST)","714","","964"
"Italy (IT)","18.10.2023 09:00 - 18.10.2023 10:00 (CET/CEST)","634","","877"
"Italy (IT)","18.10.2023 10:00 - 18.10.2023 11:00 (CET/CEST)","429","","659"
"Italy (IT)","18.10.2023 11:00 - 18.10.2023 12:00 (CET/CEST)","506","","785"
"Italy (IT)","18.10.2023 12:00 - 18.10.2023 13:00 (CET/CEST)","309","","460"
"Italy (IT)","18.10.2023 13:00 - 18.10.2023 14:00 (CET/CEST)","45","","386"
"Italy (IT)","18.10.2023 14:00 - 18.10.2023 15:00 (CET/CEST)","613","","560"
"Italy (IT)","18.10.2023 15:00 - 18.10.2023 16:00 (CET/CEST)","686","","864"
"Italy (IT)","18.10.2023 16:00 - 18.10.2023 17:00 (CET/CEST)","315","","940"
"Italy (IT)","18.10.2023 17:00 - 18.10.2023 18:00 (CET/CEST)","365","","792"
"Italy (IT)","18.10.2023 18:00 - 18.10.2023 19:00 (CET/CEST)","568","","1092"
"Italy (IT)","18.10.2023 19:00 - 18.10.2023 20:00 (CET/CEST)","1069","","1145"
"Italy (IT)","18.10.2023 20:00 - 18.10.2023 21:00 (CET/CEST)","499","","637"
"Italy (IT)","18.10.2023 21:00 - 18.10.2023 22:00 (CET/CEST)","301","6","423"
"Italy (IT)","18.10.2023 22:00 - 18.10.2023 23:00 (CET/CEST)","162","151","297"
"Italy (IT)","18.10.2023 23:00 - 19.10.2023 00:00 (CET/CEST)","152","151","235"
"Italy (IT)","19.10.2023 00:00 - 19.10.2023 01:00 (CET/CEST)","36","40","230"
"Italy (IT)","19.10.2023 01:00 - 19.10.2023 02:00 (CET/CEST)","36","1","224"
"Italy (IT)","19.10.2023 02:00 - 19.10.2023 03:00 (CET/CEST)","32","","231"
"Italy (IT)","19.10.2023 03:00 - 19.10.2023 04:00 (CET/CEST)","0","901","231"
"Italy (IT)","19.10.2023 04:00 - 19.10.2023 05:00 (CET/CEST)","0","472","231"
"Italy (IT)","19.10.2023 05:00 - 19.10.2023 06:00 (CET/CEST)","34","1","245"
"Italy (IT)","19.10.2023 06:00 - 19.10.2023 07:00 (CET/CEST)","86","","421"
"Italy (IT)","19.10.2023 07:00 - 19.10.2023 08:00 (CET/CEST)","442","","815"
"Italy (IT)","19.10.2023 08:00 - 19.10.2023 09:00 (CET/CEST)","1330","","1135"
"Italy (IT)","19.10.2023 09:00 - 19.10.2023 10:00 (CET/CEST)","935","","779"
"Italy (IT)","19.10.2023 10:00 - 19.10.2023 11:00 (CET/CEST)","395","","534"
"Italy (IT)","19.10.2023 11:00 - 19.10.2023 12:00 (CET/CEST)","112","","380"
"Italy (IT)","19.10.2023 12:00 - 19.10.2023 13:00 (CET/CEST)","62","","245"
"Italy (IT)","19.10.2023 13:00 - 19.10.2023 14:00 (CET/CEST)","152","16","270"
"Italy (IT)","19.10.2023 14:00 - 19.10.2023 15:00 (CET/CEST)","301","156","366"
"Italy (IT)","19.10.2023 15:00 - 19.10.2023 16:00 (CET/CEST)","264","251","391"
"Italy (IT)","19.10.2023 16:00 - 19.10.2023 17:00 (CET/CEST)","313","93","531"
"Italy (IT)","19.10.2023 17:00 - 19.10.2023 18:00 (CET/CEST)","214","30","466"
"Italy (IT)","19.10.2023 18:00 - 19.10.2023 19:00 (CET/CEST)","468","","627"
"Italy (IT)","19.10.2023 19:00 - 19.10.2023 20:00 (CET/CEST)","533","","847"
"Italy (IT)","19.10.2023 20:00 - 19.10.2023 21:00 (CET/CEST)","413","","667"
"Italy (IT)","19.10.2023 21:00 - 19.10.2023 22:00 (CET/CEST)","229","","466"
"Italy (IT)","19.10.2023 22:00 - 19.10.2023 23:00 (CET/CEST)","227","","328"
"Italy (IT)","19.10.2023 23:00 - 20.10.2023 00:00 (CET/CEST)","216","","266"
"Italy (IT)","20.10.2023 00:00 - 20.10.2023 01:00 (CET/CEST)","145","","294"
"Italy (IT)","20.10.2023 01:00 - 20.10.2023 02:00 (CET/CEST)","70","","295"
"Italy (IT)","20.10.2023 02:00 - 20.10.2023 03:00 (CET/CEST)","0","284","291"
"Italy (IT)","20.10.2023 03:00 - 20.10.2023 04:00 (CET/CEST)","6","224","291"
"Italy (IT)","20.10.2023 04:00 - 20.10.2023 05:00 (CET/CEST)","0","434","294"
"Italy (IT)","20.10.2023 05:00 - 20.10.2023 06:00 (CET/CEST)","144","","334"
"Italy (IT)","20.10.2023 06:00 - 20.10.2023 07:00 (CET/CEST)","177","","375"
"Italy (IT)","20.10.2023 07:00 - 20.10.2023 08:00 (CET/CEST)","316","","558"
"Italy (IT)","20.10.2023 08:00 - 20.10.2023 09:00 (CET/CEST)","353","","604"
"Italy (IT)","20.10.2023 09:00 - 20.10.2023 10:00 (CET/CEST)","306","6","535"
"Italy (IT)","20.10.2023 10:00 - 20.10.2023 11:00 (CET/CEST)","271","270","515"
"Italy (IT)","20.10.2023 11:00 - 20.10.2023 12:00 (CET/CEST)","162","298","511"
"Italy (IT)","20.10.2023 12:00 - 20.10.2023 13:00 (CET/CEST)","36","389","330"
"Italy (IT)","20.10.2023 13:00 - 20.10.2023 14:00 (CET/CEST)","36","522","275"
"Italy (IT)","20.10.2023 14:00 - 20.10.2023 15:00 (CET/CEST)","274","437","263"
"Italy (IT)","20.10.2023 15:00 - 20.10.2023 16:00 (CET/CEST)","36","654","425"
"Italy (IT)","20.10.2023 16:00 - 20.10.2023 17:00 (CET/CEST)","36","534","444"
"Italy (IT)","20.10.2023 17:00 - 20.10.2023 18:00 (CET/CEST)","36","291","455"
"Italy (IT)","20.10.2023 18:00 - 20.10.2023 19:00 (CET/CEST)","36","130","533"
"Italy (IT)","20.10.2023 19:00 - 20.10.2023 20:00 (CET/CEST)","104","","615"
"Italy (IT)","20.10.2023 20:00 - 20.10.2023 21:00 (CET/CEST)","36","21","473"
"Italy (IT)","20.10.2023 21:00 - 20.10.2023 22:00 (CET/CEST)","36","214","371"
"Italy (IT)","20.10.2023 22:00 - 20.10.2023 23:00 (CET/CEST)","36","201","327"
"Italy (IT)","20.10.2023 23:00 - 21.10.2023 00:00 (CET/CEST)","36","213","295"
"Italy (IT)","21.10.2023 00:00 - 21.10.2023 01:00 (CET/CEST)","36","36","296"
"Italy (IT)","21.10.2023 01:00 - 21.10.2023 02:00 (CET/CEST)","36","35","295"
"Italy (IT)","21.10.2023 02:00 - 21.10.2023 03:00 (CET/CEST)","37","214","280"
"Italy (IT)","21.10.2023 03:00 - 21.10.2023 04:00 (CET/CEST)","36","99","286"
"Italy (IT)","21.10.2023 04:00 - 21.10.2023 05:00 (CET/CEST)","36","114","301"
"Italy (IT)","21.10.2023 05:00 - 21.10.2023 06:00 (CET/CEST)","36","78","308"
"Italy (IT)","21.10.2023 06:00 - 21.10.2023 07:00 (CET/CEST)","220","","513"
"Italy (IT)","21.10.2023 07:00 - 21.10.2023 08:00 (CET/CEST)","380","","909"
"Italy (IT)","21.10.2023 08:00 - 21.10.2023 09:00 (CET/CEST)","643","","1103"
"Italy (IT)","21.10.2023 09:00 - 21.10.2023 10:00 (CET/CEST)","912","","1153"
"Italy (IT)","21.10.2023 10:00 - 21.10.2023 11:00 (CET/CEST)","861","","856"
"Italy (IT)","21.10.2023 11:00 - 21.10.2023 12:00 (CET/CEST)","239","","518"
"Italy (IT)","21.10.2023 12:00 - 21.10.2023 13:00 (CET/CEST)","268","","353"
"Italy (IT)","21.10.2023 13:00 - 21.10.2023 14:00 (CET/CEST)","236","","347"
"Italy (IT)","21.10.2023 14:00 - 21.10.2023 15:00 (CET/CEST)","","1350","334"
"Italy (IT)","21.10.2023 15:00 - 21.10.2023 16:00 (CET/CEST)","","1095","353"
"Italy (IT)","21.10.2023 16:00 - 21.10.2023 17:00 (CET/CEST)","36","115","386"
"Italy (IT)","21.10.2023 17:00 - 21.10.2023 18:00 (CET/CEST)","426","","451"
"Italy (IT)","21.10.2023 18:00 - 21.10.2023 19:00 (CET/CEST)","898","50","780"
"Italy (IT)","21.10.2023 19:00 - 21.10.2023 20:00 (CET/CEST)","1628","","1069"
"Italy (IT)","21.10.2023 20:00 - 21.10.2023 21:00 (CET/CEST)","1253","","718"
"Italy (IT)","21.10.2023 21:00 - 21.10.2023 22:00 (CET/CEST)","816","","478"
"Italy (IT)","21.10.2023 22:00 - 21.10.2023 23:00 (CET/CEST)","535","","398"
"Italy (IT)","21.10.2023 23:00 - 22.10.2023 00:00 (CET/CEST)","333","","371"
"Italy (IT)","22.10.2023 00:00 - 22.10.2023 01:00 (CET/CEST)","223","","312"
"Italy (IT)","22.10.2023 01:00 - 22.10.2023 02:00 (CET/CEST)","225","","304"
"Italy (IT)","22.10.2023 02:00 - 22.10.2023 03:00 (CET/CEST)","36","9","307"
"Italy (IT)","22.10.2023 03:00 - 22.10.2023 04:00 (CET/CEST)","36","40","307"
"Italy (IT)","22.10.2023 04:00 - 22.10.2023 05:00 (CET/CEST)","36","32","305"
"Italy (IT)","22.10.2023 05:00 - 22.10.2023 06:00 (CET/CEST)","221","","312"
"Italy (IT)","22.10.2023 06:00 - 22.10.2023 07:00 (CET/CEST)","270","","355"
"Italy (IT)","22.10.2023 07:00 - 22.10.2023 08:00 (CET/CEST)","349","","431"
"Italy (IT)","22.10.2023 08:00 - 22.10.2023 09:00 (CET/CEST)","356","","475"
"Italy (IT)","22.10.2023 09:00 - 22.10.2023 10:00 (CET/CEST)","208","","394"
"Italy (IT)","22.10.2023 10:00 - 22.10.2023 11:00 (CET/CEST)","36","373","328"
"Italy (IT)","22.10.2023 11:00 - 22.10.2023 12:00 (CET/CEST)","36","1246","288"
"Italy (IT)","22.10.2023 12:00 - 22.10.2023 13:00 (CET/CEST)","34","855","276"
"Italy (IT)","22.10.2023 13:00 - 22.10.2023 14:00 (CET/CEST)","0","862","296"
"Italy (IT)","22.10.2023 14:00 - 22.10.2023 15:00 (CET/CEST)","0","862","299"
"Italy (IT)","22.10.2023 15:00 - 22.10.2023 16:00 (CET/CEST)","0","465","330"
"Italy (IT)","22.10.2023 16:00 - 22.10.2023 17:00 (CET/CEST)","318","","404"
"Italy (IT)","22.10.2023 17:00 - 22.10.2023 18:00 (CET/CEST)","422","","413"
"Italy (IT)","22.10.2023 18:00 - 22.10.2023 19:00 (CET/CEST)","552","","638"
"Italy (IT)","22.10.2023 19:00 - 22.10.2023 20:00 (CET/CEST)","922","","947"
"Italy (IT)","22.10.2023 20:00 - 22.10.2023 21:00 (CET/CEST)","596","","853"
"Italy (IT)","22.10.2023 21:00 - 22.10.2023 22:00 (CET/CEST)","442","","770"
"Italy (IT)","22.10.2023 22:00 - 22.10.2023 23:00 (CET/CEST)","323","","394"
"Italy (IT)","22.10.2023 23:00 - 23.10.2023 00:00 (CET/CEST)","319","","358"
"Italy (IT)","23.10.2023 00:00 - 23.10.2023 01:00 (CET/CEST)","241","","359"
"Italy (IT)","23.10.2023 01:00 - 23.10.2023 02:00 (CET/CEST)","189","","364"
"Italy (IT)","23.10.2023 02:00 - 23.10.2023 03:00 (CET/CEST)","187","5","364"
"Italy (IT)","23.10.2023 03:00 - 23.10.2023 04:00 (CET/CEST)","28","476","363"
"Italy (IT)","23.10.2023 04:00 - 23.10.2023 05:00 (CET/CEST)","192","503","362"
"Italy (IT)","23.10.2023 05:00 - 23.10.2023 06:00 (CET/CEST)","24","2","365"
"Italy (IT)","23.10.2023 06:00 - 23.10.2023 07:00 (CET/CEST)","139","","468"
"Italy (IT)","23.10.2023 07:00 - 23.10.2023 08:00 (CET/CEST)","647","","687"
"Italy (IT)","23.10.2023 08:00 - 23.10.2023 09:00 (CET/CEST)","1111","","1055"
"Italy (IT)","23.10.2023 09:00 - 23.10.2023 10:00 (CET/CEST)","699","","743"
"Italy (IT)","23.10.2023 10:00 - 23.10.2023 11:00 (CET/CEST)","617","","379"
"Italy (IT)","23.10.2023 11:00 - 23.10.2023 12:00 (CET/CEST)","455","","367"
"Italy (IT)","23.10.2023 12:00 - 23.10.2023 13:00 (CET/CEST)","366","6","334"
"Italy (IT)","23.10.2023 13:00 - 23.10.2023 14:00 (CET/CEST)","374","233","347"
"Italy (IT)","23.10.2023 14:00 - 23.10.2023 15:00 (CET/CEST)","490","264","313"
"Italy (IT)","23.10.2023 15:00 - 23.10.2023 16:00 (CET/CEST)","499","137","336"
"Italy (IT)","23.10.2023 16:00 - 23.10.2023 17:00 (CET/CEST)","558","","461"
"Italy (IT)","23.10.2023 17:00 - 23.10.2023 18:00 (CET/CEST)","1444","34","723"
"Italy (IT)","23.10.2023 18:00 - 23.10.2023 19:00 (CET/CEST)","2116","140","1295"
"Italy (IT)","23.10.2023 19:00 - 23.10.2023 20:00 (CET/CEST)","2374","","1329"
"Italy (IT)","23.10.2023 20:00 - 23.10.2023 21:00 (CET/CEST)","1015","","643"
"Italy (IT)","23.10.2023 21:00 - 23.10.2023 22:00 (CET/CEST)","650","21","347"
"Italy (IT)","23.10.2023 22:00 - 23.10.2023 23:00 (CET/CEST)","604","82","311"
"Italy (IT)","23.10.2023 23:00 - 24.10.2023 00:00 (CET/CEST)","614","82","360"
"Italy (IT)","24.10.2023 00:00 - 24.10.2023 01:00 (CET/CEST)","388","71","354"
"Italy (IT)","24.10.2023 01:00 - 24.10.2023 02:00 (CET/CEST)","258","3","354"
"Italy (IT)","24.10.2023 02:00 - 24.10.2023 03:00 (CET/CEST)","164","114","354"
"Italy (IT)","24.10.2023 03:00 - 24.10.2023 04:00 (CET/CEST)","189","265","354"
"Italy (IT)","24.10.2023 04:00 - 24.10.2023 05:00 (CET/CEST)","180","536","348"
"Italy (IT)","24.10.2023 05:00 - 24.10.2023 06:00 (CET/CEST)","345","251","351"
"Italy (IT)","24.10.2023 06:00 - 24.10.2023 07:00 (CET/CEST)","581","2","464"
"Italy (IT)","24.10.2023 07:00 - 24.10.2023 08:00 (CET/CEST)","737","2","857"
"Italy (IT)","24.10.2023 08:00 - 24.10.2023 09:00 (CET/CEST)","946","2","823"
"Italy (IT)","24.10.2023 09:00 - 24.10.2023 10:00 (CET/CEST)","1071","2","794"
"Italy (IT)","24.10.2023 10:00 - 24.10.2023 11:00 (CET/CEST)","912","1","797"
"Italy (IT)","24.10.2023 11:00 - 24.10.2023 12:00 (CET/CEST)","673","","721"
"Italy (IT)","24.10.2023 12:00 - 24.10.2023 13:00 (CET/CEST)","493","8","510"
"Italy (IT)","24.10.2023 13:00 - 24.10.2023 14:00 (CET/CEST)","463","379","458"
"Italy (IT)","24.10.2023 14:00 - 24.10.2023 15:00 (CET/CEST)","568","1","491"
"Italy (IT)","24.10.2023 15:00 - 24.10.2023 16:00 (CET/CEST)","692","","562"
"Italy (IT)","24.10.2023 16:00 - 24.10.2023 17:00 (CET/CEST)","900","","556"
"Italy (IT)","24.10.2023 17:00 - 24.10.2023 18:00 (CET/CEST)","1133","1","561"
"Italy (IT)","24.10.2023 18:00 - 24.10.2023 19:00 (CET/CEST)","1228","","566"
"Italy (IT)","24.10.2023 19:00 - 24.10.2023 20:00 (CET/CEST)","1080","","630"
"Italy (IT)","24.10.2023 20:00 - 24.10.2023 21:00 (CET/CEST)","811","","416"
"Italy (IT)","24.10.2023 21:00 - 24.10.2023 22:00 (CET/CEST)","724","","311"
"Italy (IT)","24.10.2023 22:00 - 24.10.2023 23:00 (CET/CEST)","645","","313"
"Italy (IT)","24.10.2023 23:00 - 25.10.2023 00:00 (CET/CEST)","175","188","296"
"Italy (IT)","25.10.2023 00:00 - 25.10.2023 01:00 (CET/CEST)","124","5","269"
"Italy (IT)","25.10.2023 01:00 - 25.10.2023 02:00 (CET/CEST)","276","219","275"
"Italy (IT)","25.10.2023 02:00 - 25.10.2023 03:00 (CET/CEST)","62","567","275"
"Italy (IT)","25.10.2023 03:00 - 25.10.2023 04:00 (CET/CEST)","33","534","276"
"Italy (IT)","25.10.2023 04:00 - 25.10.2023 05:00 (CET/CEST)","35","555","283"
"Italy (IT)","25.10.2023 05:00 - 25.10.2023 06:00 (CET/CEST)","122","458","282"
"Italy (IT)","25.10.2023 06:00 - 25.10.2023 07:00 (CET/CEST)","483","55","376"
"Italy (IT)","25.10.2023 07:00 - 25.10.2023 08:00 (CET/CEST)","1102","2","516"
"Italy (IT)","25.10.2023 08:00 - 25.10.2023 09:00 (CET/CEST)","1885","2","973"
"Italy (IT)","25.10.2023 09:00 - 25.10.2023 10:00 (CET/CEST)","2006","2","900"
"Italy (IT)","25.10.2023 10:00 - 25.10.2023 11:00 (CET/CEST)","1653","2","786"
"Italy (IT)","25.10.2023 11:00 - 25.10.2023 12:00 (CET/CEST)","1134","2","742"
"Italy (IT)","25.10.2023 12:00 - 25.10.2023 13:00 (CET/CEST)","386","95","449"
"Italy (IT)","25.10.2023 13:00 - 25.10.2023 14:00 (CET/CEST)","344","309","358"
