"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]"
"Switzerland (CH)","12.10.2020 01:00 - 12.10.2020 02:00 (CET/CEST)","208"
"Switzerland (CH)","12.10.2020 02:00 - 12.10.2020 03:00 (CET/CEST)","215"
"Switzerland (CH)","12.10.2020 03:00 - 12.10.2020 04:00 (CET/CEST)","208"
"Switzerland (CH)","12.10.2020 04:00 - 12.10.2020 05:00 (CET/CEST)","225"
"Switzerland (CH)","12.10.2020 05:00 - 12.10.2020 06:00 (CET/CEST)","210"
"Switzerland (CH)","12.10.2020 06:00 - 12.10.2020 07:00 (CET/CEST)","217"
"Switzerland (CH)","12.10.2020 07:00 - 12.10.2020 08:00 (CET/CEST)","358"
"Switzerland (CH)","12.10.2020 08:00 - 12.10.2020 09:00 (CET/CEST)","366"
"Switzerland (CH)","12.10.2020 09:00 - 12.10.2020 10:00 (CET/CEST)","354"
"Switzerland (CH)","12.10.2020 10:00 - 12.10.2020 11:00 (CET/CEST)","291"
"Switzerland (CH)","12.10.2020 11:00 - 12.10.2020 12:00 (CET/CEST)","231"
"Switzerland (CH)","12.10.2020 12:00 - 12.10.2020 13:00 (CET/CEST)","229"
"Switzerland (CH)","12.10.2020 13:00 - 12.10.2020 14:00 (CET/CEST)","231"
"Switzerland (CH)","12.10.2020 14:00 - 12.10.2020 15:00 (CET/CEST)","212"
"Switzerland (CH)","12.10.2020 15:00 - 12.10.2020 16:00 (CET/CEST)","228"
"Switzerland (CH)","12.10.2020 16:00 - 12.10.2020 17:00 (CET/CEST)","236"
"Switzerland (CH)","12.10.2020 17:00 - 12.10.2020 18:00 (CET/CEST)","269"
"Switzerland (CH)","12.10.2020 18:00 - 12.10.2020 19:00 (CET/CEST)","342"
"Switzerland (CH)","12.10.2020 19:00 - 12.10.2020 20:00 (CET/CEST)","352"
"Switzerland (CH)","12.10.2020 20:00 - 12.10.2020 21:00 (CET/CEST)","339"
"Switzerland (CH)","12.10.2020 21:00 - 12.10.2020 22:00 (CET/CEST)","221"
"Switzerland (CH)","12.10.2020 22:00 - 12.10.2020 23:00 (CET/CEST)","221"
"Switzerland (CH)","12.10.2020 23:00 - 13.10.2020 00:00 (CET/CEST)","223"
"Switzerland (CH)","13.10.2020 00:00 - 13.10.2020 01:00 (CET/CEST)","209"
"Switzerland (CH)","13.10.2020 01:00 - 13.10.2020 02:00 (CET/CEST)","204"
"Switzerland (CH)","13.10.2020 02:00 - 13.10.2020 03:00 (CET/CEST)","200"
"Switzerland (CH)","13.10.2020 03:00 - 13.10.2020 04:00 (CET/CEST)","189"
"Switzerland (CH)","13.10.2020 04:00 - 13.10.2020 05:00 (CET/CEST)","206"
"Switzerland (CH)","13.10.2020 05:00 - 13.10.2020 06:00 (CET/CEST)","200"
"Switzerland (CH)","13.10.2020 06:00 - 13.10.2020 07:00 (CET/CEST)","219"
"Switzerland (CH)","13.10.2020 07:00 - 13.10.2020 08:00 (CET/CEST)","363"
"Switzerland (CH)","13.10.2020 08:00 - 13.10.2020 09:00 (CET/CEST)","364"
"Switzerland (CH)","13.10.2020 09:00 - 13.10.2020 10:00 (CET/CEST)","333"
"Switzerland (CH)","13.10.2020 10:00 - 13.10.2020 11:00 (CET/CEST)","268"
"Switzerland (CH)","13.10.2020 11:00 - 13.10.2020 12:00 (CET/CEST)","233"
"Switzerland (CH)","13.10.2020 12:00 - 13.10.2020 13:00 (CET/CEST)","226"
"Switzerland (CH)","13.10.2020 13:00 - 13.10.2020 14:00 (CET/CEST)","236"
"Switzerland (CH)","13.10.2020 14:00 - 13.10.2020 15:00 (CET/CEST)","219"
"Switzerland (CH)","13.10.2020 15:00 - 13.10.2020 16:00 (CET/CEST)","220"
"Switzerland (CH)","13.10.2020 16:00 - 13.10.2020 17:00 (CET/CEST)","228"
"Switzerland (CH)","13.10.2020 17:00 - 13.10.2020 18:00 (CET/CEST)","229"
"Switzerland (CH)","13.10.2020 18:00 - 13.10.2020 19:00 (CET/CEST)","327"
"Switzerland (CH)","13.10.2020 19:00 - 13.10.2020 20:00 (CET/CEST)","348"
"Switzerland (CH)","13.10.2020 20:00 - 13.10.2020 21:00 (CET/CEST)","319"
"Switzerland (CH)","13.10.2020 21:00 - 13.10.2020 22:00 (CET/CEST)","196"
"Switzerland (CH)","13.10.2020 22:00 - 13.10.2020 23:00 (CET/CEST)","212"
"Switzerland (CH)","13.10.2020 23:00 - 14.10.2020 00:00 (CET/CEST)","208"
"Switzerland (CH)","14.10.2020 00:00 - 14.10.2020 01:00 (CET/CEST)","205"
"Switzerland (CH)","14.10.2020 01:00 - 14.10.2020 02:00 (CET/CEST)","183"
"Switzerland (CH)","14.10.2020 02:00 - 14.10.2020 03:00 (CET/CEST)","187"
"Switzerland (CH)","14.10.2020 03:00 - 14.10.2020 04:00 (CET/CEST)","187"
"Switzerland (CH)","14.10.2020 04:00 - 14.10.2020 05:00 (CET/CEST)","173"
"Switzerland (CH)","14.10.2020 05:00 - 14.10.2020 06:00 (CET/CEST)","188"
"Switzerland (CH)","14.10.2020 06:00 - 14.10.2020 07:00 (CET/CEST)","202"
"Switzerland (CH)","14.10.2020 07:00 - 14.10.2020 08:00 (CET/CEST)","318"
"Switzerland (CH)","14.10.2020 08:00 - 14.10.2020 09:00 (CET/CEST)","320"
"Switzerland (CH)","14.10.2020 09:00 - 14.10.2020 10:00 (CET/CEST)","316"
"Switzerland (CH)","14.10.2020 10:00 - 14.10.2020 11:00 (CET/CEST)","311"
"Switzerland (CH)","14.10.2020 11:00 - 14.10.2020 12:00 (CET/CEST)","206"
"Switzerland (CH)","14.10.2020 12:00 - 14.10.2020 13:00 (CET/CEST)","158"
"Switzerland (CH)","14.10.2020 13:00 - 14.10.2020 14:00 (CET/CEST)","176"
"Switzerland (CH)","14.10.2020 14:00 - 14.10.2020 15:00 (CET/CEST)","174"
"Switzerland (CH)","14.10.2020 15:00 - 14.10.2020 16:00 (CET/CEST)","183"
"Switzerland (CH)","14.10.2020 16:00 - 14.10.2020 17:00 (CET/CEST)","189"
"Switzerland (CH)","14.10.2020 17:00 - 14.10.2020 18:00 (CET/CEST)","206"
"Switzerland (CH)","14.10.2020 18:00 - 14.10.2020 19:00 (CET/CEST)","317"
"Switzerland (CH)","14.10.2020 19:00 - 14.10.2020 20:00 (CET/CEST)","312"
"Switzerland (CH)","14.10.2020 20:00 - 14.10.2020 21:00 (CET/CEST)","220"
"Switzerland (CH)","14.10.2020 21:00 - 14.10.2020 22:00 (CET/CEST)","189"
"Switzerland (CH)","14.10.2020 22:00 - 14.10.2020 23:00 (CET/CEST)","203"
"Switzerland (CH)","14.10.2020 23:00 - 15.10.2020 00:00 (CET/CEST)","199"
"Switzerland (CH)","15.10.2020 00:00 - 15.10.2020 01:00 (CET/CEST)","197"
"Switzerland (CH)","15.10.2020 01:00 - 15.10.2020 02:00 (CET/CEST)","183"
"Switzerland (CH)","15.10.2020 02:00 - 15.10.2020 03:00 (CET/CEST)","182"
"Switzerland (CH)","15.10.2020 03:00 - 15.10.2020 04:00 (CET/CEST)","183"
"Switzerland (CH)","15.10.2020 04:00 - 15.10.2020 05:00 (CET/CEST)","169"
"Switzerland (CH)","15.10.2020 05:00 - 15.10.2020 06:00 (CET/CEST)","171"
"Switzerland (CH)","15.10.2020 06:00 - 15.10.2020 07:00 (CET/CEST)","195"
"Switzerland (CH)","15.10.2020 07:00 - 15.10.2020 08:00 (CET/CEST)","278"
"Switzerland (CH)","15.10.2020 08:00 - 15.10.2020 09:00 (CET/CEST)","278"
"Switzerland (CH)","15.10.2020 09:00 - 15.10.2020 10:00 (CET/CEST)","274"
"Switzerland (CH)","15.10.2020 10:00 - 15.10.2020 11:00 (CET/CEST)","240"
"Switzerland (CH)","15.10.2020 11:00 - 15.10.2020 12:00 (CET/CEST)","179"
"Switzerland (CH)","15.10.2020 12:00 - 15.10.2020 13:00 (CET/CEST)","168"
"Switzerland (CH)","15.10.2020 13:00 - 15.10.2020 14:00 (CET/CEST)","181"
"Switzerland (CH)","15.10.2020 14:00 - 15.10.2020 15:00 (CET/CEST)","187"
"Switzerland (CH)","15.10.2020 15:00 - 15.10.2020 16:00 (CET/CEST)","196"
"Switzerland (CH)","15.10.2020 16:00 - 15.10.2020 17:00 (CET/CEST)","186"
"Switzerland (CH)","15.10.2020 17:00 - 15.10.2020 18:00 (CET/CEST)","217"
"Switzerland (CH)","15.10.2020 18:00 - 15.10.2020 19:00 (CET/CEST)","296"
"Switzerland (CH)","15.10.2020 19:00 - 15.10.2020 20:00 (CET/CEST)","315"
"Switzerland (CH)","15.10.2020 20:00 - 15.10.2020 21:00 (CET/CEST)","207"
"Switzerland (CH)","15.10.2020 21:00 - 15.10.2020 22:00 (CET/CEST)","188"
"Switzerland (CH)","15.10.2020 22:00 - 15.10.2020 23:00 (CET/CEST)","195"
"Switzerland (CH)","15.10.2020 23:00 - 16.10.2020 00:00 (CET/CEST)","191"
"Switzerland (CH)","16.10.2020 00:00 - 16.10.2020 01:00 (CET/CEST)","181"
"Switzerland (CH)","16.10.2020 01:00 - 16.10.2020 02:00 (CET/CEST)","180"
"Switzerland (CH)","16.10.2020 02:00 - 16.10.2020 03:00 (CET/CEST)","177"
"Switzerland (CH)","16.10.2020 03:00 - 16.10.2020 04:00 (CET/CEST)","172"
"Switzerland (CH)","16.10.2020 04:00 - 16.10.2020 05:00 (CET/CEST)","183"
"Switzerland (CH)","16.10.2020 05:00 - 16.10.2020 06:00 (CET/CEST)","179"
"Switzerland (CH)","16.10.2020 06:00 - 16.10.2020 07:00 (CET/CEST)","180"
"Switzerland (CH)","16.10.2020 07:00 - 16.10.2020 08:00 (CET/CEST)","191"
"Switzerland (CH)","16.10.2020 08:00 - 16.10.2020 09:00 (CET/CEST)","222"
"Switzerland (CH)","16.10.2020 09:00 - 16.10.2020 10:00 (CET/CEST)","254"
"Switzerland (CH)","16.10.2020 10:00 - 16.10.2020 11:00 (CET/CEST)","251"
"Switzerland (CH)","16.10.2020 11:00 - 16.10.2020 12:00 (CET/CEST)","256"
"Switzerland (CH)","16.10.2020 12:00 - 16.10.2020 13:00 (CET/CEST)","205"
"Switzerland (CH)","16.10.2020 13:00 - 16.10.2020 14:00 (CET/CEST)","181"
"Switzerland (CH)","16.10.2020 14:00 - 16.10.2020 15:00 (CET/CEST)","181"
"Switzerland (CH)","16.10.2020 15:00 - 16.10.2020 16:00 (CET/CEST)","180"
"Switzerland (CH)","16.10.2020 16:00 - 16.10.2020 17:00 (CET/CEST)","186"
"Switzerland (CH)","16.10.2020 17:00 - 16.10.2020 18:00 (CET/CEST)","204"
"Switzerland (CH)","16.10.2020 18:00 - 16.10.2020 19:00 (CET/CEST)","327"
"Switzerland (CH)","16.10.2020 19:00 - 16.10.2020 20:00 (CET/CEST)","330"
"Switzerland (CH)","16.10.2020 20:00 - 16.10.2020 21:00 (CET/CEST)","294"
"Switzerland (CH)","16.10.2020 21:00 - 16.10.2020 22:00 (CET/CEST)","179"
"Switzerland (CH)","16.10.2020 22:00 - 16.10.2020 23:00 (CET/CEST)","188"
"Switzerland (CH)","16.10.2020 23:00 - 17.10.2020 00:00 (CET/CEST)","187"
"Switzerland (CH)","17.10.2020 00:00 - 17.10.2020 01:00 (CET/CEST)","183"
"Switzerland (CH)","17.10.2020 01:00 - 17.10.2020 02:00 (CET/CEST)","166"
"Switzerland (CH)","17.10.2020 02:00 - 17.10.2020 03:00 (CET/CEST)","176"
"Switzerland (CH)","17.10.2020 03:00 - 17.10.2020 04:00 (CET/CEST)","181"
"Switzerland (CH)","17.10.2020 04:00 - 17.10.2020 05:00 (CET/CEST)","169"
"Switzerland (CH)","17.10.2020 05:00 - 17.10.2020 06:00 (CET/CEST)","177"
"Switzerland (CH)","17.10.2020 06:00 - 17.10.2020 07:00 (CET/CEST)","177"
"Switzerland (CH)","17.10.2020 07:00 - 17.10.2020 08:00 (CET/CEST)","168"
"Switzerland (CH)","17.10.2020 08:00 - 17.10.2020 09:00 (CET/CEST)","172"
"Switzerland (CH)","17.10.2020 09:00 - 17.10.2020 10:00 (CET/CEST)","171"
"Switzerland (CH)","17.10.2020 10:00 - 17.10.2020 11:00 (CET/CEST)","175"
"Switzerland (CH)","17.10.2020 11:00 - 17.10.2020 12:00 (CET/CEST)","164"
"Switzerland (CH)","17.10.2020 12:00 - 17.10.2020 13:00 (CET/CEST)","166"
"Switzerland (CH)","17.10.2020 13:00 - 17.10.2020 14:00 (CET/CEST)","163"
"Switzerland (CH)","17.10.2020 14:00 - 17.10.2020 15:00 (CET/CEST)","166"
"Switzerland (CH)","17.10.2020 15:00 - 17.10.2020 16:00 (CET/CEST)","167"
"Switzerland (CH)","17.10.2020 16:00 - 17.10.2020 17:00 (CET/CEST)","178"
"Switzerland (CH)","17.10.2020 17:00 - 17.10.2020 18:00 (CET/CEST)","189"
"Switzerland (CH)","17.10.2020 18:00 - 17.10.2020 19:00 (CET/CEST)","233"
"Switzerland (CH)","17.10.2020 19:00 - 17.10.2020 20:00 (CET/CEST)","222"
"Switzerland (CH)","17.10.2020 20:00 - 17.10.2020 21:00 (CET/CEST)","214"
"Switzerland (CH)","17.10.2020 21:00 - 17.10.2020 22:00 (CET/CEST)","178"
"Switzerland (CH)","17.10.2020 22:00 - 17.10.2020 23:00 (CET/CEST)","175"
"Switzerland (CH)","17.10.2020 23:00 - 18.10.2020 00:00 (CET/CEST)","181"
"Switzerland (CH)","18.10.2020 00:00 - 18.10.2020 01:00 (CET/CEST)","184"
"Switzerland (CH)","18.10.2020 01:00 - 18.10.2020 02:00 (CET/CEST)","175"
"Switzerland (CH)","18.10.2020 02:00 - 18.10.2020 03:00 (CET/CEST)","175"
"Switzerland (CH)","18.10.2020 03:00 - 18.10.2020 04:00 (CET/CEST)","178"
"Switzerland (CH)","18.10.2020 04:00 - 18.10.2020 05:00 (CET/CEST)","163"
"Switzerland (CH)","18.10.2020 05:00 - 18.10.2020 06:00 (CET/CEST)","174"
"Switzerland (CH)","18.10.2020 06:00 - 18.10.2020 07:00 (CET/CEST)","179"
"Switzerland (CH)","18.10.2020 07:00 - 18.10.2020 08:00 (CET/CEST)","167"
"Switzerland (CH)","18.10.2020 08:00 - 18.10.2020 09:00 (CET/CEST)","170"
"Switzerland (CH)","18.10.2020 09:00 - 18.10.2020 10:00 (CET/CEST)","172"
"Switzerland (CH)","18.10.2020 10:00 - 18.10.2020 11:00 (CET/CEST)","169"
"Switzerland (CH)","18.10.2020 11:00 - 18.10.2020 12:00 (CET/CEST)","164"
"Switzerland (CH)","18.10.2020 12:00 - 18.10.2020 13:00 (CET/CEST)","165"
"Switzerland (CH)","18.10.2020 13:00 - 18.10.2020 14:00 (CET/CEST)","166"
"Switzerland (CH)","18.10.2020 14:00 - 18.10.2020 15:00 (CET/CEST)","168"
"Switzerland (CH)","18.10.2020 15:00 - 18.10.2020 16:00 (CET/CEST)","171"
"Switzerland (CH)","18.10.2020 16:00 - 18.10.2020 17:00 (CET/CEST)","170"
"Switzerland (CH)","18.10.2020 17:00 - 18.10.2020 18:00 (CET/CEST)","175"
"Switzerland (CH)","18.10.2020 18:00 - 18.10.2020 19:00 (CET/CEST)","173"
"Switzerland (CH)","18.10.2020 19:00 - 18.10.2020 20:00 (CET/CEST)","179"
"Switzerland (CH)","18.10.2020 20:00 - 18.10.2020 21:00 (CET/CEST)","176"
"Switzerland (CH)","18.10.2020 21:00 - 18.10.2020 22:00 (CET/CEST)","178"
"Switzerland (CH)","18.10.2020 22:00 - 18.10.2020 23:00 (CET/CEST)","168"
"Switzerland (CH)","18.10.2020 23:00 - 19.10.2020 00:00 (CET/CEST)","171"
"Switzerland (CH)","19.10.2020 00:00 - 19.10.2020 01:00 (CET/CEST)","168"
"Switzerland (CH)","19.10.2020 01:00 - 19.10.2020 02:00 (CET/CEST)","163"
"Switzerland (CH)","19.10.2020 02:00 - 19.10.2020 03:00 (CET/CEST)","161"
"Switzerland (CH)","19.10.2020 03:00 - 19.10.2020 04:00 (CET/CEST)","165"
"Switzerland (CH)","19.10.2020 04:00 - 19.10.2020 05:00 (CET/CEST)","155"
"Switzerland (CH)","19.10.2020 05:00 - 19.10.2020 06:00 (CET/CEST)","182"
"Switzerland (CH)","19.10.2020 06:00 - 19.10.2020 07:00 (CET/CEST)","179"
"Switzerland (CH)","19.10.2020 07:00 - 19.10.2020 08:00 (CET/CEST)","237"
"Switzerland (CH)","19.10.2020 08:00 - 19.10.2020 09:00 (CET/CEST)","300"
"Switzerland (CH)","19.10.2020 09:00 - 19.10.2020 10:00 (CET/CEST)","313"
"Switzerland (CH)","19.10.2020 10:00 - 19.10.2020 11:00 (CET/CEST)","245"
"Switzerland (CH)","19.10.2020 11:00 - 19.10.2020 12:00 (CET/CEST)","207"
"Switzerland (CH)","19.10.2020 12:00 - 19.10.2020 13:00 (CET/CEST)","228"
"Switzerland (CH)","19.10.2020 13:00 - 19.10.2020 14:00 (CET/CEST)","224"
"Switzerland (CH)","19.10.2020 14:00 - 19.10.2020 15:00 (CET/CEST)","192"
"Switzerland (CH)","19.10.2020 15:00 - 19.10.2020 16:00 (CET/CEST)","215"
"Switzerland (CH)","19.10.2020 16:00 - 19.10.2020 17:00 (CET/CEST)","214"
"Switzerland (CH)","19.10.2020 17:00 - 19.10.2020 18:00 (CET/CEST)","239"
"Switzerland (CH)","19.10.2020 18:00 - 19.10.2020 19:00 (CET/CEST)","271"
"Switzerland (CH)","19.10.2020 19:00 - 19.10.2020 20:00 (CET/CEST)","275"
"Switzerland (CH)","19.10.2020 20:00 - 19.10.2020 21:00 (CET/CEST)","197"
"Switzerland (CH)","19.10.2020 21:00 - 19.10.2020 22:00 (CET/CEST)","184"
"Switzerland (CH)","19.10.2020 22:00 - 19.10.2020 23:00 (CET/CEST)","184"
"Switzerland (CH)","19.10.2020 23:00 - 20.10.2020 00:00 (CET/CEST)","181"
"Switzerland (CH)","20.10.2020 00:00 - 20.10.2020 01:00 (CET/CEST)","158"
"Switzerland (CH)","20.10.2020 01:00 - 20.10.2020 02:00 (CET/CEST)","165"
"Switzerland (CH)","20.10.2020 02:00 - 20.10.2020 03:00 (CET/CEST)","181"
"Switzerland (CH)","20.10.2020 03:00 - 20.10.2020 04:00 (CET/CEST)","182"
"Switzerland (CH)","20.10.2020 04:00 - 20.10.2020 05:00 (CET/CEST)","167"
"Switzerland (CH)","20.10.2020 05:00 - 20.10.2020 06:00 (CET/CEST)","177"
"Switzerland (CH)","20.10.2020 06:00 - 20.10.2020 07:00 (CET/CEST)","186"
"Switzerland (CH)","20.10.2020 07:00 - 20.10.2020 08:00 (CET/CEST)","205"
"Switzerland (CH)","20.10.2020 08:00 - 20.10.2020 09:00 (CET/CEST)","270"
"Switzerland (CH)","20.10.2020 09:00 - 20.10.2020 10:00 (CET/CEST)","266"
"Switzerland (CH)","20.10.2020 10:00 - 20.10.2020 11:00 (CET/CEST)","181"
"Switzerland (CH)","20.10.2020 11:00 - 20.10.2020 12:00 (CET/CEST)","183"
"Switzerland (CH)","20.10.2020 12:00 - 20.10.2020 13:00 (CET/CEST)","184"
"Switzerland (CH)","20.10.2020 13:00 - 20.10.2020 14:00 (CET/CEST)","177"
"Switzerland (CH)","20.10.2020 14:00 - 20.10.2020 15:00 (CET/CEST)","184"
"Switzerland (CH)","20.10.2020 15:00 - 20.10.2020 16:00 (CET/CEST)","180"
"Switzerland (CH)","20.10.2020 16:00 - 20.10.2020 17:00 (CET/CEST)","199"
"Switzerland (CH)","20.10.2020 17:00 - 20.10.2020 18:00 (CET/CEST)","202"
"Switzerland (CH)","20.10.2020 18:00 - 20.10.2020 19:00 (CET/CEST)","280"
"Switzerland (CH)","20.10.2020 19:00 - 20.10.2020 20:00 (CET/CEST)","294"
"Switzerland (CH)","20.10.2020 20:00 - 20.10.2020 21:00 (CET/CEST)","194"
"Switzerland (CH)","20.10.2020 21:00 - 20.10.2020 22:00 (CET/CEST)","173"
"Switzerland (CH)","20.10.2020 22:00 - 20.10.2020 23:00 (CET/CEST)","169"
"Switzerland (CH)","20.10.2020 23:00 - 21.10.2020 00:00 (CET/CEST)","169"
"Switzerland (CH)","21.10.2020 00:00 - 21.10.2020 01:00 (CET/CEST)","154"
"Switzerland (CH)","21.10.2020 01:00 - 21.10.2020 02:00 (CET/CEST)","176"
"Switzerland (CH)","21.10.2020 02:00 - 21.10.2020 03:00 (CET/CEST)","162"
"Switzerland (CH)","21.10.2020 03:00 - 21.10.2020 04:00 (CET/CEST)","177"
"Switzerland (CH)","21.10.2020 04:00 - 21.10.2020 05:00 (CET/CEST)","163"
"Switzerland (CH)","21.10.2020 05:00 - 21.10.2020 06:00 (CET/CEST)","179"
"Switzerland (CH)","21.10.2020 06:00 - 21.10.2020 07:00 (CET/CEST)","175"
"Switzerland (CH)","21.10.2020 07:00 - 21.10.2020 08:00 (CET/CEST)","241"
"Switzerland (CH)","21.10.2020 08:00 - 21.10.2020 09:00 (CET/CEST)","310"
"Switzerland (CH)","21.10.2020 09:00 - 21.10.2020 10:00 (CET/CEST)","303"
"Switzerland (CH)","21.10.2020 10:00 - 21.10.2020 11:00 (CET/CEST)","190"
"Switzerland (CH)","21.10.2020 11:00 - 21.10.2020 12:00 (CET/CEST)","184"
"Switzerland (CH)","21.10.2020 12:00 - 21.10.2020 13:00 (CET/CEST)","169"
"Switzerland (CH)","21.10.2020 13:00 - 21.10.2020 14:00 (CET/CEST)","173"
"Switzerland (CH)","21.10.2020 14:00 - 21.10.2020 15:00 (CET/CEST)","177"
"Switzerland (CH)","21.10.2020 15:00 - 21.10.2020 16:00 (CET/CEST)","176"
"Switzerland (CH)","21.10.2020 16:00 - 21.10.2020 17:00 (CET/CEST)","172"
"Switzerland (CH)","21.10.2020 17:00 - 21.10.2020 18:00 (CET/CEST)","176"
"Switzerland (CH)","21.10.2020 18:00 - 21.10.2020 19:00 (CET/CEST)","279"
"Switzerland (CH)","21.10.2020 19:00 - 21.10.2020 20:00 (CET/CEST)","288"
"Switzerland (CH)","21.10.2020 20:00 - 21.10.2020 21:00 (CET/CEST)","200"
"Switzerland (CH)","21.10.2020 21:00 - 21.10.2020 22:00 (CET/CEST)","163"
"Switzerland (CH)","21.10.2020 22:00 - 21.10.2020 23:00 (CET/CEST)","152"
"Switzerland (CH)","21.10.2020 23:00 - 22.10.2020 00:00 (CET/CEST)","155"
"Switzerland (CH)","22.10.2020 00:00 - 22.10.2020 01:00 (CET/CEST)","163"
"Switzerland (CH)","22.10.2020 01:00 - 22.10.2020 02:00 (CET/CEST)","173"
"Switzerland (CH)","22.10.2020 02:00 - 22.10.2020 03:00 (CET/CEST)","165"
"Switzerland (CH)","22.10.2020 03:00 - 22.10.2020 04:00 (CET/CEST)","149"
"Switzerland (CH)","22.10.2020 04:00 - 22.10.2020 05:00 (CET/CEST)","154"
"Switzerland (CH)","22.10.2020 05:00 - 22.10.2020 06:00 (CET/CEST)","157"
"Switzerland (CH)","22.10.2020 06:00 - 22.10.2020 07:00 (CET/CEST)","174"
"Switzerland (CH)","22.10.2020 07:00 - 22.10.2020 08:00 (CET/CEST)","296"
"Switzerland (CH)","22.10.2020 08:00 - 22.10.2020 09:00 (CET/CEST)","295"
"Switzerland (CH)","22.10.2020 09:00 - 22.10.2020 10:00 (CET/CEST)","239"
"Switzerland (CH)","22.10.2020 10:00 - 22.10.2020 11:00 (CET/CEST)","181"
"Switzerland (CH)","22.10.2020 11:00 - 22.10.2020 12:00 (CET/CEST)","155"
"Switzerland (CH)","22.10.2020 12:00 - 22.10.2020 13:00 (CET/CEST)","159"
"Switzerland (CH)","22.10.2020 13:00 - 22.10.2020 14:00 (CET/CEST)","156"
"Switzerland (CH)","22.10.2020 14:00 - 22.10.2020 15:00 (CET/CEST)","169"
"Switzerland (CH)","22.10.2020 15:00 - 22.10.2020 16:00 (CET/CEST)","148"
"Switzerland (CH)","22.10.2020 16:00 - 22.10.2020 17:00 (CET/CEST)","161"
"Switzerland (CH)","22.10.2020 17:00 - 22.10.2020 18:00 (CET/CEST)","180"
"Switzerland (CH)","22.10.2020 18:00 - 22.10.2020 19:00 (CET/CEST)","264"
"Switzerland (CH)","22.10.2020 19:00 - 22.10.2020 20:00 (CET/CEST)","280"
"Switzerland (CH)","22.10.2020 20:00 - 22.10.2020 21:00 (CET/CEST)","210"
"Switzerland (CH)","22.10.2020 21:00 - 22.10.2020 22:00 (CET/CEST)","161"
"Switzerland (CH)","22.10.2020 22:00 - 22.10.2020 23:00 (CET/CEST)","152"
"Switzerland (CH)","22.10.2020 23:00 - 23.10.2020 00:00 (CET/CEST)","154"
"Switzerland (CH)","23.10.2020 00:00 - 23.10.2020 01:00 (CET/CEST)","157"
"Switzerland (CH)","23.10.2020 01:00 - 23.10.2020 02:00 (CET/CEST)","176"
"Switzerland (CH)","23.10.2020 02:00 - 23.10.2020 03:00 (CET/CEST)","167"
"Switzerland (CH)","23.10.2020 03:00 - 23.10.2020 04:00 (CET/CEST)","167"
"Switzerland (CH)","23.10.2020 04:00 - 23.10.2020 05:00 (CET/CEST)","167"
"Switzerland (CH)","23.10.2020 05:00 - 23.10.2020 06:00 (CET/CEST)","177"
"Switzerland (CH)","23.10.2020 06:00 - 23.10.2020 07:00 (CET/CEST)","200"
"Switzerland (CH)","23.10.2020 07:00 - 23.10.2020 08:00 (CET/CEST)","306"
"Switzerland (CH)","23.10.2020 08:00 - 23.10.2020 09:00 (CET/CEST)","298"
"Switzerland (CH)","23.10.2020 09:00 - 23.10.2020 10:00 (CET/CEST)","279"
"Switzerland (CH)","23.10.2020 10:00 - 23.10.2020 11:00 (CET/CEST)","312"
"Switzerland (CH)","23.10.2020 11:00 - 23.10.2020 12:00 (CET/CEST)","276"
"Switzerland (CH)","23.10.2020 12:00 - 23.10.2020 13:00 (CET/CEST)","265"
"Switzerland (CH)","23.10.2020 13:00 - 23.10.2020 14:00 (CET/CEST)","236"
"Switzerland (CH)","23.10.2020 14:00 - 23.10.2020 15:00 (CET/CEST)","226"
"Switzerland (CH)","23.10.2020 15:00 - 23.10.2020 16:00 (CET/CEST)","216"
"Switzerland (CH)","23.10.2020 16:00 - 23.10.2020 17:00 (CET/CEST)","248"
"Switzerland (CH)","23.10.2020 17:00 - 23.10.2020 18:00 (CET/CEST)","306"
"Switzerland (CH)","23.10.2020 18:00 - 23.10.2020 19:00 (CET/CEST)","368"
"Switzerland (CH)","23.10.2020 19:00 - 23.10.2020 20:00 (CET/CEST)","369"
"Switzerland (CH)","23.10.2020 20:00 - 23.10.2020 21:00 (CET/CEST)","272"
"Switzerland (CH)","23.10.2020 21:00 - 23.10.2020 22:00 (CET/CEST)","217"
"Switzerland (CH)","23.10.2020 22:00 - 23.10.2020 23:00 (CET/CEST)","209"
"Switzerland (CH)","23.10.2020 23:00 - 24.10.2020 00:00 (CET/CEST)","227"
"Switzerland (CH)","24.10.2020 00:00 - 24.10.2020 01:00 (CET/CEST)","233"
"Switzerland (CH)","24.10.2020 01:00 - 24.10.2020 02:00 (CET/CEST)","230"
"Switzerland (CH)","24.10.2020 02:00 - 24.10.2020 03:00 (CET/CEST)","228"
"Switzerland (CH)","24.10.2020 03:00 - 24.10.2020 04:00 (CET/CEST)","228"
"Switzerland (CH)","24.10.2020 04:00 - 24.10.2020 05:00 (CET/CEST)","241"
"Switzerland (CH)","24.10.2020 05:00 - 24.10.2020 06:00 (CET/CEST)","261"
"Switzerland (CH)","24.10.2020 06:00 - 24.10.2020 07:00 (CET/CEST)","253"
"Switzerland (CH)","24.10.2020 07:00 - 24.10.2020 08:00 (CET/CEST)","236"
"Switzerland (CH)","24.10.2020 08:00 - 24.10.2020 09:00 (CET/CEST)","236"
"Switzerland (CH)","24.10.2020 09:00 - 24.10.2020 10:00 (CET/CEST)","239"
